Name,Country,Position,Born
Costanzo Balleri,Italy,Midfielder,20/08/1933
Adolfo Baloncieri,Italy,Forward,27/04/1897
Federico Balzaretti,Italy,Defender,06/12/1981
Mario Barbaresi,Italy,Defender,24/02/1948
Simone Barone,Italy,Midfielder,30/04/1978
Antonio Barreca,Italy,Defender,18/03/1995
Barreto,Brazil,Forward,12/07/1985
Ahmed Barusso,Ghana,Midfielder,26/12/1984
Daniele Baselli,Italy,Midfielder,12/03/1992
Migjen Basha,Albania,Midfielder,05/01/1987
Davide Bassi,Italy,Goalkeeper,12/04/1985
Enzo Bearzot,Italy,Defender,26/09/1927
Luca Belingheri,Italy,Midfielder,06/04/1983
Paolo Bellatorre,Italy,Midfielder,22/09/1967
Nicola Bellomo,Italy,Midfielder,18/02/1991
Andrea Belotti,Italy,Forward,20/12/1993
Marco Benassi,Italy,Midfielder,08/09/1994
Claudio Bencina,Italy,Midfielder,26/12/1956
Silvano Benedetti,Italy,Defender,05/10/1965
Simone Benedetti,Italy,Defender,03/04/1992
Benedicto,Brazil,Defender,10/02/1910
Benedito,Brazil,Forward,31/10/1906
Francesco Benussi,Italy,Goalkeeper,15/10/1981
Filippo Berardi,San Marino,Forward,18/05/1997
Felice Berardo,Italy,Forward,06/07/1888
Klaus Berggreen,Denmark,Midfielder,03/02/1958
Marco Bernacci,Italy,Forward,15/12/1983
Alberto Bernardi,Italy,Forward,15/06/1977
Antonino Bernardini,Italy,Midfielder,21/06/1974
Tommaso Berni,Italy,Goalkeeper,06/03/1983
Marco Bertelli,Italy,Midfielder,16/01/1972
Gianluca Berti,Italy,Goalkeeper,20/05/1967
Dante Bertoneri,Italy,Midfielder,10/08/1963
Ezio Bertuzzo,Italy,Forward,23/07/1952
Paolo Beruatto,Italy,Defender,02/01/1957
Pietro Biagini,Italy,Defender,27/07/1952
Rolando Bianchi,Italy,Forward,15/02/1983
Walter Bianchi,Italy,Defender,11/07/1963
Stefano Bianciardi,Italy,Defender,15/03/1985
Renato Biasi,Italy,Goalkeeper,06/03/1966
Enzo Biato,Italy,Goalkeeper,30/07/1962
Valter Birsa,Slovenia,Midfielder,07/08/1986
Girolamo Bizzarri,Italy,Forward,01/06/1967
SaÅ¡a Bjelanovic,Croatia,Forward,11/06/1979
Mario Bo,Italy,Forward,04/12/1912
Fabrizio Boccafogli,Italy,Goalkeeper,14/10/1967
Luigi Bodi,Italy,Defender,28/02/1934
Bruno Bolchi,Italy,Defender,21/02/1940
Fritz Bollinger,Switzerland,Defender,02/08/1885
Davide Bolognesi,Italy,Midfielder,09/03/1970
Alessandro Loris Bonesso,Italy,Forward,16/08/1961
Ivano Bonetti,Italy,Midfielder,01/08/1964
Ãmile Bongiorni,France,Forward,19/03/1921
Liborio Bongiovanni,Italy,Forward,24/01/1985
Antoine Bonifaci,France,Midfielder,04/09/1931
Kevin Bonifazi,Italy,Defender,19/05/1996
Claudio Bonomi,Italy,Midfielder,28/12/1972
Mauro Bonomi,Italy,Defender,23/08/1972
Felice Borel II,Italy,Midfielder,05/04/1914
Carlo Borghi,Italy,Forward,01/01/1958
Mirko Bortoletti,Italy,Midfielder,19/11/1998
Pier Antonio Bortot,Italy,Forward,03/08/1955
Edoardo Bosio,Italy,Forward,
Davide Bottone,Italy,Midfielder,11/04/1986
Cesare Bovo,Italy,Defender,14/01/1983
Lucas BoyÃ©,Argentina,Forward,28/02/1996
Stanislao Bozzi,Italy,Forward,02/11/1951
Massimo Brambati,Italy,Defender,29/06/1966
Massimo Brambilla,Italy,Midfielder,04/03/1973
Bremer,Brazil,Defender,18/03/1997
Giorgio Bresciani,Italy,Forward,23/04/1969
Oscar Brevi,Italy,Defender,15/12/1967
Mauro Briano,Italy,Midfielder,08/03/1975
Sergio Brighenti,Italy,Forward,23/09/1932
Matteo Brighi,Italy,Midfielder,14/02/1981
Luigi Brotto,Italy,Goalkeeper,18/12/1934
Alessandro Brunetti,Italy,Forward,05/02/1971
Pasquale Bruno,Italy,Defender,19/06/1962
Salvatore Bruno,Italy,Forward,09/11/1979
Bruno Peres,Brazil,Defender,01/03/1990
Novilio Bruschini,Italy,Defender,15/04/1947
Nathan Buaka,Congo DR,Forward,18/01/1999
Luca Bucci,Italy,Goalkeeper,13/03/1969
Alessandro Budel,Italy,Midfielder,25/02/1981
Horst Buhtz,Germany,Midfielder,21/09/1923
Giovanni Bui,Italy,Forward,05/06/1940
Alessandro Buongiorno,Italy,Defender,06/06/1999
NicolÃ¡s Burdisso,Argentina,Defender,12/04/1981
Pietro Buscaglia,Italy,Forward,09/02/1911
Karlo ButiÄ,Croatia,Forward,21/08/1998
Cesare Butti,Italy,Midfielder,05/05/1951
Luciano Buzzacchera,Italy,Defender,23/03/1939
Pablo CÃ¡ceres,Uruguay,Defender,22/04/1985
Uberto Cagnassi,Italy,Forward,
Emanuele CalaiÃ²,Italy,Forward,08/01/1982
Alex Calderoni,Italy,Goalkeeper,31/05/1976
Vito Callioni,Italy,Defender,11/03/1948
Antonio Roberto Camatta,Brazil,Forward,06/06/1939
Fabrizio Cammarata,Italy,Forward,30/08/1975
Giancarlo Camolese,Italy,Midfielder,25/02/1961
Alessandro Campo,Italy,Midfielder,21/02/1984
Canalli,Brazil,Midfielder,31/03/1910
Beniamino Cancian,Italy,Defender,21/03/1936
Leonardo Candellone,Italy,Forward,15/09/1997
Massimiliano Caniato,Italy,Goalkeeper,19/10/1967
Aldo Cantarutti,Italy,Forward,17/01/1958
Domenico Capello,Italy,Midfielder,1888
Vittorio Caporale,Italy,Defender,25/02/1947
Norberto Cappellari,Italy,Forward,16/09/1961
Carlo Capra,Italy,Defender,1889
Emilio Capri,Italy,Forward,21/11/1917
Riccardo Carapellese,Italy,Forward,01/07/1922
Benito Carbone,Italy,Forward,14/08/1971
Francesco Carbone,Italy,Defender,04/01/1980
Antonio Cardillo,Italy,Forward,08/09/1941
Alberto Carelli,Italy,Forward,26/07/1944
Nicola Caricola,Italy,Defender,13/02/1963
Giuseppe Carillo,Italy,Midfielder,24/05/1965
Lorenzo Carissoni,Italy,Defender,07/02/1997
CarlÃ£o,Brazil,Defender,19/01/1986
Eddo Carlet,Italy,Defender,20/01/1950
Federico Caronte,Italy,Defender,26/05/1997
Marco Carparelli,Italy,Forward,04/06/1976
Giorgio Carrera,Italy,Defender,25/01/1955
Gaetano Carrieri,Italy,Defender,10/03/1988
Casagrande,Brazil,Forward,15/04/1963
Fabrizio Casazza,Italy,Goalkeeper,16/09/1970
Domenico Caso,Italy,Midfielder,09/05/1954
Luigi Cassano,Italy,Defender,26/03/1920
Luca Castellazzi,Italy,Goalkeeper,19/07/1975
Sergio Castelletti,Italy,Defender,30/12/1937
Luciano Castellini,Italy,Goalkeeper,12/12/1945
Paolo Castellini,Italy,Defender,25/03/1979
Eusebio Castigliano,Italy,Midfielder,09/02/1921
Massimiliano Catena,Italy,Midfielder,01/01/1969
BenoÃ®t Cauet,France,Midfielder,02/05/1969
Luis Cavanda,Belgium,Defender,02/01/1991
Emidio Cavigioli,Italy,Forward,03/07/1925
Romano Cazzaniga,Italy,Goalkeeper,17/02/1943
Giancarlo Cella,Italy,Defender,05/09/1940
Alessio Cerci,Italy,Forward,23/07/1987
Angelo Cereser,Italy,Defender,06/04/1944
Roberto Cevoli,San Marino,Defender,29/12/1968
Marco Chiosa,Italy,Defender,19/11/1993
Flavio Chiti,Italy,Defender,12/02/1970
Alessandro Cibocchi,Italy,Defender,18/09/1982
Davide Cinaglia,Italy,Defender,10/04/1994
Fabio Cinetti,Italy,Midfielder,21/11/1973
Gabriele Cioffi,Italy,Defender,07/09/1975
Andrea Citterio,Italy,Defender,10/07/1975
Francesco Coco,Italy,Defender,08/01/1977
Paul Codrea,Romania,Midfielder,04/04/1981
Isaac Cofie,Ghana,Midfielder,20/09/1991
Sandro Cois,Italy,Midfielder,09/06/1972
Enrico Colombari,Italy,Midfielder,31/01/1905
Corrado Colombo,Italy,Forward,03/08/1979
Riccardo Colombo,Italy,Defender,01/12/1982
Nestor Combin,France,Forward,29/12/1940
Alessandro Comentale,Italy,Midfielder,25/01/1995
Antonio Comi,Italy,Defender,26/07/1964
Gianluca Comotto,Italy,Defender,16/10/1978
Alessandro Conticchio,Italy,Midfielder,19/01/1974
Renato Copparoni,Italy,Goalkeeper,27/10/1952
Domenico Coppola,Italy,Goalkeeper,29/01/1999
Ferdinando Coppola,Italy,Goalkeeper,10/06/1978
Manuel Coppola,Italy,Midfielder,11/05/1982
Eugenio Corini,Italy,Midfielder,30/07/1970
Renzo Corni,Italy,Midfielder,09/07/1944
Giancarlo Corradini,Italy,Defender,24/02/1961
Mirel Cota,Albania,Forward,14/05/1988
Francesco Cozza,Italy,Midfielder,19/01/1974
Roberto Cravero,Italy,Midfielder,03/01/1964
Carlo Crippa,Italy,Forward,12/02/1939
Massimo Crippa,Italy,Midfielder,17/05/1965
Paolo Cristallini,Italy,Midfielder,20/09/1971
Sandro Crivelli,Italy,Midfielder,10/01/1948
Tommaso Cucchietti,Italy,Goalkeeper,24/01/1998
Mirko Cudini,Italy,Defender,01/09/1973
Agatino Cuttone,Italy,Defender,18/02/1960
Jean-Pierre Cyprien,France,Defender,12/02/1969
Rocco D'Aiello,Italy,Defender,28/06/1986
Antonio D'Alena,Italy,Midfielder,24/02/1998
Danilo D'Ambrosio,Italy,Defender,09/09/1988
Vincenzo D'Amico,Italy,Midfielder,05/11/1954
Walter D'Odorico,Italy,Forward,04/09/1913
Denis D'Onofrio,Italy,Forward,03/07/1989
Alessandro Dal Canto,Italy,Defender,10/03/1975
Paolo Dal Fiume,Italy,Midfielder,23/01/1953
Alessandro Dalmasso,Italy,Defender,07/05/1996
Vitalie DamaÅcan,Moldova,Forward,24/01/1999
Danilo Avelar,Brazil,Defender,09/06/1989
Giancarlo Danova,Italy,Midfielder,18/11/1938
Luigi Danova,Italy,Defender,05/06/1952
Matteo Darmian,Italy,Defender,02/12/1989
Samuel Richard Davies,Wales,Forward,
Daniele Davin,Italy,Defender,07/07/1962
Diego De Ascentis,Italy,Midfielder,31/07/1976
Eugene Jules De Fernex,Switzerland,Defender,11/04/1882
Giuseppe De Feudis,Italy,Midfielder,10/07/1983
Julio de LeÃ³n,Honduras,Midfielder,13/09/1979
Manuel De Luca,Italy,Forward,17/07/1998
Carlo De Marchi,Italy,Midfielder,25/03/1890
Lorenzo De Silvestri,Italy,Defender,23/05/1988
Claudio De Sousa,Italy,Forward,08/10/1985
Daniele de Vezze,Italy,Midfielder,09/01/1980
Enrico Debernardi,Italy,Forward,07/12/1885
Ivano Della Morte,Italy,Midfielder,13/10/1974
HernÃ¡n Dellafiore,Italy,Defender,02/02/1985
Daniele Delli Carri,Italy,Defender,18/09/1971
Teobaldo Depetrini,Italy,Midfielder,12/03/1913
Umberto Depetrini,Italy,Midfielder,29/07/1944
Riki Di Bin,Italy,Midfielder,10/03/1968
Valerio Di Cesare,Italy,Defender,23/05/1983
Daniele Di Donato,Italy,Midfielder,21/02/1977
Raffaele Di Fusco,Italy,Goalkeeper,06/10/1961
Beniamino Di Giacomo,Italy,Midfielder,13/11/1935
Marco Di Loreto,Italy,Defender,28/09/1974
David Di Michele,Italy,Forward,06/01/1976
Aimo Diana,Italy,Midfielder,02/01/1978
Djibril Diawara,France,Defender,03/01/1975
Frederic Dick,Switzerland,Forward,
Jack Diment,Scotland,Midfielder,1881
Davide Dionigi,Italy,Forward,10/01/1974
Abou Diop,Senegal,Forward,06/10/1993
Koffi Djidji,Ivory Coast,Defender,30/11/1992
Domenico Doardo,Italy,Goalkeeper,03/07/1974
Massimo Donati,Italy,Midfielder,26/03/1981
Tony Dorigo,England,Defender,31/12/1965
Giuseppe Dossena,Italy,Midfielder,02/05/1958
Diaw Doudou,Senegal,Defender,31/10/1975
Blerim DÅ¾emaili,Switzerland,Midfielder,12/04/1986
Osarimen Ebagua,Nigeria,Forward,06/06/1986
Simone Edera,Italy,Forward,09/01/1997
Erik Edman,Sweden,Defender,11/11/1978
Edu Marangon,Brazil,Midfielder,15/02/1963
Mark Edusei,Ghana,Midfielder,29/09/1976
Omar El Kaddouri,Morocco,Midfielder,21/08/1990
Giacinto Ellena,Italy,Midfielder,03/11/1914
Samuele Emiliano,Italy,Defender,29/10/1984
Oscar Engler,Switzerland,Defender,29/01/1889
Giorgio Enzo,Italy,Midfielder,19/01/1962
Giuseppe Erba,Italy,Defender,11/09/1959
Franco Ermini,Italy,Midfielder,13/08/1961
Alejandro Escalona,Chile,Defender,14/08/1979
Vincenzo Esposito,Italy,Midfielder,05/02/1963
Andrea Fabbrini,Italy,Forward,29/11/1974
Josif Fabian,Romania,Forward,10/08/1923
Carlo Facchin,Italy,Forward,27/08/1938
Gianni Facchinello,Italy,Midfielder,27/05/1950
Giulio Falcone,Italy,Defender,31/05/1974
Vito Falconieri,Italy,Forward,18/06/1986
Giovanni Fanello,Italy,Midfielder,21/02/1939
Enrico Fantini,Italy,Forward,27/02/1976
Giuseppe Farina,Italy,Defender,07/04/1927
Alexander Farnerud,Sweden,Midfielder,01/05/1984
Massimiliano Farris,Italy,Defender,24/02/1971
Stefano Fattori,Italy,Defender,26/02/1972
Erick Ferigra,Ecuador,Defender,07/02/1999
Mariano FernÃ¡ndez,Argentina,Defender,02/09/1978
Fernando,Brazil,Midfielder,01/03/1906
Marco Ferrante,Italy,Forward,04/02/1971
Claudio Ferrarese,Italy,Midfielder,07/09/1978
Maurizio Ferrarese,Italy,Defender,24/05/1967
Rino Ferrario,Italy,Defender,07/12/1926
Pietro Ferraris,Italy,Forward,15/02/1912
Amilcare Ferretti,Italy,Midfielder,25/06/1935
Ivan Ferretti,Italy,Midfielder,14/10/1969
Giacomo Ferri,Italy,Defender,20/01/1959
Giorgio Ferrini,Italy,Midfielder,18/08/1939
Damiano Ferronetti,Italy,Defender,01/11/1984
Massimo Ficcadenti,Italy,Midfielder,06/11/1967
Filipe Oliveira,Portugal,Midfielder,27/05/1984
Riccardo Fimognari,Italy,Defender,22/11/1970
Alessandro Fiordaliso,Italy,Defender,20/03/1999
Stefano Fiore,Italy,Midfielder,17/04/1975
Valeriano Fiorin,Italy,Midfielder,27/09/1966
Matteo Fissore,Italy,Defender,08/03/1996
Riccardo Fissore,Italy,Defender,18/02/1980
MatjaÅ¾ FlorjanÄiÄ,Slovenia,Midfielder,18/10/1967
Romano Fogli,Italy,Midfielder,21/01/1938
Felice Foglia,Italy,Midfielder,14/01/1977
Alberto Fontana,Italy,Goalkeeper,02/12/1974
Daniele Fortunato,Italy,Midfielder,08/01/1963
Natalino Fossati,Italy,Defender,23/06/1944
Ivan Franceschini,Italy,Defender,07/12/1976
Enzo FrancÃ©scoli,Uruguay,Midfielder,12/11/1961
Giovanni Francini,Italy,Midfielder,03/08/1963
JosÃ© MarÃ­a Franco,Uruguay,Forward,28/09/1978
Paolo Franzoni,Italy,Forward,15/01/1948
Alex Negro Frer,Italy,Defender,04/01/1979
Attilio Fresia,Italy,Midfielder,05/03/1891
Vincenzo Fresia,Italy,Forward,02/10/1888
Oscar Frey,Switzerland,Midfielder,24/01/1883
Gianmarco Frezza,Italy,Midfielder,12/09/1975
Lorenzo Frison,Italy,Goalkeeper,26/02/1955
Diego Fuser,Italy,Midfielder,11/11/1968
Luca Fusi,Italy,Defender,07/06/1963
Abdullah Fusseini,Ghana,Midfielder,01/07/1982
Guglielmo Gabetto,Italy,Forward,24/02/1916
Gabionetta,Brazil,Midfielder,05/10/1985
Pablo Gaglianone,Uruguay,Midfielder,25/04/1976
Fabio Galante,Italy,Defender,20/11/1973
Roberto Galbiati,Italy,Defender,16/09/1957
Massimo Gallaccio,Italy,Midfielder,20/07/1970
Cesare Gallea,Italy,Midfielder,23/09/1917
Giovanni Galli,Italy,Goalkeeper,29/04/1958
Fabio Gallo,Italy,Midfielder,11/09/1970
Gianfranco Ganzer,Italy,Midfielder,29/03/1930
Claudio Garella,Italy,Goalkeeper,16/05/1955
Mohammed Gargo,Ghana,Defender,19/06/1975
Agostino Garofalo,Italy,Defender,29/09/1984
Salvatore Garritano,Italy,Forward,23/12/1955
Luigi Garzya,Italy,Defender,07/07/1969
Andrea Gasbarroni,Italy,Midfielder,06/08/1981
Donatello Gasparini,Italy,Defender,29/07/1971
Emanuele Gatto,Italy,Midfielder,11/08/1994
Alessandro Gazzi,Italy,Midfielder,28/01/1983
Luca Gemello,Italy,Goalkeeper,03/07/2000
GaÃ«l Genevier,France,Midfielder,26/06/1982
Andrea Gentile,Italy,Midfielder,09/02/1980
Giuseppe Geraldi,Italy,Defender,08/10/1975
Ettore Wallys Ghiglione,Italy,Defender,30/08/1875
Simone Giacchetta,Italy,Defender,28/07/1969
Emo Giannotti,Italy,Midfielder,20/01/1949
Jean-FranÃ§ois Gillet,Belgium,Goalkeeper,31/05/1979
Filippo Gilli,Italy,Defender,19/10/2000
Fabio Giordano,Italy,Midfielder,06/12/1983
Federico Giraudo,Italy,Defender,11/08/1998
Luigi Giuliano,Italy,Defender,16/08/1930
Kamil Glik,Poland,Defender,03/02/1988
Steno Gola,Italy,Midfielder,14/11/1945
Alfred Gomis,Senegal,Goalkeeper,05/09/1993
Lys Gomis,Senegal,Goalkeeper,06/10/1989
Ãlvaro GonzÃ¡lez,Uruguay,Midfielder,29/10/1984
Fabrizio Gorin,Italy,Defender,21/02/1954
NicolÃ¡s Gorobsov,Argentina,Midfielder,25/11/1989
Alessandro Grandoni,Italy,Defender,22/07/1977
Elio Grani,Italy,Midfielder,02/06/1930
Francesco Graziani,Italy,Forward,16/12/1952
Giovanni Graziano,Italy,Midfielder,07/11/1995
Guiseppe Greco,Italy,Forward,19/03/1958
Angelo Gregucci,Italy,Defender,10/06/1964
Vince Grella,Australia,Midfielder,05/10/1979
Giuseppe Grezar,Italy,Midfielder,25/11/1918
Luigi Griffanti,Italy,Goalkeeper,20/04/1917
Tullio Gritti,Italy,Forward,20/10/1958
Pietro Grosso,Italy,Midfielder,23/12/1923
Ulisse Gualtieri,Italy,Forward,27/03/1941
Stefano Guberti,Italy,Midfielder,06/11/1984
Samuel Gustafson,Sweden,Midfielder,11/01/1995
Emmanuel Gyasi,Ghana,Forward,11/01/1994
Joe Hart,England,Goalkeeper,19/04/1987
Patricio HernÃ¡ndez,Argentina,Midfielder,16/08/1956
Gerry Hitchens,England,Forward,08/10/1934
Ãke Hjalmarsson,Sweden,Midfielder,22/07/1922
Humberto Foguinho,Brazil,Midfielder,31/10/1978
Iago FalquÃ©,Spain,Forward,04/01/1990
Salvador Ichazo,Uruguay,Goalkeeper,26/01/1992
Andrea Ientile,Italy,Defender,16/09/1995
Stefano Ignico,Italy,Defender,02/03/1994
Ciro Immobile,Italy,Forward,20/02/1990
Giovanni Invernizzi,Italy,Midfielder,26/08/1931
Manuel Iori,Italy,Midfielder,12/03/1982
Maurizio Iorio,Italy,Forward,06/06/1959
Samuel Ipoua,Cameroon,Forward,01/03/1973
Juan Iturbe,Paraguay,Forward,04/06/1993
Antimo Iunco,Italy,Forward,10/06/1984
Ilija IviÄ,Serbia,Forward,17/02/1971
Armando Izzo,Italy,Defender,02/03/1992
Carlo Jacomuzzi,Italy,Forward,22/05/1949
Alfred Jacquet,Switzerland,Forward,
Antonio Janni,Italy,Midfielder,19/09/1904
Pontus Jansson,Sweden,Defender,13/02/1991
Robert Jarni,Croatia,Midfielder,26/10/1968
Hans Jeppson,Sweden,Forward,10/05/1925
Jonathas,Brazil,Forward,06/03/1989
JÃºnior,Brazil,Midfielder,29/06/1954
Krunoslav JurÄiÄ,Croatia,Midfielder,26/11/1969
Nathan Kabasele,Belgium,Forward,14/01/1994
Hans KÃ¤mpfer,Switzerland,Forward,
Veldin Karic,Croatia,Forward,16/11/1973
Wim Kieft,Netherlands,Forward,12/11/1962
Herbert Klipin,England,Midfielder,24/01/1870
Axel Konan,Ivory Coast,Forward,25/01/1983
Ben Kone,Ivory Coast,Forward,14/03/2000
Anton Kreutzer,Austria,Midfielder,1895
Samuel Kuffour,Ghana,Defender,03/09/1976
Jasmin KurtiÄ,Slovenia,Midfielder,10/01/1989
Remo Lancioni,Italy,Defender,05/03/1931
Luca Landonio,Italy,Midfielder,18/01/1966
Salvatore Lanna,Italy,Defender,31/07/1976
Marcus Lantz,Sweden,Midfielder,23/10/1975
Ivanoe Lanzara,Italy,Defender,12/08/1972
Marcelo Larrondo,Argentina,Forward,16/08/1988
Denis Law,Scotland,Forward,24/02/1940
Diego Laxalt,Uruguay,Defender,07/02/1993
Dejan LazareviÄ,Slovenia,Midfielder,15/02/1990
Nikola LazetiÄ,Serbia,Midfielder,09/02/1978
Leandro CastÃ¡n,Brazil,Defender,05/11/1986
Martin Lejsal,Czech Republic,Goalkeeper,16/09/1982
Gianluigi Lentini,Italy,Forward,27/03/1969
Franco Lerda,Italy,Forward,19/08/1967
Facundo Lescano,Argentina,Forward,18/08/1996
Julio Libonatti,Argentina,Forward,05/07/1901
Luciano Limena,Italy,Defender,07/01/1948
Adem LjajiÄ,Serbia,Forward,29/09/1991
Marcos Alberto Locatelli,Argentina,Forward,21/12/1939
Ezio Loik,Italy,Midfielder,26/09/1919
Massimo Lombardini,Italy,Midfielder,23/07/1973
Marino Lombardo,Italy,Defender,09/04/1950
Moreno Longo,Italy,Defender,14/02/1976
Raffaele Longo,Italy,Midfielder,06/09/1977
Giovanni Lopez,Italy,Defender,23/05/1967
Maxi LÃ³pez,Argentina,Forward,03/04/1984
Rodrigo LÃ³pez,Uruguay,Forward,21/01/1978
Roberto Lorenzini,Italy,Defender,09/07/1966
Simone Loria,Italy,Defender,28/10/1976
Fabrizio Lorieri,Italy,Goalkeeper,11/02/1964
Roberto Lovati,Italy,Goalkeeper,20/07/1927
Massimo Loviso,Italy,Midfielder,09/04/1984
Cristiano Lucarelli,Italy,Forward,04/10/1975
Pasquale Luiso,Italy,Forward,30/10/1969
SaÅ¡a LukiÄ,Serbia,Midfielder,13/08/1996
Livio Luppi,Italy,Forward,10/02/1948
Lyanco,Serbia,Defender,01/02/1997
Sergio MaddÃ¨,Italy,Midfielder,01/08/1946
Federico Magallanes,Uruguay,Forward,22/08/1976
Raffaele Maiorano,Italy,Forward,20/02/1992
Nikola MaksimoviÄ,Serbia,Defender,25/11/1991
Cesare Maldini,Italy,Defender,05/02/1932
Dominique Malonga,Congo,Forward,08/01/1989
Roberto Maltagliati,Italy,Defender,07/04/1969
Davide Mandelli,Italy,Defender,28/06/1977
Andrea Mandorlini,Italy,Midfielder,17/07/1960
Giuliano Manfredi,Italy,Goalkeeper,19/12/1952
Filippo Maniero,Italy,Forward,11/09/1972
Alexander Manninger,Austria,Goalkeeper,04/06/1977
Alberto Mantovani,Italy,Defender,13/03/1952
Andrea Mantovani,Italy,Defender,22/06/1984
Valerio Mantovani,Italy,Defender,18/04/1996
Massimo Marazzina,Italy,Forward,16/07/1974
MarcÃ£o,Brazil,Forward,17/04/1973
Luca Marchegiani,Italy,Goalkeeper,22/02/1966
Giovanni Marchese,Italy,Defender,17/10/1984
Federico Marchetti,Italy,Goalkeeper,07/02/1983
Tony Marchi,England,Midfielder,21/01/1933
Libero Marchini,Italy,Forward,31/10/1914
Jacopo Mariani,Italy,Forward,
Pietro Mariani,Italy,Defender,09/06/1962
Carlos Marinelli,Argentina,Midfielder,14/03/1982
Riccardo Maritozzi,Italy,Midfielder,16/11/1959
Virgilio Maroso,Italy,Defender,26/06/1925
Paolo Martelli,Italy,Defender,06/08/1970
Cesare Martin,Italy,Defender,14/05/1901
Dario Martin,Italy,Midfielder,19/01/1903
MartÃ­n VÃ¡zquez,Spain,Midfielder,25/09/1965
Silvano Martina,Bosnia-Herzegovina,Goalkeeper,20/03/1953
Daniele Martinelli,Italy,Defender,27/02/1982
Luigi Martinelli,Italy,Defender,02/09/1970
Daniele Martinetti,Italy,Forward,26/06/1981
Josef MartÃ­nez,Venezuela,Forward,19/05/1993
Emiliano Mascetti,Italy,Midfielder,11/03/1943
Marco Masi,Italy,Defender,11/01/1959
Giovanni Masiello,Italy,Defender,02/01/1946
Salvatore Masiello,Italy,Midfielder,31/01/1982
Filippo Masolini,Italy,Midfielder,12/04/1970
Riccardo Maspero,Italy,Midfielder,19/12/1970
Frederic Massara,Italy,Forward,11/11/1968
Gaetano Masucci,Italy,Forward,26/10/1984
Italo Mazzero,Italy,Forward,10/12/1936
Alessandro Mazzola,Italy,Midfielder,15/06/1969
Valentino Mazzola,Italy,Forward,26/01/1919
Riccardo Meggiorini,Italy,Forward,04/09/1985
Soualiho MeÃ¯tÃ©,France,Midfielder,17/03/1994
Matteo Melara,Italy,Defender,08/07/1979
Gustavo Mendez,Uruguay,Defender,03/02/1971
Dolly Menga,Angola,Forward,02/05/1993
