Name,Country,Position,Born
Pierpaolo Bresciani,Italy,Forward,21/07/1970
Franco Brienza,Italy,Forward,19/03/1979
Matteo Brighi,Italy,Midfielder,14/02/1981
Fabrizio Brignani,Italy,Defender,13/01/1998
Emanuele Brioschi,Italy,Defender,23/06/1975
Miguel Britos,Uruguay,Defender,17/07/1985
Stefano Brondi,Italy,Forward,17/09/1961
Mario Brugnera,Italy,Forward,26/02/1946
Alex Brunner,Italy,Goalkeeper,08/12/1973
Lorenzo Bruzzi,Italy,Goalkeeper,31/01/2000
Giovanni Bucaro,Italy,Defender,20/11/1970
Cristian Bucchi,Italy,Forward,30/05/1977
Roberto Bucchioni,Italy,Defender,01/02/1973
Marcel BÃ¼chel,Liechtenstein,Midfielder,18/03/1991
Giovanni Bui,Italy,Forward,05/06/1940
Giacomo Bulgarelli,Italy,Forward,24/10/1940
Guglielmo Burelli,Italy,Defender,30/06/1936
Antonio BuscÃ©,Italy,Midfielder,12/12/1975
Sergio Buso,Italy,Goalkeeper,03/04/1950
Antonio Cabrini,Italy,Defender,08/10/1957
Daniele Cacia,Italy,Forward,23/08/1983
Antonio Calabrese,Italy,Forward,11/06/1996
Arturo Calabresi,Italy,Defender,17/03/1996
Giorgio Campagna,Italy,Midfielder,11/02/1951
Sergio Campana,Italy,Forward,01/08/1934
Aldo Campatelli,Italy,Midfielder,07/04/1919
Giuseppe Campione,Italy,Midfielder,31/08/1973
Gianmarco Campironi,Italy,Goalkeeper,16/05/1989
Roberto Canestrari,Italy,Defender,26/04/1953
Gianmarco Cangiano,Italy,Forward,16/11/2001
Alessandro Capello,Italy,Forward,12/12/1995
Vittorio Caporale,Italy,Defender,25/02/1947
Lorenzo Cappa,Italy,Midfielder,24/02/1935
Gino Cappello,Italy,Forward,02/06/1920
Massimiliano Cappioli,Italy,Midfielder,17/01/1968
Bruno Capra,Italy,Defender,13/08/1937
Ciro Capuano,Italy,Defender,10/07/1981
Giuseppe Cardone,Italy,Defender,03/03/1974
Italo Carminati,Italy,Forward,04/05/1935
Daniele Carnasciali,Italy,Defender,06/09/1966
Giorgio Carrera,Italy,Defender,25/01/1955
Davide Carrus,Italy,Midfielder,19/03/1979
Stefano Casale,Italy,Midfielder,13/02/1971
Federico Casarini,Italy,Midfielder,07/08/1989
Riccardo Casini,Italy,Midfielder,02/02/1992
Tommaso Cassandro,Italy,Midfielder,09/01/2000
Marcello Castellini,Italy,Defender,02/01/1973
Angelo Castronaro,Italy,Midfielder,03/08/1952
Tarcisio Catanese,Italy,Midfielder,06/09/1967
Giovanni Cattozzo,Italy,Defender,13/07/1925
Luca Ceccarelli,Italy,Defender,24/03/1983
Luca Cecconi,Italy,Forward,24/01/1964
Marek Äech,Slovakia,Defender,26/01/1983
Marco Cecilli,Italy,Defender,07/05/1960
Angelo Cereser,Italy,Defender,06/04/1944
Carlo Ceresoli,Italy,Goalkeeper,14/06/1910
Cesarino Cervellati,Italy,Midfielder,15/02/1930
CÃ©sar,Brazil,Midfielder,24/10/1974
Riccardo Cestaro,Italy,Defender,03/05/1997
NicolÃ² Cherubin,Italy,Defender,02/12/1986
Luciano Chiarugi,Italy,Forward,13/01/1947
Stefano Chiodi,Italy,Forward,26/12/1956
Alviero Chiorri,Italy,Forward,02/03/1959
Lazaros Christodoulopoulos,Greece,Forward,19/12/1986
Vinicio Ciacci,Italy,Forward,13/07/1947
Luciano Cilona,Italy,Defender,31/01/1961
Paolo Cimpiel,Italy,Goalkeeper,12/06/1940
Giacomo Cipriani,Italy,Forward,28/10/1980
Leonardo Cisterni,Italy,Forward,25/03/1990
Claiton,Brazil,Defender,07/09/1984
Clerici,Brazil,Forward,25/05/1941
Massimo Coda,Italy,Forward,10/11/1988
Coelho,Brazil,Defender,22/03/1983
Davide Colomba,Italy,Defender,19/07/1988
Franco Colomba,Italy,Midfielder,06/02/1955
Roberto Colombo,Italy,Goalkeeper,24/08/1975
Leonardo Colucci,Italy,Midfielder,29/12/1972
Simone Confalone,Italy,Midfielder,02/01/1974
NicolÃ² Consolini,Italy,Defender,22/12/1984
KÃ©vin Constant,Guinea,Defender,10/05/1987
Ferdinando Coppola,Italy,Goalkeeper,10/06/1978
Gabriele Corbo,Italy,Defender,11/01/2000
Giovanni Cornacchini,Italy,Midfielder,22/07/1965
Sidio Corradi,Italy,Forward,07/11/1944
Giordano Corsi,Italy,Midfielder,09/01/1908
Alessandro Cortesi,Italy,Midfielder,26/04/1987
Andrea Costa,Italy,Defender,01/02/1986
Mattia Cozzari,Italy,Midfielder,26/05/1999
Franco Cresci,Italy,Defender,15/09/1945
Marco Crimi,Italy,Midfielder,17/03/1990
Lorenzo Crisetig,Italy,Midfielder,20/01/1993
Jonathan Cristaldo,Argentina,Forward,05/03/1989
Paolo Cristallini,Italy,Midfielder,20/09/1971
Julio Cruz,Argentina,Forward,10/10/1974
Gianluca Curci,Italy,Goalkeeper,12/07/1985
Nello Cusin,Italy,Goalkeeper,19/03/1965
Pasquale D'Aniello,Italy,Defender,16/12/1985
Daniele Daino,Italy,Defender,08/09/1979
Alessandro Dal Canto,Italy,Defender,10/03/1975
Giovanni Dall'Igna,Italy,Defender,16/08/1972
Samuele Dalla Bona,Italy,Midfielder,06/02/1981
Daniel Bessa,Italy,Midfielder,14/01/1993
Tomas DanileviÄius,Lithuania,Forward,18/07/1978
Danilo,Brazil,Defender,10/05/1984
Sebastien De Maio,France,Defender,05/03/1987
Marco De Marchi,Italy,Midfielder,08/09/1966
Gil De Ponti,Italy,Forward,14/07/1952
Walter de Vecchi,Italy,Midfielder,18/02/1955
Francesco Della Rocca,Italy,Midfielder,14/09/1987
Luigi Della Rocca,Italy,Forward,02/09/1984
Giuseppe Della Valle,Italy,Forward,25/02/1899
HÃ©ctor Demarco,Uruguay,Midfielder,31/05/1936
StÃ©phane Demol,Belgium,Midfielder,11/03/1966
Stefano Denswil,Netherlands,Defender,07/05/1993
Mattia Destro,Italy,Forward,20/03/1991
Lajos DÃ©tÃ¡ri,Hungary,Midfielder,24/04/1963
Dino Di Carlo,Italy,Goalkeeper,21/04/1946
Federico Di Francesco,Italy,Forward,14/06/1994
Davide Di Gennaro,Italy,Forward,16/06/1988
Pierluigi Di GiÃ¡,Italy,Midfielder,22/03/1968
Giuseppe Di Sarno,Italy,Defender,02/05/1964
Marco Di Vaio,Italy,Forward,15/07/1976
Mahamet Diagouraga,Mali,Defender,08/01/1984
Alessandro Diamanti,Italy,Forward,02/05/1983
Amadou Diawara,Guinea,Midfielder,17/07/1997
Mitchell Dijks,Netherlands,Defender,09/02/1993
NicolÃ¡s DomÃ­nguez,Argentina,Midfielder,28/06/1998
Dario DonÃ ,Italy,Midfielder,17/09/1961
Cristiano Doni,Italy,Midfielder,01/04/1973
Godfred Donsah,Ghana,Midfielder,07/06/1996
Giuseppe Dossena,Italy,Midfielder,02/05/1958
Blerim DÅ¾emaili,Switzerland,Midfielder,12/04/1986
Damjan ÄokoviÄ,Croatia,Midfielder,18/04/1990
Simone Edera,Italy,Forward,09/01/1997
Albin Ekdal,Sweden,Midfielder,28/07/1989
Hamza El Kaouakibi,Morocco,Defender,22/05/1998
Alessandro Elia,Italy,Forward,15/02/1990
EnÃ©as,Brazil,Forward,18/03/1954
Franco Ermini,Italy,Midfielder,13/08/1961
Andrea Esposito,Italy,Defender,17/05/1986
Luca Evangelisti,Italy,Midfielder,17/08/1965
Franco Fabbri,Italy,Defender,31/10/1958
MickaÃ«l Fabre,France,Goalkeeper,15/07/1984
Luciano Facchini,Italy,Midfielder,24/11/1957
Diego Falcinelli,Italy,Forward,26/06/1991
Filippo Falco,Italy,Midfielder,11/02/1992
Giulio Falcone,Italy,Defender,31/05/1974
CÃ©sar Falletti,Uruguay,Midfielder,02/12/1991
Enrico Fantini,Italy,Forward,27/02/1976
Mario Fara,Italy,Midfielder,14/09/1945
Giovanni Fasce,Italy,Defender,21/05/1970
Eugenio Fascetti,Italy,Midfielder,23/10/1938
Dino Fava,Italy,Forward,16/03/1977
Adriano Fedele,Italy,Defender,13/10/1947
Francesco Fedullo,Uruguay,Midfielder,27/05/1905
Marco Ferrante,Italy,Forward,04/02/1971
Giorgio Ferrara,Italy,Forward,06/12/1954
Alex Ferrari,Italy,Defender,01/07/1994
Andrea Ferrari,Italy,Goalkeeper,01/06/1986
Fausto Ferrari,Italy,Forward,09/03/1980
Giovanni Ferrari,Italy,Midfielder,06/12/1907
Luca Ferrari,Italy,Midfielder,30/05/1986
Pietro Ferrari,Italy,Goalkeeper,24/08/1914
Paolo Ferrario,Italy,Forward,01/03/1942
Fabrizio Ferron,Italy,Goalkeeper,05/09/1965
Roberto Filippi,Italy,Midfielder,10/07/1948
Emanuele Filippini,Italy,Midfielder,03/07/1973
Giuliano Fiorini,Italy,Forward,21/01/1958
Fabio Firmani,Italy,Midfielder,26/05/1978
Sergio Floccari,Italy,Forward,12/11/1981
Adama Fofana,Ivory Coast,Forward,20/12/1989
Mirko Fogli,Italy,Midfielder,02/09/1962
Romano Fogli,Italy,Midfielder,21/01/1938
Davide Fontolan,Italy,Midfielder,24/02/1966
Antonio Foschini,Italy,Defender,30/10/1977
Marco Foschini,Italy,Midfielder,03/08/1981
Gianluca Frabotta,Italy,Defender,24/06/1999
Gennaro Fragiello,Italy,Forward,30/03/1984
Bruno Franzini,Italy,Midfielder,31/07/1938
Angelo Frappampina,Italy,Defender,10/02/1956
Alessandro Frara,Italy,Midfielder,07/11/1982
Salvatore Fresi,Italy,Defender,16/01/1973
Erik Friberg,Sweden,Midfielder,10/02/1986
Carlo Furlanis,Italy,Defender,10/03/1939
Luciano Fusini,Italy,Midfielder,01/01/1961
Manolo Gabbiadini,Italy,Forward,26/11/1991
Andrey Galabinov,Bulgaria,Forward,13/11/1988
Aurelio Galli,Italy,Defender,08/02/1947
NiccolÃ² Galli,Italy,Defender,22/05/1983
Claudio Gallichio,Italy,Midfielder,01/07/1977
Paolo Gallo,Italy,Forward,28/01/1962
Romano Galvani,Italy,Defender,25/08/1962
Alessandro Gamberini,Italy,Defender,27/08/1981
Ivan Gamberini,Italy,Goalkeeper,20/08/1967
Marcello Gamberini,Italy,Midfielder,10/10/1961
GyÃ¶rgy Garics,Austria,Defender,08/03/1984
Salvatore Garritano,Italy,Forward,23/12/1955
Stefano Garuti,Italy,Defender,15/07/1959
Felice Gasperi,Italy,Defender,26/12/1903
Vincenzo Gasperi,Italy,Midfielder,27/06/1937
Daniele Gastaldello,Italy,Defender,25/06/1983
Francesco Gazzaneo,Italy,Midfielder,22/12/1965
Giorgio Gennari,Italy,Midfielder,27/02/1951
Pietro Genovesi,Italy,Midfielder,27/06/1902
Giuliano Gentilini,Italy,Midfielder,04/09/1970
Geovani Silva,Brazil,Midfielder,06/04/1964
Gianmarco Gerevini,Italy,Midfielder,11/05/1993
Manuel Gerolin,Italy,Midfielder,09/02/1961
Pierino Ghetti,Italy,Forward,24/07/1951
Emanuele Giaccherini,Italy,Midfielder,05/05/1985
Massimo Giannelli,Italy,Midfielder,30/05/1961
Mario Gianni,Italy,Goalkeeper,19/11/1902
Luca Giannone,Italy,Midfielder,02/07/1989
Mauro Gibellini,Italy,Forward,26/04/1953
Marcello Giglio,Italy,Midfielder,03/03/1961
Alberto Gilardino,Italy,Forward,05/07/1982
Jean-FranÃ§ois Gillet,Belgium,Goalkeeper,31/05/1979
Henry GimÃ©nez,Uruguay,Forward,13/03/1986
Alberto Giordani,Italy,Midfielder,1899
Bruno Giordano,Italy,Forward,13/08/1956
Guglielmo Giovannini,Italy,Defender,17/12/1925
David Giubilato,Italy,Defender,13/09/1976
Federico Giunti,Italy,Midfielder,06/08/1971
Steve Gohouri,Ivory Coast,Defender,08/02/1981
Alfred Gomis,Senegal,Goalkeeper,05/09/1993
Giancarlo GonzÃ¡lez,Costa Rica,Defender,08/02/1988
Roberto Goretti,Italy,Midfielder,28/05/1976
Guiseppe Greco,Italy,Forward,19/03/1958
Ivan Gregori,Italy,Midfielder,25/04/1947
Oriano Grop,Italy,Forward,05/04/1954
Roberto Guana,Italy,Midfielder,21/01/1981
Tiberio Guarente,Italy,Midfielder,01/11/1985
Aristide Guarneri,Italy,Midfielder,07/03/1938
William Guarnieri,Italy,Forward,14/01/1978
AndrÃ©s Guglielminpietro,Argentina,Midfielder,10/04/1974
Francesco Guidolin,Italy,Midfielder,03/10/1955
ÃrpÃ¡d HajÃ³s,Hungary,Defender,25/03/1902
Helmut Haller,Germany,Midfielder,21/07/1939
Filip Helander,Sweden,Defender,22/04/1993
Ibson,Brazil,Midfielder,07/11/1983
Nikolai Iliev,Bulgaria,Defender,31/03/1964
Riccardo Improta,Italy,Forward,19/12/1993
Giuseppe Incocciati,Italy,Forward,16/11/1963
Klas Ingesson,Sweden,Midfielder,20/08/1968
Mark Iuliano,Italy,Defender,12/08/1973
Franco Janich,Italy,Defender,27/03/1937
Ivan Jensen,Denmark,Midfielder,10/11/1922
Juan Cruz,Spain,Defender,28/07/1992
Juarez,Brazil,Defender,25/09/1973
Antonio Juliano,Italy,Midfielder,01/01/1943
Musa Juwara,Gambia,Forward,26/12/2001
Mohamed Kallon,Sierra Leone,Forward,06/10/1979
Lirim Kastrati,Kosovo,Defender,02/02/1999
Cheick Keita,Mali,Defender,16/04/1996
Igor Kolyvanov,Russia,Forward,06/03/1968
Panagiotis Kone,Greece,Midfielder,26/07/1987
Emil Krafth,Sweden,Defender,02/08/1994
Ladislav KrejÄÃ­,Czech Republic,Forward,05/07/1992
Rene Krhin,Slovenia,Midfielder,21/05/1990
Marko KriviÄiÄ,Slovenia,Midfielder,01/02/1996
Nenad KrstiÄiÄ,Serbia,Midfielder,03/07/1990
Pierluigi Lambrugo,Italy,Midfielder,14/05/1947
Carlo Lancini,Italy,Midfielder,16/11/1944
Sergio Lancini,Italy,Defender,23/01/1966
Fausto Landini,Italy,Forward,29/07/1951
Salvatore Lanna,Italy,Defender,31/07/1976
Lassi Lappalainen,Finland,Forward,24/08/1998
Karim Laribi,Tunisia,Midfielder,20/04/1991
Luigi Lavecchia,Italy,Midfielder,25/08/1981
Diego Laxalt,Uruguay,Midfielder,07/02/1993
Nicola Legrottaglie,Italy,Defender,20/10/1976
Francesco Liguori,Italy,Midfielder,12/06/1946
Lima,Brazil,Midfielder,17/04/1971
Bruno Limido,Italy,Defender,07/03/1961
Paolo List,Italy,Defender,02/05/1963
Tomas Locatelli,Italy,Forward,09/06/1976
Antonio Logozzo,Italy,Defender,26/09/1954
Filippo Lombardi,Italy,Goalkeeper,22/04/1990
Stefano Lombardi,Italy,Defender,28/07/1976
Edmondo Lorenzini,Italy,Defender,03/09/1938
Filippo Lorenzini,Italy,Defender,09/02/1995
Giuseppe Lorenzo,Italy,Forward,04/01/1964
Simone Loria,Italy,Defender,28/10/1976
Massimo Loviso,Italy,Midfielder,09/04/1984
Renato Luchitta,Italy,Midfielder,12/11/1948
Luciano,Brazil,Midfielder,31/12/1975
Teddy LuÄiÄ,Sweden,Defender,15/04/1973
Erasmo Lucido,Italy,Midfielder,18/02/1957
LuÃ­s VinÃ­cio,Brazil,Forward,28/02/1932
Cristiano Lupatelli,Italy,Goalkeeper,21/06/1978
Gianluca Luppi,Italy,Defender,23/08/1966
Lyanco,Serbia,Defender,01/02/1997
Ibrahima M'Baye,Senegal,Defender,19/11/1994
Fabio Macellari,Italy,Defender,23/08/1974
Marco Macina,San Marino,Forward,30/09/1964
Augusto Magli,Italy,Midfielder,09/03/1923
Oscar Magoni,Italy,Midfielder,22/09/1967
Domenico Maietta,Italy,Defender,03/08/1982
Giampiero Maini,Italy,Midfielder,29/09/1971
Marco Maini,Italy,Defender,14/04/1995
Matteo Malagoli,Italy,Goalkeeper,02/01/1995
Vittorio Malagoli,Italy,Midfielder,17/08/1917
Giuseppe Malavasi,Italy,Midfielder,22/05/1938
Aldo Maldera,Italy,Midfielder,14/10/1953
Astutillo Malgioglio,Italy,Goalkeeper,03/05/1958
Franco Mancini,Italy,Goalkeeper,17/07/1948
Roberto Mancini,Italy,Forward,27/11/1964
Matteo Mancosu,Italy,Forward,22/12/1984
Stefano Mancuso,Italy,Midfielder,29/07/1982
Thomas Manfredini,Italy,Defender,27/05/1980
Amedeo Mangone,Italy,Defender,12/07/1968
Emanuele Manitta,Italy,Goalkeeper,12/01/1977
Alexander Manninger,Austria,Goalkeeper,04/06/1977
Andrea Mantovani,Italy,Defender,22/06/1984
Luca Mantovani,Italy,Defender,10/01/2000
Manuel GavilÃ n,Spain,Forward,16/04/1991
Nicola Marangon,Italy,Defender,14/04/1971
Mario Maraschi,Italy,Forward,28/08/1939
Massimo Marazzina,Italy,Forward,16/07/1974
Aurelio Marchese,Italy,Midfielder,23/09/1915
Alessandro Marchi,Italy,Midfielder,07/12/1989
Luca Marchignoli,Italy,Goalkeeper,28/07/1994
Davide Marchini,Italy,Midfielder,23/02/1981
Paolo Marchini,Italy,Midfielder,12/06/1957
Fabio Marchioro,Italy,Goalkeeper,01/04/1968
Enzo Maresca,Italy,Midfielder,10/02/1980
Pietro Mariani,Italy,Defender,09/06/1962
Franco Marini,Italy,Defender,16/06/1940
Giancarlo Marocchi,Italy,Midfielder,04/07/1965
Marco Marocchi,Italy,Midfielder,22/01/1961
Domenico Marocchino,Italy,Midfielder,05/05/1957
Lorenzo Marronaro,Italy,Forward,16/01/1961
Daniele Marsan,Italy,Defender,14/03/1965
MartÃ­ Riverola,Spain,Midfielder,26/01/1991
AndrÃ©s MartÃ­nez,Uruguay,Midfielder,16/10/1972
Alberto Marzi,Italy,Goalkeeper,27/04/1986
Antonio Maschio,Italy,Midfielder,01/04/1978
Humberto Maschio,Italy,Forward,20/02/1933
Claudio Maselli,Italy,Midfielder,21/09/1950
Adam Masina,Italy,Defender,02/01/1994
Lionello Massimelli,Italy,Midfielder,27/02/1952
Ennio Mastalli,Italy,Midfielder,31/10/1958
Giorgio Mastropasqua,Italy,Defender,13/07/1951
Frane MatoÅ¡iÄ,Croatia,Forward,25/11/1918
Carlo Matteucci,Italy,Midfielder,14/12/1927
Federico Mattiello,Italy,Midfielder,14/07/1995
MatuzalÃ©m,Brazil,Midfielder,10/06/1980
Gary Medel,Chile,Midfielder,03/08/1987
Riccardo Meggiorini,Italy,Forward,04/09/1985
Mourad Meghni,Algeria,Midfielder,16/04/1984
Giovanni Mei,Italy,Defender,16/10/1953
Maurizio Memo,Italy,Goalkeeper,18/04/1950
John Mensah,Ghana,Defender,29/11/1982
Luca Mezzano,Italy,Defender,01/08/1977
Giovanni Mialich,Italy,Defender,17/02/1934
Romano Micelli,Italy,Defender,24/02/1940
Kingsley Michael,Nigeria,Midfielder,26/08/1999
IstvÃ¡n Mike,Hungary,Midfielder,06/07/1924
Alessio Militari,Italy,Midfielder,15/01/1999
Nicola Mingazzini,Italy,Midfielder,13/08/1980
Antonio Mirante,Italy,Goalkeeper,08/07/1983
Francesco Modesto,Italy,Defender,16/02/1982
Marco Molla,Italy,Goalkeeper,19/06/2002
Emanuele Monari,Italy,Goalkeeper,05/08/1998
Bruno Montelongo,Uruguay,Midfielder,12/09/1987
Mario Montesanto,Italy,Midfielder,11/09/1909
Marco Monza,Italy,Defender,17/01/1965
Eraldo Monzeglio,Italy,Defender,05/06/1906
Vangelis Moras,Greece,Defender,26/08/1981
Dario Morello,Italy,Forward,11/01/1968
Emiliano Moretti,Italy,Defender,11/06/1981
Archimede Morleo,Italy,Defender,26/09/1983
Piermario Morosini,Italy,Midfielder,05/07/1986
Michele Morra,Italy,Forward,16/08/1952
Davide Moscardelli,Italy,Forward,03/02/1980
Marco Motta,Italy,Defender,14/05/1986
Anthony Mounier,France,Midfielder,27/09/1987
Roberto Mozzini,Italy,Defender,22/10/1951
Manlio Muccini,Italy,Defender,24/09/1940
Gaby Mudingayi,Belgium,Midfielder,01/10/1981
Lucio Mujesan,Italy,Forward,11/01/1943
Giacomo Murelli,Italy,Defender,29/03/1964
Gaetano Musella,Italy,Forward,22/01/1960
Massimo Mutarelli,Italy,Midfielder,13/01/1978
Christian Mutton,Italy,Forward,06/01/1999
ÃdÃ¡m Nagy,Hungary,Midfielder,17/06/1995
Hidetoshi Nakata,Japan,Midfielder,22/01/1977
Naldo,Brazil,Defender,25/08/1988
Franco Nanni,Italy,Midfielder,11/05/1948
Valentin NÄstase,Romania,Defender,04/10/1974
Cesare Natali,Italy,Defender,05/04/1979
Giuseppe Nazzani,Italy,Defender,27/06/1990
Marco Negri,Italy,Forward,27/10/1970
William Negri,Italy,Goalkeeper,30/07/1935
Paolo Negro,Italy,Defender,16/04/1972
Danilo Neri,Italy,Midfielder,15/09/1972
Carlo Nervo,Italy,Midfielder,29/10/1971
Michele Nesi,Italy,Midfielder,02/11/1973
Herbert Neumann,Germany,Midfielder,14/11/1953
Enrico Nicolini,Italy,Midfielder,16/01/1955
Harald Nielsen,Denmark,Forward,26/10/1941
Egidio Notaristefano,Italy,Midfielder,04/02/1966
Adriano Novellini,Italy,Forward,02/09/1948
Savio Nsereko,Germany,Forward,27/07/1989
Marios Oikonomou,Greece,Defender,06/10/1992
Orji Okwonkwo,Nigeria,Forward,19/01/1998
Davide Olivares,Italy,Midfielder,21/06/1971
Renato Olive,Italy,Midfielder,06/04/1971
Luis Oliveira,Belgium,Forward,24/03/1969
Paolo Orlandoni,Italy,Goalkeeper,12/08/1972
Riccardo Orsolini,Italy,Forward,24/01/1997
Daniel Osvaldo,Italy,Forward,12/01/1986
Claudio Ottoni,Italy,Defender,28/05/1960
Bruno Pace,Italy,Forward,16/06/1943
Pasquale Padalino,Italy,Defender,26/07/1972
Antonio Paganin,Italy,Defender,18/06/1966
Massimo Paganin,Italy,Defender,19/07/1970
Luciano Paganini,Italy,Forward,08/07/1947
Gianluca Pagliuca,Italy,Goalkeeper,18/12/1966
Mario Pagotto,Italy,Defender,14/12/1911
Rodrigo Palacio,Argentina,Forward,05/02/1982
Francesco Palmieri,Italy,Forward,24/09/1967
Andrea Pansera,Italy,Goalkeeper,28/12/1979
Gabriele Paonessa,Italy,Midfielder,18/04/1987
Daniele Paponi,Italy,Forward,16/04/1988
Amerigo Paradiso,Italy,Forward,22/03/1962
Lorenzo Paramatti,Italy,Defender,02/01/1995
Michele Paramatti,Italy,Defender,10/03/1968
Adelmo Paris,Italy,Midfielder,26/11/1954
Ezio Pascutti,Italy,Forward,01/06/1937
Riccardo Pasi,Italy,Forward,27/08/1990
Mauro Pasqualini,Italy,Forward,01/12/1947
Christian Pasquato,Italy,Forward,20/07/1989
Emiliano Pattarello,Italy,Forward,30/07/1999
Mirko Pavinato,Italy,Defender,20/06/1934
Cristiano Pavone,Italy,Defender,28/06/1972
NehuÃ©n Paz,Argentina,Defender,28/04/1993
Michele Pazienza,Italy,Midfielder,05/08/1982
Andrea Pazzagli,Italy,Goalkeeper,18/01/1960
Luca Pazzaglia,Italy,Forward,03/04/1967
Fabio Pecchia,Italy,Midfielder,24/08/1973
Eraldo Pecci,Italy,Midfielder,12/04/1955
Ivan Pedrelli,Italy,Defender,08/04/1986
Vincenzo Pellecchia,Italy,Forward,23/12/1985
Claudio Perani,Italy,Defender,23/09/1962
Daniele Perani,Italy,Midfielder,19/09/1961
Marino Perani,Italy,Forward,27/10/1939
Antonio Perego,Italy,Defender,23/01/1951
Diego PÃ©rez,Uruguay,Midfielder,18/05/1980
Rosario Pergolizzi,Italy,Defender,07/10/1968
Bernardo Perin,Italy,Forward,1897
Nicola Pescatore,Italy,Midfielder,02/02/1994
