Name,Country,Position,Born
Amby Fogarty,Ireland,Forward,11/09/1933
Alan Foggon,England,Forward,23/02/1950
Tony Ford,England,Defender,14/05/1959
Trevor Ford,Wales,Forward,01/10/1923
Derek Forster,England,Goalkeeper,19/02/1949
Willie Fraser,Scotland,Goalkeeper,24/02/1929
Carsten Fredgaard,Denmark,Midfielder,20/05/1976
MÃ¡rton FÃ¼lÃ¶p,Hungary,Goalkeeper,03/05/1983
Marco Gabbiadini,England,Forward,20/01/1968
Patrick Gallacher,Scotland,Forward,21/08/1909
Brendan Galloway,England,Defender,17/03/1996
Owen Gamble,England,Defender,02/01/1999
Craig Gardner,England,Midfielder,25/11/1986
Eric Gates,England,Forward,28/06/1955
Allan Gauden,England,Forward,20/11/1944
Steve Gaughan,England,Midfielder,14/04/1970
Howard Gayle,England,Forward,18/05/1958
Emanuele Giaccherini,Italy,Midfielder,05/05/1985
Tommy Gibb,Scotland,Midfielder,13/12/1944
Darron Gibson,Ireland,Midfielder,25/10/1987
Timothy Gilbert,England,Defender,28/08/1958
Michael Gilhooley,Scotland,Midfielder,26/11/1896
James Gillespie,Scotland,Forward,1870
Shay Given,Ireland,Goalkeeper,20/04/1976
Harry Godbold,England,Forward,31/01/1939
Lynden Gooch,USA,Midfielder,24/12/1995
Johnny Goodchild,England,Forward,02/01/1939
Don Goodman,England,Forward,09/05/1966
Craig Gordon,Scotland,Goalkeeper,31/12/1982
Lewis Grabban,Jamaica,Forward,12/01/1988
Allan Graham,England,Defender,23/10/1937
Danny Graham,England,Forward,12/08/1985
Colin Grainger,England,Forward,10/06/1933
Stephen Grant,Ireland,Forward,14/04/1977
Andy Gray,Scotland,Midfielder,15/11/1977
Frank Gray,Scotland,Defender,27/10/1954
Martin Gray,England,Midfielder,17/08/1971
Michael Gray,England,Defender,03/08/1974
Phil Gray,Northern Ireland,Forward,02/10/1968
Rees Greenwood,England,Forward,20/01/1996
Roy Greenwood,England,Forward,26/09/1952
Will Grigg,Northern Ireland,Forward,03/07/1991
Bobby Gurney,England,Forward,13/10/1907
Ron Guthrie,England,Defender,19/04/1944
Asamoah Gyan,Ghana,Forward,22/11/1985
Bernt Haas,Switzerland,Defender,08/04/1978
Jake Hackett,England,Midfielder,10/01/2000
Greg Halford,England,Midfielder,08/12/1984
Fred Hall,England,Defender,18/11/1917
Gareth Hall,Wales,Defender,20/03/1969
Dave Halliday,Scotland,Forward,11/12/1901
Vic Halom,England,Forward,03/10/1948
John Halpin,Scotland,Midfielder,15/11/1961
Johnny Hannigan,Scotland,Forward,17/02/1933
Steve Hardwick,England,Goalkeeper,06/09/1956
Paul Hardyman,England,Defender,11/03/1964
Mick Harford,England,Forward,12/02/1959
Steve Harper,England,Goalkeeper,14/03/1975
Gordon Harris,England,Midfielder,02/06/1940
Gerald Harrison,England,Midfielder,15/04/1972
Scott Harrison,England,Forward,03/09/1993
Ian Harte,Ireland,Defender,31/08/1977
Peter Hartley,England,Defender,03/04/1988
John Harvey,Scotland,Midfielder,
Martin Harvey,Northern Ireland,Midfielder,19/09/1941
Alex Hastings,Scotland,Midfielder,17/03/1912
Thomas Hauser,Germany,Midfielder,10/04/1965
Warren Hawke,England,Forward,20/09/1970
John Hawley,England,Forward,08/05/1954
Colin Healy,Ireland,Midfielder,14/03/1980
David Healy,Northern Ireland,Forward,05/08/1979
Jack Hedley,England,Defender,11/12/1923
Danny Hegan,Northern Ireland,Midfielder,14/06/1943
GuÃ°ni Helgason,Iceland,Midfielder,16/07/1976
Mike Hellawell,England,Midfielder,30/06/1938
Thomas Helmer,Germany,Defender,21/04/1965
Jordan Henderson,England,Midfielder,17/06/1990
Michael Henderson,England,Defender,31/03/1956
George Herd,Scotland,Midfielder,06/05/1936
Iain Hesford,England,Goalkeeper,04/03/1960
Brian Heslop,England,Defender,04/08/1947
Danny Higginbotham,Gibraltar,Defender,29/12/1978
Rob Hindmarch,England,Defender,27/04/1961
Joseph Hinnigan,England,Defender,03/12/1955
David Hodgson,England,Forward,06/08/1960
William Hogg,England,Midfielder,29/05/1879
Bill Holden,England,Forward,01/04/1928
Melville Holden,Scotland,Forward,25/08/1954
George Holley,England,Forward,20/11/1885
Darren Holloway,England,Defender,03/10/1977
Jim Holton,Scotland,Defender,11/04/1951
George Honeyman,England,Midfielder,08/09/1994
Harry Hood,Scotland,Forward,03/10/1944
Harry Hooper,England,Forward,14/06/1933
Mike Hooper,England,Goalkeeper,10/02/1964
Mick Horswill,England,Midfielder,06/03/1953
Conor Hourihane,Ireland,Midfielder,02/02/1991
Lee Howey,England,Defender,01/04/1969
Justin Hoyte,Trinidad & Tobago,Defender,20/11/1984
Arthur Hudgell,England,Defender,28/12/1920
Billy Hughes,Scotland,Forward,30/12/1948
Yogi Hughes,Scotland,Forward,03/04/1943
Denver Hume,England,Defender,11/08/1996
Derek Humphreys,Northern Ireland,Goalkeeper,05/10/1949
Dick Huntley,England,Midfielder,05/01/1949
Charlie Hurley,Ireland,Defender,04/10/1936
Don Hutchison,Scotland,Midfielder,09/05/1971
Alan Hutton,Scotland,Defender,30/11/1984
Tobias HysÃ©n,Sweden,Midfielder,09/03/1982
Tom Hyslop,Scotland,Forward,22/08/1874
Michael Ingham,Northern Ireland,Goalkeeper,09/07/1980
Cecil Irwin,England,Defender,08/04/1942
Craig James,England,Midfielder,15/11/1982
Leighton James,Wales,Midfielder,16/02/1953
Reece James,England,Defender,07/11/1993
Adnan Januzaj,Belgium,Midfielder,05/02/1995
Dong-won Ji,South Korea,Forward,28/05/1991
Stern John,Trinidad & Tobago,Forward,30/10/1976
Adam Johnson,England,Midfielder,14/07/1987
Simon Johnson,England,Midfielder,09/03/1983
Allan Johnston,Scotland,Midfielder,14/12/1973
Robert Johnston,Scotland,Defender,02/06/1909
Billy Jones,England,Defender,24/03/1987
Kenwyne Jones,Trinidad & Tobago,Forward,05/10/1984
Jordi GÃ³mez,Spain,Midfielder,24/05/1985
YounÃ¨s Kaboul,France,Defender,04/01/1986
Graham Kavanagh,Ireland,Midfielder,02/12/1973
John Kay,England,Defender,29/01/1964
Michael Kay,England,Defender,12/09/1989
Bob Kelly,England,Midfielder,16/11/1893
David Kelly,Ireland,Forward,25/11/1965
Sam Kemp,England,Forward,29/08/1932
Alan Kennedy,England,Defender,31/08/1954
Jon Kennedy,England,Goalkeeper,30/11/1980
Andy Kerr,Scotland,Defender,29/06/1931
Bobby Kerr,Scotland,Midfielder,16/11/1947
Wahbi Khazri,Tunisia,Midfielder,08/02/1991
Sung-yueng Ki,South Korea,Midfielder,24/01/1989
Don Kichenbrand,South Africa,Forward,13/08/1933
Cole Kiernan,Ireland,Forward,03/01/2002
Joe Kiernan,Scotland,Defender,22/10/1942
Kevin Kilbane,Ireland,Midfielder,01/02/1977
Matt Kilgallon,England,Defender,08/01/1984
George Kinnell,Scotland,Midfielder,22/12/1937
Jan Kirchhoff,Germany,Defender,01/10/1990
Harry Kirtley,England,Forward,23/05/1930
Billy Knott,England,Midfielder,28/11/1992
Lamine KonÃ©,Ivory Coast,Defender,01/02/1989
Dariusz Kubicki,Poland,Defender,06/06/1963
Kevin Kyle,Scotland,Forward,07/06/1981
Sotirios Kyrgiakos,Greece,Defender,23/07/1979
Kyle Lafferty,Northern Ireland,Forward,16/09/1987
Jordan Laidler,England,Forward,01/07/1995
Louis Laing,England,Defender,06/03/1993
Sebastian Larsson,Sweden,Midfielder,06/06/1985
Lilian Laslandes,France,Forward,04/09/1971
John Lathan,England,Midfielder,12/04/1952
Jamie Lawrence,Jamaica,Midfielder,08/03/1970
Liam Lawrence,Ireland,Midfielder,14/12/1981
Ian Lawther,Northern Ireland,Forward,20/10/1939
Anthony Le Tallec,France,Forward,03/10/1984
Grant Leadbitter,England,Midfielder,07/01/1986
Michael Ledger,England,Defender,15/08/1997
Robert Lee,England,Forward,02/02/1953
Paul Lemon,England,Midfielder,03/06/1966
Jeremain Lens,Netherlands,Forward,24/11/1987
Joleon Lescott,England,Defender,16/08/1982
Michael Liddle,Ireland,Defender,25/12/1989
George Livingstone,Scotland,Forward,05/05/1870
Dennis Longhorn,England,Midfielder,12/09/1950
Glenn Loovens,Netherlands,Defender,22/09/1983
Esteban Lopez,Spain,Defender,17/10/1976
Donald Love,Scotland,Defender,02/12/1994
Patrick Lowry,England,Forward,11/10/1950
Kazenga LuaLua,Congo DR,Forward,10/12/1990
Chris Lumsdon,England,Midfielder,15/12/1979
Nathan Luscombe,England,Midfielder,06/11/1989
Craig Lynch,England,Forward,25/03/1992
Joel Lynch,Wales,Defender,03/10/1987
Mark Lynch,England,Defender,02/09/1981
Tommy Lynch,Ireland,Defender,10/10/1964
James Lyske,Northern Ireland,Defender,07/10/1932
Patrick M'Boma,Cameroon,Forward,15/11/1970
Yann M'Vila,France,Midfielder,29/06/1990
Jean-Yves M'voto,France,Defender,06/09/1988
JÃ¼rgen Macho,Austria,Goalkeeper,24/08/1977
John MacPhail,Scotland,Defender,07/12/1955
Chris Maguire,Scotland,Midfielder,16/01/1989
Josh Maja,England,Forward,27/12/1998
Chris Makin,England,Defender,08/05/1973
Steed Malbranque,France,Midfielder,06/01/1980
Mark Maley,England,Defender,26/01/1981
Dick Malone,Scotland,Defender,22/08/1947
Jackie Maltby,England,Forward,31/07/1939
Mikael Mandron,Scotland,Forward,11/10/1994
Kader Mangane,Senegal,Defender,23/03/1983
Vito Mannone,Italy,Goalkeeper,02/03/1988
Manquillo,Spain,Defender,05/05/1994
John Mapson,England,Goalkeeper,02/05/1917
Claudio Marangoni,Argentina,Midfielder,17/11/1954
Marcos Alonso,Spain,Defender,28/12/1990
Andy Marriott,Wales,Goalkeeper,11/10/1970
Liam Marrs,England,Defender,01/01/1993
Maurice Marston,England,Defender,24/03/1929
Henry Martin,England,Midfielder,05/12/1891
Neil Martin,Scotland,Forward,20/10/1940
Adam Matthews,Wales,Defender,13/01/1992
Charis Mavrias,Greece,Midfielder,21/02/1994
William Maxwell,Scotland,Forward,21/09/1876
Benjamin Mbunga Kimpioka,Sweden,Midfielder,21/02/2000
Jason McAteer,Ireland,Midfielder,18/06/1971
Gavin McCann,England,Midfielder,10/01/1978
George McCartney,Northern Ireland,Defender,29/04/1981
James McClean,Ireland,Forward,22/04/1989
Ally McCoist,Scotland,Forward,24/09/1962
Andrew McCombie,Scotland,Defender,30/06/1876
English McConnell,Northern Ireland,Midfielder,14/05/1883
Seamus McDonagh,Ireland,Goalkeeper,06/10/1952
Joe McDonald,Scotland,Defender,10/02/1929
Jock McDougall,Scotland,Midfielder,21/09/1901
James McFadden,Scotland,Forward,14/04/1983
Aiden McGeady,Ireland,Midfielder,04/04/1986
Dylan McGeouch,Scotland,Midfielder,15/01/1993
Brendan McGill,Ireland,Midfielder,22/03/1981
John McGinley,England,Forward,11/06/1959
Mick McGiven,England,Defender,07/02/1951
Dougie McGuire,Scotland,Midfielder,06/09/1967
Albert McInroy,England,Goalkeeper,23/04/1901
Tommy McLain,England,Midfielder,19/01/1922
Sandy McLaughlan,Scotland,Goalkeeper,17/07/1936
Conor McLaughlin,Northern Ireland,Defender,26/07/1991
Jon McLaughlin,Scotland,Goalkeeper,09/09/1987
Adam McLean,Scotland,Midfielder,27/04/1899
Euan McLean,Scotland,Goalkeeper,09/01/1986
Callum McManaman,England,Forward,25/04/1991
Jim McNab,Scotland,Midfielder,13/04/1940
Sandy McNab,Scotland,Forward,27/11/1911
Paddy McNair,Northern Ireland,Defender,27/04/1995
Ted McNeill,Northern Ireland,Goalkeeper,26/03/1929
Marc McNulty,Scotland,Forward,14/09/1992
Willy McPheat,Scotland,Forward,04/09/1942
John McSeveney,Scotland,Forward,08/02/1931
Paul McShane,Ireland,Defender,06/01/1986
NicolÃ¡s Medina,Argentina,Midfielder,17/02/1982
Andy Melville,Wales,Defender,29/11/1968
John Mensah,Ghana,Defender,29/11/1982
David Meyler,Ireland,Midfielder,29/05/1989
Simon Mignolet,Belgium,Goalkeeper,06/03/1988
Mika,Switzerland,Goalkeeper,08/03/1991
Liam Miller,Ireland,Midfielder,13/02/1981
Tommy Miller,Scotland,Midfielder,08/01/1979
Adam Mitchell,England,Forward,03/04/1993
Tommy Mitchinson,England,Midfielder,24/02/1943
David Moberg-Karlsson,Sweden,Forward,20/03/1994
William Mocquet,France,Forward,23/01/1983
Luke Molyneux,England,Midfielder,29/03/1998
Bobby Moncur,Scotland,Midfielder,19/01/1945
Jimmy Montgomery,England,Goalkeeper,09/10/1943
Brian Mooney,Ireland,Forward,02/02/1966
Gary Moore,England,Forward,04/11/1945
John Moore,Hong Kong,Forward,01/10/1966
Malcolm Moore,England,Forward,18/12/1948
Jackie Mordue,England,Midfielder,1886
Lewis Morgan,Scotland,Midfielder,30/09/1996
Willie Morrison,Scotland,Midfielder,31/03/1934
George Mulhall,Scotland,Forward,08/05/1936
John Mullin,England,Midfielder,11/08/1975
Bali Mumba,England,Midfielder,08/10/2001
Iain Munro,Scotland,Defender,24/08/1951
Sulley Ali Muntari,Ghana,Midfielder,27/08/1984
Daryl Murphy,Ireland,Forward,15/03/1983
Joe Murphy,Ireland,Goalkeeper,21/08/1981
Bill Murray,Scotland,Defender,10/06/1901
James Murray,Scotland,Defender,27/12/1958
Sean Musgrave,England,Goalkeeper,27/10/1974
Thomas Myhre,Norway,Goalkeeper,16/10/1973
Alfred N'Diaye,Senegal,Midfielder,06/03/1990
Dame N'Doye,Senegal,Forward,21/02/1985
Didier Ndong,Gabon,Midfielder,17/06/1994
Daniel Neil,England,Midfielder,27/07/2001
Colin Nelson,England,Defender,13/03/1938
Jimmy Nicholl,Northern Ireland,Defender,28/12/1956
Liam Noble,England,Midfielder,08/05/1991
Ryan Noble,England,Forward,06/11/1991
Tony Norman,Wales,Goalkeeper,24/02/1958
Nayron Nosworthy,Jamaica,Defender,11/10/1980
Tyson NuÃ±ez,Honduras,Forward,30/10/1972
Lewin Nyatanga,Wales,Defender,18/08/1988
John O'Hare,Scotland,Forward,24/09/1946
Alan O'Neill,England,Forward,13/11/1937
Jimmy O'Neill,Northern Ireland,Forward,24/11/1941
Luke O'Nien,England,Midfielder,21/11/1994
John O'Shea,Ireland,Defender,30/04/1981
Roy OâDonovan,Ireland,Midfielder,10/08/1985
Gary Ogilvie,Scotland,Defender,16/11/1967
Connor Oliver,England,Defender,17/01/1994
Ken Oliver,England,Defender,10/08/1924
Nedum Onuoha,England,Defender,12/11/1986
Richard Ord,England,Defender,03/03/1970
John Oster,Wales,Midfielder,08/12/1978
Jackie Overfield,England,Forward,14/05/1932
Bryan Oviedo,Costa Rica,Defender,18/02/1990
Gary Owers,England,Midfielder,03/10/1968
Alim ÃztÃ¼rk,Turkey,Defender,17/11/1992
Calvin Palmer,England,Midfielder,21/10/1940
Costel Pantilimon,Romania,Goalkeeper,01/02/1987
Robert Park,Scotland,Midfielder,05/01/1952
John Parke,Northern Ireland,Defender,06/08/1937
Colin Pascoe,Wales,Midfielder,09/04/1965
John Paterson,Scotland,Forward,14/12/1896
Anthony Patterson,England,Goalkeeper,10/05/2000
Reg Pearce,England,Midfielder,12/01/1930
Tom Peeters,Belgium,Midfielder,25/09/1978
Jack Pelter,New Zealand,Defender,30/07/1987
Lionel Perez,France,Goalkeeper,24/04/1967
Kevin Phillips,England,Forward,25/07/1973
Nick Pickering,England,Defender,04/08/1963
Jordan Pickford,England,Goalkeeper,07/03/1994
Steven Pienaar,South Africa,Midfielder,17/03/1982
Matthew Piper,England,Forward,29/09/1981
Richie Pitt,England,Defender,22/10/1951
Mart Poom,Estonia,Goalkeeper,03/02/1972
Tom Porteous,England,Defender,1864
Ian Porterfield,Scotland,Midfielder,11/02/1946
Lee Power,England,Forward,30/06/1972
Max Power,England,Midfielder,27/07/1993
Rade Prica,Sweden,Forward,30/06/1980
Marc Proctor,England,Midfielder,30/01/1961
Michael Proctor,England,Forward,03/10/1980
Mark Prudhoe,England,Goalkeeper,08/11/1963
Ted Purdon,South Africa,Forward,01/03/1930
Alan Quinn,Ireland,Midfielder,13/06/1979
Niall Quinn,Ireland,Forward,06/10/1966
Alex Rae,Scotland,Midfielder,30/09/1969
Simon Ramsden,England,Defender,17/12/1981
Michael Reddy,Ireland,Forward,24/03/1980
Adam Reed,England,Midfielder,08/05/1991
Graham Reed,England,Midfielder,06/02/1938
Andy Reid,Ireland,Midfielder,29/07/1982
Anthony RÃ©veillÃ¨re,France,Defender,10/11/1979
Don Revie,England,Forward,10/07/1927
Claudio Reyna,USA,Midfielder,20/07/1973
Tommy Reynolds,England,Forward,02/10/1922
Jake Richardson,England,Midfielder,22/10/1987
Kieran Richardson,England,Midfielder,21/10/1984
Thomas Ritchie,Scotland,Forward,02/01/1952
Cristian Riveros,Paraguay,Midfielder,16/10/1982
Valentin Roberge,France,Defender,09/06/1987
Bill Robinson,England,Forward,04/04/1919
Bobby Robinson,England,Goalkeeper,23/06/1921
Carl Robinson,Wales,Midfielder,13/10/1976
Bryan Robson,England,Forward,11/11/1945
Ethan Robson,England,Midfielder,25/10/1996
Josh Robson,England,Defender,03/02/1998
Tom Robson,England,Defender,11/09/1995
