Name,Country,Position,Born
Charles Bishop,England,Defender,16/02/1968
Brian Bithell,England,Defender,05/10/1956
Noel Blake,England,Defender,12/01/1962
Alan Bloor,England,Midfielder,16/03/1943
Bojan,Spain,Forward,28/08/1990
Wilfried Bony,Ivory Coast,Forward,10/12/1988
Jay Bothroyd,England,Forward,05/05/1982
Steve Bould,England,Defender,16/11/1962
George Bourne,England,Defender,05/03/1932
Ian Bowers,England,Defender,16/01/1955
Frank Bowyer,England,Forward,10/04/1922
Paul Bracewell,England,Midfielder,19/07/1962
James Bradley,England,Midfielder,05/05/1881
Dave Brammer,England,Midfielder,28/02/1975
Arthur Bridgett,England,Midfielder,11/10/1882
Gerald Bridgwood,England,Midfielder,17/10/1944
David Brightwell,England,Defender,07/01/1971
Ian Brightwell,England,Defender,09/04/1968
Gary Brooke,England,Midfielder,24/11/1960
Marlon Broomes,England,Defender,28/11/1977
Joseph Brough,England,Forward,10/05/1886
Roy Brown,England,Midfielder,20/12/1923
Robbie Brunton,Ireland,Defender,05/09/1973
Matthew Bullock,England,Midfielder,01/11/1980
Peter Bullock,England,Forward,17/11/1941
Harry Burrows,England,Forward,17/03/1941
Deon Burton,Jamaica,Forward,25/10/1976
Vivian Busby,England,Forward,19/06/1949
Jack Butland,England,Goalkeeper,10/03/1993
John Butler,England,Defender,07/02/1962
Lewis Buxton,England,Defender,10/12/1983
Wesley Byrne,Ireland,Defender,09/02/1977
Thomas Cain,England,Goalkeeper,1872
Aaron Callaghan,Ireland,Defender,08/10/1966
Henri Camara,Senegal,Forward,10/05/1977
Geoff Cameron,USA,Defender,11/07/1985
Kenny Campbell,Scotland,Goalkeeper,06/09/1892
Tyrese Campbell,England,Forward,28/12/1999
Arthur Capes,England,Midfielder,23/02/1875
John Carew,Norway,Forward,05/09/1979
Martin Carruthers,England,Forward,07/08/1972
Cameron Carter-Vickers,USA,Defender,31/12/1997
Luke Chadwick,England,Midfielder,18/11/1980
Wilf Chadwick,England,Forward,07/10/1900
Mark Chamberlain,England,Forward,19/11/1961
Neville Chamberlain,England,Forward,22/01/1960
Lee Chapman,England,Forward,05/12/1959
Eric Maxim Choupo-Moting,Cameroon,Forward,23/03/1989
Ted Clamp,England,Midfielder,14/09/1934
Tommy Clare,England,Defender,12/03/1865
Andrew Clark,Scotland,Defender,16/03/1880
Chris Clark,England,Midfielder,09/06/1984
John Clark,Scotland,Defender,22/09/1964
Clive Clarke,Ireland,Defender,14/01/1980
Wayne Clarke,England,Forward,28/02/1961
Ian Clarkson,England,Defender,04/12/1970
George Clawley,England,Goalkeeper,10/04/1875
Sam Clucas,England,Midfielder,25/09/1990
Tony Coleman,England,Forward,02/05/1945
Danny Collins,Wales,Defender,06/08/1980
Nathan Collins,Ireland,Defender,30/04/2001
Kris Commons,Scotland,Midfielder,30/08/1983
Harry Connor,England,Forward,23/12/1929
Paul Connor,England,Forward,12/01/1979
Terry Conroy,Ireland,Forward,02/10/1946
Jeffery Cook,England,Forward,14/03/1953
Andrew Cooke,England,Forward,20/01/1974
Joe Corrigan,England,Goalkeeper,18/11/1948
Leon Cort,Guyana,Defender,11/09/1979
Jordan Cousins,England,Midfielder,06/03/1994
Tom Cowan,Scotland,Defender,28/08/1969
Walter Cox,England,Goalkeeper,1849
Jody Craddock,England,Defender,25/07/1975
Ian Cranson,England,Defender,02/07/1964
Richard Cresswell,England,Forward,20/09/1977
Garth Crooks,England,Forward,10/03/1958
Mark Crossley,Wales,Goalkeeper,16/06/1969
Peter Crouch,England,Forward,30/01/1981
Dean Crowe,England,Forward,06/06/1979
Alan Curtis,Wales,Midfielder,16/04/1954
Neil Cutler,England,Goalkeeper,03/09/1976
Florent Cuvelier,Belgium,Midfielder,12/09/1992
RÃ­kharÃ°ur DaÃ°ason,Iceland,Forward,26/04/1972
Gerry Daly,Ireland,Midfielder,30/04/1954
Einar ÃÃ³r DanÃ­elsson,Iceland,Midfielder,19/01/1970
Adam Davies,Wales,Goalkeeper,17/07/1992
Andrew Davies,England,Defender,17/12/1984
Steve Davis,England,Defender,26/07/1965
Lucas Dawson,England,Midfielder,12/11/1993
Ed de Goey,Netherlands,Goalkeeper,20/12/1966
Ritchie De Laet,Belgium,Defender,28/11/1988
Rory Delap,Ireland,Midfielder,06/07/1976
Jay Denny,USA,Midfielder,06/01/1986
John Devine,Ireland,Defender,11/11/1958
Mark Devlin,Scotland,Midfielder,18/01/1973
Salif Diao,Senegal,Midfielder,10/02/1977
Carl Dickinson,England,Defender,31/03/1987
William Dickson,Scotland,Forward,27/08/1866
Tony Dinning,England,Midfielder,12/04/1975
Dionatan Teixeira,Slovakia,Midfielder,24/07/1992
Mame Diouf,Senegal,Forward,16/12/1987
Calvin Dixon,England,Midfielder,20/10/1980
Lee Dixon,England,Defender,17/03/1964
Peter Dobing,England,Forward,01/12/1938
Alan Dodd,England,Defender,20/09/1953
O'Neill Donaldson,England,Forward,24/11/1969
Tony Dorigo,England,Defender,31/12/1965
Harry Dowd,England,Goalkeeper,04/07/1938
Keith Downing,England,Midfielder,23/07/1965
Brian Doyle,England,Defender,15/07/1930
Hayden Doyle,Australia,Midfielder,25/02/1989
Mike Doyle,England,Midfielder,25/11/1946
John Dreyer,England,Defender,11/06/1963
Richard Dryden,England,Defender,14/06/1969
Michael Duberry,England,Defender,14/10/1975
Mark Duffy,England,Midfielder,07/10/1985
Robert Duggan,Ireland,Goalkeeper,01/04/1987
Bruce Dyer,England,Forward,13/04/1975
Paul Dyson,England,Defender,27/12/1959
George Eastham,England,Forward,23/09/1936
Wayne Ebanks,England,Defender,02/10/1964
Maurice Edu,USA,Midfielder,18/04/1986
Tom Edwards,England,Defender,22/01/1999
Mohamed El Ouriachi,Morocco,Forward,13/01/1996
Alex Elder,Northern Ireland,Defender,24/04/1941
Frank Elliott,England,Goalkeeper,23/07/1929
Tony Ellis,England,Forward,20/10/1964
Peter Etebo,Nigeria,Midfielder,09/11/1995
Matthew Etherington,England,Midfielder,14/08/1981
John Eustace,England,Midfielder,03/11/1979
Chris Evans,Wales,Defender,13/10/1962
Gareth Evans,England,Forward,14/01/1967
Ray Evans,England,Defender,20/09/1949
John Farmer,England,Goalkeeper,31/08/1947
Des Farrow,England,Defender,11/02/1926
Abdoulaye Faye,Senegal,Defender,26/02/1978
Amdy Faye,Senegal,Midfielder,12/03/1977
Adam Federici,Australia,Goalkeeper,31/01/1985
Warren Feeney,Northern Ireland,Forward,1949
Graham Fenton,England,Forward,22/05/1974
Bill Finney,England,Forward,05/09/1931
Darren Fletcher,Scotland,Midfielder,01/02/1984
John Flowers,England,Midfielder,26/08/1944
Mike Flynn,England,Defender,23/02/1969
Sean Flynn,England,Midfielder,13/03/1968
Steve Foley,England,Midfielder,04/10/1962
Stephen Ford,England,Forward,17/02/1959
Tony Ford,England,Defender,14/05/1959
Richard Forsyth,England,Midfielder,03/10/1970
Jonathan Fortune,England,Defender,14/12/1980
Ben Foster,England,Goalkeeper,03/04/1983
Peter Fox,England,Goalkeeper,05/07/1957
Neil Franklin,England,Defender,24/01/1922
Stuart Fraser,England,Goalkeeper,01/08/1978
Ricardo Fuller,Jamaica,Forward,31/10/1979
Marco Gabbiadini,England,Forward,20/01/1968
Stefan Galinski,England,Defender,04/04/1994
Paul Gallagher,Scotland,Forward,09/08/1984
Mohammed Gargo,Ghana,Defender,19/06/1975
Robert Garrett,Northern Ireland,Midfielder,05/05/1988
Howard Gayle,England,Forward,18/05/1958
John Gayle,England,Forward,30/07/1964
John Gidman,England,Defender,10/01/1954
Sigursteinn GÃ­slason,Iceland,Defender,25/06/1968
Shay Given,Ireland,Goalkeeper,20/04/1976
Nigel Gleghorn,England,Forward,12/08/1962
Marc Goodfellow,England,Midfielder,20/09/1981
David Goodwin,England,Forward,15/10/1954
Lee Grant,England,Goalkeeper,27/01/1983
Andy Graver,England,Forward,12/09/1927
Chris Greenacre,England,Forward,23/12/1977
Jimmy Greenhoff,England,Forward,19/06/1946
Harry Gregg,Northern Ireland,Goalkeeper,25/10/1932
David Gregory,England,Midfielder,06/10/1951
Lee Gregory,England,Forward,26/08/1988
Andy Griffin,England,Defender,17/03/1979
Peter Griffiths,England,Midfielder,14/08/1957
Ashley Grimes,Ireland,Midfielder,02/08/1957
EiÃ°ur GuÃ°johnsen,Iceland,Forward,15/09/1978
Bjarni GuÃ°jÃ³nsson,Iceland,Midfielder,26/02/1979
ÃÃ³rÃ°ur GuÃ°jÃ³nsson,Iceland,Midfielder,14/10/1973
Tryggvi GuÃ°mundsson,Iceland,Forward,30/07/1974
John Guidetti,Sweden,Forward,15/04/1992
Brynjar Gunnarsson,Iceland,Defender,16/10/1975
Arnar Gunnlaugsson,Iceland,Forward,06/03/1973
Steve Guppy,England,Midfielder,29/03/1969
Micky Gynn,England,Midfielder,19/08/1961
Gary Hackett,England,Midfielder,11/10/1962
HjÃ¶rvar HafliÃ°ason,Iceland,Goalkeeper,06/10/1980
Laurence Hall,England,Forward,26/03/1984
Marcus Hall,England,Defender,24/03/1976
Wilf Hall,England,Goalkeeper,14/10/1934
John Halls,England,Defender,14/02/1982
Peter Hampton,England,Defender,12/09/1954
Peter Handyside,Scotland,Defender,31/07/1974
Mikael Hansson,Sweden,Defender,15/03/1968
Harold Hardman,England,Midfielder,04/04/1882
Kevin Harper,Scotland,Midfielder,15/01/1976
Mark Harrison,England,Goalkeeper,11/12/1960
Sean Haslegrave,England,Midfielder,07/06/1951
Jakob Haugaard,Denmark,Goalkeeper,01/05/1992
Matthew Hazley,Northern Ireland,Defender,30/12/1987
Adrian Heath,England,Forward,11/01/1961
Philip Heath,England,Forward,24/11/1964
Robert Heath,England,Midfielder,31/08/1978
Christopher Hemming,England,Defender,13/04/1966
Andy Hemmings,England,Goalkeeper,
Lee Hendrie,England,Midfielder,18/05/1977
Karl Henry,England,Midfielder,26/11/1982
Tony Henry,England,Midfielder,26/11/1957
David Herd,Scotland,Forward,15/04/1934
Dennis Herod,England,Goalkeeper,27/10/1923
Danny Higginbotham,Gibraltar,Defender,29/12/1978
Mark Higgins,England,Defender,29/09/1958
Vincent Hilaire,England,Midfielder,10/10/1959
Clint Hill,England,Defender,19/10/1978
Dave Hockaday,England,Defender,09/11/1957
Carl Hoefkens,Belgium,Defender,06/10/1978
Peter Hoekstra,Netherlands,Forward,04/04/1973
Scott Hogan,Ireland,Forward,13/04/1992
Thomas Holford,England,Midfielder,28/01/1878
Paul Holsgrove,England,Midfielder,26/08/1969
Gary Holt,Scotland,Midfielder,09/03/1973
Brian Horne,England,Goalkeeper,05/10/1967
Russell Hoult,England,Goalkeeper,22/11/1972
Bobby Howitt,Scotland,Forward,15/07/1925
Alan Hudson,England,Midfielder,21/06/1951
Hugo Costa,Portugal,Defender,04/11/1973
Robert Hulse,England,Forward,05/11/1948
Geoff Hurst,England,Forward,08/12/1941
Robert Huth,Germany,Defender,18/08/1984
Tom Hyslop,Scotland,Forward,22/08/1874
Giannelli Imbula,France,Midfielder,12/09/1992
Tom Ince,England,Midfielder,30/01/1992
Michael Ingham,Northern Ireland,Goalkeeper,09/07/1980
Stephen Ireland,Ireland,Midfielder,22/08/1986
Bobby Irvine,Northern Ireland,Goalkeeper,18/06/1942
Samuel Irvine,Scotland,Midfielder,07/01/1956
Chris Iwelumo,Scotland,Forward,01/08/1978
George Jackson,England,Midfielder,10/02/1952
Anders Jacobsen,Norway,Defender,18/04/1968
Robbie James,Wales,Midfielder,23/03/1957
Jason Jarrett,England,Midfielder,14/09/1979
Daniel Jarvis,England,Midfielder,03/04/1998
Cameron Jerome,England,Forward,14/08/1986
JesÃ©,Spain,Forward,26/02/1993
Edward Johnson,England,Forward,1860
Glen Johnson,England,Defender,23/08/1984
Joe Johnson,England,Midfielder,04/04/1911
Paul Johnson,England,Defender,25/05/1959
Paul Johnson,England,Midfielder,19/09/1955
Richard Johnson,Australia,Midfielder,27/04/1974
Leslie Johnston,Scotland,Forward,16/08/1920
Gerald Jones,England,Forward,30/12/1945
John Jones,Wales,Forward,1885
Joseph Jones,Wales,Defender,1887
Kenwyne Jones,Trinidad & Tobago,Forward,05/10/1984
Roger Jones,England,Goalkeeper,08/11/1946
JosÃ© Andrade,Cape Verde,Forward,01/06/1970
Joselu,Spain,Forward,27/03/1990
Stewart Jump,England,Defender,21/01/1952
Juan Junior,Brazil,Forward,20/07/1976
Chris Kamara,England,Midfielder,25/12/1957
Graham Kavanagh,Ireland,Midfielder,02/12/1973
Jason Kavanagh,England,Defender,23/11/1971
Jason Kearton,Australia,Goalkeeper,09/07/1969
Kevin Keen,England,Midfielder,25/02/1967
Stephen Kelly,Ireland,Defender,06/09/1983
Tony Kelly,England,Midfielder,14/02/1966
Tony Kelly,England,Midfielder,01/10/1964
Howard Kendall,England,Midfielder,22/05/1946
Mick Kennedy,Ireland,Midfielder,09/04/1961
Richard Keogh,Ireland,Defender,11/08/1986
Dave Kevan,Scotland,Midfielder,31/08/1968
Michael Kightly,England,Midfielder,24/01/1986
John King,England,Forward,09/08/1932
George Kinnell,Scotland,Midfielder,22/12/1937
Frode Kippe,Norway,Defender,17/01/1978
Steve Kirk,Scotland,Midfielder,03/01/1963
Jock Kirton,Scotland,Midfielder,04/03/1916
Dave Kitson,England,Forward,21/01/1980
Martin KolÃ¡r,Czech Republic,Midfielder,18/09/1983
Peter Kopteff,Finland,Midfielder,10/04/1979
Birkir Kristinsson,Iceland,Goalkeeper,15/08/1964
Anthony Lacey,England,Midfielder,18/03/1944
Liam Lawrence,Ireland,Midfielder,14/12/1981
William Leech,England,Forward,15/05/1875
Terence Lees,England,Defender,30/06/1952
Stephen Lennox,Scotland,Midfielder,16/11/1964
Lawrie Leslie,Scotland,Goalkeeper,17/03/1935
Kevin Lewis,England,Defender,25/09/1952
Kyle Lightbourne,Bermuda,Forward,29/09/1968
Alec Lindsay,England,Defender,27/02/1948
Liam Lindsay,Scotland,Defender,12/10/1995
Arthur Lockett,England,Midfielder,1874
Kenny Lowe,England,Midfielder,06/11/1961
John Lumsden,Scotland,Forward,15/12/1960
John Lumsdon,England,Defender,20/07/1956
Matthew Lund,Northern Ireland,Midfielder,21/11/1990
Mike Macari,Scotland,Forward,04/02/1973
Neil MacKenzie,England,Midfielder,15/04/1976
Paul Maguire,Scotland,Midfielder,21/08/1956
John Mahoney,Wales,Midfielder,20/09/1946
John Malkin,England,Forward,09/11/1921
Jackie Marsh,England,Defender,31/05/1948
Ben Marshall,England,Midfielder,29/03/1991
Gordon Marshall,Scotland,Goalkeeper,19/04/1964
PÃ©tur Marteinsson,Iceland,Defender,14/07/1973
Alan Martin,England,Defender,23/11/1923
Lee Martin,England,Midfielder,09/02/1987
Cuco Martina,CuraÃ§ao,Defender,25/09/1989
Bruno Martins Indi,Netherlands,Defender,08/02/1992
Christopher Maskery,England,Midfielder,25/09/1964
Dominic Matteo,Scotland,Defender,24/04/1974
Stanley Matthews,England,Forward,01/02/1915
Alan Maxwell,Scotland,Forward,1870
William Maxwell,Scotland,Forward,21/09/1876
Jimmy McAlinden,Northern Ireland,Forward,27/12/1917
David McAughtrie,Scotland,Defender,30/01/1963
James McClean,Ireland,Forward,22/04/1989
Jack McClelland,England,Forward,11/08/1930
John McCue,England,Defender,22/08/1922
Mike McDonald,Scotland,Goalkeeper,08/11/1950
Bob McGrory,Scotland,Defender,17/10/1891
Jimmy McIlroy,Northern Ireland,Midfielder,25/10/1931
Sammy McIlroy,Northern Ireland,Midfielder,02/08/1954
Billy McIntosh,Scotland,Forward,07/12/1919
Cameron McJannett,England,Defender,06/09/1998
Tosh McKinlay,Scotland,Defender,03/12/1964
Gerry McMahon,Northern Ireland,Midfielder,29/12/1973
Eric McManus,Northern Ireland,Goalkeeper,14/11/1950
Mark McNally,Scotland,Defender,10/03/1971
Stephen Melton,England,Midfielder,03/10/1978
Lee Mills,England,Forward,10/07/1970
Mick Mills,England,Defender,04/01/1949
Nicky Mohan,England,Defender,06/10/1970
Tommy Mooney,England,Midfielder,11/08/1971
John Moore,England,Defender,09/09/1945
Ian Moores,England,Forward,05/10/1954
Nicholas Morgan,England,Forward,30/10/1959
Philip Morgan,England,Goalkeeper,18/12/1974
Victor Moses,Nigeria,Forward,12/12/1990
Billy Mould,England,Defender,06/10/1919
Louis Moult,England,Forward,14/05/1992
Frank Mountford,England,Midfielder,30/03/1923
George Mountford,England,Forward,30/03/1921
Jackie Mudie,Scotland,Forward,10/04/1930
Carl Muggleton,England,Goalkeeper,13/09/1968
Ryan Mullan,Northern Ireland,Defender,11/11/1988
Muniesa,Spain,Defender,27/03/1992
Iain Munro,Scotland,Defender,24/08/1951
Joe Murphy,England,Forward,1873
Papa N'Diaye,Senegal,Midfielder,27/10/1990
Gabriel N'Galula,Belgium,Defender,01/06/1982
Julien N'Goy,Belgium,Forward,02/11/1997
Steven N'Zonzi,France,Midfielder,15/12/1988
Carlo Nash,England,Goalkeeper,13/09/1973
Lewis Neal,England,Midfielder,14/07/1981
Jamie Ness,Scotland,Midfielder,02/03/1991
Doug Newlands,Scotland,Forward,29/10/1931
Dai Nicholas,Wales,Forward,12/08/1897
Gifton Noel-Williams,England,Forward,21/01/1980
Geoff Nulty,England,Midfielder,13/02/1949
Kofi Nyamah,England,Defender,20/06/1975
Brendan O'Callaghan,Ireland,Defender,23/07/1955
James O'Connor,Ireland,Midfielder,01/09/1979
Jimmy O'Neill,Ireland,Goalkeeper,12/10/1931
Peter Odemwingie,Nigeria,Forward,15/07/1981
David Oldfield,England,Forward,30/05/1968
Seyi Olofinjana,Nigeria,Midfielder,30/06/1980
Ãorvaldur Ãrlygsson,Iceland,Midfielder,02/08/1966
Harry Oscroft,England,Forward,10/03/1926
Souleymane Oulare,Guinea,Forward,16/10/1972
Vince Overson,England,Defender,15/05/1962
Gareth Owen,England,Defender,21/09/1982
Michael Owen,England,Forward,14/12/1979
Graham Paddon,England,Midfielder,24/08/1950
Ian Painter,England,Forward,28/12/1964
Wilson Palacios,Honduras,Midfielder,29/07/1984
Calvin Palmer,England,Midfielder,21/10/1940
Jermaine Palmer,England,Forward,28/08/1986
Derek Parkin,England,Defender,02/01/1948
Jon Parkin,England,Forward,30/12/1981
Steve Parkin,England,Defender,07/11/1965
Tony Parks,England,Goalkeeper,26/01/1963
Edward Parsons,England,Midfielder,01/1879
Dave Parton,England,Goalkeeper,22/11/1992
Martin Paterson,Northern Ireland,Forward,10/05/1987
Stephen Pearson,Scotland,Midfielder,02/10/1982
Melvyn Pejic,England,Defender,27/04/1959
Michael Pejic,England,Defender,25/01/1950
Jermaine Pennant,England,Midfielder,15/01/1983
Fred Pentland,England,Midfielder,29/07/1883
Vincent PÃ©ricard,France,Forward,03/10/1982
Paul Peschisolido,Canada,Forward,25/05/1971
Ben Petty,England,Defender,22/03/1977
Demar Phillips,Jamaica,Defender,23/09/1983
Alan Philpott,England,Midfielder,08/11/1942
Ally Pickering,England,Defender,22/06/1967
Erik Pieters,Netherlands,Defender,07/08/1988
Jack Ponsonby,Northern Ireland,Midfielder,05/1876
Graham Potter,England,Defender,20/05/1975
Nick Powell,England,Midfielder,23/03/1994
Kevin Pressman,England,Goalkeeper,06/11/1967
Mark Prudhoe,England,Goalkeeper,08/11/1963
David Puckett,England,Forward,29/10/1960
Danny Pugh,England,Midfielder,19/10/1982
Tony Pulis,Wales,Midfielder,21/07/1984
Alex Raisbeck,Scotland,Defender,26/12/1878
Paul Randall,England,Forward,16/02/1958
Donald Ratcliffe,England,Forward,13/11/1934
Paul Reece,England,Goalkeeper,16/07/1968
Dave Regis,England,Forward,03/03/1964
Frazer Richardson,England,Defender,29/10/1982
Paul Richardson,England,Midfielder,25/10/1949
Michael Ricketts,England,Forward,04/12/1978
Chris Riggott,England,Defender,01/09/1980
Henrik Risom,Denmark,Defender,24/07/1968
John Ritchie,England,Forward,12/07/1941
Bill Robertson,England,Goalkeeper,25/03/1923
Jimmy Robertson,Scotland,Midfielder,17/12/1944
Marvin Robinson,England,Forward,11/04/1980
Philip Robinson,England,Midfielder,06/01/1967
Simon Rodger,England,Midfielder,03/10/1971
Adam Rooney,Ireland,Forward,21/04/1988
Leigh Roose,Wales,Goalkeeper,27/11/1877
Bill Rowley,England,Goalkeeper,1865
David Rowson,Scotland,Midfielder,14/09/1976
John Ruggiero,England,Forward,26/11/1954
Colin Russell,England,Forward,21/01/1961
Darel Russell,England,Midfielder,22/10/1980
Kevin Russell,England,Forward,06/12/1966
Mark Sale,England,Forward,27/02/1972
Geoff Salmons,England,Midfielder,14/01/1948
Lee Sandford,England,Defender,22/04/1968
Tuncay ÅanlÄ±,Turkey,Forward,16/01/1982
Carl Saunders,England,Forward,26/11/1964
Robert Savage,England,Midfielder,08/01/1960
Jimmy Sayer,England,Midfielder,1861
Joseph Schofield,England,Midfielder,01/01/1871
Dick Schreuder,Netherlands,Midfielder,02/08/1971
Geoff Scott,England,Defender,31/10/1956
Keith Scott,England,Forward,09/06/1967
Tony Scully,Ireland,Midfielder,12/06/1976
Hans Segers,Netherlands,Goalkeeper,30/10/1961
John Sellars,England,Midfielder,28/04/1924
Maurice Setters,England,Midfielder,16/12/1936
Xherdan Shaqiri,Switzerland,Midfielder,10/10/1991
Paul Shardlow,England,Goalkeeper,29/04/1943
Graham Shaw,England,Forward,07/06/1967
Ryan Shawcross,England,Defender,04/10/1987
Brek Shea,USA,Midfielder,28/02/1990
Kevin Sheldon,England,Forward,14/06/1956
Oliver Shenton,England,Midfielder,06/11/1997
Paddy Sheridan,Northern Ireland,Forward,15/05/1882
Mike Sheron,England,Forward,11/01/1972
Brian Sherratt,England,Goalkeeper,29/03/1944
Peter Shilton,England,Goalkeeper,18/09/1949
Christian Short,England,Defender,09/05/1970
Jack Short,England,Defender,18/02/1928
Ryan Shotton,England,Defender,30/09/1988
Sergei Shtanyuk,Belarus,Defender,13/08/1973
George Shutt,England,Midfielder,1860
Barry Siddall,England,Goalkeeper,12/09/1954
Barry Siddall,England,Forward,02/05/1930
Mamady Sidibe,Mali,Forward,18/12/1979
Steven Sidwell,England,Midfielder,14/12/1982
Hannes SigurÃ°sson,Iceland,Forward,10/04/1983
KristjÃ¡n SigurÃ°sson,Iceland,Midfielder,07/10/1980
LÃ¡rus SigurÃ°sson,Iceland,Defender,04/06/1973
Steve Simonsen,England,Goalkeeper,03/04/1979
Ronnie Sinclair,Scotland,Goalkeeper,19/11/1964
Eric Skeels,England,Defender,27/10/1939
Josip Skoko,Australia,Midfielder,10/12/1975
Thomas Charles Slaney,England,Forward,1852
Bryan Small,England,Defender,15/11/1971
Allan Smart,Scotland,Forward,08/07/1974
Denis Smith,England,Defender,19/11/1947
Herbert Smith,England,Defender,22/11/1879
Mark Smith,Scotland,Forward,16/12/1964
Terence Smith,England,Forward,10/06/1951
Tom Smith,England,Defender,14/04/1992
Sammy Smyth,Northern Ireland,Forward,25/02/1925
Tom Soares,England,Midfielder,10/07/1986
Ramadan Sobhi,Egypt,Midfielder,23/01/1997
JÃ¶rg Sobiech,Germany,Defender,15/01/1969
Ibrahima Sonko,Senegal,Defender,22/01/1981
Frank Soo,England,Forward,12/03/1914
Neville Southall,Wales,Goalkeeper,16/09/1958
Harry Souttar,Australia,Defender,22/10/1998
Lasse SÃ¸rensen,Denmark,Midfielder,21/10/1999
Thomas SÃ¸rensen,Denmark,Goalkeeper,12/06/1976
Anthony Spearing,England,Defender,07/10/1964
Danzelle St Louis-Hamilton,England,Goalkeeper,07/05/1990
Kostas Stafylidis,Greece,Defender,02/12/1993
Simon Stainrod,England,Forward,01/02/1959
Derek Statham,England,Defender,24/03/1959
Freddie Steele,England,Forward,06/05/1916
Tim Steele,England,Defender,01/12/1967
Mark Stein,South Africa,Forward,29/01/1966
Willie Stevenson,Scotland,Midfielder,26/10/1939
Paul Stewart,England,Midfielder,07/10/1964
Graham Stokoe,England,Midfielder,17/12/1975
Greg Strong,England,Defender,05/09/1975
Eddie Stuart,South Africa,Defender,12/05/1931
Simon Sturridge,England,Forward,09/12/1969
Alan Suddick,England,Midfielder,02/05/1944
Sebastian SvÃ¤rd,Denmark,Midfielder,15/01/1983
Peter Sweeney,Scotland,Midfielder,25/09/1984
Stephen Taaffe,England,Forward,10/09/1979
Gerry Taggart,Northern Ireland,Defender,18/10/1970
Brian Talbot,England,Midfielder,21/07/1953
Ernie Tapai,Australia,Midfielder,14/02/1967
Joel Taylor,England,Defender,24/03/1996
Mickey Thomas,Wales,Midfielder,07/07/1954
Wayne Thomas,England,Defender,17/05/1979
Jordan Thompson,Northern Ireland,Midfielder,03/01/1997
Tommy Thompson,England,Forward,10/11/1928
Ken Thomson,Scotland,Midfielder,25/02/1930
Dennis Thorley,England,Forward,07/11/1956
Peter Thorne,England,Forward,21/06/1973
Danny Tiatto,Australia,Defender,22/05/1973
Michael Tonge,England,Midfielder,07/04/1983
John Tudor,England,Forward,25/06/1946
Dennis Tueart,England,Forward,27/11/1949
Arthur Turner,England,Defender,01/04/1909
Jimmy Turner,England,Midfielder,1865
Steven Tweed,Scotland,Defender,08/08/1972
Josh Tymon,England,Defender,22/05/1999
Alf Underwood,England,Defender,1869
Matthew Upson,England,Defender,18/04/1979
Loek Ursem,Netherlands,Forward,07/01/1958
Marco van Ginkel,Netherlands,Midfielder,01/12/1992
JÃ¼rgen Vandeurzen,Belgium,Midfielder,26/01/1974
ÃdÃ¡m Vass,Hungary,Midfielder,09/09/1988
Thibaud Verlinden,Belgium,Forward,09/07/1999
