Name,Country,Position,Born
Bernd Sturm,Germany,Defender,17/05/1952
Dominik Suslik,Germany,Defender,30/12/1984
Sebastian Szimayer,Germany,Forward,15/05/1990
Mirko Tanjic,Croatia,Forward,02/08/1987
Sven Teichmann,Germany,Defender,28/10/1969
GÃ¼nter Teuscher,Germany,Midfielder,
Artur Tews,Germany,Defender,28/02/1982
Bernhard Theuer,Germany,Forward,
Dennis Tornieporth,Germany,Midfielder,06/09/1982
JÃ³zsef TÃ¶rÃ¶k,Hungary,Forward,30/01/1954
Heinz Traser,Germany,Forward,04/01/1953
Erich Trott,Germany,Forward,08/08/1925
Benjamin TrÃ¼mner,Germany,Midfielder,17/05/1995
Murat Turhan,Turkey,Forward,26/04/1987
Hans-Georg Tutschek,Austria,Forward,18/09/1941
Lothar Uhl,Germany,Goalkeeper,15/08/1946
Markus Unger,Germany,Midfielder,18/11/1981
Laurin Unzicker,Germany,Midfielder,12/01/1998
Marvin Urban,Germany,Defender,05/04/2000
Adem Usta,Turkey,Forward,13/09/1980
Andreas van der Veldt,Austria,Forward,07/12/1963
Peter Velhorn,Germany,Forward,24/11/1932
Frank Vester,Germany,Goalkeeper,16/08/1971
Christian Vetter,Germany,Midfielder,
Eckhard Vofrei,Germany,Goalkeeper,11/01/1956
Horst VÃ¶lker,Germany,Midfielder,
Dieter Vollmer,Germany,Defender,20/04/1935
Siegfried Volmar,Germany,Midfielder,10/08/1935
Michael Voss,Germany,Defender,14/10/1998
William Wachowski,Germany,Defender,04/04/1993
Martin Wagner,Germany,Midfielder,16/09/1986
Otmar Wagner,Germany,Forward,12/03/1954
Richard Wagner,Germany,Goalkeeper,28/03/1951
Heinz Walter,Germany,Forward,
TorbjÃ¶rn Warneke,Germany,Midfielder,05/03/1985
Heinrich Weber,Germany,Defender,21/07/1900
Dennis Wehrendt,Germany,Midfielder,25/02/1987
Werner Weigel,Germany,Forward,20/03/1939
Benjamin Weigelt,Germany,Defender,04/09/1982
Klaus Weiland,Germany,Midfielder,05/11/1945
Jannik Weingarten,Germany,Midfielder,29/01/1993
James Weir,Scotland,Forward,24/12/1957
Matthias Weise,Germany,Defender,19/06/1969
Tim Welker,Germany,Defender,08/09/1993
Luca Wendel,Germany,Defender,01/08/2000
Christopher Wendler,Germany,Forward,26/08/1983
Franz Werner,Germany,Midfielder,1922
Klaus Werner,Germany,Midfielder,26/06/1938
Peter Weygandt,Germany,Forward,14/12/1944
Ulrich Wielandt,Germany,Forward,22/04/1956
Jerzy Wijas,Poland,Defender,12/02/1959
Tobias Willers,Germany,Defender,21/04/1987
Ernst Willimowski,Poland,Forward,23/06/1916
Helmut Wimmer,Germany,Defender,19/04/1945
Dieter Windisch,Germany,Midfielder,02/02/1923
Michael Windisch,Germany,Defender,01/05/1949
Christoph Winterhagen,Germany,Goalkeeper,08/03/1986
Horst Wischek,Germany,Midfielder,15/03/1948
Ricky Wittke,Germany,Midfielder,21/12/1988
Sebastian Wojcik,Germany,Forward,07/11/1978
Gerrit Wolf,Germany,Forward,05/08/1965
Patrick Wolf,Germany,Defender,12/02/1989
Peter Wolf,Germany,Midfielder,21/06/1938
Tobias Wolf,Germany,Goalkeeper,06/08/1988
Kevin WÃ¶lk,Germany,Midfielder,28/05/1985
Christian Wollenhaupt,Germany,Midfielder,04/04/1985
Hans Wulf,Germany,Goalkeeper,31/10/1951
Tim WÃ¼rfel,Germany,Midfielder,27/03/1979
Birol Yavas,Turkey,Forward,20/10/1973
Daniel Yurdas,Germany,Midfielder,19/04/1978
Klaus Zaczyk,Germany,Midfielder,25/05/1945
Marian Zalstowitz,Poland,Midfielder,26/11/1957
Tommy Zanko,Germany,Forward,14/02/1979
Helmut Zatopek,Germany,Midfielder,04/02/1932
Karol Zdebik,Poland,Forward,02/08/1956
Zoran Zeljko,Croatia,Goalkeeper,17/10/1968
Michael Zepek,Germany,Defender,19/01/1981
Jochem Ziegert,Germany,Defender,25/07/1954
Janik Ziegler,Germany,Defender,05/02/1999
Wolfgang Zientek,Germany,Midfielder,07/08/1964
Fritz Zimmer,Germany,Midfielder,10/12/1919
Rolf Zimmer,Germany,Goalkeeper,10/12/1919
Robby Zimmermann,Germany,Midfielder,21/05/1963
Sebastian Zinke,Germany,Midfielder,20/02/1985
Egon Zinserling,Germany,Midfielder,02/09/1929
Uwe ZÃ¶tzsche,Germany,Defender,15/09/1960
Jozsef Zsamboki,Hungary,Midfielder,24/05/1933
Helmut Zufall,Germany,Forward,01/12/1941
Maximilian Zunker,Germany,Goalkeeper,29/04/1995
Nasuf Zurkolic,Germany,Midfielder,
Andre Zuschlag,Germany,Forward,25/09/1980
