Name,Country,Position,Born
Ahmet BrkoviÄ,Croatia,Midfielder,23/09/1974
Joe Broadfoot,England,Forward,04/03/1940
Tom Brolly,Northern Ireland,Midfielder,01/06/1912
Alan Brooks,Ireland,Goalkeeper,26/03/1984
James Brown,England,Defender,12/01/1998
Kenny Brown,England,Defender,11/07/1967
Mick Brown,England,Forward,11/04/1944
Byron Bubb,Grenada,Midfielder,17/12/1981
Ronnie Bull,England,Defender,26/12/1980
Tyler Burey,England,Forward,09/01/2001
Steve Burke,England,Forward,29/09/1960
Jack Burkett,England,Defender,21/08/1942
Dennis Burnett,England,Defender,27/09/1944
Calum Butcher,England,Defender,26/02/1991
Darren Byfield,England,Forward,29/09/1976
John Byrne,Ireland,Forward,01/02/1961
Tony Byrne,Ireland,Defender,02/02/1946
Stephen Bywater,England,Goalkeeper,07/06/1981
Richard Cadette,England,Forward,21/03/1965
Tim Cahill,Australia,Midfielder,06/12/1979
Colin Cameron,Scotland,Midfielder,23/10/1972
DJ Campbell,England,Forward,12/11/1981
Willie Carr,Scotland,Midfielder,06/01/1950
Darren Carter,England,Midfielder,18/12/1983
Jimmy Carter,England,Midfielder,09/11/1965
Tim Carter,England,Goalkeeper,05/10/1967
Tony Cascarino,Ireland,Forward,01/09/1962
Chris Casement,Northern Ireland,Defender,12/01/1988
Nick Chadwick,England,Forward,26/10/1982
Brian Chambers,England,Midfielder,31/10/1949
Richard Chaplow,England,Midfielder,02/02/1985
Danny Chapman,England,Midfielder,21/11/1974
Noah Chesmain,England,Defender,16/12/1997
Steve Claridge,England,Forward,10/04/1966
Brian Clark,England,Forward,13/01/1943
Justin Cochrane,Antigua & Barbuda,Defender,26/01/1982
Terry Cochrane,Northern Ireland,Forward,23/01/1953
Barry Cogan,Ireland,Midfielder,04/11/1984
Nicholas Coleman,England,Defender,06/05/1966
Nick Colgan,Ireland,Goalkeeper,19/09/1973
John Colquhoun,Scotland,Midfielder,14/07/1963
Paul Connolly,England,Defender,29/09/1983
Leon Constantine,England,Forward,24/02/1978
Andy Cook,England,Defender,10/08/1969
Colin Cooper,England,Defender,28/02/1967
Jake Cooper,England,Defender,03/02/1995
Tony Cottee,England,Forward,11/07/1965
Adam Cottrell,England,Defender,15/11/1986
Paris Cowan-Hall,England,Forward,05/10/1990
Walter Cox,England,Goalkeeper,1872
Tony Craig,England,Defender,20/04/1985
Stevie Crawford,Scotland,Forward,09/01/1974
Harry Cripps,England,Defender,29/04/1941
Gradimir Crnogorac,Bosnia-Herzegovina,Defender,14/11/1982
Roger Cross,England,Forward,20/10/1948
Mark Crossley,Wales,Goalkeeper,16/06/1969
Patrick Cuff,England,Goalkeeper,19/03/1952
Shaun Cummings,Jamaica,Defender,25/02/1989
Kenny Cunningham,Ireland,Defender,28/06/1971
Hugh Curran,Scotland,Forward,25/09/1943
Jason Dair,Scotland,Midfielder,15/06/1974
Joe Davies,Wales,Forward,1866
Kevin Davies,England,Forward,26/03/1977
Reg Davies,England,Goalkeeper,10/10/1933
Ron Davies,Wales,Forward,25/05/1942
Walter Davis,Wales,Forward,29/09/1888
Aidan Davison,Northern Ireland,Goalkeeper,11/05/1968
Ian Dawes,England,Defender,22/02/1963
Chris Day,England,Goalkeeper,28/07/1975
William De Havilland,England,Midfielder,08/11/1994
Brian Dear,England,Forward,18/09/1943
Jesse Debrah,England,Forward,11/01/2000
Shaun Derry,England,Midfielder,06/12/1977
Danny Dichio,England,Forward,19/10/1974
Mike Dillon,England,Defender,29/09/1952
Kerry Dixon,England,Forward,24/07/1961
Scott Dobie,Scotland,Forward,10/10/1978
Joe Dolan,England,Defender,27/05/1980
Tony Dolby,England,Midfielder,16/04/1974
John Donegan,Ireland,Goalkeeper,19/05/1971
Harry Donovan,England,Midfielder,30/01/1998
James Donovan,England,Defender,11/09/1984
Rab Douglas,Scotland,Goalkeeper,24/04/1972
Colin Doyle,Ireland,Goalkeeper,12/08/1985
Maurice Doyle,Wales,Midfielder,17/10/1969
Dion Dublin,England,Forward,22/04/1969
Richard Duffy,Wales,Defender,30/08/1985
Alan Dunne,Ireland,Defender,23/08/1982
Jimmy Dunne,Ireland,Defender,01/12/1947
Ãamonn Dunphy,Ireland,Midfielder,03/08/1945
Roy Dwight,England,Forward,09/01/1933
Sean Dyche,England,Defender,28/06/1971
Bruce Dyer,England,Forward,13/04/1975
Lloyd Dyer,England,Midfielder,13/09/1982
Jermaine Easter,Wales,Forward,15/01/1982
Craig Eastmond,England,Midfielder,09/12/1990
Darren Ebsworth,England,Defender,23/08/1990
Alistair Edwards,Australia,Forward,21/06/1968
Carlos Edwards,Trinidad & Tobago,Midfielder,24/10/1978
Preston Edwards,England,Goalkeeper,05/09/1989
Marvin Elliott,Jamaica,Midfielder,15/09/1984
Tom Elliott,England,Forward,09/11/1990
Carl Emberson,England,Goalkeeper,13/07/1973
Neil Emblen,England,Midfielder,19/06/1971
Ray Evans,England,Defender,20/09/1949
Rhys Evans,England,Goalkeeper,27/01/1982
Diego Fabbrini,Italy,Forward,31/07/1990
Mark Falco,England,Forward,22/10/1960
Fangueiro,Portugal,Midfielder,19/12/1976
Kyron Farrell,Ireland,Midfielder,17/08/1997
John Fashanu,England,Forward,18/09/1962
Liam Feeney,England,Midfielder,21/01/1987
Benny Fenton,England,Midfielder,28/10/1918
Shane Ferguson,Northern Ireland,Midfielder,12/07/1991
Frank Fielding,England,Goalkeeper,04/04/1988
Filipe Morais,Portugal,Midfielder,21/11/1985
Mike Fillery,England,Midfielder,17/09/1960
Malcolm Finlayson,Scotland,Goalkeeper,14/06/1930
George Fisher,England,Defender,19/06/1925
Scott Fitzgerald,Ireland,Defender,13/08/1969
Aboubacar Fofana,France,Midfielder,04/10/1982
Adrian Forbes,England,Midfielder,23/01/1979
Steve Forbes,England,Midfielder,24/12/1975
David Forde,Ireland,Goalkeeper,20/12/1979
Jack Fort,England,Defender,15/04/1888
Fred Fox,England,Goalkeeper,22/11/1898
Andy Frampton,England,Defender,03/09/1979
Gordon Fraser,Scotland,Forward,02/11/1943
Ryan Fredericks,England,Midfielder,10/10/1992
George Friend,England,Defender,19/10/1987
Uwe Fuchs,Germany,Forward,23/07/1966
Ricardo Fuller,Jamaica,Forward,31/10/1979
Ali Fuseini,Ghana,Midfielder,07/12/1988
Jake Gallagher,England,Midfielder,06/01/1993
Alan Garner,England,Defender,02/02/1951
Tommy Garrett,England,Defender,28/02/1926
Owen Garvan,Ireland,Midfielder,29/01/1988
Ross Gaynor,Ireland,Forward,09/09/1987
Thomas Gaynor,Ireland,Forward,29/01/1963
Denzel Gerrard,England,Goalkeeper,19/09/1994
Michael Gilkes,England,Midfielder,20/07/1965
Harry Girling,England,Goalkeeper,15/01/1998
Paul Goddard,England,Forward,12/10/1959
Jake Goodman,England,Defender,05/08/1993
Jon Goodman,Ireland,Forward,02/06/1971
Dale Gordon,England,Forward,09/01/1967
Raymond Gough,Northern Ireland,Midfielder,08/02/1938
Lewis Grabban,Jamaica,Forward,12/01/1988
Len Graham,England,Midfielder,20/08/1901
Gavin Grant,England,Forward,27/03/1984
Kim Grant,Ghana,Forward,25/09/1972
Billy Gray,England,Forward,24/05/1927
Ryan Green,Wales,Defender,20/10/1980
Lee Gregory,England,Forward,26/08/1988
Ashley Grimes,England,Forward,09/12/1986
Willy GuÃ©ret,France,Goalkeeper,03/08/1973
Magaye Gueye,Senegal,Forward,06/07/1990
Chris Guthrie,England,Forward,07/09/1953
Chris Hackett,England,Midfielder,01/03/1983
Bryan Hamilton,Northern Ireland,Midfielder,21/12/1946
John Hamilton,Scotland,Midfielder,10/07/1949
Jethro Hanson,England,Midfielder,14/06/2000
Dan Harding,England,Defender,23/12/1983
Mike Harle,England,Defender,31/10/1972
Dave Harper,England,Midfielder,29/09/1938
Chad Harpur,South Africa,Goalkeeper,03/09/1982
Neil Harris,England,Forward,12/07/1977
Paul Hartley,Scotland,Midfielder,19/10/1976
Joe Haverty,Ireland,Forward,17/02/1936
Austin Hayes,Ireland,Midfielder,15/07/1958
Barry Hayles,Jamaica,Forward,17/05/1972
Danny Haynes,England,Midfielder,19/01/1988
Tony Hazell,England,Defender,19/09/1947
George Hazlett,Scotland,Forward,10/03/1923
Joe Healy,England,Midfielder,26/12/1986
Charley Hearn,England,Midfielder,11/11/1983
Darius Henderson,England,Forward,07/09/1981
Will Hendry,England,Midfielder,10/11/1986
James Henry,England,Midfielder,10/06/1989
John Heydon,England,Midfielder,19/10/1928
Gordon Hill,England,Midfielder,01/04/1954
Richard Hill,England,Defender,26/11/1893
Paul Hinshelwood,England,Defender,14/08/1956
Wally Hinshelwood,England,Forward,27/10/1929
Ted Hinton,Northern Ireland,Goalkeeper,20/05/1922
Daniel Hockton,England,Forward,07/02/1979
Bryan Hodge,Scotland,Midfielder,23/09/1987
Paul Holsgrove,England,Midfielder,26/08/1969
Jos Hooiveld,Netherlands,Defender,22/04/1983
Brian Horne,England,Goalkeeper,05/10/1967
Dean Horrix,England,Forward,21/11/1961
Will Hoskins,England,Forward,06/05/1986
Brian Howard,England,Midfielder,23/01/1983
Justin Hoyte,Trinidad & Tobago,Defender,20/11/1984
Poul HÃ¼bertz,Denmark,Forward,21/09/1976
Kiernan Hughes-Mason,England,Forward,22/10/1991
Rob Hulse,England,Forward,25/10/1979
Robert Hunt,England,Forward,01/10/1942
Billy Hunter,Scotland,Forward,02/04/1885
Charlie Hurley,Ireland,Defender,04/10/1936
Terry Hurlock,England,Midfielder,22/09/1958
Shaun Hutchinson,England,Defender,23/11/1990
Don Hutchison,Scotland,Midfielder,09/05/1971
Richard Huxford,England,Midfielder,25/07/1969
Phil Ifil,England,Defender,18/11/1986
Paul Ifill,Barbados,Midfielder,20/10/1979
Sammy Igoe,England,Midfielder,30/09/1975
Andy Impey,England,Defender,30/09/1971
Dennis Jackson,England,Defender,08/03/1932
John Jackson,England,Goalkeeper,05/09/1942
Simeon Jackson,Canada,Forward,28/03/1987
Derek Jeffries,England,Defender,22/03/1951
Nicky Johns,England,Goalkeeper,08/06/1957
Glen Johnson,England,Defender,23/08/1984
David Jones,England,Forward,09/04/1940
Paul Jones,Wales,Goalkeeper,18/04/1967
Richard Jones,Wales,Forward,1879
Roger Joseph,England,Defender,24/12/1965
Juan,Brazil,Defender,06/02/1982
Len Julians,England,Forward,19/06/1933
TrÃ©sor Kandol,Congo DR,Forward,30/08/1981
Harry Kane,England,Forward,28/07/1993
Jem Karacan,Turkey,Midfielder,21/02/1989
Kasey Keller,USA,Goalkeeper,29/11/1969
Tony Kelly,England,Midfielder,01/10/1964
Mark Kennedy,Ireland,Midfielder,15/05/1976
Andy Keogh,Ireland,Forward,16/05/1986
John Kerr,USA,Forward,06/03/1965
Paul Kerr,England,Midfielder,09/06/1964
Christophe Kinet,Belgium,Midfielder,31/12/1974
Bryan King,England,Goalkeeper,18/05/1947
Tom King,Wales,Goalkeeper,09/03/1995
Anthony Kinsella,England,Forward,30/10/1961
Vasiliy Kulkov,Russia,Defender,11/06/1966
Marc Laird,Scotland,Midfielder,23/01/1986
Gerard Lavin,Scotland,Defender,05/02/1974
Brian Law,Wales,Defender,01/01/1970
George Lawrence,England,Forward,14/09/1962
Matthew Lawrence,England,Defender,19/06/1974
Charlie Lee,England,Defender,05/01/1987
Arran Lee-Barrett,England,Goalkeeper,18/01/1984
Ryan Leonard,England,Midfielder,24/05/1992
Lawrie Leslie,Scotland,Goalkeeper,17/03/1935
Kevin Lisbie,Jamaica,Forward,17/10/1978
David Livermore,England,Midfielder,20/05/1980
Steve Lovell,Wales,Forward,16/07/1960
Steve Lowndes,Wales,Midfielder,17/06/1960
Shane Lowry,Australia,Defender,12/06/1989
John Lyons,Wales,Forward,08/11/1956
Lawrence Madden,England,Defender,28/09/1955
Gavin Maguire,Wales,Defender,24/11/1967
Connor Mahoney,England,Midfielder,12/02/1997
Stefan Maierhofer,Austria,Forward,16/08/1982
Chris Malkin,England,Forward,04/06/1967
Scott Malone,England,Defender,25/03/1991
John Marquis,England,Forward,16/05/1992
Andy Marshall,England,Goalkeeper,14/04/1975
Ben Marshall,England,Midfielder,29/03/1991
Dave Martin,England,Midfielder,03/06/1985
David Martin,England,Midfielder,25/04/1963
David Martin,England,Goalkeeper,22/01/1986
Joe Martin,England,Defender,29/11/1988
Lee Martin,England,Midfielder,09/02/1987
Ryan Mason,England,Midfielder,13/06/1991
Terry Masterson,Ireland,Goalkeeper,12/06/1986
Samy Mawene,France,Midfielder,12/11/1984
William Maxwell,Scotland,Forward,21/09/1876
Andy May,England,Midfielder,26/02/1964
Ben May,England,Forward,10/03/1984
Christian Mbulu,England,Defender,06/08/1996
Jimmy McAllister,Scotland,Forward,30/10/1931
Mark McCammon,Barbados,Forward,07/08/1978
Jason McCarthy,England,Defender,07/11/1995
Mick McCarthy,Ireland,Defender,07/02/1959
Tony McCarthy,Ireland,Defender,09/11/1969
Billy McCullough,Northern Ireland,Defender,27/07/1935
Scott McDonald,Australia,Forward,21/08/1983
David McDougald,England,Forward,12/01/1975
John McGinlay,Scotland,Forward,08/04/1964
John McGlashan,Scotland,Midfielder,03/06/1967
Chris McGrath,Northern Ireland,Midfielder,29/11/1954
Derek McInnes,Scotland,Midfielder,05/07/1971
Connor McLaren,England,Defender,19/11/1992
Conor McLaughlin,Northern Ireland,Defender,26/07/1991
John McLaughlin,Scotland,Forward,13/11/1936
Alan McLeary,England,Defender,06/10/1964
Izale McLeod,England,Forward,15/10/1984
Niall McManus,England,Midfielder,07/10/1994
Walter McMillen,Northern Ireland,Midfielder,24/11/1913
Dan McNamara,Ireland,Midfielder,27/12/1998
Stephen McPhail,Ireland,Midfielder,09/12/1979
Josh McQuoid,Northern Ireland,Midfielder,15/12/1989
Lee McRobert,England,Midfielder,04/10/1972
James Meredith,Australia,Defender,04/04/1988
Steve Mildenhall,England,Goalkeeper,13/05/1978
Billy Mitchell,England,Midfielder,22/04/2000
David Mitchell,Australia,Forward,13/06/1962
Tamika Mkandawire,England,Defender,28/05/1983
Jayson Molumby,Ireland,Midfielder,06/08/1999
Alan Monkhouse,England,Forward,23/10/1930
Nick Montgomery,Scotland,Midfielder,28/10/1981
Paul Moody,England,Forward,13/06/1967
Karl Moore,Ireland,Midfielder,09/11/1988
Stefan Moore,England,Forward,28/09/1983
Jamie Moralee,England,Forward,02/12/1971
Darren Morgan,England,Midfielder,05/11/1967
Steve Morison,Wales,Forward,29/08/1983
Jody Morris,England,Midfielder,22/12/1978
Angus Morrison,Scotland,Forward,26/04/1924
Guy Moussi,France,Midfielder,23/01/1985
Brendan Mullan,Northern Ireland,Forward,20/01/1950
Donal Murphy,Ireland,Forward,23/02/1955
Bruce Murray,USA,Forward,25/01/1966
Kevin Muscat,Australia,Defender,07/08/1973
Dany N'Guessan,France,Forward,11/08/1987
Richard Naylor,England,Defender,28/02/1977
John Neal,England,Forward,11/03/1966
Lucas Neill,Australia,Defender,09/03/1978
Sid Nelson,England,Defender,01/01/1996
Stuart Nethercott,England,Defender,21/03/1973
Ricky Newman,England,Defender,05/08/1970
Gifton Noel-Williams,England,Forward,21/01/1980
David Nurse,England,Goalkeeper,12/10/1976
Michael Nutton,England,Defender,03/10/1959
Aiden O'Brien,Ireland,Forward,04/10/1993
Kevin O'Callaghan,Ireland,Forward,19/10/1961
Pat O'Connor,Ireland,Defender,05/09/1990
Jamie O'Hara,England,Midfielder,25/09/1986
Harry Obeney,England,Forward,09/03/1938
Jonathan Obika,England,Forward,12/09/1990
Leke Odunsi,England,Midfielder,05/12/1980
David Oldfield,England,Forward,30/05/1968
Fred Onyedinma,Nigeria,Midfielder,24/11/1996
Karleigh Osborne,England,Defender,19/03/1988
Anton Otulakowski,England,Midfielder,29/01/1956
Graham Paddon,England,Midfielder,24/08/1950
Sam Parkin,England,Forward,14/03/1981
Chris Parr,England,Defender,18/04/1997
Alfie Pavey,England,Forward,02/10/1995
Alex Pearce,Ireland,Defender,09/11/1988
Harold Pearson,England,Goalkeeper,07/05/1908
Bob Peeters,Belgium,Forward,10/01/1974
Charlie Penny,England,Midfielder,20/10/1994
Vincent PÃ©ricard,France,Forward,03/10/1982
Mark Phillips,England,Defender,27/01/1982
Jamie Philpot,England,Forward,02/10/1996
Lenny Pidgeley,England,Goalkeeper,07/02/1984
Geoffrey Pitcher,England,Midfielder,15/08/1975
Dean Pooley,Ireland,Defender,10/09/1986
Derek Possee,England,Forward,14/02/1946
Berry Powel,Netherlands,Forward,02/05/1980
Jack Powell,England,Midfielder,29/01/1994
Lee Power,England,Forward,30/06/1972
Jason Price,Wales,Midfielder,12/04/1977
Ken Prior,England,Forward,13/10/1932
Jason Puncheon,England,Midfielder,26/06/1986
Darren Purse,England,Defender,14/02/1977
Mark Quigley,Ireland,Forward,27/10/1985
Therry Racon,France,Midfielder,01/05/1984
Alex Rae,Scotland,Midfielder,30/09/1969
Mathias RanÃ©gie,Sweden,Forward,14/06/1984
Colin Rawson,England,Midfielder,12/11/1926
Matthew Rees,Wales,Defender,02/09/1982
Steven Reid,Ireland,Defender,10/03/1981
Wes Reid,England,Midfielder,10/09/1968
Andy Roberts,England,Midfielder,20/03/1974
Ben Roberts,England,Goalkeeper,22/06/1975
Harry Roberts,England,Midfielder,01/09/1907
Tony Roberts,Wales,Goalkeeper,04/08/1969
Graham Robertson,Scotland,Midfielder,02/11/1976
Anton Robinson,England,Midfielder,17/02/1986
Paul Robinson,England,Defender,07/01/1982
Theo Robinson,Jamaica,Forward,22/01/1989
Trevor Robinson,England,Midfielder,20/09/1984
Stephen Roche,Ireland,Midfielder,05/07/1986
William Roffey,England,Defender,06/02/1954
Anton Rogan,Northern Ireland,Defender,25/03/1966
Mahlon Romeo,Antigua & Barbuda,Midfielder,19/11/1995
Paul Rooney,Ireland,Defender,22/03/1997
Maurice Ross,Scotland,Defender,03/02/1981
Vic Rouse,Wales,Goalkeeper,16/03/1936
Martin Rowlands,Ireland,Midfielder,08/02/1979
Neil Ruddock,England,Defender,09/05/1968
Robbie Ryan,Ireland,Defender,16/05/1977
Richard Sadlier,Ireland,Forward,14/01/1979
Danis Salman,Turkey,Defender,12/03/1960
Barry Salvage,England,Forward,21/12/1946
Brent Sancho,Trinidad & Tobago,Defender,13/03/1977
Ryan Sandford,England,Goalkeeper,21/02/1999
Paul Sansome,England,Goalkeeper,06/10/1961
Frank Saul,England,Forward,23/08/1943
Bas Savage,England,Forward,07/01/1982
Dave Savage,Ireland,Midfielder,30/07/1973
Giovanni Savarese,Venezuela,Forward,14/07/1971
George Saville,Northern Ireland,Defender,01/06/1993
Pat Saward,Ireland,Defender,17/08/1928
Danny Schofield,England,Midfielder,10/04/1980
John Seasman,England,Midfielder,21/02/1955
Danny Senda,England,Midfielder,17/04/1981
Adrian Serioux,Canada,Defender,12/05/1979
Daniel Severino,Australia,Forward,11/02/1982
Jason Shackell,England,Defender,27/09/1983
Terence Shanahan,England,Forward,05/12/1951
Pat Sharkey,Northern Ireland,Midfielder,26/08/1953
Paul Shaw,England,Midfielder,04/09/1973
Richard Shaw,England,Defender,11/09/1968
Teddy Sheringham,England,Forward,02/04/1966
Steve Sherwood,England,Goalkeeper,10/12/1953
Bobby Shinton,England,Forward,06/01/1952
Danny Shittu,Nigeria,Defender,02/09/1980
Josh Siafa,England,Defender,07/10/1994
Jay Simpson,England,Forward,01/12/1988
Josh Simpson,Canada,Midfielder,15/05/1983
David Sinclair,Scotland,Midfielder,06/10/1969
Romano Sion,Netherlands,Forward,09/06/1971
John Sitton,England,Defender,21/10/1959
JiÅÃ­ SkalÃ¡k,Czech Republic,Midfielder,12/03/1992
Derek Smethurst,South Africa,Forward,24/10/1947
Adam Smith,England,Defender,29/04/1991
Harry Smith,England,Forward,18/05/1995
Jack Smith,England,Defender,14/10/1983
Matt Smith,England,Forward,07/06/1989
Reg Smith,England,Forward,20/01/1912
Ryan Smith,England,Midfielder,10/11/1986
Wilf Smith,England,Defender,03/09/1946
Brian Snowdon,England,Defender,01/01/1935
Lennard Sowah,Germany,Defender,23/08/1992
Sean Sparham,England,Defender,04/12/1968
Brian Sparrow,England,Defender,24/06/1962
Danny Spiller,England,Midfielder,10/10/1981
Nigel Spink,England,Goalkeeper,08/08/1958
Sean St Ledger,Ireland,Defender,28/12/1984
Graham Stack,Ireland,Goalkeeper,26/09/1981
Philip Stamp,England,Midfielder,12/12/1975
Jim Standen,England,Goalkeeper,30/05/1935
Luke Steele,England,Goalkeeper,24/09/1984
Paul Stephenson,England,Midfielder,02/01/1968
Alex Stepney,England,Goalkeeper,18/09/1942
Keith Stevens,England,Defender,21/06/1964
Ian Stewart,Northern Ireland,Forward,10/09/1961
Jordan Stewart,England,Defender,03/03/1982
David Storrier,Scotland,Defender,25/10/1872
Jimmy Strain,England,Midfielder,28/11/1937
David Stride,England,Defender,14/03/1958
Ralf Strogies,Germany,Defender,18/09/1966
Jamie Stuart,England,Defender,15/10/1976
Paul Sturgess,England,Defender,04/08/1975
John Sullivan,England,Goalkeeper,08/03/1988
Phil Summerill,England,Forward,20/11/1947
Johnny Summers,England,Forward,10/09/1927
John Sutcliffe,England,Goalkeeper,14/04/1868
John Sutton,England,Forward,26/12/1983
Peter Sweeney,Scotland,Midfielder,25/09/1984
Paul Tait,England,Midfielder,31/07/1971
Chris Taylor,England,Midfielder,20/12/1986
Maik Taylor,Northern Ireland,Goalkeeper,04/09/1971
Scott Taylor,England,Forward,05/05/1976
Gary Taylor-Fletcher,England,Midfielder,04/06/1981
Pat Terry,England,Forward,02/10/1933
Jo Tessem,Norway,Forward,28/02/1972
Ben Thatcher,Wales,Defender,30/11/1975
Ben Thompson,England,Defender,03/10/1995
David Thompson,England,Defender,20/11/1968
Harry Toffolo,England,Defender,19/08/1995
Michael Tonge,England,Midfielder,07/04/1983
Steve Torpey,England,Forward,08/12/1970
Tony Towner,England,Forward,02/05/1955
Andros Townsend,England,Midfielder,16/07/1991
Darren Treacy,England,Midfielder,06/09/1970
Liam Trotter,England,Midfielder,24/08/1988
Ryan Tunnicliffe,England,Midfielder,30/12/1992
David Tuttle,England,Defender,06/02/1972
Kris Twardek,Canada,Midfielder,08/03/1997
Tommy Tyne,England,Forward,02/03/1981
Joe Tyrell,England,Forward,21/01/1932
Nathan Tyson,England,Forward,04/05/1982
Ed Upson,England,Midfielder,21/11/1989
Jason Van Blerk,Australia,Defender,16/03/1968
Pat van den Hauwe,Wales,Defender,16/12/1960
Carl Veart,Australia,Forward,21/05/1970
Etienne Verveer,Suriname,Midfielder,22/09/1967
Jamie Vincent,England,Defender,18/06/1975
Peter Vincenti,England,Midfielder,07/07/1986
Gary Waddock,Ireland,Midfielder,17/03/1962
Martyn Waghorn,England,Forward,23/01/1990
Alan Walker,England,Defender,17/12/1959
Phil Walker,England,Midfielder,29/08/1954
Danny Wallace,England,Forward,21/01/1964
Jed Wallace,England,Midfielder,15/12/1993
Murray Wallace,Scotland,Defender,10/01/1993
Darren Ward,England,Defender,13/09/1978
Tony Warner,Trinidad & Tobago,Goalkeeper,11/05/1974
Alfred Watkins,Wales,Forward,1878
Damien Webber,England,Defender,08/10/1968
Byron Webster,England,Defender,31/03/1987
Michael Weir,Scotland,Forward,16/01/1966
Keith Weller,England,Forward,11/06/1946
Peter Wells,England,Goalkeeper,13/08/1956
Alan West,England,Midfielder,18/12/1951
Curtis Weston,England,Midfielder,24/01/1987
Noel Whelan,England,Forward,30/12/1974
Zak Whitbread,USA,Defender,04/03/1984
Lewis White,England,Midfielder,03/05/1999
Ray Wilkins,England,Midfielder,14/09/1956
Andy Wilkinson,England,Defender,06/08/1984
Conor Wilkinson,Ireland,Forward,23/01/1995
Paul Wilkinson,England,Forward,30/10/1964
Adrian Williams,Wales,Defender,16/08/1971
Marvin Williams,England,Midfielder,12/08/1987
Shaun Williams,Ireland,Midfielder,19/10/1986
Carl Wilson,England,Forward,08/05/1940
Robert Wilson,England,Midfielder,05/06/1961
Dennis Wise,England,Midfielder,16/12/1966
Anthony Witter,England,Defender,12/08/1965
Alfred Wood,England,Forward,25/10/1945
Chris Wood,New Zealand,Forward,07/12/1991
Keaton Wood,England,Defender,10/05/1995
Steve Wood,England,Defender,02/02/1963
