Name,Country,Position,Born
Ryan Croasdale,England,Midfielder,26/09/1994
Mark Crossley,Wales,Goalkeeper,16/06/1969
Sean Cuff,England,Goalkeeper,21/05/1992
Anthony Cunningham,Jamaica,Forward,12/11/1957
Terry Curran,England,Forward,20/03/1955
Norman Curtis,England,Defender,10/09/1924
Adam Davies,Wales,Goalkeeper,17/07/1992
Brian Davies,England,Forward,21/08/1947
George Davies,England,Midfielder,01/03/1927
Harry Davis,England,Midfielder,1878
Teddy Davison,England,Goalkeeper,02/09/1887
Cameron Dawson,England,Goalkeeper,07/07/1995
Gilles De Bilde,Belgium,Forward,09/06/1971
William De Havilland,England,Defender,08/11/1994
Marc Degryse,Belgium,Forward,04/09/1965
Neil Dewar,Scotland,Forward,11/11/1908
Paolo Di Canio,Italy,Forward,09/07/1968
Michele Di Piedi,Italy,Forward,21/12/1980
Drissa Diallo,Guinea,Defender,04/01/1973
Claude Dielna,France,Defender,14/12/1987
Emmanuel Dieseruvwe,England,Forward,05/01/1995
Bojan Djordjic,Sweden,Midfielder,06/02/1982
Colin Dobson,England,Forward,09/05/1940
O'Neill Donaldson,England,Forward,24/11/1969
Simon Donnelly,Scotland,Midfielder,01/12/1974
Derek Dooley,England,Forward,13/12/1929
Hugh Dowd,Northern Ireland,Midfielder,19/05/1951
Steven Downes,England,Midfielder,02/12/1949
Royston Drenthe,Netherlands,Midfielder,08/04/1987
Chris Eagles,England,Midfielder,19/11/1985
Efan Ekoku,Nigeria,Forward,08/06/1967
Keith Ellis,England,Forward,06/11/1935
Sam Ellis,England,Defender,12/09/1946
Urby Emanuelson,Netherlands,Defender,16/06/1986
Ãmerson Thome,Brazil,Defender,30/03/1972
EtiÃ«nne Esajas,Netherlands,Midfielder,04/11/1984
Peter Eustace,England,Midfielder,31/07/1944
Paul Evans,South Africa,Goalkeeper,28/12/1973
Richard Evans,Wales,Midfielder,19/06/1983
Willie Fallon,Ireland,Forward,14/01/1912
Johnny Fantham,England,Forward,06/02/1939
David Faulkner,England,Defender,08/10/1975
Greg Fee,England,Defender,24/06/1964
Peter Feely,England,Forward,03/01/1950
Warren Feeney,Northern Ireland,Forward,17/01/1981
William Felton,England,Defender,01/08/1900
Ronald Ferguson,England,Forward,09/02/1957
Filipe Melo,Portugal,Midfielder,03/11/1989
Alan Finney,England,Forward,31/10/1933
Ian Fleming,Scotland,Midfielder,15/01/1953
Steven Fletcher,Scotland,Forward,26/03/1987
Yoann Folly,France,Midfielder,06/06/1985
David Ford,England,Forward,02/03/1945
Fernando Forestieri,Argentina,Forward,15/01/1990
Luke Foster,England,Defender,08/09/1985
Morgan Fox,Wales,Defender,21/09/1993
Peter Fox,England,Goalkeeper,05/07/1957
Trevor Francis,England,Forward,19/04/1954
Frederico VenÃ¢ncio,Portugal,Defender,04/02/1993
Redfern Froggatt,England,Forward,23/08/1924
Matty Fryatt,England,Forward,05/03/1986
Kevin Gallacher,Scotland,Forward,23/11/1966
Paul Gallacher,Scotland,Goalkeeper,16/08/1979
Tony Galvin,Ireland,Midfielder,12/07/1956
Eddie Gannon,Ireland,Midfielder,03/01/1921
Anthony Gardner,England,Defender,19/09/1980
Gary Gardner,England,Midfielder,29/06/1992
Derek Geary,Ireland,Defender,19/06/1980
David German,England,Defender,16/10/1973
Don Gibson,England,Midfielder,12/05/1929
Neil Gibson,Wales,Midfielder,11/10/1979
Peter Gilbert,England,Defender,31/07/1983
Robert Glen,Scotland,Defender,16/01/1875
Bill Gowdy,Northern Ireland,Forward,24/12/1903
David Graham,Scotland,Forward,06/10/1978
Conor Grant,Ireland,Midfielder,23/07/2001
Harry Grant,England,Midfielder,31/12/1993
Lee Grant,England,Goalkeeper,27/01/1983
Michael Gray,England,Defender,03/08/1974
Simon Grayson,England,Defender,16/12/1969
Adam Green,England,Defender,12/01/1984
Ryan Green,Wales,Defender,20/10/1980
Ron Greensmith,England,Forward,22/01/1933
Ross Greenwood,England,Midfielder,01/11/1985
Tony Gregory,England,Midfielder,21/03/1968
Billy Griffin,England,Forward,24/09/1940
Peter Grummitt,England,Goalkeeper,19/08/1942
Matthew Hamshaw,England,Midfielder,01/01/1982
Steve Hancock,England,Forward,10/09/1953
Harry Hanford,Wales,Midfielder,09/10/1907
Robin Hardy,England,Midfielder,18/01/1941
John Harkes,USA,Midfielder,08/03/1967
Steve Harkness,England,Defender,27/08/1971
Alan Harper,England,Defender,01/11/1960
Kadeem Harris,England,Midfielder,08/06/1993
Paul Hart,England,Defender,04/05/1953
Colin Harvey,England,Midfielder,16/11/1944
Steve Haslam,England,Defender,06/09/1979
Desmond Hazel,England,Forward,15/07/1967
Paul Heald,England,Goalkeeper,20/09/1968
Pat Heard,England,Defender,17/03/1960
Paul Heckingbottom,England,Defender,17/07/1977
Michael Hector,Jamaica,Defender,19/07/1992
Paul Heffernan,Ireland,Forward,29/12/1981
JÃ©rÃ©my Helan,France,Midfielder,09/05/1992
Willie Henderson,Scotland,Midfielder,24/01/1944
Ian Hendon,England,Defender,05/12/1971
Iain Hesford,England,Goalkeeper,04/03/1960
John Hickton,England,Forward,24/09/1944
Alex Higgins,England,Midfielder,22/07/1981
Brian Hill,England,Defender,06/10/1937
John Hills,England,Defender,21/04/1978
Alan Hinchcliffe,England,Goalkeeper,08/12/1936
Andy Hinchcliffe,England,Defender,05/02/1969
Richard Hinds,England,Defender,22/08/1980
David Hirst,England,Forward,07/12/1967
George Hirst,England,Forward,15/02/1999
Martin Hodge,England,Goalkeeper,04/02/1959
David Hodgson,England,Forward,06/08/1960
Stuart Holden,USA,Midfielder,01/08/1985
Edwin Holliday,England,Midfielder,07/06/1939
Darren Holmes,England,Midfielder,30/01/1975
John Holsgrove,England,Defender,25/09/1945
Grant Holt,England,Forward,12/04/1981
Jim Holton,Scotland,Defender,11/04/1951
Gary Hooper,England,Forward,26/01/1988
Bobby Hope,Scotland,Forward,28/09/1943
Hallam Hope,England,Forward,17/03/1994
Barry Horne,Wales,Midfielder,18/05/1962
Brian Hornsby,England,Midfielder,10/09/1954
Tom Horrobin,England,Defender,08/08/1943
Steve Howard,Scotland,Forward,10/05/1976
Peter Howells,England,Forward,23/09/1932
Jack Hudson,England,Defender,1859
Ben Hughes,England,Midfielder,10/03/2000
Arthur Hukin,England,Forward,22/10/1937
Ritchie Humphreys,England,Midfielder,30/11/1977
Alex Hunt,England,Midfielder,29/05/2000
Jack Hunt,England,Defender,06/12/1990
Andy Hunter,Northern Ireland,Forward,11/10/1883
Jack Hunter,England,Defender,1852
Sam Hutchinson,England,Defender,03/08/1989
John Hutton,England,Forward,23/09/1980
Graham Hyde,England,Midfielder,10/11/1970
Klas Ingesson,Sweden,Midfielder,20/08/1968
Dominic Iorfa,England,Defender,24/06/1995
Archibald Irvine,Scotland,Midfielder,25/06/1946
Lloyd Isgrove,Wales,Midfielder,12/01/1993
Norman Jackson,England,Defender,06/07/1925
Wayne Jacobs,England,Defender,03/02/1969
Shwan Jalal,Iraq,Goalkeeper,14/08/1983
Arron Jameson,England,Goalkeeper,07/11/1989
Francis Jeffers,England,Forward,25/01/1981
Nigel Jemson,England,Forward,10/08/1969
Jesper Johansson,Sweden,Midfielder,14/12/1979
David Johnson,Jamaica,Forward,15/08/1976
David Johnson,England,Forward,29/10/1970
Jeff Johnson,Wales,Midfielder,26/11/1953
Jermaine Johnson,Jamaica,Midfielder,25/06/1980
Michael Johnson,Jamaica,Defender,04/07/1973
Peter Johnson,England,Defender,31/07/1931
RÃ©da Johnson,Benin,Defender,21/03/1988
Roger Johnson,England,Defender,28/04/1983
Tommy Johnson,England,Forward,15/01/1971
Allan Johnston,Scotland,Midfielder,14/12/1973
Brian Joicey,England,Forward,19/12/1945
Brad Jones,Australia,Goalkeeper,19/03/1982
Daniel Jones,England,Defender,23/12/1986
David Jones,England,Midfielder,04/11/1984
Kenwyne Jones,Trinidad & Tobago,Forward,05/10/1984
Mike Jones,England,Midfielder,15/08/1987
Paul Jones,England,Goalkeeper,28/06/1986
Robert Jones,England,Defender,03/11/1979
Ryan Jones,Wales,Midfielder,23/07/1973
Thomas Jones,Wales,,06/12/1909
Wim Jonk,Netherlands,Midfielder,12/10/1966
Siggi JÃ³nsson,Iceland,Midfielder,27/09/1966
Clarrie Jordan,England,Forward,20/06/1922
David KaÅ¡nik,Slovenia,Defender,16/01/1987
Graham Kavanagh,Ireland,Midfielder,02/12/1973
James Kay,England,Defender,09/02/1989
Tony Kay,England,Midfielder,13/05/1937
Fred Kean,England,Midfielder,10/12/1898
Jake Kean,England,Goalkeeper,04/02/1991
Will Keane,England,Forward,11/01/1993
Dejan Kelhar,Slovenia,Defender,05/04/1984
Vince Kenny,England,Defender,29/12/1924
Dylan Kerr,Malta,Defender,14/01/1967
Lance Key,England,Goalkeeper,13/05/1968
Jeff King,Scotland,Midfielder,09/11/1953
Phil King,England,Defender,28/12/1967
Ben Kirby,England,Goalkeeper,16/03/1987
Connor Kirby,England,Midfielder,10/09/1998
George Kirby,England,Forward,20/12/1933
Chris Kirkland,England,Goalkeeper,02/05/1981
Ian Knight,England,Defender,26/10/1966
Leon Knight,England,Forward,16/09/1982
Ken Knighton,England,Midfielder,20/02/1944
Darko KovaÄeviÄ,Serbia,Forward,18/11/1973
Shefki Kuqi,Finland,Forward,10/11/1976
Darryl Lachman,CuraÃ§ao,Defender,11/11/1989
Khalil Lambin,Ivory Coast,Forward,03/08/1992
Caolan Lavery,Northern Ireland,Forward,22/10/1992
William Lawson,Scotland,Midfielder,28/11/1947
David Layne,England,Forward,29/07/1939
Achraf Lazaar,Morocco,Defender,22/01/1992
Thomas Leach,England,Midfielder,23/09/1903
Graeme Lee,England,Defender,31/05/1978
Jack Lee,England,Defender,19/12/1998
Kieran Lee,England,Midfielder,22/06/1988
Tom Lees,England,Defender,28/11/1990
Rocky Lekaj,Norway,Midfielder,12/10/1989
Dennis Leman,England,Midfielder,01/12/1954
Aaron Lescott,England,Midfielder,02/12/1978
Chris Lines,England,Midfielder,30/11/1985
Brian Linighan,England,Defender,02/11/1973
Leroy Lita,England,Forward,28/12/1984
Sam Liversidge,England,Defender,02/11/1990
Llera,Spain,Defender,07/08/1979
Billy Lloyd,England,Midfielder,1884
Bobby Lodge,England,Forward,01/07/1941
Glenn Loovens,Netherlands,Defender,22/09/1983
Ryan Lowe,England,Forward,18/09/1978
John Lowey,England,Midfielder,07/03/1958
David Lucas,England,Goalkeeper,23/11/1977
Lucas JoÃ£o,Portugal,Forward,04/09/1993
Kenny Lunt,England,Midfielder,20/11/1979
Massimo Luongo,Australia,Midfielder,25/09/1992
John Lyall,Scotland,Goalkeeper,16/04/1881
Michael Lyons,England,Defender,12/12/1951
Steve MacKenzie,England,Midfielder,23/11/1961
Roy MacLaren,Scotland,Goalkeeper,12/02/1930
Steven MacLean,Scotland,Forward,23/08/1982
Lawrence Madden,England,Defender,28/09/1955
Danny Maddix,England,Defender,11/10/1967
Gary Madine,England,Forward,24/08/1990
Jacques Maghoma,Congo DR,Midfielder,23/10/1987
Jim Magilton,Northern Ireland,Midfielder,06/05/1969
Chris Maguire,Scotland,Forward,16/01/1989
Marco Matias,Portugal,Forward,10/05/1989
Jack Marriott,England,Forward,01/04/1928
Billy Marsden,England,Midfielder,10/11/1901
Chris Marsden,England,Midfielder,03/01/1969
Ben Marshall,England,Midfielder,29/03/1991
Jack Martin,Scotland,Defender,20/08/1935
Emiliano MartÃ­nez,Argentina,Goalkeeper,02/09/1992
Brian Marwood,England,Midfielder,05/02/1960
Trevor Matthewson,England,Defender,12/02/1963
Joe Mattock,England,Defender,15/05/1990
Larry May,England,Defender,26/12/1958
Stevie May,Scotland,Forward,03/11/1992
Danny Mayor,England,Midfielder,18/10/1990
Christian Mayrleb,Austria,Forward,08/06/1972
Sean McAllister,England,Midfielder,15/08/1987
Jim McAnearney,Scotland,Forward,20/03/1935
Tom McAnearney,Scotland,Midfielder,06/01/1933
Rory McArdle,Northern Ireland,Defender,01/05/1987
Rhys McCabe,Scotland,Midfielder,24/07/1992
Steve McCall,England,Midfielder,15/10/1960
Jim McCalliog,Scotland,Midfielder,23/09/1946
Jimmy McCambridge,Northern Ireland,Forward,23/09/1905
Jon McCarthy,Northern Ireland,Midfielder,18/08/1970
Dave McClements,England,Midfielder,14/01/1989
English McConnell,Northern Ireland,Midfielder,14/05/1883
Andy McCulloch,Scotland,Forward,03/01/1950
Don McEvoy,England,Defender,03/12/1928
Aiden McGeady,Ireland,Midfielder,04/04/1986
David McGoldrick,Ireland,Forward,29/11/1987
Jon-Paul McGovern,Scotland,Midfielder,03/10/1980
Lewis McGugan,England,Midfielder,25/10/1988
Patsy McIlvenny,Northern Ireland,Forward,18/11/1900
David McIntosh,Scotland,Goalkeeper,04/05/1925
Mark McKeever,Ireland,Forward,16/11/1978
Taylor McKenzie,England,Defender,30/05/1994
Paul McLaren,England,Midfielder,17/11/1976
David McLean,Scotland,Forward,13/12/1887
Lewis McMahon,England,Midfielder,02/05/1985
Tony McMahon,England,Defender,24/03/1986
Callum McManaman,England,Forward,25/04/1991
Liam McMenamin,Ireland,Defender,10/04/1989
Eric McMordie,Northern Ireland,Midfielder,12/08/1946
Stephen McPhail,Ireland,Midfielder,09/12/1979
Don Megson,England,Defender,12/06/1936
Gary Megson,England,Midfielder,02/05/1959
Ian Mellor,England,Forward,19/02/1950
Neil Mellor,England,Forward,04/11/1982
John Meredith,England,Forward,23/09/1940
Tommy Miller,Scotland,Midfielder,08/01/1979
David Mills,England,Forward,06/12/1951
Simon Mills,England,Defender,16/08/1964
Ante MiroÄeviÄ,Montenegro,Midfielder,06/08/1952
Vic Mobley,England,Defender,11/10/1943
Nathan Modest,England,Forward,29/09/1991
Garry Monk,England,Defender,06/03/1979
Chris Morris,Ireland,Defender,24/12/1963
Hugh Morris,Wales,Forward,1872
Clinton Morrison,Ireland,Forward,14/05/1979
Michael Morrison,England,Defender,03/03/1988
Owen Morrison,Northern Ireland,Forward,08/12/1981
Billy Mosforth,England,Midfielder,02/01/1859
Frank Moss,England,Defender,16/09/1917
Adam Muller,England,Forward,17/04/1982
Daryl Murphy,Ireland,Forward,15/03/1983
Jacob Murphy,England,Forward,24/02/1995
James Murphy,USA,Midfielder,17/09/1997
Jimmy Murray,Ireland,Forward,14/03/1884
Robbie Mustoe,England,Midfielder,28/08/1968
Guylain Ndumbu-Nsungu,Congo DR,Forward,26/12/1982
Liam Needham,England,Forward,19/10/1985
Jon Newsome,England,Defender,06/09/1970
Lee Nicholls,England,Goalkeeper,05/10/1992
Kevin Nicholson,England,Defender,02/10/1980
Steve Nicol,Scotland,Defender,11/12/1961
Frederik Nielsen,Denmark,Defender,07/02/1998
Roland Nilsson,Sweden,Defender,27/11/1963
Eric Nixon,England,Goalkeeper,04/10/1962
Frank Noble,England,Defender,26/10/1945
Eddie Nolan,Ireland,Defender,05/08/1988
Ian Nolan,Northern Ireland,Defender,09/07/1970
Atdhe Nuhiu,Kosovo,Forward,29/07/1989
Cecil Nyoni,Zimbabwe,Midfielder,01/09/1992
Burton O'Brien,Scotland,Midfielder,10/06/1981
Joey O'Brien,Ireland,Midfielder,17/02/1986
Pat O'Connell,Ireland,Midfielder,08/03/1887
James O'Connor,Ireland,Midfielder,01/09/1979
Neil O'Donnell,Scotland,Midfielder,21/12/1949
Phil O'Donnell,Scotland,Midfielder,25/03/1972
Ralph O'Donnell,England,Midfielder,17/10/1931
Richard O'Donnell,England,Goalkeeper,12/09/1988
Chris O'Grady,England,Forward,25/01/1986
Connor O'Grady,England,Defender,05/12/1997
Scott Oakes,England,Forward,05/08/1972
Moses Odubajo,England,Defender,28/07/1993
Adam Ogden,England,Goalkeeper,30/12/1985
Gavin Oliver,England,Defender,06/09/1962
Seyi Olofinjana,Nigeria,Midfielder,30/06/1980
Kim Olsen,Denmark,Forward,11/02/1979
Joshua Onomah,England,Forward,27/04/1997
Oguchi Onyewu,USA,Defender,13/05/1982
Isaiah Osbourne,England,Midfielder,15/11/1987
Deji Oshilaja,England,Defender,16/07/1993
Jon Otsemobor,England,Defender,23/03/1983
Gary Owen,England,Midfielder,07/07/1958
Lloyd Owusu,Ghana,Forward,12/12/1976
Carlton Palmer,England,Midfielder,05/12/1965
Liam Palmer,Scotland,Midfielder,19/09/1991
Richie Partridge,Ireland,Midfielder,12/09/1980
Alan Paterson,Northern Ireland,Goalkeeper,25/03/1954
Lee Peacock,Scotland,Forward,09/10/1976
Andy Pearce,England,Defender,20/04/1966
John Pearson,England,Forward,01/09/1963
Mark Pearson,England,Forward,28/10/1939
Nigel Pearson,England,Defender,21/08/1963
Nejc PeÄnik,Slovenia,Midfielder,03/01/1986
Joey Pelupessy,Netherlands,Midfielder,15/05/1993
Mark Pembridge,Wales,Midfielder,29/11/1970
Matthew Penney,England,Defender,11/02/1998
Dan Petrescu,Romania,Defender,22/12/1967
Michael Pickering,England,Defender,29/09/1956
Mike Pinner,England,Goalkeeper,16/02/1934
Mark Platts,England,Forward,23/05/1979
Charlie Pllu,Scotland,Goalkeeper,28/02/1934
Adem Poric,Australia,Midfielder,22/04/1973
Ian Porterfield,Scotland,Midfielder,11/02/1946
Darren Potter,Ireland,Midfielder,21/12/1984
Robert Poulter,England,Goalkeeper,02/02/1986
Darryl Powell,Jamaica,Midfielder,15/01/1971
Mick Prendergast,England,Forward,24/11/1950
Kevin Pressman,England,Goalkeeper,06/11/1967
Fraser Preston,Scotland,Forward,01/10/1998
Lewis Price,Wales,Goalkeeper,19/07/1984
Marc Proctor,England,Midfielder,30/01/1961
Colin Prophett,England,Defender,08/03/1947
Adam Proudlock,England,Forward,09/05/1981
Andy Proudlove,England,Forward,15/01/1955
Edward Prudham,England,Forward,12/04/1952
Mark Prudhoe,England,Goalkeeper,08/11/1963
David Prutton,England,Midfielder,12/09/1981
Daniel Pudil,Czech Republic,Defender,27/09/1985
Danny Pugh,England,Midfielder,19/10/1982
Graham Pugh,England,Midfielder,12/02/1948
Darren Purse,England,Defender,14/02/1977
Eddie Quigley,England,Forward,13/07/1921
Alan Quinn,Ireland,Midfielder,13/06/1979
James Quinn,Northern Ireland,Forward,15/12/1974
Jimmy Quinn,Scotland,Defender,23/11/1947
John Quinn,England,Midfielder,30/05/1938
Albert Quixall,England,Forward,09/08/1933
Rafael Floro,Portugal,Defender,19/01/1994
Neil Ramsbottom,England,Goalkeeper,25/02/1945
Nile Ranger,England,Forward,11/04/1991
Adam Reach,England,Midfielder,03/02/1993
Michael Reddy,Ireland,Forward,24/03/1980
Danny Reet,England,Forward,31/01/1987
David Reeves,England,Forward,20/11/1967
Jack Reynolds,England,Defender,23/09/1881
Mark Reynolds,Scotland,Defender,07/05/1987
Jordan Rhodes,Scotland,Forward,05/02/1990
Isaac Rice,England,Defender,30/09/2000
Barry Richardson,England,Goalkeeper,05/08/1969
Walter Rickett,England,Forward,20/03/1917
Ellis Rimmer,England,Forward,02/01/1907
Stuart Ripley,England,Midfielder,20/11/1967
John Ritchie,England,Forward,12/07/1941
Sean Roberts,South Africa,Goalkeeper,02/01/1983
George Robertson,Scotland,Midfielder,07/03/1885
Mark Robins,England,Forward,22/12/1969
Carl Robinson,Wales,Midfielder,13/10/1976
Jackie Robinson,England,Forward,10/08/1917
Craig Rocastle,Grenada,Midfielder,17/08/1981
Rodri,Spain,Forward,06/06/1990
Peter Rodrigues,Wales,Defender,21/01/1944
Maurice Ross,Scotland,Defender,03/02/1981
Wilf Rostron,England,Defender,29/09/1956
Herod Ruddlesdin,England,Forward,1876
Petter Rudi,Norway,Midfielder,17/09/1973
Brian Ryalls,England,Goalkeeper,07/07/1932
John Ryan,England,Defender,18/02/1962
Ben Sahar,Israel,Forward,10/08/1989
Lloyd Sam,Ghana,Midfielder,27/09/1984
Francesco Sanetti,Italy,Forward,11/01/1979
Vincent Sasso,France,Defender,16/02/1991
Andelko Savic,Switzerland,Forward,11/03/1993
Gary Scothorn,England,Goalkeeper,06/06/1950
Phillip Scott,Scotland,Midfielder,14/11/1974
Harry Searson,England,Goalkeeper,03/06/1924
Chris Sedgwick,England,Midfielder,28/04/1980
Goce Sedloski,North Macedonia,Defender,10/04/1974
Jimmy Seed,England,Forward,25/03/1895
Ivor Seemley,England,Defender,30/06/1929
Semedo,Portugal,Midfielder,11/01/1985
Jackie Sewell,England,Forward,24/01/1927
Bill Shadbolt,England,Forward,04/08/1932
Craig Shakespeare,England,Midfielder,26/10/1963
Bernard Shaw,England,Defender,14/03/1945
Jack Shaw,England,Forward,10/04/1924
Jon Shaw,England,Forward,10/11/1983
Liam Shaw,England,Midfielder,12/03/2001
Gary Shelton,England,Midfielder,21/03/1958
John Sheridan,Ireland,Midfielder,01/10/1964
Roy Shiner,England,Forward,15/11/1924
Peter Shirtliff,England,Defender,06/04/1961
Enoch Showunmi,Nigeria,Forward,21/04/1982
Carl Shutt,England,Forward,10/10/1961
Gerald Sibon,Netherlands,Forward,19/04/1974
