Name,Country,Position,Born
Jacques Bernard,France,Midfielder,16/06/1936
GÃ©rard Bernardet,France,Midfielder,07/03/1957
Lucas Bernardi,Argentina,Midfielder,27/09/1977
Teddy Bertin,France,Defender,06/08/1969
Habib Beye,Senegal,Defender,19/10/1977
Abdelhalim Bibi,Algeria,Defender,18/05/1973
Jules Bigot,France,Forward,22/10/1915
RenÃ© Bihel,France,Forward,02/09/1916
Stephano Bistolfi,France,Goalkeeper,
Nenad BjekoviÄ,Serbia,Forward,17/11/1974
Laurent Blanc,France,Defender,19/11/1965
Raoul Blanc,France,Defender,
Serge Blanc,France,Defender,22/10/1972
Patrick Blondeau,France,Defender,27/01/1968
Serge Blum,France,Defender,19/08/1962
Georges Bobik,France,Defender,03/04/1937
Garry Bocaly,France,Defender,19/04/1988
Andre Bodji,France,Defender,22/02/1950
Alain Boghossian,France,Midfielder,27/10/1970
Alen BokÅ¡iÄ,Croatia,Forward,21/01/1970
Basile Boli,France,Defender,02/01/1967
Angelo Bollano,Italy,Midfielder,06/07/1918
Antun Bonacic,Croatia,Midfielder,12/06/1905
Henri Bonet,France,Midfielder,02/03/2001
Laurent Bonnart,France,Defender,25/12/1979
Joseph Bonnel,France,Midfielder,04/01/1939
Louis Bonnel,France,Midfielder,21/06/1946
Jacques Bonnet,France,Forward,15/11/1942
Jacky Bonnevay,France,Defender,01/06/1961
JÃ©rÃ´me Bonnissel,France,Defender,16/04/1973
Louis Bordere,France,Midfielder,07/10/1940
Andre Bordone,France,Midfielder,13/09/1941
Camille Borios,France,Defender,12/02/1981
Bernard Bosquier,France,Defender,19/06/1942
Ali Bouafia,Algeria,Forward,05/08/1964
Ben Mohamed Bouchaib,France,Midfielder,1924
Richard Boucher,France,Defender,01/03/1932
Amid Bouchouhk,France,Midfielder,01/01/1927
Edmond Boulle,France,Midfielder,09/10/1934
Philippe Bourrier,France,Midfielder,20/07/1963
Bilal Boutobba,France,Midfielder,29/08/1998
Alain Bouze,France,Defender,25/12/1953
Jean Boyer,France,Midfielder,02/02/1901
FranÃ§ois Bracci,France,Defender,31/10/1951
Gennaro Bracigliano,France,Goalkeeper,01/03/1980
Henri Braizat,France,Forward,23/07/1936
BrandÃ£o,Brazil,Forward,16/06/1980
FrÃ©dÃ©ric Brando,France,Midfielder,08/11/1973
Daniel Bravo,France,Midfielder,09/02/1963
FranÃ§ois Brisson,France,Forward,09/04/1958
Joseph Brotons,France,Midfielder,07/11/1936
Ferdinand Bruhin,Switzerland,Midfielder,19/07/1908
Philippe Brunel,France,Midfielder,28/02/1973
Regis Bruneton,France,Midfielder,14/02/1939
Eric Bruno,France,Defender,13/04/1966
Etienne Brusset,France,Goalkeeper,05/01/1919
Kenneth Brylle,Denmark,Forward,22/05/1959
Robert Buigues,France,Midfielder,09/05/1950
Otto Bures,Czech Republic,Midfielder,1922
Jean-Louis Buron,France,Midfielder,04/04/1934
RÃ©my Cabella,France,Midfielder,08/03/1990
Romain Cagnon,France,Goalkeeper,12/05/1997
Alfred Caiels,England,Midfielder,21/01/1909
Pablo Calandria,Argentina,Forward,15/03/1982
Duje Äaleta-Car,Croatia,Defender,17/09/1996
FranÃ§ois Camara,France,Midfielder,13/01/1922
Hassoun Camara,France,Defender,03/02/1984
Titi Camara,Guinea,Forward,17/11/1972
Zoumana Camara,France,Defender,03/04/1979
Christian Caminiti,France,Defender,18/09/1959
Fabien Camus,Tunisia,Midfielder,28/02/1985
Lorik Cana,Albania,Midfielder,27/07/1983
Alain Cantareil,France,Defender,15/08/1983
Ãric Cantona,France,Forward,24/05/1966
Joel Cantona,France,Defender,28/10/1967
Lionel Cappone,France,Goalkeeper,08/02/1979
Georges Carnus,France,Goalkeeper,13/08/1942
CÃ©dric Carrasso,France,Goalkeeper,30/12/1981
Alain Casanova,France,Goalkeeper,18/09/1961
Tony Cascarino,Ireland,Forward,01/09/1962
Jacques Casolari,France,Forward,02/03/1942
Bernard Casoni,France,Defender,04/09/1961
Alphonse Cassar,France,Midfielder,25/04/1932
Jean Castaneda,France,Goalkeeper,20/03/1957
Michel Castellani,France,Forward,23/12/1959
BenoÃ®t Cauet,France,Midfielder,02/05/1969
Guy Caussemille,France,Midfielder,09/07/1930
Jean Cavalli,France,Defender,30/03/1912
JÃ¼rgen Cavens,Belgium,Forward,19/08/1978
Fabio Celestini,Switzerland,Midfielder,31/10/1975
BoÅ¡tjan Cesar,Slovenia,Defender,09/07/1982
Florian Chabrolle,France,Midfielder,07/04/1998
Thierry Chancel,France,Defender,31/08/1962
Lionel Chancelier,France,Forward,25/09/1958
Cyril Chapuis,France,Forward,21/03/1979
Max Charbit,France,Midfielder,17/06/1908
Maurice Charpin,France,Midfielder,09/07/1921
Rene Charrier,France,Goalkeeper,23/11/1951
Michel Chaumeton,France,Forward,05/01/1951
BenoÃ®t Cheyrou,France,Midfielder,03/05/1981
Bruno Cheyrou,France,Midfielder,10/05/1978
Chicha,France,Forward,25/01/1935
Josef Chloupek,Austria,Forward,22/04/1908
Philippe Christanval,France,Defender,31/08/1978
Nicolas Cicut,France,Forward,28/09/1983
Djibril CissÃ©,France,Forward,12/08/1981
Ãdouard CissÃ©,France,Midfielder,30/03/1978
Renato Civelli,Argentina,Defender,14/10/1983
Ernest Clere,France,Midfielder,1897
Aime Cola,France,Midfielder,11/02/1934
Patrick Colleter,France,Defender,06/11/1965
Henry Conchy,France,Defender,04/07/1908
Max Conchy,France,Defender,23/10/1911
Constantino,Brazil,Forward,20/10/1929
Alberto Corazza,France,Goalkeeper,28/01/1930
Didier CouÃ©cou,France,Forward,25/07/1944
Dramane Coulibaly,Mali,Forward,18/03/1979
Rolland Courbis,France,Defender,12/08/1953
Ãdouard Crut,France,Midfielder,16/04/1901
Patrick Cubaynes,France,Forward,06/05/1960
Laurie Cunningham,England,Forward,08/03/1956
Antoine Curcuru,France,Midfielder,13/08/1911
Stanislas Curyl,France,Forward,24/04/1929
Jean-Pierre Cyprien,France,Defender,12/02/1969
CÃ©dric D'Ulivo,France,Defender,29/08/1989
Julien Da Costa,France,Defender,29/05/1996
Emile Dahan,France,Defender,08/09/1921
Karim Dahou,France,Forward,15/05/1982
StÃ©phane Dalmat,France,Midfielder,16/02/1979
Wilfried Dalmat,France,Midfielder,17/07/1982
Georges Dard,France,Forward,28/06/1918
Roger Dard,France,Forward,28/06/1918
Yves David,France,Midfielder,
Philippe De Azevedo,France,Midfielder,21/01/1975
Jean-Charles De Bono,France,Midfielder,12/08/1960
Paolo De Ceglie,Italy,Defender,17/09/1986
Marcel De Falco,France,Forward,06/01/1962
De la PeÃ±a,Spain,Midfielder,06/05/1976
Louis De Mareville,France,Midfielder,19/04/1918
Alexis De Nicolas,Italy,Midfielder,16/08/1916
Michel De Wolf,Belgium,Defender,19/01/1958
Noel Debousy,France,Midfielder,20/05/1941
Eric Decroix,France,Defender,07/03/1969
Jean-Philippe Dehon,France,Forward,06/04/1956
FrÃ©dÃ©ric DÃ©hu,France,Defender,24/10/1972
Christian Delachet,France,Goalkeeper,25/07/1949
Jacques Delachet,France,Goalkeeper,22/05/1921
Patrick Delamontagne,France,Midfielder,18/06/1957
Laurens Deleuil,France,Midfielder,08/11/1918
Delfim,Portugal,Midfielder,05/02/1977
Demetrius Ferreira,Brazil,Defender,19/01/1974
Mohamed Dennoun,France,Forward,09/05/1986
Thomas DÃ©ruda,France,Midfielder,13/07/1986
Marcel Desailly,France,Defender,07/09/1968
Didier Deschamps,France,Midfielder,15/10/1968
Guillaume Deschamps,France,Forward,23/11/1978
Olivier Deso,France,Defender,02/09/1975
Jean-Pierre Destrumelle,France,Midfielder,02/01/1941
Jules Devaquez,France,Forward,09/03/1899
Ãric Dewilder,France,Defender,10/04/1964
Ange Di Caro,France,Forward,01/01/1949
Gerald Di Giorgio,France,Goalkeeper,24/09/1967
Laurent Di Lorto,France,Goalkeeper,01/01/1909
Ãric Di Meco,France,Defender,07/09/1963
Ahmadou Dia,France,Goalkeeper,13/10/1999
Abou Diaby,France,Midfielder,11/05/1986
Abdoulaye Diallo,Senegal,Forward,27/01/1963
Alou Diarra,France,Midfielder,15/07/1981
Lassana Diarra,France,Midfielder,10/03/1985
Kaba Diawara,Guinea,Forward,16/12/1975
Souleymane Diawara,Senegal,Defender,24/12/1978
Marcel Dib,France,Midfielder,10/08/1960
Dill,Brazil,Forward,04/03/1974
Dimas,Portugal,Defender,16/02/1969
Brice Dja DjedjÃ©,Ivory Coast,Defender,23/12/1990
Moncef Djebali,Algeria,Forward,23/02/1957
Jean Djorkaeff,France,Defender,27/10/1939
Igor Dobrovolskiy,Russia,Midfielder,27/08/1967
Jean-Pierre Dogliani,France,Forward,17/10/1942
Albert Domenech,France,Defender,29/01/1953
Jean-FranÃ§ois Domergue,France,Defender,23/06/1957
Marcel Domingo,France,Goalkeeper,15/01/1924
Mori Dominique,France,Forward,23/11/1923
Poujol Dominique,France,Midfielder,21/04/1940
Cyril Domoraud,Ivory Coast,Defender,22/07/1971
Christian Donnat,France,Midfielder,28/12/1946
Friedrich Donnenfeld,Austria,Forward,17/01/1912
Doria,Brazil,Defender,08/11/1994
Manuel Dos Santos,France,Defender,28/03/1975
Didier Drogba,Ivory Coast,Forward,11/03/1978
Leopold Drucker,Austria,Midfielder,22/02/1903
Charles Ducasse,France,Midfielder,01/05/1932
Christophe Dugarry,France,Forward,24/03/1972
Franck Dumas,France,Defender,09/01/1968
Albert Durand,France,Midfielder,05/01/1937
Jean-Claude Durand,France,Midfielder,26/11/1967
Jean-Philippe Durand,France,Midfielder,11/11/1960
Raymond Durand,France,Forward,29/01/1908
AimÃ© Durbec,France,Defender,13/09/1902
Daniel Dutuel,France,Midfielder,10/12/1967
Olivier Echouafni,France,Midfielder,13/09/1972
Johnny Ecker,France,Defender,16/01/1973
Edson Miolo,Brazil,Defender,15/03/1977
Eduardo Costa,Brazil,Midfielder,23/09/1982
Rolland Ehrhardt,France,Midfielder,22/02/1941
JÃ³zsef Eisenhoffer,Hungary,Forward,08/11/1900
Dan Heimer Ekner,Sweden,Forward,05/07/1927
Amin El Erbate,Morocco,Defender,03/09/1981
Steeve Elana,Martinique,Goalkeeper,11/07/1980
Elinton Andrade,Brazil,Goalkeeper,30/03/1979
Albert Emon,France,Forward,24/06/1953
Georges Eo,France,Midfielder,07/11/1948
Armenach Erevanian,Turkey,Goalkeeper,15/03/1915
Jean-Paul Escale,France,Goalkeeper,06/03/1938
Florian Escales,France,Goalkeeper,03/02/1996
Norbert Eschmann,Switzerland,Midfielder,19/09/1933
Patrice Evra,France,Defender,15/05/1981
Jean-Jacques Eydelie,France,Midfielder,03/02/1966
Patrice Eyraud,France,Midfielder,18/12/1967
Julien Fabri,France,Goalkeeper,05/02/1994
Pape Fall,Senegal,Defender,19/01/1960
Rod Fanni,France,Defender,06/12/1981
Lucien Farmanian,France,Midfielder,07/01/1930
Jacques Faty,Senegal,Defender,25/02/1984
Kolnago Ferante,Croatia,Defender,11/07/1907
FernandÃ£o,Brazil,Forward,18/03/1978
Fabrice Fernandes,France,Midfielder,29/10/1979
Alfredo Fernandez,France,Midfielder,21/09/1967
Christian Fernandez,Spain,Midfielder,03/11/1956
Jean FernÃ¡ndez,France,Midfielder,08/10/1954
Bernard Ferrer,France,Midfielder,23/01/1964
Jean-Marc Ferreri,France,Midfielder,26/12/1962
Andre Ferrigno,France,Goalkeeper,
Franck Fiawoo,Togo,Forward,06/06/1942
Fabrice FiorÃ©se,France,Forward,26/07/1975
Camille Fischbach,France,Goalkeeper,20/04/1932
Yannick Fischer,France,Defender,17/12/1974
Anthony Flachi,France,Midfielder,06/02/1986
Herve Flak,France,Defender,11/03/1957
Mathieu Flamini,France,Midfielder,07/03/1984
Pierre Flamion,France,Midfielder,13/12/1924
Steven Fletcher,Scotland,Forward,26/03/1987
Herve Flores,France,Forward,15/03/1956
Oscar Flores,France,Defender,29/03/1955
Michel Flos,France,Midfielder,24/07/1964
Charley Fomen,Cameroon,Defender,09/07/1989
Henri Fontaine,France,Forward,17/02/1925
Robert Forno,France,Defender,09/09/1928
Karlheinz FÃ¶rster,Germany,Defender,25/07/1958
Laurent Fournier,France,Midfielder,14/09/1964
Georges Franceschetti,France,Midfielder,16/03/1948
Dominique Franceschi,France,Midfielder,10/03/1921
Ivan Franceschini,Italy,Defender,07/12/1976
Enzo FrancÃ©scoli,Uruguay,Forward,12/11/1961
Jean-Yves Francini,France,Midfielder,10/08/1961
Oscar Frey,Switzerland,Midfielder,24/01/1883
Pascal Fugier,France,Defender,22/09/1968
Maxime Fulgenzi,France,Forward,26/06/1934
Futre,Portugal,Forward,28/02/1966
Chris Gadi,France,Forward,09/04/1992
Michel Gafour,France,Midfielder,25/03/1982
Marius Gairoard,France,Defender,26/04/1921
William Gallas,France,Defender,17/08/1977
Maurice Gallay,France,Midfielder,1902
Leon Galli,France,Midfielder,29/04/1946
Rene Gallian,France,Midfielder,12/06/1919
Rene Gallice,France,Midfielder,13/04/1919
Christophe Galtier,France,Defender,26/08/1966
Jean-Jacques Garcia,France,Midfielder,27/07/1960
Pascal Gastien,France,Midfielder,02/12/1963
Vincent Gastine,France,Midfielder,06/06/1982
Orlando Gauthier,Argentina,Midfielder,05/04/1934
Benjamin Gavanon,France,Midfielder,09/08/1980
JÃ©rÃ©my Gavanon,France,Goalkeeper,20/09/1983
Bernard Genghini,France,Midfielder,18/01/1958
Claudio Gentile,Switzerland,Goalkeeper,13/03/1980
Bruno Germain,France,Midfielder,28/04/1960
ValÃ¨re Germain,France,Forward,17/04/1990
AndrÃ©-Pierre Gignac,France,Forward,05/12/1985
GÃ©rard Gili,France,Goalkeeper,07/08/1952
Didier Gilles,France,Defender,16/12/1954
Christian GimÃ©nez,Argentina,Forward,13/11/1974
Alain Giresse,France,Midfielder,02/08/1952
GaÃ«l Givet,France,Defender,09/10/1981
Guy Gnabouyou,France,Forward,01/12/1989
Jules Goda,Cameroon,Goalkeeper,30/05/1989
BafÃ©timbi Gomis,France,Forward,06/08/1985
Joseph Gonzales,Algeria,Defender,21/03/1905
Lucho GonzÃ¡lez,Argentina,Midfielder,19/01/1981
Jocelyn Gourvennec,France,Midfielder,22/03/1972
Daniel Goutheraud,France,Midfielder,03/07/1928
Vincent Gragnic,France,Midfielder,23/06/1983
Elliot Grandin,France,Forward,17/10/1987
Pierre Granier,France,Midfielder,
Maurice Gransart,France,Defender,08/07/1930
Roland Gransart,France,Defender,01/01/1954
Xavier Gravelaine,France,Forward,05/10/1968
Bernard Gregori,France,Goalkeeper,14/07/1948
SÃ©bastien Gregori,France,Midfielder,06/04/1981
Damien Gregorini,France,Goalkeeper,02/03/1979
Gilbert Gress,France,Midfielder,17/12/1941
Tchiressoua Guel,Ivory Coast,Midfielder,27/12/1975
Hubert Gueniche,France,Forward,01/02/1945
Jean-Claude Guiddi,France,Forward,03/04/1944
Barthelemy Guidoni,France,Forward,16/04/1932
Pierre Guix,France,Midfielder,15/01/1934
Said Haddad,France,Midfielder,30/08/1922
Marcel Hadidji,France,Defender,13/05/1918
Yanis Hadjem,France,Defender,17/05/2001
SÃ©bastien Hamel,France,Goalkeeper,20/11/1975
Guy Hatchi,France,Midfielder,18/03/1934
Jean Hediart,France,Forward,21/01/1931
Gabriel Heinze,Argentina,Defender,19/04/1978
Willy Heiss,France,Midfielder,06/12/1913
Brahim Hemdani,Algeria,Midfielder,15/03/1978
Fabrice Henry,France,Midfielder,13/02/1968
Jean HernÃ¡ndez,France,Defender,23/04/1969
Hilton,Brazil,Defender,13/09/1977
Jean-Louis Hodoul,France,Defender,01/04/1946
GaÃ©tan Huard,France,Goalkeeper,12/01/1962
TomÃ¡Å¡ HuboÄan,Slovakia,Defender,17/09/1985
Abderrhamane Ibrir,Algeria,Goalkeeper,10/11/1919
Jean-Jacques Ikonga,Congo,Forward,11/03/1934
Xavier Imbert,France,Midfielder,28/10/1974
Giannelli Imbula,France,Midfielder,12/09/1992
Klas Ingesson,Sweden,Midfielder,20/08/1968
Jean-Pierre Invernizzi,France,Forward,16/12/1943
Mauricio Isla,Chile,Defender,12/06/1988
Pierre Issa,South Africa,Defender,11/09/1975
Robert Jacob,France,Midfielder,
Jairzinho,Brazil,Forward,25/12/1944
Hamada Jambay,Comoros,Defender,25/04/1975
Georges Janin,France,Midfielder,1912
Jacques Jaubert,France,Midfielder,27/01/1944
Samuel Jennings,England,Midfielder,18/12/1898
Erik Kuld Jensen,Denmark,Midfielder,10/06/1925
Wesley Jobello,France,Forward,23/01/1994
Pascal Johansen,France,Midfielder,28/04/1979
Gunnar Johansson,Sweden,Defender,29/02/1924
Denis Jouanne,France,Defender,14/11/1956
Emile Jullien,France,Defender,04/02/1944
Franck Jurietti,France,Defender,30/03/1975
Charles KaborÃ©,Burkina Faso,Midfielder,09/02/1988
Joakim Kada,France,Defender,29/09/2001
Foued Kadir,Algeria,Midfielder,05/12/1983
Boubacar Kamara,France,Defender,23/11/1999
Franz Kappl,Austria,Midfielder,14/10/1934
Salif KeÃ¯ta,Mali,Forward,06/12/1946
Seydou Keita,Mali,Midfielder,16/01/1980
Antoine Keller,France,Forward,31/10/1930
Michael Kelly,Ireland,Midfielder,1921
Jean-Yves Kerjean,France,Defender,25/06/1958
Raymond KeruzorÃ©,France,Midfielder,17/06/1949
Saber Khalifa,Tunisia,Forward,14/10/1986
SaÃ®f-Eddine Khaoui,Tunisia,Midfielder,27/04/1995
Cyril Khetir,France,Midfielder,28/02/2001
Jean-Pierre Knayer,France,Midfielder,05/11/1931
Rozso Kohut,Hungary,Midfielder,
Vilmos Kohut,Hungary,Forward,17/07/1906
Koke,Spain,Forward,27/04/1983
Fritz Kominek,Austria,Midfielder,17/01/1927
Bakari KonÃ©,Ivory Coast,Forward,17/09/1981
VilÃ©m KÃ¶nig,Czech Republic,Midfielder,18/09/1903
Andreas KÃ¶pke,Germany,Goalkeeper,12/03/1962
Samir Kouakbi,Tunisia,Goalkeeper,27/02/1990
Ignace Kowalczyk,France,Forward,29/12/1913
Jean-Paul Krafft,France,Goalkeeper,28/10/1942
Abdelkader Kraichi,France,Midfielder,17/02/1989
MiloÅ¡ KrstiÄ,Serbia,Midfielder,07/03/1987
Juan Krupoviesa,Argentina,Defender,16/04/1979
Edouard Kula,France,Defender,17/11/1944
Franz Kurka,Austria,Defender,22/11/1909
Antoine Kuszowski,France,Forward,11/03/1947
Tscheu La Ling,Netherlands,Forward,06/01/1956
Robert Luiz La Paz,Uruguay,Midfielder,19/08/1919
Salim Laasami,France,Defender,09/07/1990
Eric Lada,France,Forward,14/10/1965
Temime Lahzami,Tunisia,Forward,01/01/1949
Jean-Bernard Lamberti,France,Defender,04/07/1926
Jean-Pierre Lamberti,France,Forward,23/02/1952
Sabri Lamouchi,France,Midfielder,09/11/1971
Robby Langers,Luxembourg,Forward,01/08/1960
Thing Kouang Lao,France,Midfielder,08/05/1988
Francois Lapinta,France,Forward,27/11/1961
Fabien Laurenti,France,Defender,06/01/1983
Thierry Laurey,France,Midfielder,14/02/1964
Roger Le Boedec,France,Midfielder,24/10/1948
Alphonse Le Gall,France,Forward,06/10/1931
Yvon Le Roux,France,Defender,19/03/1960
Frank Leboeuf,France,Defender,22/01/1968
Pierre Lechantre,France,Forward,02/04/1950
Daniel Leclercq,France,Midfielder,04/09/1949
Nicolas Lecoinet,France,Goalkeeper,20/06/1966
Bernard Lefevre,France,Midfielder,22/06/1930
Francois Lemasson,France,Goalkeeper,15/11/1963
Jacky LemÃ©e,France,Defender,28/06/1946
Mario Lemina,Gabon,Midfielder,01/09/1993
Felix Lendo,France,Midfielder,11/04/1953
LÃ©o Matos,Brazil,Defender,02/04/1986
Henri Leonetti,France,Defender,06/01/1937
Jean-Louis LÃ©onetti,France,Midfielder,14/07/1938
JÃ©rÃ´me Leroy,France,Midfielder,04/11/1974
Yordan Letchkov,Bulgaria,Midfielder,09/07/1967
Marc Levy,France,Goalkeeper,07/08/1961
Aaron Leya Iseka,Belgium,Forward,15/11/1997
Marc Libbra,France,Forward,05/08/1972
Armand Liberati,France,Goalkeeper,27/01/1923
Ernest LibÃ©rati,France,Forward,22/03/1906
Jose Ligero,France,Midfielder,13/02/1944
Isaac Lihadji,France,Forward,10/04/2002
Anders Linderoth,Sweden,Midfielder,21/03/1950
Bixente Lizarazu,France,Defender,09/12/1969
Emile Lopez,France,Defender,21/05/1908
Henri Lopez,France,Defender,18/10/1940
Jacques Lopez,France,Defender,24/04/1961
Jean-Pierre Lopez,France,Defender,03/01/1943
Maxime Lopez,France,Midfielder,04/12/1997
Jerome Lorant,France,Defender,05/04/1961
Charly Loubet,France,Forward,26/01/1946
Claude Lowitz,France,Defender,29/05/1962
Lucas Mendes,Brazil,Defender,03/07/1990
Lucas Silva,Brazil,Midfielder,16/02/1993
Peter Luccin,France,Midfielder,09/04/1979
Luiz Gustavo,Brazil,Midfielder,23/07/1987
William Lutenbacher,France,Forward,23/10/1958
Peguy Luyindula,France,Forward,25/05/1979
Michel Luzi,France,Forward,25/01/1929
Modeste M'Bami,Cameroon,Midfielder,09/10/1982
StÃ©phane M'bia,Cameroon,Midfielder,20/05/1986
David M'Bodji,Senegal,Forward,13/07/1984
RaÃ¯s M'Bolhi,Algeria,Goalkeeper,25/04/1986
Pape M'Bow,Senegal,Defender,22/05/1988
Alain Maccagno,France,Midfielder,01/09/1949
ZinÃ©dine Machach,Morocco,Midfielder,05/01/1996
Lucien Maggio,France,Midfielder,
Roger Magnusson,Sweden,Forward,20/03/1945
Daniel Mahieu,France,Midfielder,28/12/1956
Mohamed Mahjoub,Morocco,Forward,12/02/1924
Philippe Maille,France,Goalkeeper,23/10/1957
Claude MakÃ©lÃ©lÃ©,France,Midfielder,18/02/1973
Chris Makin,England,Defender,08/05/1973
Henri Makowski,France,Midfielder,16/11/1938
Robert Mallet,France,Midfielder,01/11/1932
Alberto Malusci,Italy,Defender,23/06/1972
Camille Malvy,France,Defender,08/02/1912
Steve Mandanda,France,Goalkeeper,28/03/1985
