Name,Country,Position,Born
Ulrich Buddeit,Germany,Midfielder,16/12/1962
Arnold Budimbu,Germany,Midfielder,20/02/1995
Alexander Bugera,Germany,Defender,08/08/1978
Toni Burghardt,Germany,Defender,09/06/1942
Mike BÃ¼skens,Germany,Midfielder,19/03/1968
Herbert BÃ¼ssers,Germany,Midfielder,30/10/1949
Werner Buttgereit,Germany,Defender,15/06/1959
CacÃ¡,Brazil,Midfielder,09/10/1982
Pablo CÃ¡ceres,Uruguay,Defender,22/04/1985
Caiuby,Brazil,Forward,14/07/1988
Marco Caligiuri,Germany,Midfielder,14/04/1984
Pietro Callea,Italy,Midfielder,04/09/1969
Mario Canini,Germany,Forward,02/05/1968
Kurt Carel,Germany,Forward,15/11/1928
Cauly,Brazil,Midfielder,15/09/1995
Peter Cestonaro,Germany,Forward,14/05/1954
Mounir Chaftar,Germany,Defender,29/01/1986
Giorgi Chanturia,Georgia,Forward,11/04/1993
Gregory Christ,France,Midfielder,04/10/1982
Johann Cichy,Germany,Midfielder,02/06/1932
Robert Cirjak,Canada,Forward,24/05/1969
Mohamed CissÃ©,Germany,Midfielder,27/08/1997
Barkin CÃ¶mert,Germany,Defender,02/06/1994
Marvin Compper,Germany,Defender,14/06/1985
Mael Corboz,USA,Midfielder,06/09/1994
Edmund Czajka,Germany,Defender,25/01/1924
Georg Damjanoff,Germany,Defender,12/10/1945
Volker Danner,Germany,Goalkeeper,21/08/1942
Dieter Danzberg,Germany,Defender,12/11/1940
Lukas Daschner,Germany,Midfielder,01/10/1998
Markus Daun,Germany,Forward,10/09/1980
Martin Dausch,Germany,Midfielder,04/03/1986
Daniel Davari,Iran,Goalkeeper,06/01/1988
Wolfgang de Beer,Germany,Goalkeeper,02/01/1964
Pierre De Wit,Germany,Midfielder,26/09/1987
Steven Deana,Switzerland,Goalkeeper,04/03/1990
Rudi Decker,Germany,Forward,13/08/1967
Wolfgang Dedic,Germany,Forward,17/12/1963
Mamadou Diallo,Senegal,Forward,28/08/1971
Maximilian Dick,Germany,Defender,01/01/1998
Timothy Dieng,Switzerland,Goalkeeper,23/11/1994
Bernard Dietz,Germany,Forward,22/03/1948
Valeri Domovchiyski,Bulgaria,Forward,05/10/1986
Rolf-Dieter DÃ¶rfler,Germany,Forward,29/04/1946
Paul DÃ¶rflinger,Germany,Forward,23/01/1955
Detlef Drescher,Germany,Midfielder,15/10/1955
Norbert Dronia,Germany,Defender,19/10/1957
Pavel Drsek,Czech Republic,Defender,22/09/1976
Manfred Dubski,Germany,Midfielder,19/09/1954
Sascha Dum,Germany,Midfielder,03/07/1986
Lasha Dvali,Georgia,Defender,14/05/1995
Erich Dziwocki,Germany,Midfielder,11/08/1925
Marius Ebbers,Germany,Forward,04/01/1978
Chinedu Ede,Germany,Forward,05/02/1987
Christian Eichner,Germany,Defender,24/11/1982
Nasir El Kasmi,Morocco,Defender,02/10/1982
Yasser El-Hamrouni,Morocco,Midfielder,24/08/1976
Emerson,Brazil,Midfielder,01/07/1979
Stefan Emmerling,Germany,Defender,10/02/1966
Ahmet Engin,Germany,Midfielder,09/08/1996
TuÄrul Erat,Azerbaijan,Defender,17/06/1992
Tomislav Erceg,Croatia,Forward,22/10/1971
Uwe Erich,Germany,Forward,24/12/1937
Maurice Exslager,Germany,Forward,12/02/1991
Frank Fahrenhorst,Germany,Defender,24/09/1977
Ervin Fakaj,Albania,Defender,15/06/1976
Wilhelm Faust,Germany,Goalkeeper,23/10/1930
Uwe Fecht,Germany,Midfielder,21/06/1959
Tobias Feisthammel,Germany,Defender,22/02/1988
Rolf Feltscher,Venezuela,Defender,06/10/1990
Peter Fenten,Germany,Defender,08/09/1958
Fernando,Brazil,Defender,25/02/1980
Fiegler,Germany,Midfielder,
Iulian Filipescu,Romania,Defender,29/03/1974
Mark Flekken,Netherlands,Goalkeeper,13/06/1993
Lukas FrÃ¶de,Germany,Midfielder,23/01/1995
GÃ¼nter FrÃ¶hlich,Germany,Defender,01/12/1955
Florian Fromlowitz,Germany,Goalkeeper,02/07/1986
Norbert Fruck,Germany,Midfielder,28/12/1957
Martin FrÃ½dek,Czech Republic,Midfielder,09/03/1969
Ulrich Fuchs,Germany,Goalkeeper,11/09/1961
Vincenz Fuchs,Germany,Defender,07/02/1938
Michael Gardawski,Germany,Midfielder,25/09/1990
Christian Gartner,Austria,Midfielder,03/04/1994
Georg Gawliczek,Germany,Forward,02/02/1919
Claus Gebauer,Germany,Defender,15/09/1960
Pille Gecks,Germany,Forward,18/09/1942
Holger Gehrke,Germany,Goalkeeper,22/08/1960
Gisbert Geimer,Germany,Defender,02/12/1946
JÃ¼rgen Geisen,Germany,Midfielder,08/07/1937
Vincent Gembalies,Germany,Defender,18/01/2000
Peter Gemein,Germany,Midfielder,14/09/1963
Blagoy Georgiev,Bulgaria,Midfielder,21/12/1981
Andreas Gielchen,Germany,Defender,27/10/1964
Thomas Gill,Norway,Goalkeeper,16/05/1965
JÃ¼rgen Gjasula,Albania,Midfielder,05/12/1985
Volkan Glatt,Germany,Forward,03/03/1982
Christian GÃ¶cke,Germany,Defender,05/06/1987
Louis Gomis,Senegal,Forward,03/12/1974
Rudi Gores,Germany,Forward,05/09/1957
Kurt Gorgs,Germany,Midfielder,19/02/1939
Werner GrÃ¤ber,Germany,Forward,18/11/1939
Eberhard Graffmann,Germany,Midfielder,
Heinz Graffmann,Germany,Defender,
Markus Griebling,Germany,Defender,24/10/1965
Gregor Grillemeier,Germany,Forward,17/02/1959
Ivica GrliÄ,Bosnia-Herzegovina,Midfielder,06/08/1975
Hans-Peter GroÃmann,Germany,Defender,23/10/1957
Dennis Grote,Germany,Midfielder,09/08/1986
Ilia Gruev,Bulgaria,Midfielder,30/10/1969
Kevin Grund,Germany,Midfielder,14/08/1987
Marco Gruszka,Germany,Defender,06/12/1975
RafaÅ Grzelak,Poland,Forward,24/06/1982
Heinz Grzenia,Germany,Forward,05/11/1923
Tom Gubini,Germany,Goalkeeper,27/03/1996
Maximilian GÃ¼ll,Germany,Defender,05/01/1995
Sercan GÃ¼venÄ±ÅÄ±k,Turkey,Forward,01/03/1980
Joseph-Claude Gyau,USA,Midfielder,16/09/1992
Wolfgang Hagenacker,Germany,Forward,02/02/1942
Enis Hajri,Tunisia,Midfielder,06/03/1983
Gyula HajszÃ¡n,Hungary,Forward,09/10/1961
Tomasz Hajto,Poland,Defender,16/10/1972
Erwin HÃ¤ming,Germany,Defender,27/10/1953
Frank Hammerschlag,Germany,Defender,28/09/1960
Dirk Hannemann,Germany,Midfielder,11/08/1970
Hans-Joachim Hansen,Germany,Midfielder,03/08/1965
Andreas Haremski,Germany,Defender,05/07/1958
Michael Harforth,Germany,Midfielder,09/02/1959
Manfred Hartroth,Germany,Midfielder,
Markus Hausweiler,Germany,Midfielder,15/04/1976
Ralf Heck,Germany,Midfielder,28/11/1958
Hartmut Heidemann,Germany,Defender,05/06/1941
Gerhard Heinze,Germany,Goalkeeper,30/11/1948
Marcel Heller,Germany,Forward,12/02/1986
Uwe Helmes,Germany,Forward,27/06/1958
Stephan Hennen,Germany,Defender,09/01/1990
Marcel Herzog,Switzerland,Goalkeeper,28/06/1980
Karl Hetzel,Germany,Forward,30/01/1920
Jonny Hey,Germany,Midfielder,21/09/1949
Raimund Hiegemann,Germany,Forward,06/02/1957
Ulrich Hintzen,Germany,Midfielder,02/09/1957
Dietmar Hirsch,Germany,Midfielder,08/12/1971
Thomas Hoersen,Germany,Midfielder,11/01/1972
AndrÃ© Hoffmann,Germany,Midfielder,28/02/1993
Bernd Hoffmann,Germany,Forward,09/07/1946
Heinz HÃ¶her,Germany,Forward,11/08/1938
James Holland,Australia,Midfielder,15/05/1989
Hermann Holscher,Germany,Goalkeeper,02/12/1948
Martin Holscher,Germany,Goalkeeper,22/12/1952
Otto HÃ¶lzemann,Germany,Forward,30/10/1934
Joachim Hopp,Germany,Defender,10/07/1966
Idriz HoÅ¡iÄ,Bosnia-Herzegovina,Forward,17/02/1944
Gianluca Hossmann,Switzerland,Defender,25/03/1991
Paul Hufnagel,Germany,Forward,22/09/1925
Helmut Huttary,Germany,Forward,28/02/1944
Andreas Ibertsberger,Austria,Defender,27/07/1982
Salou Ibrahim,Belgium,Forward,29/05/1979
Mohamadou Idrissou,Cameroon,Forward,08/03/1980
Stanislav Iljutcenko,Russia,Forward,13/08/1990
Manasseh Ishiaku,Nigeria,Forward,09/01/1983
Josef Ivanovic,Germany,Forward,05/12/1973
Christoph Jacob,Germany,Goalkeeper,27/02/1978
Ditmar Jakobs,Germany,Defender,28/08/1953
Mini Jakobsen,Norway,Midfielder,08/11/1965
Zlatko JanjiÄ,Bosnia-Herzegovina,Midfielder,07/05/1986
Jansen,Germany,Forward,
Dominik Jansen,Germany,Forward,30/01/1982
Maximilian Jansen,Germany,Midfielder,26/05/1993
Stefan JanÃen,Germany,Defender,22/01/1970
Kurt Jara,Austria,Midfielder,14/10/1950
Murat JasareviÄ,Bosnia-Herzegovina,Defender,18/03/1969
Werner Jaschok,Germany,Midfielder,27/01/1924
Fred Jesse,Germany,Goalkeeper,11/05/1936
DuÅ¡an JevtiÄ,Bosnia-Herzegovina,Midfielder,29/03/1992
Achim Jonientz,Germany,Forward,22/12/1956
Ranisav JovanoviÄ,Serbia,Forward,05/11/1980
Emil Jula,Romania,Forward,03/01/1980
Wolfgang Jung,Germany,Goalkeeper,
Sven JÃ¼rgens,Germany,Goalkeeper,23/09/1986
Edmund Kaczor,Germany,Midfielder,24/12/1956
Wojciech KaÅuzny,Poland,Forward,11/02/1964
Adem KapiÄ,Slovenia,Midfielder,16/04/1975
Sergej Karimow,Kazakhstan,Defender,21/12/1986
Nikolas Karner,Austria,Goalkeeper,10/06/1987
Sinan Karweina,Germany,Forward,29/03/1999
Flamur Kastrati,Norway,Forward,14/11/1991
Michael Kaul,Germany,Defender,18/05/1963
Nurettin KayaoÄlu,Germany,Defender,08/01/1992
Rafael Kazior,Germany,Forward,07/03/1983
Ralf Keidel,Germany,Midfielder,06/03/1977
Ralf Kellermann,Germany,Goalkeeper,24/09/1968
Wolfgang Kellner,Germany,Goalkeeper,14/04/1963
Thomas Kempe,Germany,Midfielder,17/03/1960
Christoph Kempers,Germany,Midfielder,01/05/1976
Gerhard Kentschke,Germany,Forward,18/09/1942
Benjamin Kern,Germany,Midfielder,05/11/1983
JÃ¶rg Kessen,Germany,Defender,07/09/1960
Ralf Kessen,Germany,Midfielder,07/09/1960
Markus Kettler,Germany,Defender,23/08/1964
Marc Kienle,Germany,Defender,22/10/1972
Klaus Killich,Germany,Midfielder,06/02/1955
Heinrich Klein,Germany,Midfielder,
Heinz Klenner,Germany,Defender,03/02/1943
Dieter Klinner,Germany,Defender,18/07/1937
Nico Klotz,Germany,Midfielder,20/09/1986
Thomas Klukas,Germany,Defender,22/11/1958
Uwe Kober,Germany,Midfielder,24/04/1961
Georg Koch,Germany,Goalkeeper,03/02/1972
Julian Koch,Germany,Defender,11/11/1990
RafaÅ Koczor,Germany,Goalkeeper,17/01/1989
Benjamin KÃ¶hler,Germany,Midfielder,04/08/1980
Kai Koitka,Germany,Midfielder,30/09/1981
Marco KÃ¶ller,Germany,Defender,25/06/1969
Slobodan KomljenoviÄ,Serbia,Defender,02/01/1971
Michael Korb,Germany,Midfielder,17/08/1963
Bernd Korzynietz,Germany,Defender,08/09/1979
Kosminsky,Germany,Goalkeeper,
Erwin Kostedde,Germany,Forward,21/05/1946
Dorge Kouemaha,Cameroon,Forward,28/06/1983
Dieter Koulmann,Germany,Midfielder,04/12/1939
Marijan KovaÄeviÄ,Germany,Defender,31/08/1973
JÃ¼rgen Kowalski,Germany,Forward,21/09/1947
Peter KÃ¶zle,Germany,Forward,18/11/1967
Carsten KrÃ¤mer,Germany,Goalkeeper,29/07/1974
Hans KrÃ¤mer,Germany,Forward,30/05/1928
Walter KrÃ¤mer,Germany,Forward,
Werner KrÃ¤mer,Germany,Midfielder,23/01/1940
Kranke,Germany,Defender,
Walter Krause,Germany,Forward,08/05/1953
Heinrich Kreienberg,Germany,Midfielder,17/08/1917
Theo Kreienberg,Germany,Defender,
Willibert Kremer,Germany,Midfielder,15/10/1939
Connor Krempicki,Germany,Midfielder,14/09/1994
Eddie KrnÄeviÄ,Australia,Forward,14/08/1960
Mario Krohm,Germany,Forward,02/06/1967
Marius KrÃ¼ger,Germany,Defender,03/11/1998
Benjamin Kruse,Germany,Defender,04/05/1978
Werner Kubek,Germany,Forward,29/06/1938
Pascal Kubina,Germany,Defender,27/04/1999
Metin KÃ¼cÃ¼karslan,Germany,Defender,30/09/1996
Matthias KÃ¼hne,Germany,Defender,27/09/1987
Burakcan Kunt,Germany,Midfielder,15/05/1992
Kurt KÃ¼ppers,Germany,Forward,03/07/1929
Markus Kurth,Germany,Forward,30/07/1973
Adli Lachheb,Tunisia,Defender,22/06/1987
Klaus Lambert,Germany,Defender,15/05/1957
Michael Lamey,Netherlands,Defender,29/11/1979
Willi Lange,Germany,Midfielder,28/11/1905
Dirk Langerbein,Germany,Goalkeeper,09/09/1971
Quido Lanzaat,Netherlands,Defender,30/09/1979
SÃ¸ren Larsen,Denmark,Forward,06/09/1981
Klemen LavriÄ,Slovenia,Forward,12/06/1981
Udo Lay,Germany,Defender,13/03/1960
Miladin Lazic,Serbia,Defender,18/07/1955
JÃ¡nos LÃ¡zok,Hungary,Forward,04/10/1984
Peter Lechermann,Germany,Forward,28/09/1950
Nikolas Ledgerwood,Canada,Midfielder,16/01/1985
Bernd Lehmann,Germany,Midfielder,01/09/1947
Hans Lehmann,Germany,Forward,28/02/1919
GÃ¶khan Lekesiz,Germany,Forward,25/01/1991
Marcel Lenz,Germany,Goalkeeper,03/05/1991
Norbert Lenzen,Germany,Midfielder,23/11/1952
Fabio Leutenecker,Germany,Defender,15/03/1990
Hendrik Liebers,Germany,Midfielder,18/12/1975
Ewald Lienen,Germany,Forward,28/11/1953
Dietmar Linders,Germany,Goalkeeper,20/11/1940
Hannes LinÃen,Germany,Forward,28/09/1949
Roger Ljung,Sweden,Midfielder,08/01/1966
Alexander LÃ¶be,Germany,Forward,13/11/1972
Javier Lopez,Germany,Defender,15/12/1974
Kurt-JÃ¼rgen Lorenz,Germany,Forward,30/10/1951
Dirk Lottner,Germany,Midfielder,04/03/1972
Werner Lotz,Germany,Defender,04/09/1938
Vladimir Lyutiy,Ukraine,Forward,20/04/1962
Babacar M'Bengue,Germany,Midfielder,29/10/1991
Rob Maas,Netherlands,Midfielder,17/12/1969
Heribert Macherey,Germany,Goalkeeper,03/11/1954
Maicon,Brazil,Midfielder,14/09/1985
Stefan Maierhofer,Austria,Forward,16/08/1982
CÃ©dric Makiadi,Congo DR,Midfielder,23/02/1984
Werner Malischke,Germany,Midfielder,07/12/1961
Manfred Manglitz,Germany,Goalkeeper,08/03/1940
Marco Manske,Germany,Midfielder,29/06/1983
Hans Manthey,Germany,Midfielder,08/03/1914
Pavel Marecek,Slovakia,Goalkeeper,19/12/1942
Marcus Marin,Germany,Forward,13/12/1966
Massimo Mariotti,Switzerland,Defender,22/11/1961
Eduard Marschang,Germany,Midfielder,29/08/1953
SÃ¤bel Matzko,Germany,Defender,23/07/1924
Thomas MeiÃner,Germany,Defender,26/03/1991
Andreas Menger,Germany,Goalkeeper,11/09/1972
Daniel MesenhÃ¶ler,Germany,Goalkeeper,24/07/1995
Achim Meuer,Germany,Forward,26/09/1962
Alexander Meyer,Germany,Defender,19/10/1983
Erwin Meyer,Germany,Midfielder,02/12/1927
Kai Michalke,Germany,Midfielder,05/04/1976
Sebastian Michalsky,Germany,Defender,25/11/1983
Leroy-Jacques Mickels,Germany,Forward,25/06/1995
RÃ¼diger Mielke,Germany,Forward,04/09/1944
Goran Milovanovic,Serbia,Forward,31/03/1973
Stefan Minkwitz,Germany,Midfielder,01/06/1968
Vasile MiriuÅ£Ä,Hungary,Midfielder,19/09/1968
Hans-Dieter Mirnegg,Austria,Defender,24/05/1954
Hilmi MÄ±hÃ§Ä±,Netherlands,Forward,08/07/1976
Uwe MÃ¶hrle,Germany,Defender,03/12/1979
Youssef Mokhtari,Morocco,Midfielder,05/03/1979
Sascha MÃ¶lders,Germany,Forward,20/03/1985
Uwe Montelett,Germany,Midfielder,24/07/1956
Lubomir MoravÄÃ­k,Slovakia,Midfielder,22/06/1965
Ferdinand MÃ¼hlenberg,Germany,Defender,12/12/1927
MÃ¼ller,Germany,Forward,
Manfred MÃ¼ller,Germany,Defender,07/08/1941
Roland MÃ¼ller,Philippines,Goalkeeper,02/03/1988
Georges N'Doum,Cameroon,Defender,31/07/1985
Gerrit Nauber,Germany,Defender,13/04/1992
Erich Neumann,Germany,Defender,11/01/1924
Kurt Neumann,Germany,Midfielder,11/11/1923
Kurt Neumann,Germany,Forward,
Sebastian Neumann,Germany,Defender,18/02/1991
Markus Neumayr,Germany,Midfielder,26/03/1986
JÃ¶rg Neun,Germany,Midfielder,07/05/1966
Claudiu Niculescu,Romania,Forward,23/06/1976
HÃ¥vard Nielsen,Norway,Forward,15/07/1993
Alfred Nijhuis,Netherlands,Defender,23/03/1966
Kurt Nolden,Germany,Midfielder,26/05/1929
Ludwig Nolden,Germany,Forward,05/10/1935
Pascal Notthoff,Germany,Midfielder,27/04/1963
Patrick Notthoff,Germany,Defender,26/02/1966
Victor Obinna,Nigeria,Forward,25/03/1987
Phil Ofosu-Ayeh,Ghana,Defender,15/09/1991
Peter Ogaba,Nigeria,Defender,24/09/1974
Darlington Omodiagbe,Nigeria,Midfielder,02/07/1978
Kingsley Onuegbu,Nigeria,Forward,05/03/1986
Filip OrÅ¡ula,Slovakia,Forward,25/02/1993
Willy Ostermann,Germany,Defender,28/11/1920
Markus Osthoff,Germany,Forward,19/11/1968
Kai Oswald,Germany,Defender,29/11/1977
BarÄ±Å Ãzbek,Germany,Midfielder,14/09/1986
Tanju ÃztÃ¼rk,Germany,Midfielder,26/07/1989
Erwin Pajonk,Germany,Goalkeeper,10/02/1928
Zvonko PamiÄ,Croatia,Midfielder,04/02/1991
Vlado Papic,Croatia,Forward,21/09/1968
Sang-in Park,South Korea,Forward,15/11/1952
ÄorÄe PavliÄ,Serbia,Forward,28/08/1938
Timo Perthel,Germany,Midfielder,11/02/1989
Peter Peschel,Germany,Midfielder,26/01/1972
Nebojsa Pesic,Serbia,Midfielder,13/08/1960
Peters,Germany,Defender,
Heinz PflÃ¼gge,Germany,Forward,15/11/1946
Jan-Niklas Pia,Germany,Forward,13/06/2000
Martin Pieckenhagen,Germany,Goalkeeper,15/11/1971
Detlef Pirsig,Germany,Defender,22/10/1945
Werner Plack,Germany,Midfielder,21/06/1948
Vasilios Pliatsikas,Greece,Midfielder,14/04/1988
Dan-Patrick Poggenberg,Germany,Defender,28/03/1992
AndrÃ© Poggenborg,Germany,Goalkeeper,17/09/1983
Gustav Policella,Germany,Forward,14/09/1975
Alexandru Popovici,Moldova,Forward,09/04/1977
Michael Porn,Germany,Midfielder,22/01/1960
Michael Preetz,Germany,Forward,17/08/1967
GÃ¼nter PreuÃ,Germany,Defender,10/11/1936
Lothar Pufahl,Germany,Forward,17/07/1956
Thomas Puschmann,Germany,Midfielder,28/03/1973
Toni Puszamszies,Germany,Midfielder,14/08/1958
Klaus Rach,Germany,Defender,01/09/1955
Oliver Rademacher,Germany,Defender,06/01/1987
Helmut Rahn,Germany,Forward,16/08/1929
Matthias Rahn,Germany,Defender,17/05/1990
Raoul Tagliari,Brazil,Forward,15/07/1940
Morten Rasmussen,Denmark,Defender,11/06/1980
Michael Ratajczak,Germany,Goalkeeper,16/04/1982
Friedel Rausch,Germany,Defender,27/02/1940
Yanni RegÃ¤sel,Germany,Defender,14/01/1996
Daniel Reiche,Germany,Defender,14/03/1988
Dominik Reinert,Germany,Midfielder,13/10/1991
Hannes Reinmayr,Austria,Midfielder,23/08/1969
Piotr Reiss,Poland,Forward,20/06/1972
Markus Reiter,Germany,Defender,10/08/1976
Kurt Rettkowski,Germany,Defender,23/01/1949
Johannes Riedl,Germany,Midfielder,02/01/1950
Mike Rietpietsch,Germany,Midfielder,26/03/1974
Rainer Rissel,Germany,Goalkeeper,15/12/1942
Karl Rohr,Germany,Defender,11/07/1954
JÃ¼rgen Rollmann,Germany,Goalkeeper,17/10/1966
Roque Junior,Brazil,Defender,31/08/1976
Helmut Roth,Germany,Defender,05/01/1950
Tobias Rott,Germany,Goalkeeper,29/01/1981
Carl-Heinz RÃ¼hl,Germany,Forward,14/11/1939
Olaf Rusche,Germany,Goalkeeper,21/05/1970
Julien Rybacki,Germany,Forward,24/09/1995
Axel Rzany,Germany,Forward,27/02/1950
Cem Sabanci,Germany,Forward,09/03/2000
Johann Sabath,Germany,Defender,04/06/1939
Frank Saborowski,Germany,Defender,14/03/1958
Olcay Åahan,Turkey,Midfielder,26/05/1987
Markus Sailer,Germany,Forward,26/04/1968
Bachirou Salou,Togo,Forward,15/09/1970
Hans Sarpei,Ghana,Defender,28/06/1976
JÃ¼rgen SÃ¤umel,Austria,Midfielder,08/09/1984
Ernst Savkovic,Germany,Defender,23/08/1953
Lukas Scepanik,Germany,Defender,11/04/1994
Dietmar Schacht,Germany,Defender,28/09/1962
Manuel SchÃ¤ffler,Germany,Forward,06/02/1989
Kevin Scheidhauer,Germany,Forward,13/02/1992
Hans-Joachim Schellberg,Germany,Forward,02/11/1947
Uwe Scheurer,Germany,Forward,19/09/1933
Werner Schild,Germany,,23/02/1924
Gordon Schildenfeld,Croatia,Defender,18/03/1985
Kevin Schindler,Germany,Midfielder,21/05/1988
BjÃ¶rn Schlicke,Germany,Defender,23/06/1981
GÃ¼nter Schlipper,Germany,Midfielder,13/08/1962
Niels Schlotterbeck,Germany,Midfielder,12/03/1967
Migel Schmeling,Germany,Defender,17/02/2000
Axel Schmidt,Germany,Forward,01/02/1961
Ferenc Schmidt,Germany,Forward,28/07/1963
Ãmmes Schmidt,Germany,Midfielder,05/08/1923
Rudolf Schmidt,Germany,Forward,27/09/1940
Hennes Schmitz,Germany,Midfielder,20/01/1907
Schneewind,Germany,Defender,
Lothar Schneider,Germany,Midfielder,03/12/1953
Martin Schneider,Germany,Midfielder,24/11/1968
Werner Schneider,Germany,Midfielder,26/07/1954
Fabian Schnellhardt,Germany,Midfielder,12/01/1994
Gerd SchÃ¶nknecht,Germany,Midfielder,05/04/1926
Christopher Schorch,Germany,Defender,30/01/1989
Torsten Schramm,Germany,Defender,19/02/1979
Wolfgang Schreiner,Germany,Goalkeeper,11/04/1957
Rouven SchrÃ¶der,Germany,Defender,18/10/1975
Silvio SchrÃ¶ter,Germany,Midfielder,29/06/1979
Friedel SchÃ¼ller,Germany,Goalkeeper,01/11/1953
Maurice Schumacher,Germany,Goalkeeper,14/03/1994
Rainer SchÃ¼tterle,Germany,Midfielder,21/03/1966
Alois Schwartz,Germany,Midfielder,28/03/1967
Hubert Schwarz,Germany,Midfielder,11/01/1958
Schweers,Germany,Goalkeeper,
Gerd Schwidrowski,Germany,Forward,19/09/1947
Peter Schyrba,Germany,Defender,17/10/1980
Hans Sehlhoff,Germany,Defender,03/12/1934
SÃ¶ren Seidel,Germany,Forward,10/10/1972
Roland Seitz,Germany,Midfielder,01/10/1964
Rudolf Seliger,Germany,Forward,20/09/1951
Oswald Semlits,Germany,Defender,07/06/1958
Young-jae Seo,South Korea,Defender,23/05/1995
SerjÃ£o,Brazil,Defender,19/09/1975
