Name,Country,Position,Born
Oriano Boschin,Italy,Goalkeeper,20/07/1960
Andrea Boscolo,Italy,Midfielder,18/07/1973
Ivano Bosdaves,Italy,Forward,08/01/1945
Gianfranco Bozzao,Italy,Defender,03/08/1936
Giovanni Bozzia,Italy,Defender,23/02/1968
Paolo Braca,Italy,Midfielder,30/06/1944
Andrea Bracaletti,Italy,Forward,17/01/1983
Marco Brandolin,Italy,Goalkeeper,13/09/1922
Paolo Branduani,Italy,Goalkeeper,09/03/1989
Roberto Breda,Italy,Midfielder,21/10/1969
Giovanni Brenna,Italy,Forward,14/09/1939
Giuseppe Brescia,Italy,Midfielder,29/09/1966
Carlo Bresciani,Italy,Forward,06/07/1954
Andrea Bruniera,Italy,Defender,10/02/1964
Salvatore Bruno,Italy,Forward,09/11/1979
Eugenio Bruschini,Italy,Goalkeeper,03/03/1939
Giovanni Bucaro,Italy,Defender,20/11/1970
Ottavio Bugatti,Italy,Goalkeeper,25/09/1928
Luigi Bugiardini,Italy,Midfielder,23/08/1971
Giovanni Bui,Italy,Forward,05/06/1940
Mario Bulli,Italy,Midfielder,07/04/1943
Fabio Buscaroli,Italy,Defender,26/05/1980
Marco Cabeccia,Italy,Defender,25/05/1987
Daniele Cacia,Italy,Forward,23/08/1983
Caio De Cenco,Brazil,Forward,05/05/1989
Fabio Calcaterra,Italy,Defender,13/05/1965
Andrea Calistri,Italy,Defender,13/11/1988
Renato Campanini,Italy,Forward,16/12/1938
Giuseppe Campione,Italy,Midfielder,31/08/1973
Francesco Cangi,Italy,Defender,15/12/1982
Paolo CannistrÃ ,Italy,Defender,03/11/2000
Gabriele Cantagallo,Italy,Goalkeeper,27/02/1943
Nicola Canzian,Italy,Defender,29/06/1991
Luca Capecchi,Italy,Goalkeeper,04/08/1974
Giorgio Capece,Italy,Midfielder,05/03/1992
Fabio Capello,Italy,Midfielder,18/06/1946
Stefano Capellupo,Italy,Midfielder,12/01/1988
Lorenzo Capezzani,Italy,Midfielder,20/02/1996
Lorenzo Cappa,Italy,Midfielder,24/02/1935
Alessandro Capponi,Italy,Forward,13/08/1913
Marco Caputi,Italy,Midfielder,14/11/1974
Sergio Carpanesi,Italy,Defender,21/03/1936
Franco Carrera,Italy,Forward,08/11/1943
Davide Carrus,Italy,Midfielder,19/03/1979
Gianfranco Casarsa,Italy,Forward,28/03/1953
Sergio Casilli,Italy,Midfielder,26/01/1965
Michele Castagnetti,Italy,Midfielder,27/12/1989
Giuseppe Castano,Italy,Midfielder,09/01/1942
Luca Castiglia,Italy,Midfielder,17/03/1989
Angelo Castronaro,Italy,Midfielder,03/08/1952
Luca Cavallo,Italy,Midfielder,19/05/1973
Alberto Cavasin,Italy,Defender,09/01/1956
Maurizio Cavazzoni,Italy,Forward,25/08/1940
Alessandro Cazzamalli,Italy,Midfielder,30/05/1979
Umberto Cazzola,Italy,Midfielder,12/01/1982
Pietro Ceccaroni,Italy,Defender,21/12/1995
Enrico Cecchi,Italy,Midfielder,10/08/1939
Marco Cellini,Italy,Forward,19/05/1981
Luis Centi,Italy,Midfielder,16/09/1976
Raffaele Cerbone,Italy,Forward,21/01/1969
Alberto Cerri,Italy,Forward,16/04/1996
Sergio Cervato,Italy,Defender,22/03/1929
Carlos Cezar,Italy,Forward,06/09/1938
Luca Chiappino,Italy,Midfielder,04/04/1966
Giacomo Chini,Italy,Defender,22/11/1978
Alfredo Ciannameo,Italy,Forward,25/11/1944
Massimo Cicconi,Italy,Forward,09/08/1969
Massimo Ciocci,Italy,Forward,25/02/1968
Thiago Rangel Cionek,Poland,Defender,21/04/1986
Renato Cipollini,Italy,Goalkeeper,27/08/1945
Giacomo Cipriani,Italy,Forward,28/10/1980
Maurizio Codispoti,Italy,Defender,04/07/1964
Roberto Colacone,Italy,Forward,26/04/1974
Jacopo Coletta,Italy,Goalkeeper,19/04/1992
Marco Colle,Italy,Defender,18/03/1976
Davide Colomba,Italy,Defender,19/07/1988
Antonio Colombo,Italy,Defender,18/03/1938
Guiseppe Colombo,Italy,Defender,09/01/1966
Ivano Comba,Italy,Defender,24/08/1960
Corrado Concas,Italy,Midfielder,25/03/1997
Gian Mario Consonni,Italy,Defender,16/01/1966
Luigi Consonni,Italy,Midfielder,07/02/1977
Francesco Conti,Italy,Goalkeeper,31/03/1981
Matteo Contini,Italy,Defender,16/04/1980
Nikita Contini,Italy,Goalkeeper,21/05/1996
Carmine Coppola,Italy,Midfielder,10/01/1979
Alessandro Corallo,Italy,Forward,02/10/1978
Riccardo Corallo,Italy,Defender,31/03/1980
Gianni Corelli,Italy,Forward,30/12/1936
Angelo Corsi,Italy,Midfielder,18/05/1989
Roberto Cortellini,Italy,Midfielder,19/02/1982
Alessandro Cortesi,Italy,Midfielder,26/04/1987
Filippo Costa,Italy,Defender,21/05/1995
Tommaso Costantini,Italy,Forward,23/06/1996
Marcello Cottafava,Italy,Defender,08/09/1977
Thomas Coulange,Italy,Defender,01/05/2001
Marco Cozzani,Italy,Defender,01/03/1949
Michele Cremonesi,Italy,Defender,15/04/1988
Dante Crippa,Italy,Midfielder,10/03/1937
Antonino Criscimanni,Italy,Midfielder,10/11/1957
Eliseo Croci,Italy,Defender,10/12/1948
Jaume CuÃ©llar,Bolivia,Forward,23/08/2001
Marco Cunico,Italy,Forward,05/03/1978
Marco D'Alessandro,Italy,Midfielder,17/02/1991
Angelo D'Angelo,Italy,Midfielder,18/09/1985
Bryan Dabo,Burkina Faso,Midfielder,18/02/1992
Luigino Dal PrÃ ,Italy,Midfielder,16/02/1961
Giovanni Dall'Igna,Italy,Defender,16/08/1972
Gianfranco De Bernardi,Italy,Forward,01/03/1945
Francesco De Francesco,Italy,Forward,21/09/1977
Giuseppe De Gradi,Italy,Midfielder,23/01/1958
Bruno De Lazzeri,Italy,Midfielder,19/06/1922
Paolo De Toffol,Italy,Goalkeeper,28/06/1961
Alessandro De Vitis,Italy,Midfielder,15/02/1992
Cristiano Del Grosso,Italy,Defender,24/03/1983
Loris Del Nevo,Italy,Midfielder,31/05/1975
Carlo Dell'Omodarme,Italy,Midfielder,11/02/1938
Fabio Della Giovanna,Italy,Defender,21/03/1997
Luigi Delneri,Italy,Midfielder,23/08/1950
Stefano Di Chiara,Italy,Defender,21/02/1956
Mauro Di Cicco,Italy,Defender,01/04/1952
Federico Di Francesco,Italy,Forward,14/06/1994
Beniamino Di Giacomo,Italy,Midfielder,13/11/1935
Lorenzo Di Loreto,Italy,Midfielder,05/10/1978
Davide Di Quinzio,Italy,Forward,28/04/1989
Fabio Di Sole,Italy,Defender,10/05/1974
Giovanni Di Somma,Italy,Forward,29/01/1975
Giorgio Di Vicino,Italy,Midfielder,16/07/1980
Mahamet Diagouraga,Mali,Defender,08/01/1984
Lorenzo Dickmann,Italy,Defender,24/09/1996
Johan Djourou,Switzerland,Defender,18/01/1987
Dario Dolci,Italy,Defender,05/03/1947
Ferdinando Donati,Italy,Forward,06/07/1949
Paolo Doni,Italy,Defender,06/11/1965
Alessandro Dozio,Italy,Defender,01/08/1968
Boukary DramÃ©,Senegal,Defender,22/07/1985
Firmino Elia,Italy,Forward,20/05/1974
BÃ¼lent Esel,Turkey,Forward,23/07/1927
Salvatore Esposito,Italy,Midfielder,07/10/2000
Everton,Brazil,Midfielder,24/05/1988
Franco Fabbri,Italy,Defender,31/10/1958
Giovan Fabbri,Italy,Midfielder,08/03/1926
Carlo Facchin,Italy,Forward,27/08/1938
Nicola Falomi,Italy,Forward,17/08/1985
Simone Fantoni,Italy,Defender,04/04/1992
Ricardo FarcaÈ,Romania,Defender,26/06/2000
Mohamed Fares,Algeria,Midfielder,15/02/1996
Giuliano Farinelli,Italy,Midfielder,04/09/1954
Giovanni Fasce,Italy,Defender,21/05/1970
Sauro Fattori,Italy,Forward,21/12/1961
Filippo Fedeli,Italy,Defender,27/01/1983
Arpad Fekete,Hungary,Forward,05/03/1921
Felipe,Brazil,Defender,31/07/1984
Claudio Fermanelli,Italy,Forward,20/10/1963
Fabrizio Fermanelli,Italy,Forward,03/03/1967
Giorgio Ferrara,Italy,Forward,06/12/1954
Danilo Ferrari,Italy,Defender,23/11/1955
Matteo Ferrari,Italy,Defender,05/12/1979
Johad Ferretti,Italy,Defender,30/05/1994
Stefano Ferretti,Italy,Midfielder,02/03/1960
Jacopo Ferri,Italy,Forward,05/04/1995
Alessandro Ferronato,Italy,Midfielder,24/03/1973
Alberto Filippini,Italy,Midfielder,10/04/1987
Riccardo Fimognari,Italy,Defender,22/11/1970
Mattia Finotto,Italy,Midfielder,28/12/1992
Massimiliano Fiondella,Italy,Defender,13/07/1968
Giordano Fioretti,Italy,Forward,07/10/1985
Sergio Floccari,Italy,Forward,12/11/1981
Bruno Onorato Fochesato,Italy,Defender,07/08/1943
Mohamed Fofana,France,Midfielder,07/05/1985
Divine Fonjock,Cameroon,Midfielder,16/01/1986
Alberto Fontana,Italy,Goalkeeper,23/01/1967
Alberto Fontanesi,Italy,Forward,10/03/1929
Guiseppe Fornaciari,Italy,Defender,27/07/1967
Jacopo Fortunato,Italy,Midfielder,31/01/1990
Raffaele Franchini,Italy,Forward,13/10/1984
Sergio Frascoli,Italy,Midfielder,14/03/1936
Fabio Frazzica,Italy,Forward,27/02/1974
Andrea Fulignati,Italy,Goalkeeper,31/10/1994
Alessandro Furlanetto,Italy,Defender,17/02/1967
Gabriel Strefezza,Brazil,Defender,18/04/1997
Massimo Gadda,Italy,Midfielder,16/09/1963
Ernesto Galli,Italy,Goalkeeper,25/07/1945
Giuseppe Galluzzo,Italy,Forward,30/05/1960
Gianfranco Ganzer,Italy,Midfielder,29/03/1930
Hashimu Garba,Nigeria,Forward,14/04/1980
Daniele Gasparetto,Italy,Defender,06/04/1988
Andrea Gaspari,Italy,Defender,29/02/1988
Vincenzo Gasperi,Italy,Midfielder,27/06/1937
Giacomo Gattuso,Italy,Defender,14/06/1968
Ezio Gelain,Italy,Defender,29/01/1961
Andrea Gemignani,Italy,Defender,13/02/1996
Federico Gentile,Italy,Midfielder,27/01/1985
Matteo Gerbaudo,Italy,Midfielder,10/05/1995
Domenico Germinale,Italy,Forward,03/06/1987
Guido Ghetti,Italy,Midfielder,25/06/1978
Paolo Ghiglione,Italy,Midfielder,02/02/1997
Luca Ghiringhelli,Italy,Defender,23/01/1992
Nicolas Giani,Italy,Defender,13/03/1986
Mauro Gibellini,Italy,Forward,26/04/1953
Ciro Ginestra,Italy,Forward,03/08/1979
Maurizio Giovannelli,Italy,Midfielder,12/03/1958
Sergio Giovannone,Italy,Defender,30/08/1956
Daniele Giraldi,Italy,Midfielder,06/11/1974
Faustino Goffi,Italy,Forward,21/02/1945
Alfred Gomis,Senegal,Goalkeeper,05/09/1993
Lys Gomis,Senegal,Goalkeeper,06/10/1989
Maurice Gomis,Italy,Goalkeeper,10/11/1997
Rivaldo GonzÃ¡lez,Paraguay,Midfielder,23/12/1987
Adolfo Gori,Italy,Defender,13/02/1939
Alberto Grassi,Italy,Midfielder,07/03/1995
Luigi Grassi,Italy,Forward,21/10/1983
Alfonso Greco,Italy,Midfielder,19/05/1969
Oriano Grop,Italy,Forward,05/04/1954
Leonardo Grosso,Italy,Goalkeeper,11/06/1943
William Guarnieri,Italy,Forward,14/01/1978
Mirco Gubellini,Italy,Forward,29/06/1970
Daniele Guerzoni,Italy,Forward,18/07/1975
Viviano Guida,Italy,Defender,28/02/1955
Elio Gustinetti,Italy,Forward,29/03/1955
Salvatore Iacolino,Italy,Midfielder,24/12/1950
Costantino Idini,Italy,Defender,27/03/1955
Igor,Brazil,Defender,07/02/1998
Yannick Imbs,France,Forward,03/07/1985
Riccardo Innocenti,Italy,Forward,29/07/1943
Raffaele Ioime,Italy,Goalkeeper,27/10/1987
Augusto Ive,Italy,Forward,18/07/1944
Marko JankoviÄ,Montenegro,Forward,09/07/1995
Matthew Kemp,Australia,Midfielder,08/08/1980
Giovanni Koetting,Italy,Midfielder,10/03/1962
Pa KonatÃ©,Sweden,Defender,25/04/1994
Altin Kryeziu,Slovenia,Midfielder,03/01/2002
Jasmin KurtiÄ,Slovenia,Midfielder,10/01/1989
Mario La Canna,Italy,Forward,13/09/1977
Cristian La Grotteria,Argentina,Forward,27/07/1974
Sergio Lancini,Italy,Defender,23/01/1966
Andrea Landi,Italy,Midfielder,05/09/1992
Gianluca Laurenti,Italy,Forward,14/04/1990
Manuel Lazzari,Italy,Midfielder,29/11/1993
Paolo Lazzotti,Italy,Midfielder,22/01/1941
Fabio Lebran,Italy,Defender,12/01/1987
Matteo Legittimo,Italy,Defender,17/06/1989
Karlo Letica,Croatia,Goalkeeper,11/02/1997
Marco Libassi,Italy,Midfielder,01/01/1974
Rosario Licata,Italy,Midfielder,16/01/1989
Tomas Locatelli,Italy,Forward,09/06/1976
Sigvard LÃ¶fgren,Sweden,Forward,12/04/1928
Pasquale Logarzo,Italy,Midfielder,18/02/1966
Luca Lomi,Italy,Midfielder,07/11/1971
Massimiliano Longhi,Italy,Midfielder,01/05/1975
Stefano Lorenzi,Italy,Defender,18/01/1977
Daniele Lorenzini,Italy,Goalkeeper,20/11/1980
Renato Luchitta,Italy,Midfielder,12/11/1948
Fabio Lucidi,Italy,Forward,23/01/1967
Matteo Lunati,Italy,Forward,02/07/1987
Alessandro Macario,Italy,Goalkeeper,18/02/1997
Bruno Macchia,Italy,Defender,22/11/1940
Armando Madonna,Italy,Forward,05/07/1963
Saul Malatrasi,Italy,Midfielder,17/02/1939
Thomas Manfredini,Italy,Defender,27/05/1980
Tiziano Manfrin,Italy,Midfielder,22/07/1954
Gabriele Marchegiani,Italy,Goalkeeper,03/06/1996
Aurelio Marchese,Italy,Midfielder,23/09/1915
Davide Marchini,Italy,Midfielder,23/02/1981
Marco Aurelio,Brazil,Defender,18/02/1967
Roberto Marconcini,Italy,Goalkeeper,09/03/1947
Michele Marconi,Italy,Forward,13/05/1989
Riccardo Maritozzi,Italy,Midfielder,16/11/1959
Alessandro Marongiu,Italy,Forward,06/01/1991
Antonio Martorella,Italy,Forward,19/02/1970
Oscar Massei,Argentina,Forward,29/09/1934
Riccardo Mastrilli,Italy,Defender,30/05/1997
Bruno Matassini,Italy,Forward,22/11/1941
Enzo Mateucci,Italy,Goalkeeper,20/12/1933
Federico Mattiello,Italy,Midfielder,14/07/1995
Carlo Mattrel,Italy,Goalkeeper,14/04/1937
Cristian Mauro,Italy,Midfielder,29/11/1974
Shaka Mawuli,Ghana,Midfielder,16/05/1998
Valerio Mazzacuto,Italy,Midfielder,27/01/1969
Davide Mazzocco,Italy,Midfielder,06/10/1995
Carlo Mazzone,Italy,Defender,19/03/1937
Fabrizio Melara,Italy,Midfielder,06/05/1986
Lorenzo Melli,Italy,Midfielder,26/09/1995
Giuseppe Meloni,Italy,Forward,04/10/1985
Maurizio Memo,Italy,Goalkeeper,18/04/1950
Silvano Mencacci,Italy,Forward,15/09/1938
Jean-Philippe Mendy,France,Forward,04/03/1987
Pietro Menegatti,Italy,Goalkeeper,17/01/1992
Giuseppe Meraviglia,Italy,Goalkeeper,30/04/1942
Alex Meret,Italy,Goalkeeper,22/03/1997
Andrea MessersÃ¬,Italy,Midfielder,04/02/1961
Giovanni Mialich,Italy,Defender,17/02/1934
Dante Micheli,Italy,Defender,10/02/1939
Renato Miele,Italy,Defender,25/10/1957
Crocefisso Miglietta,Italy,Midfielder,20/02/1981
Andrea Migliorini,Italy,Midfielder,22/03/1988
Giacomo Mignani,Italy,Defender,12/08/1971
Michele Mignani,Italy,Defender,30/04/1972
Vanja MilinkoviÄ-SaviÄ,Serbia,Goalkeeper,20/02/1997
Alessandro Miotto,Italy,Midfielder,27/05/1998
Simone Missiroli,Italy,Midfielder,23/05/1986
Gabriele Moncini,Italy,Forward,26/04/1996
Lucio Mongardi,Italy,Midfielder,23/11/1946
Riccardo Monguzzi,Italy,Midfielder,18/09/1965
Serafino Montanari,Italy,Defender,15/01/1921
Luca Mora,Italy,Midfielder,10/05/1988
Egidio Morbello,Italy,Forward,19/08/1936
Paolo Morelli,Italy,Forward,20/11/1938
Remo Morelli,Italy,Forward,10/09/1936
Enrico Morello,Italy,Defender,11/01/1977
Maurizio Moretti,Italy,Defender,03/03/1945
Gabriele Morganti,Italy,Defender,23/11/1958
Marco Moro,Italy,Forward,27/04/1984
Manlio Muccini,Italy,Defender,24/09/1940
Jacopo Murano,Italy,Forward,14/02/1990
Alessandro Murgia,Italy,Midfielder,09/08/1996
Giuliano Musiello,Italy,Forward,12/01/1954
Enrico Muzzio,Italy,Forward,18/12/1936
Marco Nappi,Italy,Forward,13/05/1966
Mauro Nardini,Italy,Midfielder,19/02/1964
Valerio Nava,Italy,Defender,17/01/1994
Matteo Negrini,Italy,Forward,21/12/1982
Fulvio Nesti,Italy,Midfielder,08/06/1925
Lazar NikoliÄ,Serbia,Forward,01/08/1999
Emanuele Nordi,Italy,Goalkeeper,23/04/1984
Alberto Novelli,Italy,Midfielder,23/12/1940
Carlo Novelli,Italy,Forward,01/04/1935
Fabio Novelli,Italy,Midfielder,02/05/1966
Antonio Nuciari,Italy,Goalkeeper,01/10/1924
Franco Ogliari,Italy,Defender,20/01/1956
Marco Ogliari,Italy,Defender,24/12/1973
Marios Oikonomou,Greece,Defender,06/10/1992
Davide Olivares,Italy,Midfielder,21/06/1971
Gennaro Olivieri,Italy,Defender,10/02/1942
Rinaldo Olivieri,Italy,Forward,01/01/1935
Roberto Oltramari,Italy,Forward,09/11/1939
Alberto Orlando,Italy,Forward,27/09/1938
Dion Ãrnvold,Denmark,Midfielder,17/10/1921
Mirco Paganelli,Italy,Midfielder,05/06/1960
Nicola Pagani,Italy,Defender,09/11/1977
Dino Pagliari,Italy,Midfielder,27/01/1957
Pierluigi Pagni,Italy,Defender,26/06/1939
Angelo Paina,Italy,Forward,19/04/1949
Luigi Palazzese,Italy,Forward,19/03/1950
Giacomo Pallara,Italy,Midfielder,12/10/1991
Alberto Paloschi,Italy,Forward,04/01/1990
Francesco Pambianchi,Italy,Defender,12/01/1989
Angelo Panatti,Italy,Midfielder,27/05/1997
Egisto Pandolfini,Italy,Forward,19/02/1926
Sergio Paolinelli,Italy,Defender,30/09/1955
Francesco Paonessa,Italy,Midfielder,14/04/1981
Salvatore Papa,Italy,Midfielder,12/02/1982
Andrea Pappaianni Lenzi,Italy,Defender,02/12/1993
Amerigo Paradiso,Italy,Forward,22/03/1962
Michele Paramatti,Italy,Defender,10/03/1968
Fausto Pari,Italy,Midfielder,15/09/1962
Matteo Paro,Italy,Midfielder,17/03/1983
Domenico Parola,Italy,Midfielder,15/02/1945
Luigi Pasetti,Italy,Defender,09/09/1945
Edo Patregnani,Italy,Goalkeeper,01/05/1938
Massimo Pellegrini,Italy,Forward,02/01/1966
Yuri Pellegrini,Italy,Defender,17/09/1975
Sergio Pellissier,Italy,Forward,12/04/1979
Fiorino Pepe,Italy,Midfielder,29/11/1950
Antonio Perego,Italy,Defender,23/01/1951
Giuseppe Perrone,Switzerland,Forward,19/05/1975
Piero Persico,Italy,Goalkeeper,02/01/1930
Manuel PersonÃ¨,Italy,Forward,17/05/1992
Andrea Petagna,Italy,Forward,30/06/1995
Franco Pezzato,Italy,Midfielder,06/01/1947
Ciro Pezzella,Italy,Defender,18/01/1954
Gesualdo Piacenti,Italy,Midfielder,15/07/1954
Alberto Picchi,Italy,Midfielder,12/08/1997
Armando Picchi,Italy,Defender,20/06/1935
Andrea Pierobon,Italy,Goalkeeper,19/07/1969
Dario Pighin,Italy,Defender,06/02/1951
Mattia Piras,Italy,Midfielder,21/01/1992
Alessio Pirri,Italy,Midfielder,27/01/1976
Giuseppe Pisani,Italy,Defender,02/03/1980
Giacomo Poluzzi,Italy,Goalkeeper,25/02/1988
Lorenzo Polvani,Italy,Defender,26/07/1994
Lauro Pomaro,Italy,Defender,27/11/1946
Simone Pontisso,Italy,Midfielder,20/03/1997
Francesco Posocco,Italy,Midfielder,28/04/1996
Giuseppe Pregnolato,Italy,Midfielder,22/02/1965
Adelmo Prenna,Italy,Midfielder,27/05/1930
Roberto Prini,Italy,Defender,22/06/1946
Luigi Punziano,Italy,Defender,12/05/1955
Roberto Putelli,Italy,Forward,03/08/1969
Francesco Quintavalla,Italy,Defender,26/06/1982
Ruggerio Radice,Italy,Defender,03/07/1971
Renzo Ragonesi,Italy,Midfielder,17/09/1943
Rosario Rampanti,Italy,Midfielder,13/03/1949
Giovanni Ranieri,Italy,Goalkeeper,22/02/1996
Roberto Ranzani,Italy,Defender,06/12/1942
Gian Filippo Reali,Italy,Defender,29/06/1951
Arkadiusz Reca,Poland,Defender,17/06/1995
Giorgio Redeghieri,Italy,Midfielder,18/09/1956
Sergio Reggiani,Italy,Defender,22/09/1948
Vasco Regini,Italy,Defender,09/09/1990
Alberto Reif,Italy,Forward,14/10/1946
Edoardo Reja,Italy,Midfielder,10/10/1945
Renato,Brazil,Defender,30/05/1998
Roberto Renzi,Italy,Goalkeeper,24/08/1955
Oscar Righetti,Italy,Defender,17/09/1948
Elio Rinero,Italy,Midfielder,08/04/1947
Osvaldo Riva,Italy,Defender,01/09/1937
Gastone Rizzato,Italy,Midfielder,09/05/1945
Gildo Rizzato,Italy,Forward,02/02/1948
Gianmarco Rizzo,Italy,Defender,08/07/1994
Luca Rizzo,Italy,Midfielder,24/04/1992
Andrea Rizzo Pinna,Italy,Midfielder,13/01/2000
Roberto Delgado,Spain,Forward,07/05/1986
Roberto Romualdi,Italy,Midfielder,14/02/1970
Massimiliano Rosa,Italy,Defender,12/10/1970
Fabio Roselli,Italy,Midfielder,15/12/1983
Riccardo Rosina,Italy,Defender,13/10/1995
Valerio Rosseti,Italy,Midfielder,02/02/1990
Francesco Rossi,Italy,Defender,17/11/1974
Giovanni Rossi,Italy,Defender,15/02/1989
Paolo Rossi,Italy,Midfielder,06/09/1983
Roberto Rossi,Italy,Midfielder,24/03/1962
Battista Rota,Italy,Defender,18/07/1932
Franco Rotella,Italy,Midfielder,16/11/1966
Emanuele Rovini,Italy,Forward,20/02/1995
Orlando Rozzoni,Italy,Forward,23/07/1937
Francesco Russo,Italy,Forward,01/03/1999
Orazio Russo,Italy,Forward,06/10/1973
Jacopo Sala,Italy,Defender,05/12/1991
Bartosz Salamon,Poland,Defender,01/05/1991
Andrea Salvadori,Italy,Defender,08/04/1961
Stefano Salvatori,Italy,Midfielder,29/12/1967
Emiliano Salvetti,Italy,Midfielder,01/01/1974
Matteo Salvi,Italy,Defender,20/03/1999
Nils-Ãke Sandell,Sweden,Forward,05/02/1927
Carlo Sartori,Italy,Midfielder,10/02/1948
Carlo Sassarini,Italy,Defender,14/01/1971
Marcello Scali,Italy,Forward,09/04/1944
Francesco Scaratti,Italy,Midfielder,19/02/1939
Pasquale Schiattarella,Italy,Midfielder,30/05/1987
Eros Schiavon,Italy,Midfielder,24/04/1983
Stefan Schwoch,Italy,Forward,19/10/1969
Andy Selva,San Marino,Forward,23/05/1976
Giovanni Serao,Italy,Defender,02/03/1977
Samuele Sereni,Italy,Defender,05/01/1988
Luca Seri,Italy,Goalkeeper,09/12/1999
Cristian Servidei,Italy,Defender,11/12/1972
David Sesa,Switzerland,Forward,10/07/1973
Andrea Seveso,Italy,Goalkeeper,06/03/1997
Abdon Sgarbi,Italy,Midfielder,1903
Eugenio Sgarbossa,Italy,Midfielder,17/03/1964
Tommaso Silvestri,Italy,Defender,26/10/1991
Lorenco Å imiÄ,Croatia,Defender,15/07/1996
Francesco Siviero,Italy,Defender,18/06/1964
Vlado Å mit,Serbia,Midfielder,06/04/1980
Antonio Soda,Italy,Forward,24/06/1964
Evans Soligo,Italy,Midfielder,14/01/1979
Giovanni Sorce,Italy,Midfielder,04/07/1969
Giulio Spagni,Italy,Midfielder,27/07/1938
Gianmario Specchia,Italy,Defender,12/10/1976
Mirco Spighi,Italy,Midfielder,27/08/1990
