Name,Country,Position,Born
Koray Avci,Turkey,Midfielder,19/05/1978
Erkan Avseren,Turkey,Defender,01/07/1971
Samet Aybaba,Turkey,Defender,02/09/1955
Ãmit Aydin,Turkey,Midfielder,16/01/1980
KÃ¼rÅat AydÄ±n,Turkey,Defender,07/07/1987
OÄuzhan AydoÄan,Germany,Midfielder,04/02/1997
Necat AygÃ¼n,Turkey,Defender,26/02/1980
Demba Ba,Senegal,Forward,25/05/1985
Ryan Babel,Netherlands,Forward,19/12/1986
JarosÅaw Bako,Poland,Goalkeeper,12/08/1964
Serdar Bali,Turkey,Midfielder,21/07/1956
Ion Barbu,Romania,Defender,24/12/1938
Akif BaÅaran,Turkey,Midfielder,15/02/1956
Åamil BaÅaran,Turkey,Midfielder,20/03/1997
Kemal Batmaz,Turkey,Midfielder,01/09/1954
ZoubaÃ¯er Baya,Tunisia,Midfielder,15/05/1971
Bahattin Baydar,Turkey,Defender,1936
Onur BayramoÄlu,Turkey,Midfielder,04/01/1990
BebÃ©,Portugal,Forward,12/07/1990
Andreas Beck,Germany,Defender,13/03/1987
Bayram Bektas,Turkey,Midfielder,10/02/1974
GÃ¼rcan Berk,Turkey,Forward,03/07/1936
Ahmet Berman,Turkey,Defender,30/11/1931
Ali BeÅerler,Turkey,Defender,25/10/1975
Nazmi Bilge,Turkey,Forward,10/10/1934
Esref Bilgic,Turkey,Forward,1908
Atilla Birlik,Turkey,Forward,27/11/1977
Åenol Birol,Turkey,Forward,1937
Cumali BiÅi,Turkey,Midfielder,15/06/1993
BobÃ´,Brazil,Forward,09/01/1985
OÄuz BÃ¶ke,Turkey,Forward,1942
UÄur Boral,Turkey,Midfielder,14/04/1982
Ahmet BÃ¶rtecene,Turkey,Defender,1947
Ahmet BÃ¶rtÃ¼cene,Turkey,Defender,1947
Tyler Boyd,New Zealand,Forward,30/12/1994
Denis Boyko,Ukraine,Goalkeeper,29/01/1988
Mete Bozkurt,Turkey,Goalkeeper,1947
Ãmit Bozkurt,Turkey,Defender,20/04/1976
Samet BÃ¼lbÃ¼l,Turkey,Midfielder,13/03/1991
Okan Buruk,Turkey,Midfielder,19/10/1973
Ihsan BÃ¼yÃ¼kbugdaypinar,Turkey,Defender,1942
Haluk Ãakar,Turkey,Midfielder,01/01/1961
GÃ¶khan Ãalisir,Turkey,Defender,20/11/1987
RÄ±za ÃalÄ±mbay,Turkey,Midfielder,02/02/1963
Hakan ÃalÄ±Åkan,Turkey,Goalkeeper,01/01/1978
Berkay Can,Turkey,Midfielder,15/01/2000
Muhammed Can,Turkey,Defender,27/06/1997
Fahrettin Cansever,Turkey,Forward,1930
Ali Cansun,Turkey,Forward,18/09/1982
Hikmet ÃapanoÄlu,Turkey,Midfielder,29/10/1976
John Carew,Norway,Forward,05/09/1979
Alpay Ãelebi,Turkey,Defender,04/04/1999
Abdullah Ãelik,Austria,Defender,19/07/1997
Korcan Ãelikay,Turkey,Goalkeeper,31/12/1987
Recep Ãetin,Turkey,Defender,01/10/1965
Berat Ãetinkaya,Turkey,Defender,01/01/1991
Cevdet Ãetinkaya,Turkey,Midfielder,
OÄuz Ceylan,Turkey,Defender,15/12/1990
Veysel Cihan,Turkey,Forward,04/02/1976
Mustafa Ãimen,Turkey,Defender,1952
Ãdouard CissÃ©,France,Midfielder,30/03/1978
Engin ÃÄ±nar,Turkey,Forward,25/05/1954
Orkan ÃÄ±nar,Turkey,Midfielder,29/01/1996
Ali Ãoban,Turkey,Defender,01/10/1955
Yavuz Ãoker,Turkey,Midfielder,1936
Ãscar CÃ³rdoba,Colombia,Goalkeeper,03/02/1970
Roman DÄbrowski,Poland,Midfielder,14/03/1972
Ekrem DaÄ,Austria,Midfielder,05/12/1980
JosÃ© Del Solar,Peru,Midfielder,28/11/1967
MatÃ­as Delgado,Argentina,Midfielder,15/12/1982
Zafer Demiray,Turkey,Midfielder,19/10/1976
Muhammed Demirci,Turkey,Midfielder,03/01/1995
Sinan Demircioglu,Turkey,Midfielder,23/04/1975
Fikret Demirer,Turkey,Midfielder,13/03/1961
Mertcan Demirer,Turkey,Midfielder,14/03/1993
Tuncay DemirtaÅ,Turkey,Midfielder,
Ali Kemal Denizci,Turkey,Forward,01/03/1950
Dentinho,Brazil,Forward,19/01/1989
Oktay DerelioÄlu,Turkey,Forward,17/12/1975
Ersin DestanoÄlu,Turkey,Goalkeeper,01/01/2001
Abdoulay Diaby,Mali,Forward,21/05/1991
Lamine Diatta,Senegal,Defender,02/07/1975
Kemal Dikmen,Turkey,Defender,1955
Ä°smail Dilber,Turkey,Midfielder,1947
Sabri Dino,Turkey,Goalkeeper,1942
Mustafa Dogan,Germany,Defender,01/01/1976
Ziya DoÄan,Turkey,Midfielder,01/01/1961
Tolga Dogantez,Turkey,Defender,22/02/1975
Douglas,Brazil,Defender,06/08/1990
Muhammed DurmuÅ,Turkey,Forward,08/01/1997
Adem Dursun,Turkey,Defender,26/12/1979
Ahmet Dursun,Turkey,Forward,25/01/1978
KÃ¼rÅat DuymuÅ,Turkey,Defender,01/02/1979
Edu,Brazil,Forward,30/11/1981
Volkan Ekici,Germany,Midfielder,23/03/1991
Mehmet EkÅi,Turkey,Midfielder,01/04/1953
Mohamed Elneny,Egypt,Midfielder,11/07/1992
Michael Eneramo,Nigeria,Forward,26/11/1985
Sinan Engin,Turkey,Midfielder,04/11/1964
Ufuk Er,Turkey,Midfielder,03/01/1995
Can Erdem,Turkey,Forward,08/06/1987
Emre Eren,Turkey,Defender,01/12/1976
Necdet ErgÃ¼n,Turkey,Midfielder,05/05/1954
Caner Erkin,Turkey,Defender,04/10/1988
Turgut Erkut,Turkey,Defender,
Metin Erman,Turkey,Forward,1934
Fabian Ernst,Germany,Midfielder,30/05/1979
Mustafa Ertan,Turkey,Defender,21/04/1926
ErdoÄan Ertaul,Turkey,Forward,
Rasim Erten,Turkey,Goalkeeper,1949
Ercan Ertug,Turkey,Midfielder,1933
Julien EscudÃ©,France,Defender,17/08/1979
BÃ¼lent Esel,Turkey,Forward,23/07/1927
Sertan Eser,Turkey,Forward,18/03/1974
Ãzcan Esinduy,Turkey,Midfielder,1933
Fabricio,Spain,Goalkeeper,31/12/1987
Les Ferdinand,England,Forward,08/12/1966
Matteo Ferrari,Italy,Defender,05/12/1979
Åenol Fidan,Turkey,Midfielder,29/01/1966
Enes Fidayeo,Turkey,Goalkeeper,01/03/1997
Michael Fink,Germany,Midfielder,01/02/1982
Pedro Franco,Colombia,Defender,23/04/1991
Kerim Frei,Turkey,Forward,19/11/1993
GÃ¶ksel Gencer,Turkey,Goalkeeper,26/07/1974
Federico Giunti,Italy,Midfielder,06/08/1971
Cavit GÃ¶kalp,Turkey,Goalkeeper,1938
Emir GÃ¶kÃ§e,Turkey,Forward,24/02/1990
ErdoÄan GÃ¶kÃ§en,Turkey,Forward,
HÃ¼samettin GÃ¶kÃ§en,Turkey,Defender,24/06/1959
Berkant GÃ¶ktan,Turkey,Forward,12/12/1980
Mario Gomez,Germany,Forward,10/07/1985
Cenk GÃ¶nen,Turkey,Goalkeeper,21/02/1988
GÃ¶khan GÃ¶nÃ¼l,Turkey,Defender,04/01/1985
Seref GÃ¶rkey,Turkey,Forward,03/12/1914
GÃ¶khan GÃ¼leÃ§,Turkey,Forward,25/09/1985
ÅÃ¼krÃ¼ GÃ¼lesin,Turkey,Forward,14/09/1922
Ali GÃ¼ltiken,Turkey,Forward,27/08/1965
Ersan GÃ¼lÃ¼m,Turkey,Defender,17/05/1987
Can GÃ¼mrÃ¼kÃ§Ã¼,Turkey,Midfielder,12/11/1987
Ali GÃ¼ncar,Turkey,Defender,19/05/1970
Ali GÃ¼neÅ,Turkey,Midfielder,23/11/1978
Niyazi GÃ¼ney,Turkey,Midfielder,26/04/1974
Mustafa GÃ¼ngÃ¶ren,Turkey,Goalkeeper,
Erman GÃ¼raÃ§ar,Turkey,Defender,24/08/1974
Ceyhun GÃ¼ray,Turkey,Midfielder,28/09/1956
BÃ¼lent GÃ¼rbÃ¼z,Turkey,Goalkeeper,1930
Guti,Spain,Midfielder,31/10/1976
Erhan GÃ¼ven,Turkey,Midfielder,15/05/1982
Mustafa GÃ¼ven,Turkey,Midfielder,1936
GÃ¼nay GÃ¼venc,Germany,Goalkeeper,25/07/1991
Ulvi GÃ¼veneroÄlu,Turkey,Defender,26/07/1960
Hasan HacÄ±bektaÅoÄlu,Turkey,Defender,23/04/1984
Hasan HacÄ±hasanoÄlu,Turkey,Defender,22/12/1961
Sercan HacÄ±oÄlu,Turkey,Goalkeeper,22/01/1992
Sead HalilagiÄ,Bosnia-Herzegovina,Defender,04/02/1972
Ahmed Hassan,Egypt,Midfielder,02/05/1975
Tayfur HavutÃ§u,Turkey,Midfielder,23/04/1970
Thomas Hengen,Germany,Defender,22/09/1974
Federico HiguaÃ­n,Argentina,Midfielder,25/10/1984
Roberto Hilbert,Germany,Defender,16/10/1984
Filip HoloÅ¡ko,Slovakia,Forward,17/01/1984
Hugo Almeida,Portugal,Forward,23/05/1984
Atiba Hutchinson,Canada,Midfielder,08/02/1983
Adem Ä°brahimoÄlu,Turkey,Goalkeeper,01/01/1957
Ender Ä°Ã§ten,Turkey,Forward,1946
Turan IlÃ§Ä±ktay,Turkey,Midfielder,19/03/1975
Adrian Ilie,Romania,Forward,20/04/1974
UÄur Ä°nceman,Turkey,Midfielder,25/05/1981
GÃ¶khan Inler,Switzerland,Midfielder,27/06/1984
Engin Ä°pekoÄlu,Turkey,Goalkeeper,07/06/1961
Nicolas Isimat-Mirin,France,Defender,15/11/1991
LÃ¼ftÃ¼ IsÄ±gÃ¶llÃ¼,Turkey,Defender,1943
Ilkay IÅler,Turkey,Midfielder,23/03/2001
Atik Ismail,Finland,Forward,05/01/1957
Ronny Johnsen,Norway,Defender,10/06/1969
Jermaine Jones,USA,Midfielder,03/11/1981
Juanfran,Spain,Defender,15/07/1976
JÃºlio Alves,Portugal,Midfielder,29/06/1991
TomÃ¡Å¡ Jun,Czech Republic,Forward,17/01/1983
MiloÅ¡ JurkoviÄ,Bosnia-Herzegovina,Goalkeeper,29/02/1956
Shinji Kagawa,Japan,Midfielder,17/03/1989
Nihat Kahveci,Turkey,Forward,23/11/1979
Kerem Kalafat,Turkey,Defender,09/03/2001
SertaÃ§ Kale,Turkey,Goalkeeper,01/01/1980
Sinan KaloÄlu,Turkey,Forward,10/06/1981
Mustafa Kaplakaslan,Turkey,Forward,01/02/1950
Burak Kaplan,Turkey,Midfielder,01/02/1990
Rasim Kara,Turkey,Goalkeeper,10/06/1950
Ãmit Karaal,Turkey,Defender,15/08/1995
Aydin Karabulut,Turkey,Midfielder,25/01/1988
Batuhan Karadeniz,Turkey,Forward,24/04/1991
Faruk KaradoÄan,Turkey,Midfielder,1947
HÃ¼seyin KarataÅ,Turkey,Midfielder,13/07/1998
Ali KarayiÄit,Turkey,Defender,1927
Miroslav Karhan,Slovakia,Midfielder,21/06/1976
Loris Karius,Germany,Goalkeeper,22/06/1993
Åaban Kartal,Turkey,Forward,1952
Kahraman KartaloÄlu,Turkey,Midfielder,02/03/1949
Erkan KaÅ,Turkey,Midfielder,10/09/1991
Ä°brahim KaÅ,Turkey,Defender,20/09/1986
Veli Kavlak,Austria,Midfielder,03/11/1988
ErdoÄan Kaya,Turkey,Defender,27/03/2001
SavaÅ Kaya,Turkey,Midfielder,20/07/1979
Tugay Kaya,Turkey,Defender,27/01/1995
Umut Kaya,Turkey,Goalkeeper,01/01/1990
Tanju Kayhan,Austria,Defender,22/07/1989
Orhan Kaynak,Turkey,Forward,01/03/1970
ReÅit Kaynak,Turkey,Forward,12/08/1952
GÃ¶khan Keskin,Turkey,Defender,31/03/1966
Dmitriy Khlestov,Russia,Defender,21/01/1971
Kemal KÄ±lÄ±Ã§,Turkey,Midfielder,25/04/1956
Muhittin KÄ±pÃ§ak,Turkey,Midfielder,
Peter KjÃ¦r,Denmark,Goalkeeper,05/11/1965
KlÃ©berson,Brazil,Midfielder,19/06/1979
Okan KoÃ§,Turkey,Midfielder,22/01/1982
Halit Kocabal,Turkey,Midfielder,12/04/1980
Hayri Kol,Turkey,Midfielder,1953
Ekrem KoldaÅ,Turkey,Defender,1937
Egemen Korkmaz,Turkey,Defender,03/11/1982
Tayfun Korkut,Turkey,Midfielder,02/04/1974
Ekrem KÃ¶se,Turkey,Goalkeeper,28/07/1976
Erdem KÃ¶se,Turkey,Goalkeeper,06/03/1990
Kaya KÃ¶stepen,Turkey,Midfielder,12/12/1934
Mirsad KovaÄeviÄ,Bosnia-Herzegovina,Forward,15/10/1956
Niko Kovi,Turkey,Defender,06/01/1953
Ismail KÃ¶ybaÅÄ±,Turkey,Defender,10/07/1989
Ali KuÃ§ik,Turkey,Forward,17/06/1991
Hamza KÃ¼Ã§Ã¼kkÃ¶ylÃ¼,Turkey,Forward,10/06/1996
Stefan Kuntz,Germany,Forward,30/10/1962
Ramazan KurÅunlu,Turkey,Goalkeeper,07/07/1981
GÃ¼venÃ§ Kurtar,Turkey,Forward,25/07/1955
Åener KurtulmuÅ,Turkey,Goalkeeper,22/12/1967
Serdar KurtuluÅ,Turkey,Defender,23/07/1987
Adem Kurukaya,Turkey,Forward,1951
Sinan KurumuÅ,Turkey,Forward,02/08/1994
Sabahattin KuruoÄlu,Turkey,Midfielder,1937
Cyle Larin,Canada,Forward,17/04/1995
Jeremain Lens,Netherlands,Forward,24/11/1987
Yordan Letchkov,Bulgaria,Midfielder,09/07/1967
Tommy Lindholm,Finland,Forward,03/02/1947
Adem LjajiÄ,Serbia,Forward,29/09/1991
Fani Madida,South Africa,Midfielder,07/12/1966
Marius MÄldÄrÄÅanu,Romania,Midfielder,19/04/1975
Suat Mamat,Turkey,Forward,08/11/1930
Francesco Manassero,Peru,Midfielder,04/12/1965
Ä°lhan MansÄ±z,Turkey,Forward,10/08/1975
Manuel Fernandes,Portugal,Midfielder,05/02/1986
Marcelo,Brazil,Defender,25/05/1987
Marinho,Brazil,Defender,01/04/1976
Ersen Martin,Turkey,Forward,23/05/1979
Rob McDonald,England,Midfielder,22/01/1959
Allan McGregor,Scotland,Goalkeeper,31/01/1982
Gary Medel,Chile,Midfielder,03/08/1987
Mehmet AurÃ©lio,Turkey,Midfielder,15/12/1977
Baki Mercimek,Turkey,Defender,17/09/1982
Mert Nobre,Brazil,Forward,06/11/1980
Emre Metin,Turkey,Goalkeeper,07/02/1993
TÃ¼mer Metin,Turkey,Midfielder,14/10/1974
ÄorÄe MiliÄ,Serbia,Forward,27/10/1943
Alexander MiloÅ¡eviÄ,Sweden,Defender,30/01/1992
Matej MitroviÄ,Croatia,Defender,10/11/1993
Mithat MÄ±hÃ§Ä±,Turkey,Midfielder,1948
Mitar Mrkela,Serbia,Forward,10/07/1965
Marijan MrmiÄ,Croatia,Goalkeeper,06/05/1965
Markus MÃ¼nch,Germany,Defender,07/09/1972
Necmi Mutlu,Turkey,Goalkeeper,01/01/1937
Thomas Myhre,Norway,Goalkeeper,16/10/1973
Georges-KÃ©vin N'Koudou,France,Forward,13/02/1995
Osvaldo Nartallo,Argentina,Forward,02/02/1972
Mehmet Nayir,Turkey,Forward,28/06/1993
Mamadou Niang,Senegal,Forward,13/10/1979
Pascal Nouma,France,Forward,06/01/1972
Dany Nounkeu,Cameroon,Defender,11/04/1986
AtÄ±nÃ§ Nukan,Turkey,Defender,20/07/1993
LicÄ Nunweiller,Romania,Midfielder,12/12/1938
Zafer ÃÄer,Turkey,Goalkeeper,27/05/1960
Christopher Ohen,Nigeria,Forward,14/10/1970
Halim Okta,Turkey,Forward,29/01/1966
Muhayer Oktay,Turkey,Midfielder,28/04/1999
SÃ¼leyman Oktay,Turkey,Defender,01/01/1959
Vedat Okyar,Turkey,Midfielder,01/08/1945
Zeki Ãnatli,Turkey,Midfielder,30/10/1968
Faik ÃncÃ¼,Turkey,Forward,1932
GÃ¼ven ÃnÃ¼t,Turkey,Forward,1940
Dan Opare,Ghana,Defender,18/10/1990
Ahmet Ãzacar,Turkey,Forward,01/01/1937
Alpay Ãzalan,Turkey,Defender,29/05/1973
Tezcan Ozan,Turkey,Forward,01/01/1949
Arif ÃzataÃ§,Turkey,Forward,1934
Mustafa Ãzbey,Turkey,Goalkeeper,03/01/1952
Aras Ãzbiliz,Armenia,Midfielder,09/03/1990
Ramazan Ãzcan,Austria,Goalkeeper,28/06/1984
Mehmet Ãzdilek,Turkey,Midfielder,01/04/1966
Kenan Ãzer,Turkey,Forward,16/08/1987
DoÄukan Ãzkan,Turkey,Goalkeeper,04/02/2000
Emre Ãzkan,Turkey,Midfielder,24/12/1988
Hayati Ãzkan,Turkey,Midfielder,1907
Mustafa Ãzkan,Turkey,Forward,21/02/1975
Serdar Ãzkan,Turkey,Midfielder,01/01/1987
SÃ¼reyya Ãzkefe,Turkey,Midfielder,1939
Atilla Ãzmen,Turkey,Goalkeeper,11/05/1988
EÅref ÃzmenÃ§,Turkey,Defender,1930
Bora ÃztÃ¼rk,Turkey,Forward,20/05/1955
Easah ÃztÃ¼rk,Turkey,Midfielder,01/12/1997
Eslem ÃztÃ¼rk,Turkey,Midfielder,01/12/1997
Muhammed ÃztÃ¼rk,Turkey,Forward,05/04/1998
Mustafa ÃztÃ¼rk,Turkey,Forward,23/08/1976
Sezer ÃztÃ¼rk,Turkey,Midfielder,03/11/1985
OÄuzhan Ãzyakup,Turkey,Midfielder,23/09/1992
Tevfik Pala,Turkey,Defender,10/07/1992
Daniel Pancu,Romania,Forward,17/08/1977
Rade Paprica,Bosnia-Herzegovina,Forward,29/11/1956
Sava PaunoviÄ,Serbia,Midfielder,1947
Birol Pekel,Turkey,Forward,1934
Mustafa Pektemek,Turkey,Forward,11/08/1988
Pepe,Portugal,Defender,26/02/1983
Corneliu Popa,Romania,Defender,17/03/1935
Ramon Motta,Brazil,Defender,06/05/1988
Rebocho,Portugal,Defender,23/01/1995
RÃ¼ÅtÃ¼ ReÃ§ber,Turkey,Goalkeeper,10/05/1973
Erkam ReÅmen,Turkey,Defender,29/11/1989
Rhodolfo,Brazil,Defender,11/08/1986
Ricardinho,Brazil,Midfielder,23/05/1976
Ricardo Quaresma,Portugal,Forward,26/09/1983
Enzo Roco,Chile,Defender,16/08/1992
Rodrigo Tabata,Qatar,Midfielder,19/11/1980
Ronaldo Guiaro,Brazil,Defender,18/02/1974
Vedran Runje,Croatia,Goalkeeper,10/02/1976
Fehmi SaÄÄ±noÄlu,Turkey,Defender,1937
ErtuÄrul SaÄlam,Turkey,Forward,19/11/1969
Faruk SaÄnak,Turkey,Forward,1924
Olcay Åahan,Turkey,Midfielder,26/05/1987
Ahmet Sahin,Turkey,Midfielder,1941
Ä°lhan Åahin,Turkey,Midfielder,30/08/1980
Murat Sahin,Turkey,Goalkeeper,04/02/1976
Sedat ÅahintÃ¼rk,Turkey,Midfielder,07/02/1996
Saffet SancaklÄ±,Turkey,Forward,27/02/1966
Koray ÅanlÄ±,Turkey,Defender,26/12/1989
Veysel Sapan,Turkey,Goalkeeper,11/01/1996
SanlÄ± SarÄ±alioÄlu,Turkey,Midfielder,1945
HÃ¼snÃ¼ Savman,Turkey,Defender,18/08/1908
HÃ¼seyin Saygun,Turkey,Midfielder,1920
Oliver SchÃ¤fer,Germany,Defender,27/02/1969
Gordon Schildenfeld,Croatia,Defender,18/03/1985
DÅ¾evad Å eÄerbegoviÄ,Bosnia-Herzegovina,Forward,15/07/1955
Erdem SeÃ§gin,Turkey,Midfielder,05/01/2000
Mehmet Sedef,Turkey,Midfielder,05/08/1987
Furkan Åeker,Turkey,Defender,17/03/1992
Jamal Sellami,Morocco,Defender,06/10/1970
Mesut Åen,Turkey,Midfielder,12/06/1944
Riza Sen,Turkey,Midfielder,08/03/1986
TuÄrul Åener,Turkey,Forward,19/05/1949
Sami Åenol,Turkey,Midfielder,
Haluk Serenli,Turkey,Midfielder,05/02/1957
Anthony Å eric,Croatia,Defender,15/01/1979
Sezer Sezgin,Turkey,Defender,03/03/1986
Ike Shorunmu,Nigeria,Goalkeeper,16/10/1967
Sidnei,Brazil,Defender,23/08/1989
SimÃ£o,Portugal,Midfielder,31/10/1979
RÄ±dvan ÅimÅek,Turkey,Defender,17/01/1991
Yusuf ÅimÅek,Turkey,Midfielder,20/07/1975
Ãmer ÅiÅmanoÄlu,Turkey,Forward,01/08/1989
TomÃ¡Å¡ Sivok,Czech Republic,Defender,15/09/1983
Alekos Sofianidis,Greece,Defender,03/08/1938
Fatih Sonkaya,Turkey,Defender,01/07/1981
JosÃ© Sosa,Argentina,Midfielder,19/06/1985
Selim Soydan,Turkey,Defender,1941
Arild Stavrum,Norway,Forward,16/04/1972
Yasin SÃ¼lÃ¼n,Turkey,Midfielder,17/12/1977
BÃ¼nyamin SÃ¼ral,Turkey,Defender,01/09/1961
GÃ¶khan SÃ¼zen,Turkey,Defender,12/07/1987
EyjÃ³lfur Sverrisson,Iceland,Defender,03/08/1968
Ali TandoÄan,Turkey,Midfielder,25/12/1977
CoÅkun TaÅ,Turkey,Forward,23/04/1935
Devrim TaÅkaya,Turkey,Forward,07/01/1997
BÃ¼lent TaÅkÄ±n,Turkey,Midfielder,1947
Fahri Tatan,Turkey,Midfielder,30/05/1983
Ismail TaviÅ,Turkey,Defender,15/04/1964
Ibrahim Tekeli,Turkey,Midfielder,24/05/1997
Metin Tekin,Turkey,Forward,08/05/1964
Fatih Tekke,Turkey,Forward,09/09/1977
Rodrigo Tello,Chile,Midfielder,14/10/1979
Zeki Temizer,Turkey,Forward,
Nail Tilbac,Turkey,Midfielder,15/02/1987
Yusuf TokaÃ§,Turkey,Midfielder,02/12/1973
Dorukhan TokÃ¶z,Turkey,Midfielder,21/05/1996
Ãnal Tombulel,Turkey,Midfielder,1952
Refik Top,Turkey,Defender,1897
Mutlu TopÃ§u,Turkey,Defender,16/11/1970
Serdar Topraktepe,Turkey,Midfielder,25/08/1976
Ä°brahim Toraman,Turkey,Defender,20/11/1981
GÃ¶khan TÃ¶re,Turkey,Midfielder,20/01/1992
Hazar TorunoÄullarÄ±,Turkey,Midfielder,02/12/1999
DuÅ¡ko ToÅ¡iÄ,Serbia,Defender,19/01/1985
Cenk Tosun,Turkey,Forward,07/06/1991
Vedii Tosuncuk,Turkey,Defender,1921
Aydin Tuna,Turkey,Midfielder,08/07/1978
Tamer Tuna,Turkey,Midfielder,01/07/1976
Yusuf TunaoÄlu,Turkey,Midfielder,1946
Turan Tunc,Turkey,Midfielder,13/02/1981
Fevzi Tuncay,Turkey,Goalkeeper,14/09/1977
Hasan TÃ¼rk,Turkey,Midfielder,20/03/1993
Fethi TÃ¼rkeÅ,Turkey,Forward,
Feyyaz UÃ§ar,Turkey,Forward,27/10/1963
Marlon ÃÃ§Ã¼ncÃ¼,Turkey,Midfielder,08/07/1999
Nusret ÃlÃ¼k,Turkey,Midfielder,1928
Fazli Ulusal,Turkey,Forward,01/01/1974
Ãzer Umdu,Turkey,Forward,1952
Kemalettin ÃnlÃ¼,Turkey,Defender,1928
Volkan ÃnlÃ¼,Turkey,Goalkeeper,08/07/1983
Varol Ãrkmez,Turkey,Goalkeeper,1937
Fuat Usta,Turkey,Midfielder,03/07/1972
Osman ÃstÃ¼nel,Turkey,Midfielder,01/12/1972
Mustafa Uysal,Turkey,Goalkeeper,1983
Necip Uysal,Turkey,Midfielder,24/01/1991
Kamil ÃzÃ¼lme,Turkey,Defender,1928
Ibrahim ÃzÃ¼lmez,Turkey,Defender,10/03/1974
Tuna ÃzÃ¼mcÃ¼,Turkey,Defender,06/08/1982
BÃ¼lent Uzun,Turkey,Defender,21/11/1990
Metin Uzun,Turkey,Midfielder,26/07/1973
Turan Uzun,Turkey,Defender,31/07/1969
VÃ¡gner Love,Brazil,Forward,11/06/1984
Sixten Veit,Germany,Midfielder,07/01/1970
VÃ­ctor Ruiz,Spain,Defender,25/01/1989
Domagoj Vida,Croatia,Defender,29/04/1989
Alan Walsh,England,Midfielder,09/12/1956
Ian Wilson,Scotland,Midfielder,27/03/1958
Eser YaÄmur,Turkey,Forward,29/05/1983
Sergen YalÃ§in,Turkey,Midfielder,05/11/1972
GÃ¼ven YalÃ§Ä±n,Turkey,Forward,18/01/1999
SelÃ§uk YalÃ§Ä±ntaÅ,Turkey,Midfielder,1943
Furkan Yaman,Turkey,Forward,08/01/1996
Ä°smet YamanoÄlu,Turkey,Forward,01/01/1925
Zlatko Yankov,Bulgaria,Midfielder,07/06/1966
Serkan Yavuz,Turkey,Defender,15/08/1996
Nihat YayÃ¶z,Turkey,Midfielder,06/06/1945
HakkÄ± Yeten,Turkey,Midfielder,25/05/1910
Ahmet Yildirim,Turkey,Defender,25/04/1974
Yasin Yildiz,Turkey,,30/09/1980
Ethem Yilmaz,Turkey,Defender,09/01/1989
Sezer YÄ±ldÄ±rÄ±m,Turkey,Defender,02/02/1996
Koray YÄ±ldÄ±z,Turkey,Defender,16/02/1995
Ahmet YÄ±lmaz,Turkey,Forward,1948
