Name,Country,Position,Born
HernÃ¡n Dellafiore,Italy,Defender,02/02/1985
Roberto Delli Ponti,Italy,Defender,1904
Marco Delvecchio,Italy,Forward,07/04/1973
Atilio DemarÃ­a,Argentina,Forward,19/03/1909
Felix Demaria,Argentina,Defender,27/04/1912
Stefano Desideri,Italy,Midfielder,03/07/1965
Mattia Destro,Italy,Forward,20/03/1991
Alfredo Devincenzi,Argentina,Forward,09/06/1907
Luigi Di Biagio,Italy,Midfielder,03/06/1971
Raffaele Di Gennaro,Italy,Goalkeeper,03/10/1993
Pierluigi Di GiÃ¡,Italy,Midfielder,22/03/1968
Beniamino Di Giacomo,Italy,Midfielder,13/11/1935
Michele Di Gregorio,Italy,Goalkeeper,27/07/1997
Arturo Di Napoli,Italy,Forward,18/04/1974
Fabio Di Sauro,Italy,Defender,19/12/1975
Rosario Di Vincenzo,Italy,Goalkeeper,16/06/1941
RamÃ³n DÃ­az,Argentina,Forward,29/08/1959
Federico Dimarco,Italy,Defender,10/11/1997
Roberto Dioni,Italy,Forward,15/04/1952
Youri Djorkaeff,France,Midfielder,09/03/1968
DodÃ´,Brazil,Defender,06/02/1992
Giuseppe Doldi,Italy,Forward,19/03/1950
Angelo Domenghini,Italy,Forward,25/08/1941
Cyril Domoraud,Ivory Coast,Defender,22/07/1971
Aldo Donati,Italy,Midfielder,29/09/1910
Giulio Donati,Italy,Defender,05/02/1990
Nicola Donazzan,Italy,Defender,08/01/1985
Walter Dondoni,Italy,Defender,18/08/1965
Isaac Donkor,Ghana,Defender,15/08/1995
Aldo Dorigo,Italy,Midfielder,05/08/1929
Piero Dotti,Italy,Defender,06/05/1939
Enrico Du Chene,Italy,Midfielder,08/02/1888
Alfred Duncan,Ghana,Midfielder,10/03/1993
Riccardo Eberhardt,Italy,Midfielder,20/01/1891
Ãder,Italy,Forward,15/11/1986
Isah Eliakwu,Nigeria,Forward,25/10/1985
Xian Emmers,Belgium,Midfielder,20/07/1999
Oscar Engler,Switzerland,Defender,29/01/1889
Caner Erkin,Turkey,Defender,04/10/1988
Dennis Esposito,Italy,Defender,25/01/1988
Sebastiano Esposito,Italy,Forward,02/07/2002
Samuel Eto'o,Cameroon,Forward,10/03/1981
Bernardino Fabbian,Italy,Defender,11/02/1950
Angelo Fabbri,Italy,Defender,30/03/1898
Edmondo Fabbri,Italy,Forward,16/11/1921
Giacinto Facchetti,Italy,Defender,18/07/1942
Ricardo Faccio,Uruguay,Midfielder,12/03/1907
Mario Facco,Italy,Defender,23/01/1946
Khalilou Fadiga,Senegal,Midfielder,30/12/1974
Fausto Faglioni,Italy,Forward,18/10/1897
Pietro Fanna,Italy,Forward,23/06/1958
Davide Faraoni,Italy,Defender,25/10/1991
Giovanni Farina,Italy,Defender,13/10/1902
FarinÃ³s,Spain,Midfielder,29/03/1978
Ivan FatiÄ,Montenegro,Defender,21/08/1988
Osvaldo Fattori,Italy,Midfielder,22/06/1922
Simone Fautario,Italy,Defender,12/02/1987
Erminio Favalli,Italy,Midfielder,29/01/1944
Giuseppe Favalli,Italy,Defender,08/01/1972
Adriano Fedele,Italy,Defender,13/10/1947
Daniele Federici,Italy,Defender,11/02/1988
Felipe,Brazil,Defender,31/07/1984
Felipe Melo,Brazil,Midfielder,26/06/1983
Claudio Fermanelli,Italy,Forward,20/10/1963
Ugo Ferradini,Italy,Forward,13/10/1891
Marco Ferrante,Italy,Forward,04/02/1971
Antonio Ferrara,Argentina,Forward,04/04/1912
Marco Ferrara,Italy,Defender,05/05/1994
Nicola Ferrara,Italy,Midfielder,20/08/1910
Giovanni Ferrari,Italy,Midfielder,06/12/1907
Matteo Ferrari,Italy,Defender,05/12/1979
Rino Ferrario,Italy,Defender,07/12/1926
Pietro Ferraris,Italy,Forward,15/02/1912
Salvatore Ferraro,Italy,Defender,08/09/1983
Luigi Ferrero,Italy,Forward,26/12/1904
Giovanni Ferretti,Italy,Goalkeeper,15/01/1940
Riccardo Ferri,Italy,Defender,20/08/1963
Fabrizio Ferron,Italy,Goalkeeper,05/09/1965
Gianluca Festa,Italy,Defender,16/03/1969
Marco Filippini,Italy,Defender,19/09/1988
Attila Filkor,Hungary,Midfielder,12/07/1988
Lucio Filomeno,Argentina,Forward,08/05/1980
Gustavo Fiorini,Italy,Midfielder,02/08/1923
Eddie Firmani,South Africa,Forward,07/08/1933
Riccardo Fissore,Italy,Defender,18/02/1980
Rinaldo Fiumi,Italy,Forward,02/08/1923
Livio Fongaro,Italy,Defender,02/01/1931
Matias Fonseca,Italy,Midfielder,12/03/2001
Alberto Fontana,Italy,Goalkeeper,23/01/1967
Giuseppe Fontana,Italy,Midfielder,10/06/1952
Mario Fontana,Italy,Goalkeeper,26/07/1906
Davide Fontolan,Italy,Midfielder,24/02/1966
Silvano Fontolan,Italy,Defender,24/02/1955
Diego ForlÃ¡n,Uruguay,Forward,19/05/1979
Francesco Forte,Italy,Forward,01/05/1993
Ercole Foschini,Italy,Goalkeeper,14/02/1905
Giuseppe Fossati,Italy,Defender,09/09/1894
Virgilio Fossati I,Italy,Midfielder,12/09/1889
Gustavo Francesconi,Italy,Defender,20/10/1900
Luca Franchini,Italy,Defender,31/12/1983
Angelo Franzosi,Italy,Goalkeeper,07/11/1921
Achille Fraschini,Italy,Forward,07/04/1936
Salvatore Fresi,Italy,Defender,16/01/1973
SÃ©bastien Frey,France,Goalkeeper,18/03/1980
Giorgio Frezzolini,Italy,Goalkeeper,21/01/1976
Luigi Frigerio,Italy,Defender,23/12/1923
Francesco Frione,Uruguay,Forward,21/07/1912
Riccardo Frione,Uruguay,Midfielder,07/02/1911
Roberto Fronte,Italy,Defender,09/03/1893
Annibale Frossi,Italy,Forward,06/08/1911
Mario Frustalupi,Italy,Midfielder,12/09/1942
Furter,Switzerland,Midfielder,
Antonio Fusari,Italy,Midfielder,01/02/1942
Gabriel Barbosa,Brazil,Forward,30/08/1996
Gabriel BrazÃ£o,Brazil,Goalkeeper,05/10/2000
Giovanni Gaddoni,Italy,Forward,20/09/1914
Roberto Gagliardini,Italy,Midfielder,07/04/1994
Fabio Galante,Italy,Defender,20/11/1973
Italo Galbiati,Italy,Midfielder,08/08/1937
Roberto Galbiati,Italy,Defender,16/09/1957
Jacopo Galimberti,Italy,Defender,15/06/1993
Remo Galli,Italy,Forward,03/07/1912
Alberto Gallinetta,Italy,Goalkeeper,16/04/1992
Stefano Gallio,Italy,Defender,16/05/1908
Romano Galvani,Italy,Defender,25/08/1962
Carlos Gamarra,Paraguay,Defender,17/02/1971
Maurizio Ganz,Italy,Forward,13/10/1968
Tibor Garay,Hungary,Forward,1923
Walter Gargano,Uruguay,Midfielder,23/07/1984
Luciano Gariboldi,Italy,Defender,18/08/1927
Oliviero Garlini,Italy,Forward,04/03/1957
Luca Garritano,Italy,Forward,11/02/1994
Angiolino Gasparini,Italy,Defender,22/03/1951
Giovanni Gasparini,Italy,Defender,20/02/1908
Mauro Gatti,Italy,Defender,12/06/1937
Emilio Gattoronchieri,Italy,Defender,07/02/1912
Lorenzo Gavioli,Italy,Midfielder,07/01/2000
Cesare Genovesi,Italy,Defender,17/12/1897
Giuliano Gentilini,Italy,Midfielder,04/09/1970
Grigoris Georgatos,Greece,Midfielder,31/10/1972
Gianvito Geotti,Italy,Goalkeeper,07/01/1938
Alberto Gerbo,Italy,Midfielder,09/11/1989
Domenico Germinale,Italy,Forward,03/06/1987
Attilio Gerola,Italy,Midfielder,04/04/1896
Roberto Ghelli,Italy,Forward,28/02/1942
Giorgio Ghezzi,Italy,Goalkeeper,10/07/1930
Ferruccio Ghidini,Italy,Defender,29/02/1912
Gian Piero Ghio,Italy,Forward,28/01/1944
Giovanni Giacomazzi,Italy,Defender,18/01/1928
Leo Giacosa,Italy,Defender,05/11/1900
Jacopo Gianelli,Italy,Midfielder,04/03/2001
Franco Gianese,Italy,Goalkeeper,15/09/1900
Guido Gianfardoni,Italy,Defender,25/02/1901
Giuseppe Giavardi,Italy,Forward,03/07/1953
Gilberto,Brazil,Midfielder,25/04/1976
Roberto Gimmelli,Italy,Defender,16/07/1982
Matteo Giordano,Italy,Defender,23/10/1984
Attilio Giovannini,Italy,Defender,30/07/1924
Sergio Girardi,Italy,Goalkeeper,26/03/1946
Camillo Girotti,Italy,Defender,27/02/1918
Mario Giubertoni,Italy,Defender,08/12/1945
Pietro Giuriati,Italy,Midfielder,09/07/1901
Giuseppe Giustacchini,Italy,Midfielder,17/01/1900
Assane Gnoukouri,Ivory Coast,Midfielder,28/09/1996
Diego GodÃ­n,Uruguay,Defender,16/02/1986
Kily GonzÃ¡lez,Argentina,Midfielder,04/08/1974
Mariano GonzÃ¡lez,Argentina,Midfielder,05/05/1981
Sergio Gori,Italy,Forward,24/02/1946
Guido Gratton,Italy,Midfielder,23/09/1932
Lino Grava,Italy,Defender,05/03/1927
Andreaw Gravillon,Guadeloupe,Defender,08/02/1998
Vratislav GreÅ¡ko,Slovakia,Midfielder,24/07/1977
Giuseppe Grigoli,Italy,Defender,09/04/1902
Gaetano Grippi,Italy,Defender,24/04/1897
Maurizio Grosselli,Italy,Midfielder,19/11/1958
Marco Grossi,Italy,Midfielder,26/12/1972
Fabio Grosso,Italy,Defender,28/11/1977
Mirko Gruden,Italy,Midfielder,22/06/1911
Emilio Guagnino,Italy,Midfielder,
Raffaele Guaita,Italy,Midfielder,26/02/1922
Gabriele Gualazzini,Italy,Forward,28/04/1948
Fredy GuarÃ­n,Colombia,Midfielder,30/06/1986
Aristide Guarneri,Italy,Midfielder,07/03/1938
Umberto Guarnieri,Italy,Forward,02/05/1919
AndrÃ©s Guglielminpietro,Argentina,Midfielder,10/04/1974
Claudio Guglielmoni,Italy,Midfielder,18/01/1940
Viviano Guida,Italy,Defender,28/02/1955
Adama Guidiala,Ivory Coast,Forward,13/03/1995
Bright Gyamfi,Ghana,Defender,20/01/1996
Samir HandanoviÄ,Slovenia,Goalkeeper,14/07/1984
Thomas Helveg,Denmark,Defender,24/06/1971
Hernanes,Brazil,Midfielder,29/05/1985
Gerry Hitchens,England,Forward,08/10/1934
Carlo Hopf,Switzerland,Midfielder,28/01/1887
Humberto,Portugal,Forward,17/02/1938
Zlatan IbrahimoviÄ,Sweden,Forward,03/10/1981
Mauro Icardi,Argentina,Forward,19/02/1993
Paul Ince,England,Midfielder,21/10/1967
Giovanni Invernizzi,Italy,Midfielder,26/08/1931
Maurizio Iorio,Italy,Forward,06/06/1959
Ivica IvuÅ¡iÄ,Croatia,Goalkeeper,01/02/1995
Jair da Costa,Brazil,Forward,09/07/1940
Hans Jenni,Switzerland,Defender,
Luis JimÃ©nez,Chile,Midfielder,17/06/1984
JoÃ£o Cancelo,Portugal,Defender,27/05/1994
JoÃ£o MÃ¡rio,Portugal,Midfielder,19/01/1993
Jonathan,Brazil,Defender,27/02/1986
Wim Jonk,Netherlands,Midfielder,12/10/1966
Stevan JovetiÄ,Montenegro,Forward,02/11/1989
