Name,Country,Position,Born
Michael Hector,Jamaica,Defender,19/07/1992
Magnus Hedman,Sweden,Goalkeeper,19/03/1973
George Henderson,Scotland,Midfielder,02/05/1880
Tom Hewitt,Wales,Defender,26/04/1889
Gonzalo HiguaÃ­n,Argentina,Forward,10/12/1987
HilÃ¡rio,Portugal,Goalkeeper,21/10/1975
George Hilsdon,England,Forward,10/08/1885
Wally Hinshelwood,England,Forward,27/10/1929
Marvin Hinton,England,Defender,02/02/1940
Kevin Hitchcock,England,Goalkeeper,05/10/1962
Frank Hoddinott,Wales,Forward,27/11/1894
Glenn Hoddle,England,Midfielder,27/10/1957
John Hollins,England,Midfielder,16/07/1946
Pat Holton,Scotland,Defender,23/12/1935
David Hopkin,Scotland,Midfielder,21/08/1970
Peter Houseman,England,Forward,24/12/1945
Stewart Houston,Scotland,Defender,28/08/1949
Terry Howard,England,Defender,26/02/1966
Jes HÃ¸gh,Denmark,Defender,07/05/1966
Alan Hudson,England,Midfielder,21/06/1951
Callum Hudson-Odoi,England,Forward,07/11/2000
Billy Hughes,Wales,Defender,06/03/1918
Mark Hughes,Wales,Forward,01/11/1963
Paul Hughes,England,Midfielder,19/04/1976
Thomas Hughes,Scotland,Goalkeeper,11/07/1947
Chris Hutchings,England,Defender,05/07/1957
Ian Hutchinson,England,Forward,04/08/1948
Sam Hutchinson,England,Defender,03/08/1989
Robert Huth,Germany,Defender,18/08/1984
Cliff Huxford,England,Midfielder,08/06/1937
Robert Iles,England,Goalkeeper,02/09/1955
Sam Irving,Northern Ireland,Midfielder,28/08/1893
Robert Isaac,England,Defender,30/11/1965
Pierre Issa,South Africa,Defender,11/09/1975
Branislav IvanoviÄ,Serbia,Defender,22/02/1984
Muzzy Izzet,Turkey,Midfielder,31/10/1974
Alec Jackson,Scotland,Midfielder,12/05/1905
John Jackson,Scotland,Goalkeeper,29/11/1906
Reece James,England,Defender,08/12/1999
JiÅÃ­ JaroÅ¡Ã­k,Czech Republic,Midfielder,27/10/1977
Dale Jasper,England,Defender,14/01/1964
Erland Johnsen,Norway,Defender,05/04/1967
Gary Johnson,England,Forward,14/09/1959
Glen Johnson,England,Defender,23/08/1984
Derek Johnstone,Scotland,Forward,04/11/1953
SlaviÅ¡a JokanoviÄ,Serbia,Midfielder,16/08/1968
Benny Jones,England,Forward,23/03/1920
Evan Jones,Wales,Forward,20/10/1888
Joey Jones,Wales,Defender,04/03/1955
Keith Jones,England,Midfielder,14/10/1965
Vinnie Jones,Wales,Midfielder,05/01/1965
Jorginho,Italy,Midfielder,20/12/1991
Alan Judge,England,Goalkeeper,14/05/1960
GaÃ«l Kakuta,Congo DR,Forward,21/06/1991
TomÃ¡Å¡ Kalas,Czech Republic,Defender,15/05/1993
Salomon Kalou,Ivory Coast,Forward,05/08/1985
N'Golo KantÃ©,France,Midfielder,29/03/1991
Joe Keenan,England,Midfielder,14/10/1982
Len Kell,England,Forward,27/05/1932
Russell Kelly,Northern Ireland,Midfielder,10/08/1976
Stephen Kember,England,Midfielder,08/12/1948
Kenedy,Brazil,Forward,08/02/1996
Kepa,Spain,Goalkeeper,03/10/1994
Derek Kevan,England,Forward,06/03/1935
Mateja KeÅ¾man,Serbia,Forward,12/04/1979
Dmitriy Kharin,Russia,Goalkeeper,16/08/1968
Joe Kirkup,England,Defender,17/12/1939
Jack Kirwan,Ireland,Forward,09/02/1878
Joel Kitamirike,Uganda,Defender,05/04/1984
Ray Kitchener,England,Forward,31/10/1930
Jakob Kjeldberg,Denmark,Defender,21/10/1969
Sebastian KneiÃl,Germany,Forward,13/01/1983
Leon Knight,England,Forward,16/09/1982
Tommy Knox,Scotland,Forward,05/09/1939
Mateo KovaÄiÄ,Croatia,Midfielder,06/05/1994
Bernard Lambourde,France,Defender,11/05/1971
Frank Lampard,England,Midfielder,20/06/1978
Tariq Lamptey,England,Defender,30/09/2000
Tommy Langley,England,Forward,08/02/1958
Brian Laudrup,Denmark,Forward,22/02/1969
Bobby Laverick,England,Forward,11/06/1938
Tommy Law,Scotland,Defender,01/04/1908
Tommy Lawton,England,Forward,06/10/1919
Graeme Le Saux,England,Defender,17/10/1968
Jimmy Leadbetter,Scotland,Forward,15/07/1928
Frank Leboeuf,France,Defender,22/01/1968
Colin Lee,England,Midfielder,12/06/1956
David Lee,England,Defender,26/11/1969
Glan Letheran,Wales,Goalkeeper,01/05/1956
Ray Lewington,England,Midfielder,07/09/1956
Jim Lewis,England,Forward,26/06/1927
Charlie Livesey,England,Forward,06/02/1938
Bill Livingstone,Scotland,Defender,08/02/1929
Steve Livingstone,England,Forward,08/09/1969
Barry Lloyd,England,Midfielder,19/02/1949
Gary Locke,England,Defender,12/07/1954
Ruben Loftus-Cheek,England,Midfielder,23/01/1996
Lucas PiazÃ³n,Brazil,Midfielder,20/01/1994
Romelu Lukaku,Belgium,Forward,13/05/1993
George Luke,England,Midfielder,09/12/1948
Ian Maatsen,Netherlands,Defender,10/03/2002
Ian MacFarlane,Scotland,Defender,26/01/1933
JÃ¼rgen Macho,Austria,Goalkeeper,24/08/1977
Yves Makabu-Makalambay,Congo DR,Goalkeeper,31/01/1986
Claude MakÃ©lÃ©lÃ©,France,Midfielder,18/02/1973
Andy Malcolm,England,Forward,04/05/1933
Florent Malouda,French Guyana,Midfielder,13/06/1980
Michael Mancienne,England,Defender,08/01/1988
Maniche,Portugal,Midfielder,11/11/1977
Marcos Alonso,Spain,Defender,28/12/1990
Marko Marin,Germany,Midfielder,13/03/1989
Mata,Spain,Midfielder,28/04/1988
Nemanja MatiÄ,Serbia,Midfielder,01/08/1988
Damian Matthew,England,Midfielder,23/09/1970
Reg Matthews,England,Goalkeeper,20/12/1932
Teddy Maybank,England,Forward,11/10/1956
Kevin McAllister,Scotland,Forward,08/11/1962
Tony McAndrew,Scotland,Defender,11/04/1956
Jim McCalliog,Scotland,Midfielder,23/09/1946
English McConnell,Northern Ireland,Midfielder,14/05/1883
Eddie McCreadie,Scotland,Defender,15/04/1940
George McEachran,England,Midfielder,30/08/2000
Josh McEachran,England,Midfielder,01/03/1993
Duncan McKenzie,England,Forward,10/06/1950
Phil McKnight,Scotland,Midfielder,15/06/1924
Joe McLaughlin,Scotland,Defender,02/06/1960
Eric McMillan,England,Midfielder,02/11/1936
Paul McMillan,Scotland,Midfielder,13/07/1950
Stuart McMillan,England,Forward,17/09/1896
Errol McNally,Northern Ireland,Goalkeeper,27/08/1943
John McNaught,Scotland,Midfielder,19/06/1964
Johnny McNichol,Scotland,Forward,20/08/1925
Harry Medhurst,England,Goalkeeper,05/02/1916
Tom Meehan,England,Midfielder,1895
Mario Melchiot,Netherlands,Defender,04/11/1976
Jacob Mellis,England,Midfielder,08/01/1991
Junior Mendes,Montserrat,Forward,15/09/1976
Matt Miazga,USA,Defender,19/07/1995
Nils Middelboe,Denmark,Midfielder,05/10/1887
John Mikel,Nigeria,Midfielder,22/04/1987
John Millar,Scotland,Defender,08/12/1966
George Mills,England,Forward,29/11/1908
Mineiro,Brazil,Midfielder,02/08/1975
Scott Minto,England,Defender,06/08/1971
Billy Mitchell,Northern Ireland,Midfielder,22/11/1910
David Mitchell,Australia,Forward,13/06/1962
Frank Mitchell,Australia,Midfielder,03/06/1922
Kenneth Monkou,Netherlands,Defender,29/11/1964
Graham Moore,Wales,Midfielder,07/03/1941
Ãlvaro Morata,Spain,Forward,23/10/1992
Jody Morris,England,Midfielder,22/12/1978
John Mortimore,England,Defender,23/09/1934
Victor Moses,Nigeria,Forward,12/12/1990
Mason Mount,England,Midfielder,10/01/1999
James Mulholland,Scotland,Forward,10/04/1938
Paddy Mulligan,Ireland,Defender,17/03/1945
Jerry Murphy,Ireland,Midfielder,23/09/1959
Bert Murray,England,Midfielder,22/09/1942
Charly Musonda,Belgium,Forward,15/10/1996
Adrian Mutu,Romania,Forward,08/01/1979
Andrew Myers,England,Defender,03/11/1973
Nathan,Brazil,Midfielder,13/03/1996
Pat Nevin,Scotland,Midfielder,06/09/1963
Eddie Newton,England,Midfielder,13/12/1971
Brian Nicholas,Wales,Midfielder,20/04/1933
Peter Nicholas,Wales,Midfielder,10/11/1959
Tony Nicholas,England,Forward,16/04/1938
Mark Nicholls,England,Forward,30/05/1977
Alexis Nicolas,England,Midfielder,13/02/1983
Eddie Niedzwiecki,Wales,Goalkeeper,03/05/1959
Nuno Morais,Portugal,Defender,29/01/1984
Michael Nutton,England,Defender,03/10/1959
Seamus O'Connell,England,Forward,01/01/1930
Peter O'Dowd,England,Midfielder,26/02/1908
John O'Rourke,England,Forward,11/02/1945
Ralph Oelofse,South Africa,Defender,12/11/1926
Kenneth Omeruo,Nigeria,Defender,17/10/1993
Thomas Ord,England,Forward,15/10/1952
Oriol Romeu,Spain,Midfielder,24/09/1991
Oscar,Brazil,Midfielder,09/09/1991
Peter Osgood,England,Forward,20/02/1947
Kasey Palmer,England,Midfielder,09/11/1996
Danilo PantiÄ,Serbia,Midfielder,26/10/1996
Christian Panucci,Italy,Defender,12/04/1973
Paul Parker,England,Defender,04/04/1964
Scott Parker,England,Midfielder,13/10/1980
Sam Parkin,England,Forward,14/03/1981
Eric Parsons,England,Forward,09/11/1923
Mario PaÅ¡aliÄ,Croatia,Midfielder,09/02/1995
Colin Pates,England,Defender,10/08/1961
Paulo Ferreira,Portugal,Defender,18/01/1979
Gavin Peacock,England,Midfielder,18/11/1967
Ian Pearce,England,Defender,07/05/1974
Pedro,Spain,Forward,28/07/1987
Luca Percassi,Italy,Defender,25/08/1980
Emmanuel Petit,France,Midfielder,22/09/1970
Dan Petrescu,Romania,Defender,22/12/1967
Gerry Peyton,Ireland,Goalkeeper,20/05/1956
Terry Phelan,Ireland,Defender,16/03/1967
John Phillips,Wales,Goalkeeper,07/07/1951
Danny Philliskirk,England,Forward,10/04/1991
Lenny Pidgeley,England,Goalkeeper,07/02/1984
Mike Pinner,England,Goalkeeper,16/02/1934
Courtney Pitt,England,Midfielder,17/12/1981
Claudio Pizarro,Peru,Forward,03/10/1978
Anthony Potrac,Australia,Forward,21/01/1953
Gustavo Poyet,Uruguay,Midfielder,15/11/1967
Philip Priest,England,Midfielder,09/09/1966
Tom Priestley,Northern Ireland,Forward,11/03/1911
Christian Pulisic,USA,Forward,18/09/1998
Slobodan RajkoviÄ,Serbia,Defender,03/02/1989
Ramires,Brazil,Midfielder,24/03/1987
Ernie Randall,England,Forward,13/01/1926
RaÃºl Meireles,Portugal,Midfielder,17/03/1983
LoÃ¯c RÃ©my,France,Forward,02/01/1987
Peter Rhoades-Brown,England,Forward,02/01/1962
Ricardo Carvalho,Portugal,Defender,18/05/1978
Ricardo Quaresma,Portugal,Forward,26/09/1983
Graham Rix,England,Midfielder,23/10/1957
Arjen Robben,Netherlands,Forward,23/01/1984
Graham Roberts,England,Defender,03/07/1959
Bill Robertson,Scotland,Goalkeeper,13/11/1928
Bill Robertson,England,Goalkeeper,25/03/1923
John Robertson,Scotland,Midfielder,25/01/1877
Bryan Robson,England,Forward,11/11/1945
Tommy Robson,England,Forward,31/07/1944
David Rocastle,England,Midfielder,02/05/1967
Dennis Rofe,England,Defender,01/06/1950
Doug Rougvie,Scotland,Defender,24/05/1956
Antonio RÃ¼diger,Germany,Defender,03/03/1993
Ben Sahar,Israel,Forward,10/08/1989
Jacopo Sala,Italy,Midfielder,05/12/1991
Mohamed Salah,Egypt,Forward,15/06/1992
Derek Saunders,England,Defender,06/01/1928
Jack Saunders,England,Midfielder,24/08/1924
George Saville,Northern Ireland,Defender,01/06/1993
Lee Sawyer,England,Midfielder,10/09/1989
AndrÃ© SchÃ¼rrle,Germany,Forward,06/11/1990
Mark Schwarzer,Australia,Goalkeeper,06/10/1972
Kyle Scott,USA,Midfielder,12/12/1997
Mel Scott,England,Defender,26/09/1939
Colin Shaw,England,Forward,19/06/1943
Duncan Shearer,Scotland,Forward,28/08/1962
Joe Sheerin,England,Forward,08/11/1977
Ken Shellito,England,Defender,18/04/1940
Steve Sherwood,England,Goalkeeper,10/12/1953
Andriy Shevchenko,Ukraine,Forward,29/09/1976
Neil Shipperley,England,Forward,30/10/1974
Steven Sidwell,England,Midfielder,14/12/1982
John Sillett,England,Defender,20/07/1936
Peter Sillett,England,Defender,01/02/1933
Billy Sinclair,Scotland,Midfielder,21/03/1947
Frank Sinclair,Jamaica,Defender,03/12/1971
Scott Sinclair,England,Midfielder,25/03/1989
John Sissons,England,Forward,30/09/1945
John Sitton,England,Defender,21/10/1959
Jimmy Smart,Scotland,Forward,09/01/1947
Aleksey Smertin,Russia,Midfielder,01/05/1975
Derek Smethurst,South Africa,Forward,24/10/1947
Bobby Smith,England,Forward,22/02/1933
Jack Smith,Wales,Defender,27/10/1911
James Smith,England,Forward,16/12/1930
Jimmy Smith,England,Midfielder,07/01/1987
Dominic Solanke,England,Forward,14/09/1997
Dennis Sorrell,England,Midfielder,07/10/1940
Nigel Spackman,England,Midfielder,02/12/1960
John Sparrow,England,Defender,03/06/1957
Miles Spector,England,Forward,04/08/1934
David Speedie,Scotland,Midfielder,20/02/1960
Dicky Spence,England,Midfielder,18/07/1908
John Spencer,Scotland,Forward,11/09/1970
Mario StaniÄ,Croatia,Midfielder,10/04/1972
Gary Stanley,England,Midfielder,04/03/1954
Willy Steffen,Switzerland,Defender,17/03/1925
Mark Stein,South Africa,Forward,29/01/1966
Alex Stepney,England,Goalkeeper,18/09/1942
Dujon Sterling,England,Midfielder,24/10/1999
Dave Stewart,Northern Ireland,Forward,20/05/1958
Miroslav Stoch,Slovakia,Forward,19/10/1989
David Stride,England,Defender,14/03/1958
Graham Stuart,England,Midfielder,24/10/1970
Les Stubbs,England,Forward,18/02/1929
Daniel Sturridge,England,Forward,01/09/1989
Neil Sullivan,Scotland,Goalkeeper,24/02/1970
Chris Sutton,England,Forward,10/03/1973
Kenny Swain,England,Defender,28/01/1952
John Swift,England,Midfielder,23/06/1995
Bobby Tambling,England,Forward,18/09/1941
Rhys Taylor,Wales,Goalkeeper,07/04/1990
John Terry,England,Defender,07/12/1980
Mickey Thomas,Wales,Midfielder,07/07/1954
Chic Thomson,Scotland,Goalkeeper,02/03/1930
Jim Thomson,Scotland,Defender,01/10/1946
Tiago,Portugal,Midfielder,02/05/1981
Sid Tickridge,England,Defender,10/04/1923
Ron Tindall,England,Forward,23/09/1935
Fikayo Tomori,England,Defender,19/12/1997
GÃ¶khan TÃ¶re,Turkey,Midfielder,20/01/1992
Andy Townsend,Ireland,Midfielder,23/07/1963
Bertrand TraorÃ©,Burkina Faso,Forward,06/09/1995
Peter Tuck,England,Forward,14/05/1932
Ross Turnbull,England,Goalkeeper,04/01/1985
Frank Upton,England,Defender,18/10/1934
Patrick van Aanholt,Netherlands,Defender,29/08/1990
Marco van Ginkel,Netherlands,Midfielder,01/12/1992
Terry Venables,England,Midfielder,06/01/1943
Juan SebastiÃ¡n VerÃ³n,Argentina,Midfielder,09/03/1975
Gianluca Vialli,Italy,Forward,09/07/1964
Colin Viljoen,South Africa,Midfielder,20/06/1948
Colin Waldron,England,Defender,22/06/1948
Clive Walker,England,Forward,26/05/1957
Tommy Walker,Scotland,Forward,26/05/1915
Wallace,Brazil,Defender,01/05/1994
Ben Warren,England,Midfielder,07/05/1879
Ian Watson,England,Defender,07/01/1944
James Watson,Scotland,Forward,1883
Steven Watt,Scotland,Defender,01/05/1985
George Weah,Liberia,Forward,01/10/1966
David Webb,England,Defender,09/04/1946
Roy Wegerle,USA,Forward,19/03/1964
Keith Weller,England,Forward,11/06/1946
Colin West,England,Forward,19/09/1967
Eric Westwood,England,Defender,25/09/1917
Kingsley Whiffen,Wales,Goalkeeper,03/12/1950
Dick Whittaker,Ireland,Defender,10/10/1934
