Name,Country,Position,Born
Eric Castagnino,France,Midfielder,25/11/1957
Bernard Castellani,France,Forward,08/02/1955
David Castilla,France,Goalkeeper,06/07/1977
Guy Cauvin,France,Defender,14/02/1941
Daniel Cerutti,France,Midfielder,31/03/1947
Mohammed Chaouch,Morocco,Forward,12/12/1966
Claude Chazottes,France,Defender,07/01/1949
Malek Cherrad,Algeria,Forward,14/01/1981
AndrÃ© Chorda,France,Defender,20/02/1938
GÃ©rald Cid,France,Defender,17/02/1983
Fabio Cinetti,Italy,Midfielder,21/11/1973
Jean-Charles Cirilli,France,Defender,10/09/1982
Aboubacar CissÃ©,Ivory Coast,Forward,28/07/1969
Ibrahim CissÃ©,Ivory Coast,Defender,11/01/1999
Renato Civelli,Argentina,Defender,14/10/1983
Alexis Claude-Maurice,France,Midfielder,06/06/1998
Yannis Clementia,Martinique,Goalkeeper,05/07/1997
FranÃ§ois Clerc,France,Defender,18/04/1983
JosÃ© Cobos,France,Defender,23/04/1968
Jean-Marc Cohen,France,Forward,19/08/1958
StÃ©phane Collet,Madagascar,Midfielder,13/06/1972
Alain Collina,France,Midfielder,31/12/1956
Dominique Colonna,France,Goalkeeper,04/09/1928
Racine Coly,Senegal,Defender,08/12/1995
Jean Conil,France,Midfielder,08/12/1945
Bryan Constant,France,Forward,27/03/1994
Alain Cornu,France,Defender,12/12/1936
Jonathan Correia,France,Midfielder,13/02/1994
Kafoumba Coulibaly,Ivory Coast,Midfielder,26/10/1985
Jean Courteaux,France,Forward,06/11/1926
Ariel Cozzoni,Argentina,Forward,21/01/1964
Noah CrÃ©tier,France,Defender,14/11/2001
Thierry CrÃ©tier,France,Defender,03/08/1972
AndrÃ© Cristol,France,Forward,13/09/1942
Ãdouard Crut,France,Midfielder,16/04/1901
Eric Cubilier,France,Defender,09/08/1979
JÃ©rÃ´me Cucchietti,France,Midfielder,17/11/1978
Antoine Cuissard,France,Midfielder,19/07/1924
Carlos Curbelo,Uruguay,Defender,28/04/1954
DarÃ­o Cvitanich,Argentina,Forward,16/05/1984
Wylan Cyprien,France,Midfielder,28/01/1995
Mustapha Dahleb,Algeria,Midfielder,08/02/1952
Dalbert,Brazil,Defender,08/09/1993
Osvaldo Dandru,Argentina,Forward,28/01/1935
Jean-FranÃ§ois Daniel,France,Midfielder,14/06/1964
Danilo,Brazil,Midfielder,28/02/1996
Dante,Brazil,Defender,18/10/1983
Fabien Dao Castellana,France,Midfielder,28/07/1993
HÃ©ctor De Bourgoing,Argentina,Forward,23/07/1934
De La Sagra,Spain,Midfielder,01/04/1976
Thierry De Neef,France,Midfielder,27/10/1966
James Debbah,Liberia,Forward,15/12/1967
Robert Deleuse,France,Goalkeeper,06/06/1944
Guy Delhumeau,France,Goalkeeper,14/01/1947
Joris Delle,France,Goalkeeper,29/03/1990
Jean Deloffre,France,Midfielder,05/10/1939
Marco Di Costanzo,Italy,Forward,30/10/1973
Lamine Diaby,France,Forward,19/01/2001
Bakary DiakitÃ©,Germany,Forward,09/11/1980
Drissa DiakitÃ©,Mali,Defender,18/02/1985
Kaba Diawara,Guinea,Forward,16/12/1975
Souleymane Diawara,Senegal,Defender,24/12/1978
KÃ©vin Diaz,France,Midfielder,18/08/1988
Serge DiÃ©,Ivory Coast,Midfielder,04/10/1977
Didier Digard,France,Midfielder,12/07/1986
Leoh Digbeu,Ivory Coast,Forward,25/06/1990
Henri Diratz,France,Midfielder,20/09/1937
Franck Dja DjÃ©djÃ©,Ivory Coast,Forward,02/06/1986
Martin Djetou,France,Defender,15/12/1974
Kasper Dolberg,Denmark,Forward,06/10/1997
Franco Dolci,Argentina,Midfielder,01/01/1984
Marcel Domingo,France,Goalkeeper,15/01/1924
Jorge DomÃ­nguez,Argentina,Forward,07/03/1959
Anastasios Donis,Greece,Forward,29/08/1996
Gilles Doucende,France,Midfielder,06/01/1977
Jean-FranÃ§ois Douis,France,Defender,03/05/1950
Jawad DramÃ©,France,Midfielder,31/05/2000
Pierre DrÃ©ossi,France,Defender,12/10/1959
Riza Durmisi,Denmark,Defender,08/01/1994
Michel Dussuyer,France,Goalkeeper,28/05/1959
Milos ÄelmaÅ¡,Serbia,Forward,04/06/1960
Olivier Echouafni,France,Midfielder,13/09/1972
Robert Edelga,France,Defender,01/02/1956
Ederson,Brazil,Midfielder,13/01/1986
Mustapha El-Haddaoui,Morocco,Midfielder,28/07/1961
Marko Elsner,Slovenia,Defender,11/04/1960
Leif Eriksson,Sweden,Midfielder,20/03/1942
EsmaÃ«l GonÃ§alves,Portugal,Forward,25/06/1991
Marino Evaristo,Argentina,Forward,10/12/1908
Everson,Brazil,Midfielder,10/11/1975
Patrice Evra,France,Defender,15/05/1981
Valentin Eysseric,France,Midfielder,25/03/1992
Emerse FaÃ©,Ivory Coast,Midfielder,24/01/1984
Jacques Faivre,France,Forward,25/11/1932
Rod Fanni,France,Defender,06/12/1981
Tonio Farias,France,Forward,
Olivier Fauconnier,France,Forward,22/06/1976
Adrien Faviana,France,Defender,21/07/1986
RaÃºl FernÃ¡ndez,Peru,Goalkeeper,06/10/1985
AndrÃ© Ferri,France,Midfielder,06/03/1956
Koczur Ferry,France,Midfielder,02/09/1930
Louis Ferry,France,Goalkeeper,16/04/1935
Giancarlo Filippini,Italy,Defender,27/12/1968
Louis Finot,France,Forward,08/07/1909
RenÃ© Fioroni,France,Forward,26/02/1946
Diacko Fofana,France,Defender,29/07/1994
Jacques Foix,France,Forward,26/11/1930
Just Fontaine,France,Forward,18/08/1933
Karim Fradin,France,Midfielder,02/02/1972
Pascal FranÃ§oise,France,Forward,28/02/1958
Olivier Fugen,France,Defender,17/10/1970
Juan Gilberto Funes,Argentina,Forward,08/03/1963
IsmaÃ«l GacÃ©,France,Defender,19/09/1986
Laurent Gagnier,France,Forward,12/01/1979
LoÃ¯c Gagnon,Togo,Forward,21/01/1991
Marcel Gaillard,France,Defender,19/11/1923
Ludovic Gallo,France,Midfielder,15/04/1977
Andrea Gambetta,France,Goalkeeper,13/08/1996
Alexandre Gameiro,France,Forward,18/01/1999
Ignatius Ganago,Cameroon,Forward,16/02/1999
Yvan Garofalo,France,Goalkeeper,24/07/1934
Pascal Gastien,France,Midfielder,02/12/1963
Antony Gauvin,France,Defender,15/11/1973
Albert Gemmrich,France,Forward,13/02/1955
Bruno GÃ©nÃ©sio,France,Midfielder,01/09/1966
Romain Genevois,Haiti,Defender,28/10/1987
Nicolas Gennarielli,France,Midfielder,27/04/1977
Baptiste Gentili,France,Defender,17/09/1957
ValÃ¨re Germain,France,Forward,17/04/1990
Andrea Ghidini,Italy,Midfielder,18/03/1981
Ernesto Gianella,Argentina,Forward,31/01/1941
SÃ©bastien Gimenez,France,Defender,05/10/1981
Yvon Giner,France,Midfielder,03/07/1936
FrÃ©dÃ©ric Gioria,France,Midfielder,02/09/1969
JÃ©rÃ´me Gnako,France,Midfielder,17/02/1968
EstebÃ¡n Gomez,France,Midfielder,24/07/1923
KÃ©vin Gomis,France,Defender,20/01/1989
Louis Gomis,France,Defender,06/11/1971
Pancho GonzÃ¡lez,Argentina,Defender,07/12/1926
Claude Goudard,France,Forward,20/09/1962
Fernand Goyvaerts,Belgium,Forward,24/10/1938
Elliot Grandin,France,Forward,17/10/1987
Arnoldo Granella,Italy,Forward,01/04/1939
Pierre Granier,France,Midfielder,
Marco Grassi,Switzerland,Forward,08/08/1968
Dario Grava,France,Defender,11/12/1948
Patrick Greck,France,Defender,15/01/1953
Damien Gregorini,France,Goalkeeper,02/03/1979
FranÃ§ois Grenet,France,Midfielder,08/03/1975
Jean Grumellon,France,Forward,01/06/1923
Albert GuÃ°mundsson,Iceland,Forward,05/10/1923
Ãric GuÃ©rit,France,Midfielder,21/07/1964
AndrÃ© Guesdon,France,Defender,14/10/1948
Evann Guessand,France,Forward,01/07/2001
Abraham GuiÃ©-GuiÃ©,Ivory Coast,Forward,25/07/1986
Jean-Marc Guillou,France,Midfielder,20/12/1945
Serge Guttierez,France,Forward,08/11/1938
Toufik Hachadi,France,Forward,07/09/1978
Yanis Hamache,France,Defender,13/07/1999
FrÃ©dÃ©ric Hantz,France,Midfielder,30/05/1966
Mouez Hassen,Tunisia,Goalkeeper,05/03/1995
David Hellebuyck,France,Midfielder,12/05/1979
Cyril Hennion,France,Midfielder,03/01/1992
JoÃ«l Henry,France,Midfielder,19/04/1962
Christophe HÃ©relle,France,Defender,22/08/1992
Joseph Herrera,France,Forward,05/05/1950
Ãke Hjalmarsson,Sweden,Midfielder,22/07/1922
Vincent Hognon,France,Defender,16/08/1974
Franck Honorat,France,Forward,11/08/1996
Robin Huc,France,Goalkeeper,20/03/1965
Jean-NoÃ«l Huck,France,Midfielder,20/12/1948
Guy Huguet,France,Defender,03/08/1923
Niklas Hult,Sweden,Midfielder,13/02/1990
Antonio Imbelloni,Argentina,Forward,25/08/1924
Samuel Ipoua,Cameroon,Forward,01/03/1973
Francis Isnard,France,Defender,11/04/1945
Jean-RÃ©my IssembÃ©,Cameroon,Forward,16/06/1944
Alec Jackson,Scotland,Midfielder,12/05/1905
Georges Jacomo,France,Goalkeeper,16/10/1957
Christophe Jallet,France,Defender,31/10/1983
Edgaras Jankauskas,Lithuania,Forward,12/03/1975
Olivier Jannuzzi,France,Midfielder,08/05/1963
Florian Jarjat,France,Defender,18/02/1980
SÃ©verin Jaubert,France,Midfielder,01/07/1990
Assil Jaziri,Tunisia,Midfielder,03/08/1999
Cyril Jeunechamp,France,Defender,18/12/1975
Joseph-DÃ©sirÃ© Job,Cameroon,Forward,01/12/1977
Michel Joly,France,Defender,19/04/1949
Gilbert JoÃ«l Jouve,France,Midfielder,10/07/1956
Roger Jouve,France,Midfielder,11/03/1949
Ruud Kaiser,Netherlands,Forward,26/12/1960
Jean-Paul Kalala,Congo DR,Midfielder,16/02/1982
GÃ¼nter Kaltenbrunner,Austria,Forward,28/07/1943
CÃ©dric KantÃ©,Mali,Defender,06/07/1979
Goran Kartalija,Austria,Defender,17/01/1966
Josip Katalinski,Bosnia-Herzegovina,Defender,12/05/1948
Omar Keita,France,Forward,08/04/1934
Brahim Kerrit,Tunisia,Midfielder,02/10/1940
Stefan Kohn,Germany,Forward,09/10/1965
TimothÃ©e Kolodziejczak,France,Defender,01/10/1991
Bakari KonÃ©,Ivory Coast,Forward,17/09/1981
Vincent Koziello,France,Midfielder,28/10/1995
Andrzej Kubica,Poland,Forward,07/07/1972
Lefter KÃ¼Ã§Ã¼kandonyadis,Turkey,Forward,22/12/1925
Toni Kurbos,Germany,Midfielder,20/10/1960
Jean-Paul Lacaza,Algeria,Forward,29/03/1942
Fabien Lamatina,France,Midfielder,03/07/1985
Georges Lamia,France,Goalkeeper,14/03/1933
Robby Langers,Luxembourg,Forward,01/08/1960
Kamel Larbi,France,Midfielder,20/02/1985
Jean-FranÃ§ois Larios,France,Midfielder,27/08/1956
Thomas Larsson,Sweden,Forward,20/01/1955
Lilian Laslandes,France,Forward,04/09/1971
Gabriel Latour,France,Midfielder,24/10/1944
Georges Lautard,France,Forward,13/08/1951
MickaÃ«l Le Bihan,France,Forward,16/05/1990
Maxime Le Marchand,France,Defender,11/10/1989
Sylvain LÃ©andri,France,Midfielder,07/02/1948
Philippe Lecompte,France,Midfielder,03/05/1969
Pierre Lees-Melou,France,Midfielder,25/05/1993
Dominique LefÃ¨bvre,France,Midfielder,04/02/1961
Felix Lendo,France,Midfielder,11/04/1953
Philippe LÃ©onard,Belgium,Defender,14/02/1974
Antoine LÃ©onetti,France,Midfielder,07/08/1937
Jean-Louis LÃ©onetti,France,Midfielder,14/07/1938
Lionel Letizi,France,Goalkeeper,28/05/1973
Roland Linz,Austria,Forward,09/08/1981
Elie Lions,France,Forward,19/04/1946
Danijel Ljuboja,Serbia,Forward,04/09/1978
Gautier Lloris,France,Defender,18/07/1995
Hugo Lloris,France,Goalkeeper,26/12/1986
Edouard Longo,France,Forward,25/03/1958
Charly Loubet,France,Forward,26/01/1946
Philippe Lucca,France,Midfielder,03/12/1975
Jean Luciano,France,Midfielder,02/01/1921
Arnaud Lusamba,France,Midfielder,04/01/1997
William Lutenbacher,France,Forward,23/10/1958
Moussa M'Bow,Senegal,Defender,07/02/1992
Larrys Mabiala,Congo DR,Defender,08/10/1987
Pascal Macri,France,Midfielder,01/12/1968
Abderrahmane Mahjoub,France,Midfielder,25/04/1929
Hicham Mahou,France,Forward,02/07/1999
Hector Maison,Argentina,Midfielder,20/04/1936
Jean-Victor Makengo,France,Midfielder,12/06/1998
KÃ©vin Malaga,France,Defender,24/06/1987
Anthony Mandrea,France,Goalkeeper,25/12/1996
Amadou ManÃ©,Senegal,Forward,26/11/1978
Yves Mangione,France,Forward,27/12/1964
Myziane Maolida,France,Forward,14/02/1999
Vincent Marcel,France,Midfielder,09/04/1997
Charly Marchetti,France,Goalkeeper,17/06/1942
Paul Marchioni,France,Defender,01/01/1955
Gilbert Marguerite,France,Forward,02/03/1954
Yves Mariot,France,Forward,05/07/1948
Marlon,Brazil,Defender,07/09/1995
Colbert Marlot,France,Forward,04/03/1963
Jean-Christophe Marquet,France,Midfielder,27/04/1974
RenÃ© Marsiglia,France,Defender,19/09/1959
FrÃ©dÃ©ric Martin,France,Defender,06/06/1969
Alphonse MartÃ­nez,France,Defender,06/06/1928
Claude Massa,France,Midfielder,06/03/1962
Thierry Massa,France,Midfielder,15/12/1953
Jean-Philippe Mattio,France,Defender,24/02/1965
Neal Maupay,Argentina,Forward,14/08/1996
Philippe Mazzuchetti,France,Midfielder,01/05/1967
Jean-Pierre Medan,France,Midfielder,09/05/1913
Fabrice MÃ¨ge,France,Midfielder,06/06/1965
Alexandre Mendy,France,Midfielder,20/03/1994
Nampalys Mendy,France,Midfielder,23/06/1992
Guy Mengual,France,Forward,16/10/1959
Camel Meriem,France,Midfielder,18/10/1979
Christophe Meslin,France,Forward,13/07/1977
Bruno Metsu,France,Midfielder,28/01/1954
Helmut Metzler,Austria,Forward,05/03/1945
FranÃ§ois Milazzo,France,Midfielder,09/02/1934
Zoran MilinkoviÄ,Serbia,Midfielder,18/07/1968
Bora MilutinoviÄ,Serbia,Midfielder,07/09/1944
Roger Mindonnet,France,Defender,24/12/1924
CÃ©dric Mionnet,France,Forward,08/07/1974
Marcel Miquel,France,Forward,12/12/1913
Alon Mizrahi,Israel,Forward,22/11/1971
Anthony Modeste,France,Forward,14/04/1988
Marc Molitor,France,Forward,21/09/1948
Dougall JosÃ© Montagnoli,Argentina,Midfielder,25/01/1953
Luciano MonzÃ³n,Argentina,Defender,13/04/1987
Dominique Morabito,France,Defender,13/09/1958
JosÃ© Morales,France,Forward,13/07/1964
JÃ©rÃ©mie Moreau,France,Goalkeeper,22/07/1980
Pierre Morice,France,Midfielder,25/03/1962
Gilles Morisseau,France,Goalkeeper,27/04/1961
Jean-Gabin Moubeke,Ivory Coast,Midfielder,03/03/1982
Eric Mouloungui,Gabon,Forward,01/04/1984
Anthony Mounier,France,Midfielder,27/09/1987
Matt Moussilou,Congo,Forward,01/02/1982
Richard Moussu,France,Defender,14/06/1946
JoÃ«l Muller,France,Defender,12/01/1952
Hilaire Munoz,France,Goalkeeper,21/04/1983
Alberto Muro,Argentina,Forward,27/04/1927
Vahidin MusemiÄ,Bosnia-Herzegovina,Forward,29/10/1946
Philippe N'Dioro,France,Forward,24/06/1962
Stanley N'Soki,France,Defender,09/04/1999
Joe NagbÃ©,Liberia,Forward,02/09/1968
Tokomon Nambatingue,Chad,Forward,21/08/1952
Emmanuel Nang-Mindja,France,Defender,15/08/1965
Aleardo Nani,Italy,Defender,06/07/1931
Maxime Nanni,France,Midfielder,23/02/1981
David NÃ¨gre,France,Forward,30/11/1973
Attilio Nicodemo,Italy,Midfielder,25/01/1974
Daniel Nicoud,France,Defender,04/11/1957
Manuel Nogueira,France,Midfielder,01/09/1968
RaÃºl NoguÃ¨s,Argentina,Forward,26/02/1952
Vic Nurenberg,Luxembourg,Forward,20/11/1930
Serge Nyuiadzi,Togo,Forward,17/09/1991
Mounir Obbadi,Morocco,Midfielder,04/04/1983
Thierry Oleksiak,France,Defender,11/09/1961
Jean-Luc Oltra,France,Midfielder,06/08/1964
Adekanmi Olufade,Togo,Forward,07/01/1980
Roberto Onorati,Italy,Midfielder,05/02/1966
David Ospina,Colombia,Goalkeeper,31/08/1988
Adam Ounas,Algeria,Forward,11/11/1996
Nduka Ozokwo,Nigeria,Midfielder,25/12/1988
Yves Pachis,France,Goalkeeper,30/10/1936
Franck Padovani,France,Forward,22/04/1985
Jean-Daniel Padovani,France,Goalkeeper,17/01/1980
GrÃ©gory Paisley,France,Defender,07/05/1977
Lloyd Palun,Gabon,Midfielder,28/11/1988
NoÃ© Pamarot,France,Defender,14/04/1979
Marc Pascal,France,Forward,05/03/1962
Christopher Pastor,France,Midfielder,07/06/1989
Pedro BrazÃ£o,Portugal,Midfielder,30/12/2002
Nemanja PejÄinoviÄ,Serbia,Defender,04/11/1987
Maxime Pelican,France,Forward,12/05/1998
Andy Pelmard,France,Defender,12/03/2000
Xavier PentecÃ´te,France,Forward,13/08/1986
Romain Perraud,France,Defender,22/09/1997
Christian Peyron,France,Goalkeeper,20/03/1952
Roger Piantoni,France,Forward,26/12/1931
JÃ©rÃ©my Pied,France,Forward,23/02/1989
Balthazar Pierret,France,Midfielder,20/05/2000
Michel Pigal,France,Defender,03/09/1955
Romain Pitau,France,Midfielder,08/08/1977
Fabien Piveteau,France,Goalkeeper,28/10/1963
Alassane PlÃ©a,France,Forward,10/03/1993
Daniel Poncet,France,Goalkeeper,20/04/1944
James Poncet,France,Goalkeeper,15/04/1925
MickaÃ«l PotÃ©,Benin,Forward,24/09/1984
Franck Pottier,France,Forward,14/02/1975
Fabrice Poullain,France,Midfielder,27/08/1962
Simon Pouplin,France,Goalkeeper,28/05/1985
Lionel Prat,France,Forward,20/01/1971
GrÃ©goire Puel,France,Defender,20/02/1992
Paulin Puel,France,Forward,09/05/1997
Abeiku Quansah,Ghana,Forward,02/11/1990
Jonathan Quartey,Ghana,Defender,15/04/1988
Claude Quittet,France,Defender,12/03/1941
Patrick Rabathaly,France,Defender,07/07/1960
Ljubomir RadanoviÄ,Serbia,Defender,21/07/1960
Albert Rafetraniaina,Madagascar,Midfielder,09/09/1996
StÃ©phan Raheriharimanana,Madagascar,Midfielder,16/08/1993
Antony Ranieri,France,Forward,21/06/1997
Ravel,France,Defender,
Jean-Pierre Rebeuh,Algeria,Midfielder,12/01/1951
Erik Regtop,Netherlands,Midfielder,16/02/1968
Christophe Rempp,France,Forward,08/02/1964
LoÃ¯c RÃ©my,France,Forward,02/01/1987
HervÃ© Revelli,France,Forward,05/05/1946
AndrÃ© Rey,France,Goalkeeper,22/01/1948
Ricardo Pereira,Portugal,Defender,06/10/1993
Ricardo Zamora,Spain,Goalkeeper,21/01/1901
Jocelyn Rico,France,Defender,17/12/1959
Roger Ricort,France,Forward,07/01/1959
Franco Rier,Italy,Midfielder,02/12/1908
Laurent Rigaux,France,Midfielder,07/08/1975
Alain Rizzo,France,Midfielder,13/10/1949
Albert Robin,France,Midfielder,03/11/1942
StÃ©phane Roche,France,Midfielder,25/09/1970
Pablo RodrÃ­guez,Argentina,Midfielder,07/03/1977
Bruno Rodzik,France,Defender,29/05/1935
Jean-Philippe Rohr,France,Midfielder,23/12/1961
MickaÃ«l Rol,France,Defender,30/10/1976
Jean-Claude Rolant,France,Midfielder,10/07/1958
Alphonse Rolland,France,Forward,14/09/1919
Emiliano Romay,Argentina,Forward,25/02/1977
Cyril Rool,France,Midfielder,15/04/1975
LÃ©on Rossi,France,Midfielder,02/11/1923
Thierry Rossi,France,Defender,12/12/1975
Fausto Rossini,Italy,Forward,02/03/1978
Jean-Paul Rostagni,France,Defender,14/01/1948
SÃ©bastien Roudet,France,Midfielder,16/06/1981
Lucas Rougeaux,France,Defender,10/03/1994
Ãric Roy,France,Midfielder,26/09/1967
Serge Roy,France,Forward,09/11/1932
Rubinilson,Brazil,Forward,07/08/1972
Dominique Rustichelli,France,Midfielder,26/06/1934
Jovan Ruzic,Serbia,Midfielder,12/12/1898
Julien SablÃ©,France,Midfielder,11/09/1980
Laurent Sachy,France,Forward,10/12/1968
Ihsan Sacko,France,Forward,19/07/1997
NÃ¶el Sagna,France,Midfielder,22/12/1973
Allan Saint-Maximin,France,Forward,12/03/1997
Youssef Salimi,Algeria,Defender,24/08/1972
Samitier,Spain,Forward,02/02/1902
Lennart Samuelsson,Sweden,Defender,07/07/1924
Daniel SÃ¡nchez,France,Forward,21/11/1953
Liazid Sandjak,Algeria,Midfielder,11/09/1966
Rafael Santos,Argentina,Forward,17/06/1942
Cosimo Sarli,Italy,Forward,13/03/1979
Malang Sarr,France,Defender,23/01/1999
Henri Savini,France,Midfielder,08/05/1975
Vincent Scanella,France,Midfielder,11/04/1934
Anthony Scaramozzino,France,Defender,30/04/1985
Jean-Marc Schaer,France,Forward,01/01/1953
Thibault Scotto,France,Midfielder,17/09/1978
GÃ©rard Segarra,France,Midfielder,03/07/1944
TourÃ© SÃ©kou,Ivory Coast,Forward,01/05/1934
Bob SÃ©noussi,Chad,Defender,15/10/1966
Jean MichaÃ«l Seri,Ivory Coast,Midfielder,19/07/1991
