Name,Country,Position,Born
Erhard Bolduan,Germany,Midfielder,13/08/1925
Sebastian BÃ¶nig,Germany,Midfielder,26/08/1981
Uwe Borchardt,Germany,Forward,12/11/1961
Steffen Borkowski,Germany,Forward,26/07/1964
IsmaÃ«l Bouzid,Algeria,Defender,21/07/1983
Levente Bozsik,Hungary,Forward,21/02/1980
Axel Brademann,Germany,Forward,29/12/1955
SÃ¶ren Brandy,Germany,Forward,06/05/1985
Wilfried Bruhs,Germany,Defender,18/12/1955
Heini BrÃ¼ll,Germany,Forward,18/02/1924
BjÃ¶rn Brunnemann,Germany,Midfielder,06/08/1980
Florian Bruns,Germany,Midfielder,21/08/1979
TomÃ¡Å¡ BruÅ¡ko,Slovakia,Midfielder,21/02/1983
Gerhard Buchholz,Germany,Midfielder,09/11/1931
Marius BÃ¼lter,Germany,Forward,29/03/1993
Carsten Busch,Germany,Goalkeeper,07/08/1980
Jakob Busk,Denmark,Goalkeeper,12/09/1993
Steffen BÃ¼ttner,Germany,Defender,02/11/1963
Carlos ManÃ©,Portugal,Forward,11/03/1994
Carlos Silvio,Brazil,Forward,01/02/1985
Hajrudin Catic,Bosnia-Herzegovina,Midfielder,23/03/1975
Ferdinand Chifon,Cameroon,Forward,20/07/1976
Almedin Civa,Bosnia-Herzegovina,Midfielder,27/04/1972
Ryan Coiner,USA,Forward,07/09/1979
Sebastian Creutzberg,Germany,Defender,04/03/1986
Marek Czakon,Poland,Forward,01/12/1963
Dario Dabac,Croatia,Defender,23/05/1978
Fritz Daberkow,Germany,Midfielder,18/11/1930
Heinz Dahms,Germany,Goalkeeper,23/11/1956
JÃ¶rn Dahms,Germany,Goalkeeper,11/06/1961
Dallapicola,Germany,Midfielder,
Daniel Teixeira,Brazil,Forward,20/04/1968
Dennis Daube,Germany,Midfielder,11/07/1989
Martin Dausch,Germany,Midfielder,04/03/1986
Paul Decker,Germany,Forward,13/11/1920
RenÃ© Deffke,Germany,Forward,09/11/1966
Laurenz Dehl,Germany,Forward,12/12/2001
Frank Deville,Luxembourg,Defender,12/08/1970
Albert Dietz,Germany,Forward,
Lars Dietz,Germany,Midfielder,07/01/1997
Lutuf Dinc,Germany,Forward,30/06/1981
Petar DiviÄ,Serbia,Forward,11/07/1975
HÃ¼zeyfe Dogan,Germany,Midfielder,01/01/1981
Michael DÃ¶rfel,Germany,Forward,11/09/1954
DÃ¶rich,Germany,Forward,
Konrad Dorner,Germany,Defender,23/06/1938
DreÃler,Germany,Defender,
Dzinbowski,Germany,Midfielder,
BoÅ¾idar ÄurkoviÄ,Serbia,Midfielder,04/01/1972
Chinedu Ede,Germany,Forward,05/02/1987
Mario Eggimann,Switzerland,Defender,24/01/1981
Dieter Eichler,Germany,Midfielder,18/02/1954
Youssef el Akchaoui,Morocco,Defender,18/02/1981
Ãmerson,Brazil,Forward,28/07/1973
Steffen Enge,Germany,Forward,08/12/1965
Lothar Enzmann,Germany,Midfielder,02/08/1955
Daniel Ernemann,Germany,Defender,18/02/1976
Joachim Ernst,Germany,Forward,21/12/1936
Fabio de Souza,Brazil,Forward,21/04/1975
Christian FÃ¤hrmann,Germany,Midfielder,05/10/1975
Holger Fandrich,Germany,Midfielder,06/09/1965
Hartmut Felsch,Germany,Defender,17/02/1941
Oscar Ferreira,Paraguay,Forward,28/08/1966
Werner Fiedler,Germany,Forward,30/09/1927
Cristian FiÃ©l,Germany,Midfielder,12/03/1980
RenÃ© Finger,Germany,Goalkeeper,24/06/1979
Thomas Fischer,Germany,Defender,13/07/1963
Florian Flecker,Austria,Midfielder,29/10/1995
Kurt FÃ¶rster,Germany,Midfielder,18/01/1928
Sven FÃ¶rster,Germany,Midfielder,12/08/1965
Jacek FrÄckiewicz,Poland,Midfielder,19/09/1969
Horst Franke,Germany,Forward,
Max Franke,Germany,Forward,
Marvin Friedrich,Germany,Defender,13/12/1995
Fabian Fritsche,Germany,Defender,28/09/1991
Georg Froese,Germany,Forward,22/03/1979
Stephan FÃ¼rstner,Germany,Midfielder,11/09/1987
Gades,Germany,Midfielder,
Luis Gallegos,Chile,Midfielder,03/12/1991
Reinhard GÃ¤rtner,Germany,Forward,08/02/1944
Alfred Gaulke,Germany,Defender,17/11/1925
Marco Gebhardt,Germany,Midfielder,07/10/1972
Wolfgang Gehrke,Germany,Goalkeeper,07/11/1957
Hartwig Gent,Germany,Defender,14/10/1949
Christian Gentner,Germany,Midfielder,14/08/1985
RafaÅ Gikiewicz,Poland,Goalkeeper,26/10/1987
Stephan Gill,Germany,Defender,01/01/1989
Willi Ginzel,Germany,Forward,19/07/1923
Jan Glinker,Germany,Goalkeeper,18/01/1984
Akaki Gogia,Germany,Midfielder,18/01/1992
Daniel GÃ¶hlert,Germany,Defender,25/09/1980
Abdallah Gomaa,Egypt,Midfielder,10/01/1996
Thomas Grether,Germany,Midfielder,14/11/1965
Greve,Germany,Midfielder,
Gordan Griebsch,Germany,Defender,25/06/1989
Groth,Germany,Goalkeeper,
Jack Grubert,Germany,Forward,06/03/1986
Michael Gspurning,Austria,Goalkeeper,02/05/1981
Richard Gutsche,Germany,Forward,
Daniel Haas,Germany,Goalkeeper,01/08/1983
Hans-Joachim Hackbarth,Germany,Midfielder,01/03/1930
Peter Hackbusch,Germany,Midfielder,23/08/1958
Christoph Haker,Germany,Goalkeeper,06/02/1991
Kurt Hallex,Germany,Forward,15/11/1910
August Hamann,Germany,Midfielder,
Heinz Hanne,Germany,Midfielder,31/05/1920
Klaus Hannemann,Germany,Defender,09/06/1930
Jens HÃ¤rtel,Germany,Defender,07/06/1969
Klaus HÃ¤rtel,Germany,Defender,06/03/1952
Marcel Hartel,Germany,Midfielder,19/01/1996
Detlef Hartmann,Germany,Goalkeeper,16/08/1965
Henry HÃ¤usler,Germany,Midfielder,06/11/1951
Martin Hauswald,Germany,Midfielder,03/03/1982
Andreas Hawa,Germany,Goalkeeper,14/05/1959
Simon Hedlund,Sweden,Forward,11/03/1993
Mathias Hein,Germany,Midfielder,21/02/1979
Karsten Heine,Germany,Midfielder,06/04/1955
Werner Heine,Germany,Defender,14/08/1935
JÃ¶rg Heinrich,Germany,Defender,06/12/1969
Klaus-Dieter Helbig,Germany,Midfielder,19/09/1952
Lars Heller,Germany,Defender,02/04/1977
Detlef Helms,Germany,Defender,10/10/1960
Lutz Hendel,Germany,Midfielder,18/12/1958
Jens Henschel,Germany,Midfielder,18/09/1964
Simon Henzler,Germany,Goalkeeper,01/12/1976
Daniel Herold,Germany,Forward,03/12/1972
Norbert Herrmann,Germany,Midfielder,08/10/1932
Uwe Hessel,Germany,Defender,24/06/1961
Dustin Heun,Germany,Forward,11/04/1984
Wolfgang Hillmann,Germany,Defender,21/01/1945
Michael Hinz,Germany,Goalkeeper,07/05/1987
Olaf Hirsch,Germany,Forward,30/12/1960
Oliver Hofmann,Germany,Midfielder,19/08/1992
AndrÃ© Hofschneider,Germany,Midfielder,10/06/1970
GÃ¼nter Hoge,Germany,Forward,07/10/1940
Sebastian Hollenbach,Germany,Midfielder,10/03/1987
David Hollwitz,Germany,Midfielder,20/03/1989
Wolfgang Horter,Germany,Forward,20/07/1924
Philipp Hosiner,Austria,Forward,15/05/1989
Marcel HÃ¶ttecke,Germany,Goalkeeper,25/04/1987
Lutz Hovest,Germany,Midfielder,15/09/1957
Florian HÃ¼bner,Germany,Defender,01/03/1991
Wolfgang HÃ¼bscher,Germany,Forward,26/03/1942
Rainer Ignaczak,Germany,Goalkeeper,18/11/1943
Uche Igwe,Nigeria,Forward,15/07/1980
Marcus Ingvartsen,Denmark,Forward,04/01/1996
Harun Isa,Albania,Forward,21/06/1969
Willi Jachmann,Germany,Forward,
JÃ¼rgen Jahn,Germany,Midfielder,26/11/1954
Steven Jahn,Germany,Forward,15/07/1989
Michael Jakob,Germany,Forward,13/06/1946
Antoni JeleÅ,Poland,Midfielder,13/06/1964
Bernd Jessa,Germany,Midfielder,23/09/1948
Bernd Jopek,Germany,Forward,05/11/1967
BjÃ¶rn Jopek,Germany,Midfielder,24/08/1993
BjÃ¶rn Joppe,Germany,Midfielder,13/12/1978
Wolfgang Juhrsch,Germany,Midfielder,06/01/1948
Hans Jung,Germany,Defender,14/09/1920
Julius Kade,Germany,Midfielder,20/05/1999
Cihan Kahraman,Turkey,Midfielder,08/10/1998
Frank Kaiser,Germany,Midfielder,18/10/1978
Helmut Kalbe,Germany,Forward,19/10/1941
Dirk Kampfhenkel,Germany,Forward,02/06/1964
Rene Kanow,Germany,Midfielder,29/03/1971
Albert Kappe,Germany,Forward,
Markus Karl,Germany,Midfielder,14/02/1986
Milan Kashmerov,Bulgaria,Forward,20/01/1962
Dietmar Katarczynski,Germany,Defender,04/12/1956
Heinz Kaulmann,Germany,Forward,28/09/1934
Jeff Kayser,Germany,Forward,22/10/1985
Salif Keita,Senegal,Forward,19/10/1975
Bernd Kempke,Germany,Defender,05/08/1949
Markus Kernal,Austria,Midfielder,01/08/1975
Benjamin Kessel,Germany,Defender,01/10/1987
Dirk Ketzer,Germany,Defender,14/09/1964
Ingo Kimmritz,Germany,Forward,06/11/1958
Paul Kirstein,Germany,Defender,02/09/1984
Klaue,Germany,Midfielder,
Klaus,Germany,Forward,
GÃ¼nter Klausch,Germany,Forward,13/11/1944
Franz Klautzsch,Germany,Defender,
Gerald Klews,Germany,Defender,04/04/1972
Marcel Klonz,Germany,Goalkeeper,28/04/1992
Daniel Klose,Germany,Goalkeeper,05/11/1987
Oliver Klotz,Germany,Midfielder,09/05/1967
Hermann Kneip,Germany,Midfielder,08/05/1922
Eilert KnÃ¼ppel,Germany,Midfielder,05/01/1921
Daniel Knuth,Germany,Midfielder,15/11/1972
Martin KobylaÅski,Poland,Forward,08/03/1994
Benjamin Koch,Germany,Defender,15/02/1981
Leonard Koch,Germany,Midfielder,23/05/1995
Erhard Kochale,Germany,Midfielder,23/10/1941
Dirk Koenen,Germany,Defender,23/09/1960
Benjamin KÃ¶hler,Germany,Midfielder,04/08/1980
Patrick Kohlmann,Ireland,Defender,25/02/1983
Hristo Koilov,Bulgaria,Midfielder,23/09/1969
Frank Kolbe,Germany,Defender,22/04/1964
Santi Kolk,Netherlands,Midfielder,02/10/1981
Kim Konrad,Germany,Midfielder,29/07/1963
BjÃ¶rn Kopplin,Germany,Defender,07/01/1989
AndrÃ© Koranski,Germany,Forward,21/08/1961
Klaus Korn,Germany,Defender,12/05/1942
Raffael Korte,Germany,Midfielder,29/08/1990
Oskar Kosche,Germany,Goalkeeper,18/08/1967
Ingolf KoÃ,Germany,Midfielder,25/03/1931
Marco Kostmann,Germany,Goalkeeper,12/04/1966
Robert KovaÄiÄ,Croatia,Midfielder,09/08/1972
Nart Kovulmaz,Germany,Midfielder,06/05/1986
Ivan Kozak,Slovakia,Defender,18/06/1970
Peter KÃ¶zle,Germany,Forward,18/11/1967
Damir Kreilach,Croatia,Midfielder,16/04/1989
Emil Kremenliev,Bulgaria,Defender,13/08/1969
Robert Kretzschmar,Germany,Goalkeeper,03/12/1984
Steve Kroll,Germany,Goalkeeper,07/05/1997
Felix Kroos,Germany,Midfielder,12/03/1991
KrÃ¼ger,Germany,Forward,
Andreas KrÃ¼ger,Germany,Defender,19/07/1965
Waldemar Ksienzyk,Germany,Defender,10/11/1963
Karl Kullich,Germany,Forward,31/12/1919
Marco KÃ¼ntzel,Germany,Forward,22/01/1976
Tobias Kurbjuweit,Germany,Forward,30/12/1982
Peter Kurzweg,Germany,Defender,10/02/1994
Herbert Kuscha,Germany,Forward,27/10/1960
Heiko Lahn,Germany,Midfielder,17/08/1964
Lukas LÃ¤mmel,Germany,Midfielder,08/09/1997
Reinhard Lauck,Germany,Midfielder,16/09/1946
Hans-Joachim Laurisch,Germany,Midfielder,25/07/1929
Heinz Lehninger,Germany,Forward,03/11/1924
Toni Leistner,Germany,Defender,19/08/1990
Leithold,Germany,Goalkeeper,
Christopher Lenz,Germany,Defender,22/09/1994
GÃ¼nter Lerch,Germany,Goalkeeper,16/05/1924
Falko Leuschner,Germany,Midfielder,30/10/1955
Henryk Lihsa,Germany,Goalkeeper,10/05/1966
Horst Linde,Germany,Defender,03/01/1957
Harald Lindner,Germany,Defender,19/09/1955
Marco LÃ¶ring,Germany,Defender,21/02/1982
Joachim Loth,Germany,Midfielder,29/11/1947
Karsten LÃ¼ders,Germany,Midfielder,17/06/1957
Rudi LÃ¼dtke,Germany,Midfielder,02/03/1921
Harry Ludwig,Germany,Midfielder,10/03/1926
Hermann Lux,Germany,Defender,20/09/1893
Ahmed Madouni,Algeria,Defender,04/10/1980
Kevin Maek,Germany,Midfielder,04/11/1988
Mario Maek,Germany,Defender,14/11/1964
Philip Malinowski,Germany,Midfielder,15/10/1991
Yunus MallÄ±,Turkey,Midfielder,24/02/1992
Lennard Maloney,Germany,Defender,08/10/1999
Leo MariÄ,Bosnia-Herzegovina,Forward,02/04/1974
Goran Markov,North Macedonia,Forward,27/02/1970
Erich Maron,Germany,Midfielder,19/01/1927
Erhard Marquardt,Germany,Defender,29/12/1950
Tom Martins,Germany,Forward,10/06/1988
Otto Martwig,Germany,Midfielder,24/02/1903
Enica Matache,Romania,Defender,09/12/1963
Markus MÃ¤tschke,Germany,Forward,24/10/1986
Vittorio Mattera-Iacono,Italy,Midfielder,19/08/1979
Wolfgang Matthies,Germany,Goalkeeper,17/07/1953
Torsten Mattuschka,Germany,Midfielder,04/10/1980
Gibby Mbasela,Zambia,Forward,24/10/1962
Joshua Mees,Germany,Forward,15/04/1996
Frank Melzer,Germany,Forward,14/11/1960
Jacek Mencel,Poland,Forward,24/05/1966
Christoph Menz,Germany,Defender,22/12/1988
Steffen Menze,Germany,Defender,28/01/1969
Heinz Merbs,Germany,Forward,29/10/1920
Daniel MesenhÃ¶ler,Germany,Goalkeeper,24/07/1995
Lothar Meyer,Germany,Forward,01/08/1934
Vanco Micevski,North Macedonia,Forward,28/08/1971
Florian Milatz,Germany,Midfielder,05/06/1985
Lutz MÃ¶ckel,Germany,Defender,20/10/1956
Michael Molata,Germany,Defender,10/02/1973
Mathias Morack,Germany,Defender,13/07/1962
Lennart Moser,Germany,Goalkeeper,06/12/1999
John Mosquera,Colombia,Forward,15/01/1988
Bernd MÃ¼ller,Germany,Defender,02/04/1949
Florian MÃ¼ller,Germany,Midfielder,30/12/1986
Franz MÃ¼ller,Germany,Goalkeeper,
Gert MÃ¼ller,Germany,Defender,10/08/1977
Rainer MÃ¼ller,Germany,Forward,12/09/1941
Benedetto Muzzicato,Italy,Midfielder,27/09/1978
Andreas Nagel,Germany,Midfielder,15/06/1968
Herbert Nawrath,Germany,Forward,27/11/1963
Bajram Nebihi,Germany,Forward,05/08/1988
Adam Nemec,Slovakia,Forward,02/09/1985
Ulrich Netz,Germany,Forward,21/07/1957
Frank Neumann,Germany,Forward,21/08/1956
Moritz Nicolas,Germany,Goalkeeper,21/10/1997
Eric Niendorf,Germany,Goalkeeper,25/07/1988
Adrian NikÃ§i,Switzerland,Midfielder,10/11/1989
Ronny Nikol,Germany,Defender,11/07/1974
GÃ¼nter Noack,Germany,Defender,24/12/1922
Denis Novacic,Croatia,Midfielder,10/08/1979
Dieter Nowatzki,Germany,Midfielder,27/09/1953
Adnan Ocelli,Albania,Defender,06/08/1963
Konstantin Ognjanovic,Serbia,Forward,05/05/1973
Dirk Ohlbrecht,Germany,Midfielder,21/02/1965
Chibuike Okeke,Nigeria,Midfielder,09/09/1979
Yuzuru Okuyama,Japan,Forward,06/04/1980
Maurice Opfermann-Arcones,Germany,Midfielder,16/06/2000
Leo Oppermann,Germany,Goalkeeper,28/08/2001
Oliver Oschkenat,Germany,Defender,22/12/1993
BarÄ±Å Ãzbek,Germany,Midfielder,14/09/1986
FrÃ©dÃ©ric Page,Switzerland,Defender,28/12/1978
Klaus Papies,Germany,Defender,27/11/1947
Michael Parensen,Germany,Defender,24/06/1986
Michael Paschek,Germany,Forward,25/03/1950
Nico Patschinski,Germany,Forward,08/11/1976
Silvio PÃ¤tz,Germany,Midfielder,11/07/1979
Sebastian Patzler,Germany,Goalkeeper,24/10/1990
Kristian Pedersen,Denmark,Defender,04/08/1994
Dominic Peitz,Germany,Midfielder,11/09/1984
Penk,Germany,Defender,
Peter Pera,Germany,Defender,27/11/1941
Tom Persich,Germany,Defender,25/09/1971
Daniel Petrowsky,Germany,Midfielder,22/12/1976
Thomas Petzold,Germany,Defender,23/12/1972
Marc Pfertzel,France,Defender,21/05/1981
Achim Pfuderer,Germany,Defender,29/11/1975
Martin Pieckenhagen,Germany,Goalkeeper,15/11/1971
Frank Placzek,Germany,Defender,18/06/1965
Emanuel Pogatetz,Austria,Defender,16/01/1983
JÃ©rÃ´me Polenz,Germany,Midfielder,07/11/1986
Sebastian Polter,Germany,Forward,01/04/1991
Dion Popov,Bulgaria,Forward,07/02/1980
Aidas Preiksaitis,Lithuania,Midfielder,15/07/1970
Ralph Probst,Germany,Defender,05/08/1954
Ulf-Volker Probst,Germany,Defender,03/10/1964
Roman Prokoph,Germany,Forward,06/08/1985
Grischa PrÃ¶mel,Germany,Midfielder,09/01/1995
Bernd PrÃ¼fer,Germany,Forward,02/01/1948
Ulrich PrÃ¼fke,Germany,Midfielder,02/10/1940
Kilian Pruschke,Germany,Goalkeeper,08/09/1992
Denys Prychynenko,Ukraine,Defender,17/02/1992
Roberto PunÄec,Croatia,Defender,27/10/1991
Bernd Quade,Germany,Midfielder,22/01/1959
Collin Quaner,Germany,Forward,18/06/1991
Ralf Quest,Germany,Forward,27/03/1938
Christopher Quiring,Germany,Midfielder,23/11/1990
Herbert Raddatz,Germany,Midfielder,13/05/1914
Ralf Rambow,Germany,Midfielder,29/08/1964
Nicolai Rapp,Germany,Defender,13/12/1996
Marcel Rath,Germany,Forward,03/09/1975
Bernd Rauw,Belgium,Defender,08/01/1980
Ahmed Waseem Razeek,Germany,Midfielder,19/09/1994
Kenny Redondo,Germany,Midfielder,29/08/1994
Dennis Rehausen,Germany,Forward,04/06/1985
Dirk Rehbein,Germany,Midfielder,14/08/1967
Marko Rehmer,Germany,Defender,29/04/1972
Ken Reichel,Germany,Defender,19/12/1986
Sven Reimann,Germany,Midfielder,17/05/1994
Utz Reincke,Germany,Forward,12/12/1970
Olaf Reinhold,Germany,Forward,07/12/1960
Peter Rentzsch,Germany,Midfielder,01/11/1939
Peter Riedtke,Germany,Midfielder,13/07/1963
Mike Rietpietsch,Germany,Midfielder,26/03/1974
Sreto RistiÄ,Serbia,Forward,07/02/1976
Heinz Rogge,Germany,Forward,20/05/1927
Salvatore Rogoli,Italy,Forward,20/11/1980
Rainer Rohde,Germany,Defender,29/11/1951
Erwin RÃ¶hrens,Germany,Goalkeeper,
Harry RÃ¶llke,Germany,Midfielder,08/02/1927
Bernd RÃ¶pcke,Germany,Forward,15/11/1951
Mirko Rosocha,Germany,Defender,19/09/1968
Marco RoÃdeutscher,Germany,Midfielder,14/07/1965
Stephan Rother,Germany,Defender,03/01/1965
Andreas Ruhmland,Germany,Midfielder,06/05/1981
Wilhelm Rump,Germany,Defender,
Steven Ruprecht,Germany,Defender,24/06/1987
Dieter Ruttig,Germany,Midfielder,10/11/1935
Tim Ruttke,Germany,Defender,17/07/1988
Julian Ryerson,Norway,Midfielder,17/11/1997
Kenan Åahin,Turkey,Forward,27/10/1984
Paul Salisch,Germany,Forward,18/01/1919
Hans-Joachim Sammel,Germany,Midfielder,17/09/1952
Jan Sandmann,Germany,Defender,03/05/1978
Holger Sattler,Germany,Defender,19/01/1965
Halil Savran,Germany,Forward,20/06/1985
Tobias Scharlau,Germany,Midfielder,15/12/1987
Heiko Schickgram,Germany,Forward,09/10/1963
Horst Schiller,Germany,Forward,06/12/1926
Steffen Schlegel,Germany,Goalkeeper,21/12/1966
Keven Schlotterbeck,Germany,Defender,28/04/1997
Manuel Schmiedebach,Germany,Midfielder,05/12/1988
Herbert Schmiedegoll,Germany,Midfielder,12/06/1926
Ingolf Schneider,Germany,Midfielder,28/11/1964
Tom Schneider,Germany,Midfielder,30/06/1984
Peter Schoknecht,Germany,Midfielder,27/07/1959
Rainer SchÃ¶nborn,Germany,Midfielder,31/12/1941
Fabian SchÃ¶nheim,Germany,Defender,14/02/1987
Christoph SchÃ¶sswendter,Austria,Defender,16/07/1988
Horst Schotte,Germany,Forward,11/01/1928
Rayk SchrÃ¶der,Germany,Defender,25/12/1974
Bernd Schulz,Germany,Midfielder,12/02/1960
Daniel Schulz,Germany,Defender,21/02/1986
GÃ¼nther Schulz,Germany,Midfielder,09/09/1923
Karl Schulz,Germany,Midfielder,10/05/1901
JÃ¶rg Schwanke,Germany,Midfielder,12/01/1969
Georg Schweiger,Germany,Goalkeeper,09/02/1927
Werner Schwenzfeier,Germany,Midfielder,10/04/1925
Olaf Seier,Germany,Midfielder,25/11/1958
Albert Seipp,Germany,Forward,
Marco Sejna,Germany,Goalkeeper,20/03/1972
Heinz Semmler,Germany,Midfielder,28/01/1928
Kurt Senglaub,Germany,Midfielder,02/12/1922
Joachim Sigusch,Germany,Midfielder,31/10/1947
Karsten Simon,Germany,Defender,23/02/1954
Ivica Simunec,Croatia,Midfielder,09/01/1968
David Siradze,Georgia,Midfielder,21/10/1981
AndrÃ© Sirocks,Germany,Midfielder,18/09/1966
Ervin Skela,Albania,Midfielder,17/11/1976
Bruno Skibitzki,Germany,Midfielder,
Wolfgang Skibitzki,Germany,Defender,06/09/1926
Steven Skrzybski,Germany,Forward,18/11/1992
Thomas Sobotzik,Germany,Midfielder,16/10/1974
Peter Soland,Germany,Midfielder,04/12/1947
Mirko Soltau,Germany,Midfielder,13/01/1980
Walter Sowade,Germany,Forward,14/06/1921
Aleksey Spasskov,Russia,Defender,29/01/1980
Otto Splittgerber,Germany,Midfielder,
Guido Spork,Germany,Midfielder,03/01/1975
Erich Standke,Germany,Defender,
JÃ¼rgen Steinke,Germany,Forward,24/03/1949
JÃ¼rgen Stoppok,Germany,Forward,30/10/1941
Ralf StrÃ¤Ãer,Germany,Forward,20/06/1958
Matthias Straub,Germany,Defender,24/11/1980
Richard Strehlow,Germany,Defender,05/01/1927
Christian Streit,Germany,Midfielder,30/06/1984
Norman Struck,Germany,Forward,23/02/1974
Christian Stuff,Germany,Defender,11/08/1982
Heinz StÃ¼we,Germany,Midfielder,01/03/1921
Neven SubotiÄ,Serbia,Defender,10/12/1988
Valmir Sulejmani,Kosovo,Forward,01/02/1996
Nicky Taubert,Germany,Forward,04/01/1984
Berkan Taz,Germany,Midfielder,19/12/1998
Simon Terodde,Germany,Forward,02/03/1988
Ronny Teuber,Germany,Goalkeeper,01/09/1965
Maxi Thiel,Germany,Midfielder,03/02/1993
GÃ¼nter Thiele,Germany,Forward,07/11/1961
Heiner Thomas,Germany,Forward,12/12/1958
Nico Thomaschewski,Germany,Goalkeeper,10/02/1971
Paul Thomik,Germany,Defender,25/01/1985
Tieke,Germany,Forward,
TorrejÃ³n,Spain,Defender,18/02/1986
Maurice Trapp,Germany,Defender,31/12/1991
Marko Tredup,Germany,Defender,15/05/1974
Henry Treppschuh,Germany,Midfielder,12/12/1959
Norbert Trieloff,Germany,Defender,24/08/1957
Christopher Trimmel,Austria,Defender,24/02/1987
Kurt Trotschinsky,Germany,Midfielder,14/03/1916
Jens Tschiedel,Germany,Defender,05/08/1968
BonÃ© Uaferro,Germany,Defender,04/01/1992
Atsuto Uchida,Japan,Defender,27/03/1988
Meinhard Uentz,Germany,Midfielder,09/07/1938
RÃ¼diger Uentz,Germany,Midfielder,31/01/1957
Anthony Ujah,Nigeria,Forward,14/10/1990
RenÃ© Unglaube,Germany,Forward,06/11/1965
Sixten Veit,Germany,Midfielder,07/01/1970
Kostadin Vidolov,Bulgaria,Midfielder,02/05/1970
Bernd Vogel,Germany,Midfielder,02/06/1948
Frank Vogel,Germany,Defender,26/07/1963
Patrick Vogel,Germany,Goalkeeper,23/05/1983
Werner Voigt,Germany,Forward,26/06/1947
Nenad Vuckovic,Croatia,Forward,20/12/1976
Vidmantas Vysniauskas,Lithuania,Midfielder,15/09/1969
Mario Waldow,Germany,Midfielder,22/09/1966
Ingo Walter,Germany,Midfielder,03/07/1947
Bernd Wargos,Germany,Goalkeeper,17/01/1953
Erwin Wax,Germany,Forward,14/10/1920
Rolf Weber,Germany,Defender,23/12/1953
Tobias Weber,Germany,Defender,20/03/1983
Pascal Wedemann,Germany,Forward,14/04/1994
Andreas Wegener,Germany,Forward,16/06/1958
Holger Wehlage,Germany,Midfielder,03/07/1976
Kay Wehner,Germany,Goalkeeper,12/02/1971
Weinheimer,Germany,Defender,
Michael Weinrich,Germany,Forward,03/11/1969
Weise,Germany,Goalkeeper,
Gerhard WeiÃ,Germany,Goalkeeper,25/09/1941
Wolfgang WeiÃenborn,Germany,Midfielder,19/12/1944
Mischa Welm,Germany,Midfielder,09/01/1984
Ingolf Weniger,Germany,Defender,06/08/1957
Ulrich Werder,Germany,Midfielder,04/09/1951
Dominik Werling,Germany,Defender,13/12/1982
Kurt Werner,Germany,Goalkeeper,
Niklas Wiebach,Germany,Defender,30/11/1995
Hannes Wilking,Germany,Defender,17/04/1982
Benjamin Wingerter,Germany,Midfielder,25/03/1983
GÃ¼nther Wirth,Germany,Forward,09/01/1933
Peter Wirth,Germany,Defender,16/09/1959
Axel Wittke,Germany,Midfielder,25/03/1960
Gerhard Wittke,Germany,Goalkeeper,07/01/1930
Rene Wolter,Germany,Midfielder,25/08/1972
Bobby Wood,USA,Forward,15/11/1992
Rainer Wroblewski,Germany,Defender,23/05/1952
Torsten Wruck,Germany,Defender,22/07/1969
