Name,Country,Position,Born
Werner Brosda,Germany,Forward,28/06/1947
Peter Budzinski,Germany,Goalkeeper,23/09/1923
Ralf Bugla,Germany,Forward,13/02/1962
Dennis BÃ¼hrer,Germany,Midfielder,13/03/1983
Bungarten,Germany,Defender,
Manfred BurgsmÃ¼ller,Germany,Forward,22/12/1949
Roger BÃ¼schert,Germany,Forward,06/02/1960
Holger Buschmann,Germany,Midfielder,18/12/1964
Franz BuÃ,Germany,Goalkeeper,06/09/1922
Marco Cacic,Germany,Defender,17/09/1977
Tayfun ÃakÄ±roÄlu,Germany,Midfielder,31/08/1987
Milan Äalasan,Slovenia,Forward,29/10/1954
Serkan ÃalÄ±k,Turkey,Forward,15/03/1986
Giovanni Cannata,Italy,Defender,17/09/1985
Mirano Carrilho,Netherlands,Defender,17/07/1975
Dirk Caspers,Germany,Defender,31/05/1980
Jason Ceka,Germany,Midfielder,10/11/1999
Amar Cekic,Germany,Midfielder,21/12/1992
Daniel Chitsulo,Malawi,Forward,07/03/1983
Stefan Chmielewski,Germany,Midfielder,21/01/1968
Christoph Chylla,Germany,Midfielder,06/05/1976
Felix Claus,Germany,Defender,25/11/1943
Tolga Cokkosan,Germany,Defender,06/04/1995
Amara CondÃ©,Germany,Midfielder,06/01/1997
Werner Cornelissen,Germany,Forward,25/11/1922
Predrag Crnogaj,Hungary,Midfielder,28/12/1967
Ryszard CyroÅ,Poland,Forward,11/02/1965
Peter Czernotzky,Germany,Defender,18/02/1947
David Czyszczon,Germany,Defender,04/09/1981
Peter Dahl,Denmark,Forward,14/02/1948
Hamdi Dahmani,Tunisia,Midfielder,16/11/1987
GÃ¼nther Dait,Germany,Forward,17/04/1935
Daniel Teixeira,Brazil,Forward,20/04/1968
Hugo Dausmann,Germany,Forward,12/09/1942
AndrÃ© de Nul,Belgium,Forward,14/07/1946
Harry de Vlugt,Netherlands,Forward,26/05/1947
Jean-Paul Delemer,France,Forward,24/02/1958
Herbert Demange,Germany,Forward,24/05/1959
Emre Demircan,Germany,Midfielder,06/05/1997
Thomas Denker,Germany,Defender,31/01/1991
Igor Denysiuk,Ukraine,Defender,12/04/1973
Derks,Germany,Midfielder,
Detlef Dezelak,Germany,Forward,01/08/1964
Karl-Heinz Diemand,Germany,Forward,05/11/1954
Volker Diergardt,Germany,Goalkeeper,26/04/1958
Peter Dietrich,Germany,Midfielder,06/03/1944
Spase Dilevski,Australia,Defender,13/05/1985
Olivier Djappa,Cameroon,Forward,22/11/1969
Max Dombrowka,Germany,Defender,24/03/1992
Christian Dondera,Germany,Midfielder,25/01/1969
DÃ¶rich,Germany,Forward,
Jan-Lucas Dorow,Germany,Forward,26/04/1993
Hans DÃ¶rre,Germany,Midfielder,14/11/1946
Willi Drehmann,Germany,Midfielder,01/02/1938
Detlef Drescher,Germany,Midfielder,15/10/1955
Kai Druschky,Germany,Forward,19/04/1993
Julian Dusy,Germany,Defender,12/03/1992
Patrick Dutschke,Germany,Midfielder,05/02/1989
Oliver Ebersbach,Germany,Forward,10/07/1969
Frank Eggeling,Germany,Forward,27/07/1963
Peter Ehlers,Germany,Forward,04/09/1966
Peter Ehmke,Germany,Midfielder,22/07/1953
Dan Heimer Ekner,Sweden,Forward,05/07/1927
Marvin Ellmann,Germany,Forward,21/09/1987
Theodor Ellmann,Germany,Defender,22/12/1921
Joshua Endres,Germany,Forward,22/03/1997
Daniel Engelbrecht,Germany,Forward,05/11/1990
Fred Englert,Germany,Forward,20/08/1943
Leon Enzmann,Germany,Forward,28/10/1990
Denis Epstein,Germany,Midfielder,02/07/1986
Tim Erfen,Germany,Defender,22/10/1982
Uwe Erlebach,Germany,Forward,26/02/1969
Hermann Erlhoff,Germany,Defender,22/12/1944
Ronny Ernst,Germany,Defender,07/05/1976
Jonas Erwig-DrÃ¼ppel,Germany,Forward,20/07/1991
Manfred Fallisch,Germany,Forward,16/12/1935
Peter Falter,Germany,Midfielder,10/12/1949
Andreas Fehse,Germany,Defender,01/11/1958
Eckehard Feigenspan,Germany,Midfielder,13/05/1935
Diethelm Ferner,Germany,Midfielder,13/07/1941
Klaus Fetting,Germany,Defender,22/10/1938
Christian Fickert,Germany,Defender,10/02/1981
Uwe Finnern,Germany,Midfielder,02/04/1952
Andreas Fischer,Germany,Defender,20/10/1964
Sven Fischer,Germany,Defender,07/01/1977
Franz Fliege,Germany,Forward,10/10/1936
Peter Foldgast,Denmark,Forward,03/12/1979
Marco FÃ¶rster,Germany,Defender,23/04/1976
Helmut Fottner,Germany,Forward,24/12/1927
Manfred Frankowski,Germany,Midfielder,27/01/1942
Kevin Freiberger,Germany,Forward,16/11/1988
Horst Freund,Germany,Defender,28/09/1960
Konstantin Fring,Germany,Midfielder,09/01/1990
Moritz Fritz,Germany,Midfielder,15/07/1993
GÃ¼nter FÃ¼rhoff,Germany,Midfielder,06/10/1947
Noel Futkeu,Germany,Forward,06/12/2002
Helmut Gabriel,Germany,Defender,03/10/1968
Enrico Gaede,Germany,Midfielder,31/01/1982
Qlirim Gashi,Kosovo,Forward,14/01/2000
Christian Gebauer,Germany,Goalkeeper,27/08/1968
Pille Gecks,Germany,Forward,18/09/1942
Yannick Geisler,Germany,Midfielder,23/09/1994
Roman Geszlecht,Germany,Defender,28/12/1961
GÃ¼nter Geulich,Germany,Defender,02/02/1943
Giebels,Germany,Midfielder,
Willi Giebels,Germany,Midfielder,
Jupp Gipka,Germany,Defender,23/02/1913
MirosÅaw Giruc,Poland,Midfielder,23/10/1972
Vlatko GlavaÅ¡,Bosnia-Herzegovina,Midfielder,02/09/1962
JÃ¼rgen Glinka,Germany,Defender,16/02/1940
Walter Glinski,Germany,Defender,15/07/1939
Sabahudin Glogic,Turkey,Forward,08/07/1976
Werner GÃ¶bel,Germany,Defender,29/09/1924
Willi GÃ¶ge,Germany,Forward,02/09/1917
FÃ¤nger Golbach,Germany,Goalkeeper,16/06/1927
Bjarne GoldbÃ¦k,Denmark,Midfielder,06/10/1968
Michael Goldkuhle,Germany,Goalkeeper,27/01/1977
Jakob Golz,Germany,Goalkeeper,16/08/1998
Jupp Gorcelanzek,Germany,Forward,
Kurt Gorgs,Germany,Midfielder,19/02/1939
Helmut Gorka,Germany,Defender,13/04/1960
Tim GorschlÃ¼ter,Germany,Midfielder,24/08/1983
August Gottschalk,Germany,Forward,14/12/1921
Dimitrios Grammozis,Greece,Midfielder,08/07/1978
Jochen Gramse,Germany,Goalkeeper,12/11/1971
Ulrich Granzow,Germany,Goalkeeper,28/04/1952
Daniel Grebe,Germany,Midfielder,03/03/1987
Oliver Grein,Germany,Forward,03/09/1966
Willi Grewer,Germany,Midfielder,09/10/1932
Michael Griehsbach,Germany,Midfielder,28/09/1961
Gregor Grillemeier,Germany,Forward,17/02/1959
Dennis Grote,Germany,Midfielder,09/08/1986
Stefan Grummel,Germany,Midfielder,09/01/1990
Kevin Grund,Germany,Midfielder,14/08/1987
Reinhold Grunert,Germany,Goalkeeper,01/11/1928
Tom Gubini,Germany,Goalkeeper,27/03/1996
Manuel Guglielmi,Germany,Defender,22/09/1979
Rolf-Christel GuiÃ©-Mien,Congo,Forward,28/10/1977
Roberto Guirino,Italy,Defender,22/01/1992
Henrik Gulden,Norway,Midfielder,29/12/1995
Karl-Heinz Gundersdorff,Germany,Midfielder,25/12/1957
Sercan GÃ¼venÄ±ÅÄ±k,Turkey,Forward,01/03/1980
Philipp Haastrup,Germany,Defender,05/03/1982
Stijn Haeldermans,Belgium,Midfielder,22/04/1975
Alexander Hahn,Germany,Defender,20/01/1993
Sebastian Hahn,Germany,Midfielder,18/12/1975
Elvis HajradinoviÄ,North Macedonia,Defender,01/08/1972
Carsten Hallmann,Germany,Goalkeeper,11/10/1961
Cedric Harenbrock,Germany,Midfielder,19/04/1998
Said Harouz,Germany,Forward,05/02/1997
MichÃ©l Harrer,Germany,Midfielder,10/05/1987
Knut Hartwig,Germany,Midfielder,13/11/1969
Heinz-Dieter Hasebrink,Germany,Midfielder,28/08/1941
JÃ¼rgen Hasebrink,Germany,Forward,10/09/1954
Martin Hauswald,Germany,Midfielder,03/03/1982
Fabrizio Hayer,Germany,Midfielder,11/05/1969
Daniel Heber,Germany,Defender,04/07/1994
Heinrich Hebestreit,Germany,Midfielder,23/06/1921
Remco Heerkens,Netherlands,Midfielder,04/07/1977
Niclas Heimann,Germany,Goalkeeper,12/03/1991
Karl Hein,Germany,Midfielder,
Dirk Heinzmann,Germany,Forward,20/10/1977
Dirk Heitkamp,Germany,Midfielder,14/02/1963
Robin Heller,Germany,Goalkeeper,20/12/1994
Hellmig,Germany,Defender,
Dirk Helmig,Germany,Midfielder,03/05/1965
Markus Heppke,Germany,Midfielder,11/04/1986
Matthias Herget,Germany,Defender,14/11/1955
Fritz Herkenrath,Germany,Goalkeeper,09/09/1928
Tim Hermes,Germany,Defender,08/06/1991
Fritz Herrndorf,Germany,Goalkeeper,28/02/1950
Felix Herzenbruch,Germany,Defender,08/08/1992
Denny Herzig,Germany,Midfielder,13/11/1984
Jonas Hildebrandt,Germany,Midfielder,08/12/1996
Robin Himmelmann,Germany,Goalkeeper,05/02/1989
Carsten Hinz,Germany,Midfielder,07/08/1975
Heinz Hinz,Germany,Forward,14/12/1919
Nico Hirschberger,Germany,Midfielder,16/04/1999
Oliver Hirschlein,Germany,Forward,20/10/1970
Peter Hobday,England,Midfielder,09/04/1961
Stefan Hoffmann,Germany,Midfielder,11/01/1984
Walter Hohnhausen,Germany,Forward,03/10/1945
Frank Holick,Germany,Midfielder,16/01/1965
Finn Holsing,Germany,Defender,09/08/1983
Heinz Hornig,Germany,Forward,28/09/1937
JÃ³szef HorvÃ¡th,Hungary,Defender,21/05/1949
Thorsten Horz,Germany,Midfielder,03/07/1978
Victor Hounyovi-Huschka,Germany,Forward,31/12/1991
Horst Hrubesch,Germany,Forward,17/04/1951
Michael Hubner,Germany,Midfielder,12/08/1969
Patrick Huckle,Germany,Defender,04/11/1983
Hartmut Huhse,Germany,Defender,22/08/1952
Jupp Hullisch,Germany,Forward,
Martin HyskÃ½,Czech Republic,Defender,25/09/1975
Ivan Ilecic,Croatia,Midfielder,28/11/1978
Franz Islacker,Germany,Forward,03/02/1926
Andreas Ivan,Romania,Midfielder,10/01/1995
Damir Ivancicevic,Croatia,Midfielder,16/01/1990
Mathias Jack,Germany,Defender,15/02/1969
Paul Jahnel,Germany,Midfielder,01/08/1927
Helmut Jahnke,Germany,Midfielder,09/08/1934
Joachim JÃ¤nisch,Germany,Defender,01/05/1929
Srdjan Jankovic,Serbia,Forward,03/02/1960
Paul Jans,Netherlands,Forward,05/08/1981
David Jansen,Germany,Forward,04/12/1987
Sebastian Jansen,Germany,Defender,10/11/1987
Stefan Jaschin,Germany,Goalkeeper,30/11/1998
Dirk Jasmund,Germany,Defender,30/05/1990
Jan Jensen,Germany,Midfielder,28/06/1984
Vojno JeÅ¡iÄ,Serbia,Forward,04/03/1994
Arthur Jeske,Germany,Midfielder,12/09/1962
Marcus John,Germany,Midfielder,10/06/1974
Jorge Salomao,Portugal,Forward,11/05/1964
Stefan JÃ¶rissen,Germany,Midfielder,16/10/1969
Jonathan Joseph-Augustin,France,Defender,13/05/1981
Ivica JoziÄ,Bosnia-Herzegovina,Midfielder,22/07/1969
Georg Jung,Germany,Midfielder,04/08/1946
MÃ¡tyÃ¡s JurÃ¡csik,Hungary,Defender,01/10/1960
RadosÅaw KaÅuÅ¼ny,Poland,Defender,02/02/1974
JÃ¼rgen Kaminsky,Germany,Midfielder,07/12/1957
Adnan Karabas,Turkey,Defender,22/05/1989
Bora Karadag,Turkey,Midfielder,17/05/1990
GÃ¼nther Karger,Germany,Midfielder,28/02/1920
Markus Karlsson,Sweden,Defender,30/08/1972
Holger Karp,Germany,Midfielder,26/03/1971
Raschid Kartiou,,Midfielder,08/12/1968
Wolfgang Katzmareck,Germany,Midfielder,19/06/1963
GÃ¼ngÃ¶r Kaya,Turkey,Forward,27/04/1990
Markus Kaya,Germany,Midfielder,20/10/1979
Rafael Kazior,Germany,Forward,07/03/1983
OÄuzhan Kefkir,Germany,Forward,27/08/1991
Marco Kehl-GÃ³mez,Switzerland,Defender,01/05/1992
Heinz-Josef Kehr,Germany,Forward,18/12/1950
Andreas Keina,Germany,Midfielder,16/12/1961
Ulrich Kempen,Germany,Midfielder,07/07/1960
Istvan Kenderesi,Hungary,Goalkeeper,09/11/1944
Jonas Kersken,Germany,Goalkeeper,01/09/2000
Werner Kik,Germany,Defender,30/01/1939
Lars Kindgen,Germany,Midfielder,25/11/1971
Francis Kioyo,Germany,Forward,18/09/1979
Sascha Kirschstein,Germany,Goalkeeper,09/06/1980
Ferhat KÄ±skanÃ§,Turkey,Midfielder,01/08/1982
Thomas KlÃ¤sener,Germany,Defender,14/08/1976
Jan Klauke,Germany,Defender,24/05/1994
Urban Klausmann,Germany,Forward,29/06/1952
Wolfram Klein,Germany,Forward,08/09/1968
Hans Kleina,Germany,Forward,25/01/1925
Dietmar Klinger,Germany,Defender,08/01/1958
Mario Klinger,Germany,Midfielder,27/12/1986
BjÃ¶rn Kluft,Germany,Midfielder,11/01/1990
Klar-Heinz Knappheide,Germany,Midfielder,02/12/1938
Christian Knappmann,Germany,Forward,19/03/1981
Uwe Kober,Germany,Midfielder,24/04/1961
Heinz Koch,Germany,Defender,03/04/1947
Oliver Koch,Germany,Defender,02/10/1963
Willi KÃ¶chling,Germany,Forward,30/10/1924
Erwin Koen,Netherlands,Forward,07/09/1978
Benedikt Koep,Germany,Forward,01/10/1987
Benjamin KÃ¶hler,Germany,Midfielder,04/08/1980
Klaus Kolling,Germany,Defender,21/06/1946
Mark Komade,Ghana,Forward,15/07/1983
Marek Koniarek,Poland,Forward,29/05/1962
Max KÃ¶nig,Germany,Forward,02/01/1928
Ivan Konjevic,Croatia,Defender,09/02/1971
Frank Kontny,Germany,Defender,21/12/1964
Michael Korb,Germany,Midfielder,17/08/1963
Noah Korczowski,Germany,Defender,08/01/1994
Manfred KÃ¶sling,Germany,Forward,20/07/1947
Willi Koslowski,Germany,Forward,17/12/1937
Jozef Kotula,Slovakia,Midfielder,25/09/1976
Tadeusz Krafft,Poland,Midfielder,02/07/1961
Erolind Krasniqi,Kosovo,Midfielder,15/03/2000
Dieter Kraus,Germany,Forward,01/02/1948
Thomas Krause,Germany,Goalkeeper,13/11/1967
Helmut Kremers,Germany,Defender,24/03/1949
Philipp Kreuels,Germany,Forward,11/01/1985
Sven Kreyer,Germany,Forward,14/05/1991
Hans Krostina,Germany,Midfielder,14/08/1948
Dieter KÃ¼chmeister,Germany,Forward,12/08/1936
Marko KÃ¼ck,Germany,Defender,14/09/1976
Kufen,Germany,Midfielder,
Harald KÃ¼gler,Germany,Midfielder,15/02/1962
Stefan KÃ¼hne,Germany,Midfielder,15/08/1980
Philipp Kunz,Germany,Goalkeeper,21/02/1987
Hans-JÃ¼rgen Kurrat,Germany,Forward,07/07/1944
Yasar Kurt,Turkey,Defender,27/03/1974
Frank Kurth,Germany,Goalkeeper,15/03/1962
Markus Kurth,Germany,Forward,30/07/1973
Pascal Kurz,Germany,Goalkeeper,13/07/1983
Meik Kuta,Germany,Midfielder,04/07/1990
GÃ¼nter Kutowski,Germany,Defender,02/08/1965
Leroy Kwadwo,Germany,Defender,15/08/1996
Heinz Kwiatkowski,Germany,Goalkeeper,16/07/1926
Wolfgang Ladage,Germany,Forward,16/06/1943
Attila Ladinsky,Hungary,Forward,13/09/1949
Detlef Laibach,Germany,Midfielder,25/11/1959
Michael Laletin,Germany,Defender,11/03/1989
Dennis Lamczyk,Germany,Goalkeeper,15/02/1987
Thomas Lander,Germany,Forward,22/08/1957
Willi Landgraf,Germany,Defender,29/08/1968
Dirk Langerbein,Germany,Goalkeeper,09/09/1971
Alexander Langlitz,Germany,Forward,15/02/1991
Peter LaupenmÃ¼hlen,Germany,Midfielder,02/03/1922
Rolf Lefkes,Germany,Defender,17/06/1944
Kevin Lehmann,Germany,Defender,22/05/1989
Holger Lemke,Germany,Midfielder,22/07/1987
Lukas Lenz,Germany,Forward,18/01/1989
Manuel Lenz,Germany,Goalkeeper,23/10/1984
Marcel Lenz,Germany,Goalkeeper,03/05/1991
Samuel-Marian LimbÄÅan,Romania,Forward,31/08/1994
AndrÃ© LindbÃ¦k,Norway,Forward,01/11/1977
Kurt Linder,Germany,Forward,08/10/1933
Hermann Lindner,Germany,Forward,16/01/1953
Klaus Link,Germany,Defender,05/06/1948
Sven Lintjens,Germany,Midfielder,05/10/1976
JÃ¶rg Lipinski,Germany,Midfielder,31/10/1967
Willi Lippens,Netherlands,Forward,10/11/1945
Helmut Littek,Germany,Forward,15/04/1944
Alexander LÃ¶be,Germany,Forward,13/11/1972
Frank LÃ¶ning,Germany,Forward,28/08/1981
Werner Lorant,Germany,Midfielder,21/11/1948
Michael Lorenz,Germany,Midfielder,11/01/1979
Stefan Lorenz,Germany,Defender,19/09/1981
VÃ­ctor LorenzÃ³n,Argentina,Defender,22/05/1977
Nico Lucas,Germany,Midfielder,14/08/1997
Josef LÃ¼cke,Germany,Forward,06/08/1913
Flemming Lund,Denmark,Forward,06/10/1952
Michael Lusch,Germany,Midfielder,16/06/1964
Lennart Lynge Larsen,Denmark,Defender,15/10/1974
AndrÃ© Maczkowiak,Germany,Goalkeeper,01/04/1983
Robert Mainka,Germany,Midfielder,03/08/1982
Helmut Malinowski,Germany,Forward,15/05/1928
Dennis Malura,Germany,Defender,20/06/1984
Manfred Mannebach,Germany,Midfielder,14/07/1954
Marco Manske,Germany,Midfielder,29/06/1983
JÃ¼rgen Margref,Germany,Midfielder,06/01/1969
Leo MariÄ,Bosnia-Herzegovina,Forward,02/04/1974
Carsten Marquardt,Germany,Midfielder,02/06/1967
Heinz Martens,Germany,Defender,15/08/1953
Uli Maslo,Germany,Midfielder,06/07/1938
Josue Massoma,Germany,Forward,03/10/1994
Daniel Masuch,Germany,Goalkeeper,24/04/1977
Waldemar Matysik,Poland,Midfielder,27/09/1961
Manfred MÃ¤urer,Germany,Midfielder,27/03/1962
Jan-Steffen Meier,Germany,Midfielder,30/05/1992
Karlheinz Meininger,Germany,Forward,01/02/1953
Menne,Germany,Forward,
Heiko Mertes,Germany,Midfielder,14/07/1947
Reinhold Metzger,Germany,Midfielder,20/07/1956
Goran Milanko,Croatia,Midfielder,30/10/1968
Frank Mill,Germany,Forward,23/07/1958
Robert Milne,South Africa,Midfielder,02/11/1970
Maksimilijan Milovanovic,Germany,Goalkeeper,30/06/1997
Robert Moewes,Germany,Goalkeeper,27/02/1993
Sascha MÃ¶lders,Germany,Forward,20/03/1985
Werner Morawski,Germany,Goalkeeper,20/03/1936
Heinrich Moritz,Germany,Goalkeeper,
Christoph MÃ¼ller,Germany,Goalkeeper,19/06/1975
Rudi MÃ¼ller,Germany,Defender,28/09/1960
Muschler,Germany,Defender,
JÃ¼rgen Nabrotzki,Germany,Forward,26/12/1954
Stephan Nachtigall,Germany,Midfielder,20/04/1985
Pascal Nagel,Germany,Goalkeeper,19/06/1991
Kai Nakowitsch,Germany,Midfielder,18/01/1995
Nascimento,Brazil,Defender,14/03/1980
JÃ¼rgen Neisen,Germany,Midfielder,06/12/1947
Sergej Neubauer,Germany,Midfielder,14/04/1985
Hans-GÃ¼nter Neues,Germany,Defender,14/11/1950
Uwe Neuhaus,Germany,Defender,26/11/1959
Markus Neumayr,Germany,Midfielder,26/03/1986
Mario Neunaber,Germany,Defender,17/03/1982
Jan Neuwirt,Germany,Midfielder,18/01/1998
Roussel Ngankam,Germany,Forward,15/09/1993
Moritz Nicolas,Germany,Goalkeeper,21/10/1997
Moritz Niebuhr,Germany,Goalkeeper,15/12/1990
Nico Niedziella,Germany,Defender,31/05/1970
Norbert Nigbur,Germany,Goalkeeper,08/05/1948
Ronny Nikol,Germany,Defender,11/07/1974
Erich Nitsch,Germany,Defender,11/06/1942
Axel Noruschat,Germany,Defender,31/01/1962
Jeffrey Obst,Mozambique,Defender,25/11/1993
Bernhard Ochmann,Germany,Defender,09/01/1952
Alexander Ogrinc,Germany,Goalkeeper,10/12/1968
Solomon Okoronkwo,Nigeria,Forward,02/03/1987
Malcom Olwa-Luta,Germany,Midfielder,04/02/1995
Ioannis Orkas,Germany,Midfielder,10/05/2001
Manfred Ostendorf,Germany,Forward,29/08/1964
Joakim Osvold,Norway,Forward,23/09/1994
Dietmar Otto,Germany,Forward,04/11/1955
Alassane Ouedraogo,Burkina Faso,Defender,07/09/1980
BarÄ±Å Ãzbek,Germany,Midfielder,14/09/1986
Silvio Pagano,Italy,Forward,12/09/1985
Oliver PagÃ©,Germany,Defender,10/04/1971
Dimitrios Pappas,Greece,Defender,25/02/1980
Gerhard Pastoors,Germany,Midfielder,15/05/1936
Silvio PÃ¤tz,Germany,Midfielder,11/07/1979
Wolfgang Patzke,Germany,Midfielder,24/02/1959
Paulo SÃ©rgio,Portugal,Midfielder,08/03/1976
Dieter Peitsch,Germany,Defender,04/10/1957
Roland Peitsch,Germany,Defender,01/09/1949
Krisha Penn,Germany,Midfielder,10/04/1987
Marc Petrick,Germany,Goalkeeper,19/04/1973
Slavko PetroviÄ,Germany,Goalkeeper,10/08/1958
Dieter Petry,Germany,Forward,19/02/1937
Werner Peuler,Germany,Midfielder,02/12/1964
Michael Pfeiffer,Germany,Midfielder,19/07/1925
Ingo PickenÃ¤cker,Germany,Defender,07/04/1962
Sebastian Pilch,Germany,Midfielder,10/09/1987
SÃ¶ren Pirson,Germany,Goalkeeper,27/08/1985
Marcel Platzek,Germany,Forward,21/05/1990
Karlheinz PÃ¶hling,Germany,Forward,22/08/1942
Andrey Polunin,Ukraine,Midfielder,05/03/1971
Dominik Poremba,Germany,Goalkeeper,14/02/1987
Mike Pribyla,Germany,Forward,26/03/1976
Kai PrÃ¶ger,Germany,Midfielder,15/05/1992
Jerome Propheter,Germany,Defender,04/06/1990
GÃ¼nter PrÃ¶pper,Germany,Forward,08/12/1941
Michael PrÃ¶pper,Germany,Forward,30/01/1960
Thomas PrÃ¶pper,Germany,Midfielder,04/08/1970
Uwe Ptok,Germany,Defender,21/02/1963
Dirk Pusch,Germany,Defender,30/01/1962
Kasim Rabihic,Bosnia-Herzegovina,Midfielder,24/02/1993
Petr Rada,Czech Republic,Midfielder,21/08/1958
Lukas Raeder,Germany,Goalkeeper,30/12/1993
Carsten Rafoth,Germany,Midfielder,01/07/1971
Helmut Rahn,Germany,Forward,16/08/1929
Helmut Rahner,Germany,Defender,29/03/1971
Ulf Raschke,Germany,Forward,23/07/1972
Robert Ratkowski,Germany,Midfielder,03/08/1975
Rausch,Germany,Goalkeeper,
Wolfgang Rausch,Germany,Defender,30/04/1947
Maurice Rayer,Netherlands,Defender,15/09/1972
Ralf Regenbogen,Germany,Forward,24/03/1960
Otto Rehhagel,Germany,Defender,09/08/1938
Robert Reichert,Germany,Midfielder,28/12/1967
Reinert,Germany,Forward,
Ismael Remmo,Germany,Midfielder,09/04/1998
Rene Renno,Germany,Goalkeeper,19/02/1979
Karl Richter,Germany,Defender,27/03/1958
Ricken,Germany,Forward,
Thomas Ridder,Germany,Defender,13/12/1972
Heinz Ridderbusch,Germany,Defender,01/09/1951
Riebfeldt,Germany,Forward,
Hilko Ristau,Germany,Defender,24/04/1974
Oliver Ritz,Germany,Midfielder,05/03/1989
JÃ¼rgen RÃ¶ber,Germany,Midfielder,25/12/1953
Maik Rodenberg,Germany,Defender,29/01/1989
Christian RÃ¶der,Germany,Midfielder,28/02/1977
Kevin Rodrigues Pires,Portugal,Midfielder,12/09/1991
Kurt Roetger,Germany,Midfielder,11/04/1927
Fred RÃ¶hrig,Netherlands,Forward,20/02/1927
Manfred RÃ¶hrig,Germany,Midfielder,27/07/1938
Christian Rolnik,Germany,Defender,01/12/1958
RÃ¶mer,Germany,Forward,
Uli Romp,Germany,Forward,
Lambert Rondhuis,Germany,Forward,04/05/1933
Hermann RoÃ,Germany,Goalkeeper,21/06/1939
Neven RudiÄ,Croatia,Forward,14/04/1958
JÃ¼rgen Rynio,Germany,Goalkeeper,01/04/1948
Frank Saborowski,Germany,Defender,14/03/1958
Chamdin Said,Germany,Forward,29/10/1987
Tom Sanders,Netherlands,Defender,19/12/1960
