Name,Country,Position,Born
Antonio Cassano,Italy,Forward,12/07/1982
Marco Cassetti,Italy,Defender,29/05/1977
Alberto Castioni,Italy,Forward,07/10/1983
Rosario Castronovo,Italy,Forward,24/02/1953
Sauro Catellani,Italy,Defender,14/03/1953
Cesare Cattaneo,Italy,Defender,10/08/1951
Alberto Cavasin,Italy,Defender,09/01/1956
Diego Caverzan,Italy,Defender,11/03/1969
Luca Ceccarelli,Italy,Defender,20/03/1983
Flavio Cecconi,Italy,Midfielder,27/02/1923
Felice Centofanti,Italy,Defender,23/05/1969
Pierluigi Cera,Italy,Defender,25/02/1941
Alessio Cerci,Italy,Forward,23/07/1987
Giovanni Cervone,Italy,Goalkeeper,16/11/1962
Giorgi Chanturia,Georgia,Forward,11/04/1993
Luca Checchin,Italy,Midfielder,03/05/1997
NicolÃ² Cherubin,Italy,Defender,02/12/1986
Mattia Chiesa,Italy,Goalkeeper,16/07/2000
Lazaros Christodoulopoulos,Greece,Forward,19/12/1986
Nicola Ciccolo,Italy,Forward,10/09/1940
Santino Ciceri,Italy,Goalkeeper,27/12/1935
Paolo Cimpiel,Italy,Goalkeeper,12/06/1940
Gianni Cinquetti,Italy,Midfielder,19/10/1960
Giordano Cinquetti,Italy,Midfielder,15/07/1953
Nicola Ciotola,Italy,Forward,28/03/1984
Ezequiel Cirigliano,Argentina,Midfielder,24/01/1992
Karamoko CissÃ©,Guinea,Forward,14/11/1988
ClÃ¡udio Winck,Brazil,Defender,15/04/1994
Clerici,Brazil,Forward,25/05/1941
Andrea Cocco,Italy,Forward,08/04/1986
Santiago Colombatto,Argentina,Midfielder,17/01/1997
Angelo Colombo,Italy,Goalkeeper,13/05/1935
Corrado Colombo,Italy,Forward,03/08/1979
Umberto Colombo,Italy,Midfielder,21/05/1933
Giuseppe Colucci,Italy,Midfielder,24/08/1980
Leonardo Colucci,Italy,Midfielder,29/12/1972
Alberto Comazzi,Italy,Defender,16/04/1979
Christian Conti,Italy,Defender,02/08/1987
Paolo Conti,Italy,Goalkeeper,01/04/1950
Renato Copparoni,Italy,Goalkeeper,27/10/1952
Ferdinando Coppola,Italy,Goalkeeper,10/06/1978
Eugenio Corini,Italy,Midfielder,30/07/1970
Andrea Corrent,Italy,Midfielder,31/05/1982
Nicola Corrent,Italy,Midfielder,29/03/1979
Giuseppe Cosma,Italy,Forward,07/06/1940
Michele Cossato,Italy,Forward,28/04/1970
Andrea Cossu,Italy,Forward,03/05/1980
Glauco Cozzi,Italy,Defender,01/08/1951
Alessandro Crescenzi,Italy,Defender,25/09/1991
Alessandro Cucciari,Italy,Midfielder,11/09/1969
Aniello Cutolo,Italy,Forward,19/05/1983
Mario CvitanoviÄ,Croatia,Defender,06/05/1975
Marco D'Alessandro,Italy,Midfielder,17/02/1991
Vito D'Amato,Italy,Forward,27/07/1944
Nicola D'Ottavio,Italy,Forward,04/04/1959
Franco da Dalt,Argentina,Midfielder,10/09/1987
Mario Da Pozzo,Italy,Goalkeeper,09/07/1939
Andrea Da Rold,Italy,Defender,02/07/1972
Dario Dainelli,Italy,Defender,09/06/1979
Daniel Bessa,Italy,Midfielder,14/01/1993
Daniel Ferreira,Brazil,Midfielder,21/01/1991
Andrea Danzi,Italy,Midfielder,25/02/1999
Fausto Daolio,Italy,Midfielder,05/02/1947
Craig Davies,Wales,Forward,09/01/1986
PaweÅ Dawidowicz,Poland,Defender,20/05/1995
Luigi de Agostini,Italy,Midfielder,07/04/1961
Gianluca De Angelis,Italy,Midfielder,07/09/1967
Gianluca De Angelis,Italy,Forward,25/05/1981
Filippo De Col,Italy,Defender,28/10/1993
Bruno De Lazzeri,Italy,Midfielder,19/06/1922
Giovanni De Min,Italy,Goalkeeper,28/05/1940
Domenico De Simone,Italy,Midfielder,10/06/1975
Pasquale De Vita,Italy,Forward,03/03/1994
Antonio De Vitis,Italy,Forward,16/05/1964
Emanuele Del Vecchio,Brazil,Forward,24/09/1934
Giuseppe Del Zotto,Italy,Midfielder,01/06/1943
Lucio Dell'Angelo,Italy,Midfielder,18/04/1938
Umberto Depetrini,Italy,Midfielder,29/07/1944
Vito Di Bari,Italy,Defender,07/04/1983
Samuel Di Carmine,Italy,Forward,29/09/1988
Diego di Chiara,Italy,Midfielder,15/01/1981
Antonio Di Gaudio,Italy,Forward,16/08/1989
Antonio Di Gennaro,Italy,Midfielder,05/10/1958
Francesco Di Gennaro,Italy,Forward,05/12/1982
Gianluca di Giulio,Italy,Midfielder,17/02/1972
Marco Di Vaio,Italy,Forward,15/07/1976
Aimo Diana,Italy,Midfielder,02/01/1978
Salif Dianda,Burkina Faso,Midfielder,17/12/1987
Diego Farias,Brazil,Forward,10/05/1990
Nicola Diliso,Italy,Defender,10/10/1974
Dino Da Costa,Brazil,Midfielder,01/08/1931
Dirceu,Brazil,Midfielder,15/06/1952
Domenico Doardo,Italy,Goalkeeper,03/07/1974
Angelo Domenghini,Italy,Forward,25/08/1941
Dario DonÃ ,Italy,Midfielder,17/09/1961
Marco Donadel,Italy,Midfielder,21/04/1983
Massimo Donati,Italy,Midfielder,26/03/1981
Andrea Doninelli,Italy,Midfielder,29/04/1991
Godfred Donsah,Ghana,Midfielder,07/06/1996
Andrea Dossena,Italy,Defender,11/09/1981
Pier Giorgio Drezza,Italy,Defender,08/09/1960
Fabio Eguelfi,Italy,Defender,19/01/1995
Joseph Ekuban,Ghana,Forward,02/01/2000
Preben ElkjÃ¦r Larsen,Denmark,Forward,11/09/1957
Urby Emanuelson,Netherlands,Defender,16/06/1986
Fabio Enzo,Italy,Forward,22/06/1946
Gennaro Esposito,Italy,Midfielder,18/03/1985
Massimiliano Esposito,Italy,Midfielder,27/05/1972
Salvatore Esposito,Italy,Midfielder,03/01/1948
Vincenzo Esposito,Italy,Midfielder,06/01/1971
Paolo Fabbri,Italy,Goalkeeper,12/11/1966
Giuseppe Fagni,Italy,Forward,13/05/1950
Gianluca Falsini,Italy,Defender,02/10/1975
Pietro Fanna,Italy,Forward,23/06/1958
Davide Faraoni,Italy,Defender,25/10/1991
Mohamed Fares,Algeria,Defender,15/02/1996
Ivan FatiÄ,Montenegro,Defender,21/08/1988
Matteo Fattori,Italy,Midfielder,14/11/1970
Sauro Fattori,Italy,Forward,21/12/1961
Stefano Fattori,Italy,Defender,26/02/1972
Luciano Favero,Italy,Defender,11/10/1957
Adriano Fedele,Italy,Defender,13/10/1947
Gian Filippo Felicioli,Italy,Midfielder,30/09/1997
Fabrizio Fermanelli,Italy,Forward,03/03/1967
Fernandinho,Brazil,Forward,25/11/1985
Marco Ferrante,Italy,Forward,04/02/1971
Claudio Ferrarese,Italy,Midfielder,07/09/1978
Alex Ferrari,Italy,Defender,01/07/1994
Lorenzo Ferrari,Italy,Goalkeeper,09/03/1996
Nicola Ferrari,Italy,Forward,15/07/1983
Sergio Ferrari,Italy,Midfielder,17/09/1943
Alessio Ferrazza,Italy,Midfielder,26/01/1986
Fabrizio Ferron,Italy,Goalkeeper,05/09/1965
Mauro Ferroni,Italy,Defender,10/12/1955
Ennio Fiaschi,Italy,Forward,02/10/1945
Massimo Ficcadenti,Italy,Midfielder,06/11/1967
Giancarlo Filippini,Italy,Defender,27/12/1968
Fabrizio Fioretti,Italy,Midfielder,15/03/1966
Flavio Fiorio,Italy,Forward,29/09/1964
Giovanni Foderaro,Italy,Forward,11/09/1984
Paolo Foglio,Italy,Defender,08/09/1975
Alberto Fontana,Italy,Goalkeeper,02/12/1974
Alberto Fontanesi,Italy,Forward,10/03/1929
Silvano Fontolan,Italy,Defender,24/02/1955
Mattia Fornari,Italy,Goalkeeper,21/03/1989
Marco Fossati,Italy,Midfielder,05/10/1992
Ugo Fraccaroli,Italy,Midfielder,04/03/1960
Marco Franceschetti,Italy,Defender,19/01/1967
Matteo Franchetti,Italy,Defender,03/05/1996
Francesco Franzese,Italy,Goalkeeper,08/09/1981
Walter Franzot,Italy,Midfielder,22/11/1949
Achille Fraschini,Italy,Forward,07/04/1936
Pierluigi Frattali,Italy,Goalkeeper,01/12/1985
SÃ©bastien Frey,France,Goalkeeper,18/03/1980
Mario Frick,Liechtenstein,Forward,07/09/1974
Luigi Fuin,Italy,Midfielder,22/02/1928
Marco Fummo,Italy,Forward,17/02/1981
Alessandro Furlanetto,Italy,Defender,17/02/1967
Dominik Furman,Poland,Midfielder,06/07/1992
Gianluigi Galbagini,Italy,Defender,14/11/1964
Giuseppe Galderisi,Italy,Forward,22/03/1963
Roberto Galia,Italy,Midfielder,16/03/1963
NiccolÃ² Galli,Italy,Midfielder,16/09/1988
Alessandro Gamberini,Italy,Defender,27/08/1981
Simone Ganz,Italy,Forward,21/09/1993
Claudio Garella,Italy,Goalkeeper,16/05/1955
Stefano Garzon,Italy,Midfielder,23/12/1981
Angiolino Gasparini,Italy,Defender,22/03/1951
Ferdinando Gasparini,Italy,Forward,17/09/1969
Alessandro Gatto,Italy,Forward,02/02/1994
Gianluca Gaudenzi,Italy,Midfielder,28/12/1965
Carmine Gentile,Italy,Defender,05/04/1954
Carlo Gervasoni,Italy,Defender,04/01/1982
Antonio Ghedini,Italy,Midfielder,16/12/1936
Stefano Ghirardello,Italy,Forward,15/01/1973
Italo Ghizzardi,Italy,Goalkeeper,26/10/1937
Domenico Giacomarro,Italy,Midfielder,29/01/1963
Mario Giacomi,Italy,Goalkeeper,10/12/1949
Federico Giampaolo,Italy,Forward,03/03/1970
Marco Giandebiaggi,Italy,Midfielder,01/02/1969
Matteo Gianello,Italy,Goalkeeper,07/05/1976
Mauro Gibellini,Italy,Forward,26/04/1953
Marcello Giglio,Italy,Midfielder,03/03/1961
Alberto Gilardino,Italy,Forward,05/07/1982
Gilberto,Brazil,Defender,07/03/1993
Alberto Ginulfi,Italy,Goalkeeper,30/11/1941
Francesco Giraldi,Italy,Midfielder,08/05/1989
Domenico Girardi,Italy,Forward,02/05/1985
Mario Giubertoni,Italy,Defender,08/12/1945
Guiliano Giuliani,Italy,Goalkeeper,29/09/1958
Salvatore Giunta,Italy,Midfielder,13/04/1967
Gladstone,Brazil,Defender,29/01/1985
Dino Gobbi,Italy,Defender,02/11/1949
Lino Golin,Italy,Forward,31/01/1945
Pierluigi Gollini,Italy,Goalkeeper,18/03/1995
Juan GÃ³mez,Argentina,Forward,20/05/1985
Natale Gonnella,Italy,Defender,19/01/1976
Alejandro GonzÃ¡lez,Uruguay,Defender,23/03/1988
Sergio Gori,Italy,Forward,24/02/1946
Uber Gradella,Italy,Goalkeeper,14/06/1921
Leandro Greco,Italy,Midfielder,19/07/1986
Attilio Gregori,Italy,Goalkeeper,04/10/1965
Tullio Gritti,Italy,Forward,20/10/1958
Paolo Grossi,Italy,Midfielder,29/05/1985
Matteo Guardalben,Italy,Goalkeeper,05/06/1974
Tiberio Guarente,Italy,Midfielder,01/11/1985
Andrea Guerra,Italy,Defender,04/09/1972
Nicola Guglielmelli,Germany,Midfielder,23/07/1997
Daniele Guglielmi,Italy,Defender,17/01/1998
Michele Guglielmi,Italy,Defender,11/03/1961
Mario Guidetti,Italy,Midfielder,25/07/1951
Francesco Guidolin,Italy,Midfielder,03/10/1955
Stefano Guidoni,Italy,Forward,27/10/1971
Sergio Guidotti,Italy,Defender,24/03/1961
Finn Gundersen,Norway,Forward,16/04/1933
Koray GÃ¼nter,Germany,Defender,16/08/1994
Samuel Gustafson,Sweden,Midfielder,11/01/1995
Gustavo,Brazil,Midfielder,04/04/1992
Nelson GutiÃ©rrez,Uruguay,Defender,13/04/1962
Emil HallfreÃ°sson,Iceland,Midfielder,29/06/1984
Filip Helander,Sweden,Defender,22/04/1993
Liam Henderson,Scotland,Midfielder,25/04/1996
OndÅej HerzÃ¡n,Czech Republic,Midfielder,03/03/1981
Thomas Heurtaux,France,Defender,03/07/1988
Tony Houston,France,Defender,27/01/1993
Joseph Hu,Italy,Goalkeeper,11/01/1994
Jarkko Hurme,Finland,Defender,04/06/1986
Nicola Iachemet,Italy,Midfielder,25/07/1987
Giuseppe Iachini,Italy,Midfielder,07/05/1964
Vincenzo Iacopino,Italy,Midfielder,09/08/1976
Andrea Icardi,Italy,Midfielder,14/06/1963
Gennaro Iezzo,Italy,Goalkeeper,08/06/1973
Giuseppe Ingrassia,Italy,Goalkeeper,09/09/1988
Filippo Inzaghi,Italy,Forward,09/08/1973
Artur IoniÈÄ,Moldova,Midfielder,17/08/1990
Maurizio Iorio,Italy,Forward,06/06/1959
Franco Ipsaro Passione,Italy,Defender,01/08/1959
Vincenzo Italiano,Italy,Midfielder,10/12/1977
Juan Iturbe,Paraguay,Forward,04/06/1993
Antimo Iunco,Italy,Forward,10/06/1984
Carlo Jacomuzzi,Italy,Forward,22/05/1949
BoÅ¡ko JankoviÄ,Serbia,Midfielder,01/03/1984
Sandro Joan,Italy,Forward,20/09/1939
Bogdan JoÄiÄ,Serbia,Midfielder,11/01/2001
Kris Jogan,Slovenia,Forward,14/01/1991
Jonatas Torres,Brazil,Midfielder,24/04/1984
Joe Jordan,Scotland,Forward,15/12/1951
Jorginho,Italy,Midfielder,20/12/1991
Moise Kean,Italy,Forward,28/02/2000
Lapis Kiakis,Albania,Defender,17/09/1993
Desmond Kouassi,Ivory Coast,Defender,17/04/1989
Marash Kumbulla,Albania,Defender,08/02/2000
Gianluca Lamacchi,Italy,Midfielder,28/01/1972
Dino Landini,Italy,Defender,03/03/1947
Marco Landucci,Italy,Goalkeeper,25/03/1964
Simon Laner,Italy,Midfielder,28/01/1984
Maurizio Lanzaro,Italy,Defender,14/03/1983
Karim Laribi,Tunisia,Midfielder,20/04/1991
Martin Laursen,Denmark,Defender,26/07/1977
Darko LazoviÄ,Serbia,Midfielder,15/09/1990
Giuseppe Le Noci,Italy,Forward,22/01/1982
Seung-woo Lee,South Korea,Forward,06/01/1998
Giuseppe Lelj,Italy,Defender,21/11/1952
Matthias Lepiller,France,Forward,12/06/1988
Virgilio Levratto,Italy,Forward,26/10/1904
Mario Liberalato,Italy,Goalkeeper,05/08/1937
Antonio Logozzo,Italy,Defender,26/09/1954
Luca Lomi,Italy,Midfielder,07/11/1971
Samuele Longo,Italy,Forward,12/01/1992
NicolÃ¡s LÃ³pez,Uruguay,Forward,01/10/1993
Luca Loschi,Switzerland,Goalkeeper,12/09/1986
Francesco Lovatin,Italy,Midfielder,21/01/1983
Lucas Felippe,Brazil,Midfielder,03/05/2000
Settimio Lucci,Italy,Defender,21/09/1965
Matti Lund Nielsen,Denmark,Midfielder,08/05/1988
Claudio Lunini,Italy,Forward,16/12/1966
Davide Luppi,Italy,Forward,19/07/1990
Livio Luppi,Italy,Forward,10/02/1948
Emiliano Macchi,Italy,Forward,30/07/1951
Sergio MaddÃ¨,Italy,Midfielder,01/08/1946
Antonio Maggioni,Italy,Defender,18/10/1946
Daniele Magliocchetti,Italy,Defender,11/05/1986
Marino Magrin,Italy,Midfielder,13/09/1959
Domenico Maietta,Italy,Defender,03/08/1982
Giorgio Maioli,Italy,Midfielder,18/08/1940
Luigi Maldera,Italy,Defender,19/01/1946
Alessandro Malomo,Italy,Defender,12/04/1991
Eraldo Mancin,Italy,Defender,18/04/1945
Marco Mancinelli,Italy,Midfielder,31/01/1982
Gilberto Mancini,Italy,Defender,31/01/1954
Manuel Mancini,Italy,Midfielder,26/08/1983
Davide Mandorlini,Italy,Defender,30/12/1983
Alessandro Manetti,Italy,Midfielder,14/06/1972
Filippo Maniero,Italy,Forward,11/09/1972
Luigi Manueli,Italy,Midfielder,07/03/1953
Fabio Marangon,Italy,Defender,04/11/1962
Luciano Marangon,Italy,Defender,21/10/1956
Nicola Marangon,Italy,Defender,14/04/1971
Antonio Marasco,Italy,Midfielder,19/02/1970
Marco Marcinelli,Italy,Midfielder,31/01/1982
Richard Marcone,Italy,Goalkeeper,21/01/1993
Victor Mareco,Paraguay,Defender,26/02/1984
Enzo Maresca,Italy,Midfielder,10/02/1980
Giorgio Mariani,Italy,Forward,06/04/1946
Rafael MÃ¡rquez,Mexico,Defender,13/02/1979
Marquinho,Brazil,Midfielder,03/07/1986
Luca Marrone,Italy,Midfielder,28/03/1990
Ivan MartiÄ,Croatia,Defender,02/10/1990
Silvano Martina,Bosnia-Herzegovina,Goalkeeper,20/03/1953
Luigi Martinelli,Italy,Defender,02/09/1970
Luigi Mascalaito,Italy,Midfielder,08/12/1940
Emiliano Mascetti,Italy,Midfielder,11/03/1943
Guido Masetti,Italy,Goalkeeper,22/11/1907
Lionello Massimelli,Italy,Midfielder,27/02/1952
Leonardo Massoni,Italy,Defender,17/02/1987
Matos,Brazil,Forward,27/02/1993
Luca Matteassi,Italy,Midfielder,23/01/1979
Carlo Matteucci,Italy,Midfielder,14/12/1927
MatuzalÃ©m,Brazil,Midfielder,10/06/1980
Roberto Mazzanti,Italy,Midfielder,14/02/1942
Vincenzo Mazzeo,Italy,Midfielder,14/12/1968
Alessandro Mazzola,Italy,Midfielder,15/06/1969
Martino Melis,Italy,Midfielder,24/11/1973
Hysen Memolla,Albania,Defender,03/07/1992
Leonardo Menichini,Italy,Defender,11/12/1953
Luca Mezzano,Italy,Defender,01/08/1977
Miguel Veloso,Portugal,Midfielder,11/05/1986
Adrian Mihalcea,Romania,Forward,24/05/1976
Nikolay Mihaylov,Bulgaria,Goalkeeper,28/06/1988
Mauro Minelli,Italy,Defender,02/04/1981
Massimo Minetti,Italy,Midfielder,11/04/1978
Ferenc Molnar,Hungary,Midfielder,08/04/1891
Mirko Monetta,Italy,Midfielder,14/03/1975
Vincenzo Montalbano,Italy,Defender,12/02/1969
Johnnier MontaÃ±o,Colombia,Midfielder,14/01/1983
Giovanni Morabito,Italy,Defender,26/01/1978
Daniele Morante,Italy,Forward,04/12/1979
Vangelis Moras,Greece,Defender,26/08/1981
Domenico Morfeo,Italy,Midfielder,16/01/1976
Adelio Moro,Italy,Midfielder,14/04/1951
Giuseppe Moro,Italy,Goalkeeper,16/01/1921
Giambattista Moschino,Italy,Midfielder,28/03/1939
Tommaso Movilli,Italy,Defender,28/10/1977
Lucio Mujesan,Italy,Forward,11/01/1943
Gianni Munari,Italy,Midfielder,24/06/1983
Giuliano Musiello,Italy,Forward,12/01/1954
Adrian Mutu,Romania,Forward,08/01/1979
Florian Myrtaj,Albania,Forward,19/09/1975
Franco Nanni,Italy,Defender,27/08/1944
Felice Natalino,Italy,Defender,24/03/1992
Gaetano Navas,Italy,Midfielder,17/11/1997
Piergiorgio Negrisolo,Italy,Defender,22/07/1950
NenÃª,Brazil,Forward,28/07/1983
NÃ­colas,Brazil,Goalkeeper,12/04/1988
Filippo Nicoletti,Italy,Forward,18/02/1931
Federico Nieto,Argentina,Forward,26/08/1983
Ruslan Nigmatullin,Russia,Goalkeeper,07/10/1974
Fausto NosÃ¨,Italy,Midfielder,07/03/1951
Paolo Nuti,Italy,Forward,25/01/1944
Mounir Obbadi,Morocco,Midfielder,04/04/1983
Emidio Oddi,Italy,Defender,22/07/1956
Massimo Oddo,Italy,Defender,14/06/1976
Aldo Olivieri,Italy,Goalkeeper,02/10/1910
Angelo Orazi,Italy,Midfielder,12/09/1951
Giovanni Orfei,Italy,Defender,31/01/1976
Pierluigi Orlandini,Italy,Midfielder,09/10/1972
Bruno Pace,Italy,Forward,16/06/1943
Marco Pacione,Italy,Forward,27/07/1963
Matteo Pagani,Italy,Midfielder,22/01/1971
Antonio Paganin,Italy,Defender,18/06/1966
Fabrizio Paghera,Italy,Midfielder,12/12/1991
Luigi Pagliuca,Italy,Midfielder,29/08/1979
Diego PaÃ­s,Argentina,Forward,06/07/1976
Alessandro Pane,Italy,Midfielder,20/11/1967
Alfredo Paolicchi,Italy,Goalkeeper,04/11/1938
Marco Parolo,Italy,Midfielder,25/01/1985
Stefano Pastrello,Italy,Midfielder,01/01/1984
Edoardo Pavan,Italy,Defender,14/06/1998
Giampaolo Pazzini,Italy,Forward,02/08/1984
Ivan Pedrelli,Italy,Defender,08/04/1986
Gianluca Pegolo,Italy,Goalkeeper,25/03/1981
Davide Pellegrini,Italy,Forward,19/01/1966
Luca Pellegrini,Italy,Defender,24/03/1963
Yuri Pellegrini,Italy,Defender,17/09/1975
Filippo Pensalfini,Italy,Midfielder,08/02/1977
Domenico Penzo,Italy,Forward,17/10/1953
Francesco Pernigo,Italy,Forward,10/06/1918
Romano Perticone,Italy,Defender,13/08/1986
Angelo Peruzzi,Italy,Goalkeeper,16/02/1970
Emanuele Pesoli,Italy,Defender,31/08/1980
Matteo Pessina,Italy,Midfielder,21/04/1997
Gianluca Pessotto,Italy,Defender,11/08/1970
Bruno PetkoviÄ,Croatia,Forward,16/09/1994
Sergio Petrelli,Italy,Defender,27/07/1944
Carlo Petrini,Italy,Forward,29/03/1948
Giacomo Piangerelli,Italy,Midfielder,23/10/1957
