Name,Country,Position,Born
Michele Cassano,Italy,Midfielder,20/05/1954
Marco Castagna,Italy,Midfielder,13/05/1998
Biagio Castaldo,Italy,Forward,14/08/1960
Donato Castellana,Italy,Defender,13/01/1905
JosÃ© Castillo,Argentina,Forward,04/11/1975
Gaetano Castrovilli,Italy,Midfielder,17/02/1997
Biagio Catalano,Italy,Midfielder,01/02/1938
Michele Cataldo,Italy,Goalkeeper,26/02/1930
Salvatore Caturano,Italy,Forward,03/07/1990
Roberto Cau,Italy,Midfielder,19/03/1976
Simone Cavalli,Italy,Forward,10/01/1979
Luis Cavanda,Belgium,Defender,02/01/1991
Alberto Cavasin,Italy,Defender,09/01/1956
Severino Cavone,Italy,Forward,04/11/1923
Fabio Cazzola,Italy,Defender,04/08/1951
Umberto Cazzola,Italy,Midfielder,12/01/1982
Luca Ceppitelli,Italy,Defender,11/08/1989
Giampaolo Ceramicola,Italy,Defender,10/04/1964
Carlo Cervetto,Italy,Midfielder,07/06/1939
Vincenzo Chiarenza,Italy,Forward,27/09/1954
Vincenzo Chiochia,Italy,Defender,27/04/1994
Marco Chiosa,Italy,Defender,19/11/1993
Nicola Chiricallo,Italy,Forward,02/12/1933
Raphael Chukwu,Nigeria,Forward,22/07/1975
Bruno Cicogna,Italy,Forward,25/05/1937
Antonio Cilfone,Italy,Midfielder,21/06/1992
Francesco Cimarrusti,Italy,Midfielder,09/01/1975
Karamoko CissÃ©,Guinea,Forward,14/11/1988
Issa Cissokho,Senegal,Defender,23/02/1985
Luciano Civero,Italy,Defender,02/12/1971
Claiton,Brazil,Defender,07/09/1984
Carlo Clemente,Italy,Midfielder,09/05/1998
Paul Codrea,Romania,Midfielder,04/04/1981
Mario Colautti,Italy,Defender,26/08/1944
Mattia Collauto,Italy,Midfielder,10/11/1973
Angelo Colombo,Italy,Midfielder,24/02/1961
Corrado Colombo,Italy,Forward,03/08/1979
Gianni Colombo,Italy,Goalkeeper,22/07/1944
Gianfranco Comola,Italy,Midfielder,20/06/1945
Angelo Consagra,Italy,Defender,14/05/1964
Pierluigi Consonni,Italy,Defender,14/01/1949
Gennaro Constantino,Italy,Midfielder,22/07/1968
Christian Conti,Italy,Defender,02/08/1987
Emanuele Conti,Italy,Goalkeeper,01/01/1996
Paolo Conti,Italy,Goalkeeper,01/04/1950
Raul Conti,Argentina,Midfielder,06/02/1928
Matteo Contini,Italy,Defender,16/04/1980
Ciro Coratella,Italy,Forward,13/08/1999
NicolÃ¡s CÃ³rdova,Chile,Midfielder,09/02/1979
Claudio Correnti,Italy,Midfielder,12/03/1941
Mauro Corrieri,Italy,Forward,01/05/1961
Francesco Corsinelli,Italy,Midfielder,21/11/1997
Antonio Cortigiano,Italy,Goalkeeper,05/05/1928
Giacomo Cosmano,Italy,Forward,24/07/1929
Filippo Costa,Italy,Defender,21/05/1995
Leonardo Costagliola,Italy,Goalkeeper,27/10/1921
Raffaele Costantino,Italy,Forward,14/06/1907
Souleymane Coulibaly,Ivory Coast,Forward,26/12/1994
Gordon Cowans,England,Midfielder,27/10/1958
Domenico Creanza,Italy,Defender,13/06/1983
Alessandro Crescenzi,Italy,Defender,25/09/1991
Marco Crimi,Italy,Midfielder,17/03/1990
Alferio Cubi,Italy,Goalkeeper,01/05/1907
Enrico Cucchi,Italy,Midfielder,02/08/1965
Fabio Cucchi,Italy,Defender,21/09/1965
Francesco Cuccovillo,Italy,Defender,30/01/1962
Angelo Cupini,Italy,Midfielder,18/09/1958
Francesco Curatoli,Italy,Midfielder,22/01/1946
Vito Curlo,Italy,Midfielder,18/04/1961
Antonio D'Addosio,Italy,Forward,01/02/1950
Gaetano D'Agostino,Italy,Midfielder,03/06/1982
Marco D'Alessandro,Italy,Midfielder,17/02/1991
Antonio D'Angelo,Italy,Midfielder,13/05/1953
Salvatore D'Elia,Italy,Defender,10/02/1989
Roberto D'Ermilio,Italy,Midfielder,08/10/1968
Luigi D'Ignazio,Italy,Defender,13/03/1998
Eugenio D'Ursi,Italy,Forward,07/05/1995
Giampietro Dalle Vedove,Italy,Midfielder,24/08/1946
Sandro Danelutti,Italy,Midfielder,27/02/1965
Sandro Danelutti,Italy,Midfielder,02/02/1965
Fabio DaprelÃ ,Switzerland,Defender,19/02/1991
Gabriele Davanzante,Italy,Midfielder,30/08/1981
Diego De Ascentis,Italy,Midfielder,31/07/1976
Andrea De Falco,Italy,Midfielder,19/06/1986
Ivone De Franceschi,Italy,Midfielder,01/01/1974
Andrea De Gregorio,Italy,Midfielder,24/02/1969
Pascual De Gregorio,Chile,Forward,05/03/1972
Giuseppe De Luca,Italy,Forward,11/10/1991
Graziano De Luca,Italy,Goalkeeper,20/11/1952
Victor De Lucia,Italy,Goalkeeper,28/05/1996
Giuseppe De Martino,Italy,Forward,07/02/1963
Gaetano De Marzo,Italy,Forward,08/12/1903
Agostino De Nardi,Italy,Forward,01/02/1939
Roberto De Paoli,Italy,Midfielder,11/01/1945
Claudio de Pascalis,Italy,Midfielder,07/07/1982
De Paula,Brazil,Forward,19/12/1983
Umberto De Petrini,Italy,Midfielder,19/07/1944
Luigi De Robertis,Italy,Forward,16/06/1936
Gaetano De Rosa,Italy,Defender,10/05/1973
Luigi De Rosa,Italy,Midfielder,08/07/1962
Angelo De Ruggiero,Italy,Defender,13/10/1966
Alessio De Stefani,Italy,Defender,06/09/1979
Claudio De Tommasi,Italy,Forward,16/10/1957
Giorgio De Trizio,Italy,Defender,02/02/1961
Daniele de Vezze,Italy,Midfielder,09/01/1980
Marino Defendi,Italy,Forward,19/08/1985
Alessandro Del Grosso,Italy,Defender,27/08/1972
Cristiano Del Grosso,Italy,Defender,24/03/1983
Emanuele Del Zotti,Italy,Forward,29/01/1963
Gennaro Delvecchio,Italy,Midfielder,25/03/1978
Giorgio Dentuti,Italy,Forward,02/11/1914
Umberto Depetrini,Italy,Midfielder,29/07/1944
Davide Desideri,Italy,Midfielder,26/01/1980
Jacopo Dezi,Italy,Midfielder,10/02/1992
Dante Di Benedetti,Italy,Forward,28/10/1916
Nicola Di Bitonto,Italy,Goalkeeper,01/05/1966
Valerio Di Cesare,Italy,Defender,23/05/1983
Alessio Di Cosmo,Italy,Defender,27/02/1999
Palmiro Di Dio,Italy,Defender,06/07/1985
Antonio Di Gennaro,Italy,Midfielder,05/10/1958
Silvio Di Gennaro,Italy,Defender,20/03/1919
Antonino Di Leva,Italy,Midfielder,28/07/1991
Michele Di Mingo,Italy,Midfielder,13/05/1974
Augusto Di Muri,Italy,Midfielder,29/03/1973
Giovanni Di Noia,Italy,Midfielder,03/07/1994
Marco Di Vaio,Italy,Forward,15/07/1976
Giorgio Di Vicino,Italy,Midfielder,16/07/1980
Modibo DiakitÃ©,France,Defender,02/03/1987
Souleymane DiamoutÃ¨nÃ©,Mali,Defender,30/01/1983
Giacomo Dicara,Italy,Defender,27/04/1970
Marcello Diomedi,Italy,Defender,01/12/1942
Davide Dionigi,Italy,Forward,10/01/1974
Ernesto Dispoto,Italy,Defender,22/07/1992
Thomas Doll,Germany,Midfielder,09/04/1966
Massimo Donati,Italy,Midfielder,26/03/1981
Mariano Donda,Argentina,Midfielder,24/03/1982
Innocenzo Donina,Italy,Defender,16/07/1950
Isaac Donkor,Ghana,Defender,15/08/1995
Antonio Donnarumma,Italy,Goalkeeper,07/07/1990
Diaw Doudou,Senegal,Defender,31/10/1975
Almamy Doumbia,Ivory Coast,Midfielder,25/10/1983
Souleyman Doumbia,Ivory Coast,Defender,24/09/1996
Giulio Drago,Italy,Goalkeeper,25/06/1962
Alessandro DuÃ¨,Italy,Forward,10/07/1913
Ottorino Dugini,Italy,Midfielder,06/09/1914
Osarimen Ebagua,Nigeria,Forward,06/06/1986
Mark Edusei,Ghana,Midfielder,29/09/1976
Antonino Elefante,Italy,Goalkeeper,16/08/1954
Ugochukwu Enyinnaya,Nigeria,Forward,08/05/1981
Mirko Eramo,Italy,Midfielder,12/07/1989
Paolo Erba,Italy,Forward,02/03/1931
Giuseppe Esposito,Italy,Defender,16/04/1999
Marco Esposito,Italy,Defender,08/02/1980
Camillo Fabbri,Italy,Forward,29/06/1919
Josif Fabian,Romania,Forward,10/08/1923
Stefano Faggiano,Italy,Goalkeeper,30/03/1999
Roberto Falagario,Italy,Midfielder,02/06/1992
Bruno Fantini,Italy,Goalkeeper,06/10/1957
Mario Fara,Italy,Midfielder,14/09/1945
Frank Farina,Australia,Forward,05/09/1964
Sisto Farinelli,Italy,Goalkeeper,17/02/1934
Franco Fasoli,Italy,Defender,09/06/1955
Francesco Fedato,Italy,Forward,15/10/1992
Matteo Fedele,Switzerland,Midfielder,20/07/1992
Felipe Sodinha,Brazil,Midfielder,17/07/1988
Andrea Feola,Italy,Midfielder,26/06/1992
Gino Ferioli,Italy,Goalkeeper,20/02/1951
Fernando,Brazil,Midfielder,23/01/1937
Vincenzo Ferrante,Italy,Defender,29/01/1919
Franco Ferrari,Italy,Forward,10/08/1995
Luigi Ferrari,Italy,Goalkeeper,31/08/1940
Matteo Ferrari,Italy,Defender,05/12/1979
Attilio Ferraris,Italy,Midfielder,26/03/1904
Luigi Ferrero,Italy,Forward,26/12/1904
Fabio Ferri,Italy,Defender,10/05/1959
Riccardo Fiamozzi,Italy,Defender,18/05/1993
Fabrizio Ficini,Italy,Midfielder,11/10/1973
Lorenzo Filippini,Italy,Defender,28/07/1995
Attila Filkor,Hungary,Midfielder,12/07/1988
Daniele Fiorentino,Italy,Midfielder,04/11/1988
Fabrizio Fioretti,Italy,Midfielder,15/03/1966
Gerardo Fiorillo,Italy,Forward,01/06/1967
Francesco Flachi,Italy,Forward,08/04/1975
Roberto Floriano,Italy,Forward,14/08/1986
Italo Florio,Italy,Forward,12/08/1953
Antonio Floro Flores,Italy,Forward,18/06/1983
Michael Folorunsho,Italy,Midfielder,07/02/1998
Alberto Fontana,Italy,Goalkeeper,23/01/1967
Francesco Fonte,Italy,Midfielder,08/10/1965
Fernando Forestieri,Argentina,Forward,15/01/1990
Giulio Forte,Italy,Midfielder,09/07/1964
Daniele Fortunato,Italy,Midfielder,08/01/1963
Marco Fossati,Italy,Midfielder,05/10/1992
Angelo Frappampina,Italy,Defender,10/02/1956
Pierluigi Frattali,Italy,Goalkeeper,01/12/1985
Annibale Frossi,Italy,Forward,06/08/1911
Nicola Fumai,Italy,Defender,04/05/1981
Federico Furlan,Italy,Midfielder,25/11/1990
Jacopo Furlan,Italy,Goalkeeper,22/02/1993
Carlo Furlanis,Italy,Defender,10/03/1939
Massimiliano Fusani,Italy,Midfielder,17/07/1979
Fabio Fusco,Italy,Goalkeeper,15/10/1989
Onofrio Fusco,Italy,Defender,23/11/1918
Gaetano Gaeta,Italy,Forward,10/04/1933
Cristian Galano,Italy,Midfielder,01/04/1991
Gianluca Galasso,Italy,Midfielder,18/01/1984
Franco Galletti,Italy,Forward,13/01/1943
Aurelio Galli,Italy,Defender,08/02/1947
Giuseppe Galluzzo,Italy,Forward,30/05/1960
Raffaele Gamberini,Italy,Forward,02/04/1927
Alberto Gambi,Italy,Defender,02/10/1943
Antonio Gammone,Italy,Forward,31/01/1993
Massimo Ganci,Italy,Forward,17/11/1981
Massimo Gargani,Italy,Midfielder,11/03/1966
Luciano Gariboldi,Italy,Defender,18/08/1927
Agostino Garofalo,Italy,Defender,29/09/1984
Stefano Garuti,Italy,Defender,15/07/1959
Paolo Garzelli,Italy,Midfielder,09/08/1945
Luigi Garzya,Italy,Defender,07/07/1969
Luciano Gaudino,Italy,Forward,13/07/1958
Carmine Gautieri,Italy,Midfielder,20/07/1970
Dario Gay,Italy,Forward,21/04/1907
Alessandro Gazzi,Italy,Midfielder,28/01/1983
Giuseppe Gemiti,Germany,Defender,03/05/1981
Leonardo Generoso,Italy,Midfielder,23/02/1951
Donato Gentile,Italy,Defender,11/06/1975
Luca Gentili,Italy,Goalkeeper,31/03/1972
Savvas Gentsoglou,Greece,Midfielder,19/09/1990
Gianvito Geotti,Italy,Goalkeeper,07/01/1938
Andrea Gernone,Italy,Defender,01/06/1998
Gerson,Brazil,Midfielder,01/06/1967
Carlo Gervasoni,Italy,Defender,04/01/1982
Abdelkader Ghezzal,Algeria,Forward,05/12/1984
Italo Ghizzardi,Italy,Goalkeeper,26/10/1937
Domenico Giacobbe,Italy,Midfielder,24/09/1912
Paolo Giammarco,Italy,Defender,26/10/1921
Antonio Giammarinaro,Tunisia,Midfielder,27/10/1931
Federico Giampaolo,Italy,Forward,03/03/1970
Diego Giannattasio,Italy,Midfielder,19/07/1945
Luigi Giannini,Italy,Midfielder,08/02/1945
Jean-FranÃ§ois Gillet,Belgium,Goalkeeper,31/05/1979
Paolo Giometti,Italy,Forward,13/01/1978
Rodolfo Giorgetti,Italy,Midfielder,19/08/1971
Giuseppe Giorgino,Italy,,25/05/1925
Mattia Gioria,Italy,Defender,23/02/2000
Giuseppe Giusto,Italy,Midfielder,30/09/1961
Eneo Gjonaj,Albania,Forward,30/01/1995
Kamil Glik,Poland,Defender,03/02/1988
Denis Godeas,Italy,Forward,25/07/1975
Tomislav Gomelt,Croatia,Forward,07/01/1995
Jaime GonzÃ¡lez,Chile,Midfielder,15/04/1977
Rivaldo GonzÃ¡lez,Paraguay,Midfielder,23/12/1987
Roberto Goretti,Italy,Midfielder,28/05/1976
Stefano Gori,Italy,Goalkeeper,09/03/1996
AndrÃ¡s Gosztonyi,Hungary,Midfielder,07/11/1990
Natalino Gottardo,Italy,Forward,12/06/1950
Manlio Grandi,Italy,Goalkeeper,01/08/1930
Francesco Grandolfo,Italy,Forward,26/07/1992
Elio Grani,Italy,Midfielder,02/06/1930
Marcello Grassi,Italy,Goalkeeper,01/07/1948
Giuseppe Greco,Italy,Forward,06/08/1983
Leandro Greco,Italy,Midfielder,19/07/1986
Attilio Gregori,Italy,Goalkeeper,04/10/1965
Maurizio Gridelli,Italy,Defender,21/09/1962
Vito Grieco,Italy,Defender,06/02/1971
Aristide Griffith,Italy,Defender,10/01/1923
Cesare Grossi,Italy,Forward,20/01/1917
Gabriele Grossi,Italy,Defender,11/02/1972
Luca Guadalupi,Italy,Midfielder,30/04/1996
Enrico Guarna,Italy,Goalkeeper,11/08/1985
Salvatore Guastella,Italy,Defender,19/04/1963
Stefano Guberti,Italy,Midfielder,06/11/1984
Miguel Guerrero,Colombia,Forward,07/09/1967
Norbert GyÃ¶mbÃ©r,Slovakia,Defender,03/07/1992
Zaccaria Hamlili,Italy,Midfielder,27/04/1991
Liam Henderson,Scotland,Midfielder,25/04/1996
Erik Huseklepp,Norway,Midfielder,05/09/1984
Fatmir Hysenbelliu,Albania,Midfielder,04/04/1992
Iago FalquÃ©,Spain,Midfielder,04/01/1990
Salvador Ichazo,Uruguay,Goalkeeper,26/01/1992
Luigi Imparato,Italy,Goalkeeper,17/01/1963
Riccardo Improta,Italy,Forward,19/12/1993
Giovanni Indiveri,Italy,Goalkeeper,29/09/1974
Antonio Infimo,Italy,Forward,12/02/1990
Klas Ingesson,Sweden,Midfielder,20/08/1968
Giuseppe Ingrosso,Italy,Defender,17/05/1982
Duccio Innocenti,Italy,Defender,20/09/1975
Simone Iocolano,Italy,Midfielder,17/10/1989
Maurizio Iorio,Italy,Forward,06/06/1959
Ivo Isetto,Italy,Midfielder,14/06/1921
Antimo Iunco,Italy,Forward,10/06/1984
DÃ¡vid Ivan,Slovakia,Midfielder,26/05/1995
Abderrazzak Jadid,Morocco,Midfielder,01/06/1983
Jaime,Spain,Midfielder,31/07/1990
Nikola Jakimovski,North Macedonia,Defender,26/02/1990
Robert Jarni,Croatia,Midfielder,26/10/1968
JoÃ£o Paulo,Brazil,Forward,09/07/1964
JoÃ£o Silva,Portugal,Forward,21/05/1990
Giuseppe Joscha,Italy,,19/08/1923
Pedro Kamata,Congo DR,Midfielder,06/09/1981
MihÃ¡ly Kincses,Hungary,Midfielder,01/09/1917
Peter Knudsen,Denmark,Midfielder,14/04/1973
Vladimir Koman,Hungary,Midfielder,16/03/1989
Jan Koprivec,Slovenia,Goalkeeper,15/07/1988
Kamil KopÃºnek,Slovakia,Midfielder,18/05/1984
Libor KozÃ¡k,Czech Republic,Forward,30/05/1989
Tomasz Kupisz,Poland,Midfielder,02/01/1990
Vitaliy Kutuzov,Belarus,Forward,20/03/1980
Antonio La Fortezza,Italy,Midfielder,01/04/1982
Antonio La Palma,Italy,Defender,21/03/1951
Carmelo La Torre,Italy,Midfielder,03/04/1954
Giorgio La Vista,Italy,Midfielder,05/04/1979
Santiago Ladino,Argentina,Defender,21/10/1980
Eugenio Lamanna,Italy,Goalkeeper,07/08/1989
Ilario Lamberti,Italy,Goalkeeper,07/02/1988
Antonio Langella,Italy,Forward,30/03/1977
Christian Langella,Italy,Forward,07/04/2000
Davide Lanzafame,Italy,Forward,09/02/1987
Matteo Lanzoni,Italy,Defender,18/07/1988
Karim Laribi,Tunisia,Midfielder,20/04/1991
Maurizio Laureri,Italy,Midfielder,17/03/1966
Andrea Lazzari,Italy,Midfielder,03/12/1984
Nicola Legrottaglie,Italy,Defender,20/10/1976
Nunzio Lella,Italy,Defender,28/07/2000
Vito Leonetti,Italy,Forward,16/03/1994
Giacomo Libera,Italy,Forward,07/10/1951
Alessandro Ligi,Italy,Defender,07/11/1989
Liborio Liguori,Italy,Defender,24/02/1950
Luigi Liguori,Italy,Forward,31/03/1998
Marcelo LipatÃ­n,Uruguay,Forward,28/01/1977
Luca Liso,Italy,Goalkeeper,2002
Angelo Lo Vecchio-Musti,Italy,Midfielder,02/07/1931
Luca Locci,Italy,Midfielder,16/02/1992
Mario Loetti,Italy,Midfielder,23/10/1909
Giuseppe Loiacono,Italy,Defender,06/10/1991
Antonio Lonardi,Italy,Goalkeeper,26/12/1936
Lorenzo Longo,Italy,Midfielder,06/04/1994
Antonio Lopez,Italy,Midfielder,17/01/1952
Giuseppe Lopez,Italy,Forward,14/07/1997
NÃ©stor Lorenzo,Argentina,Defender,28/02/1966
Ignacio Lores,Uruguay,Midfielder,26/04/1991
Giovanni Loseto,Italy,Defender,13/02/1963
Ivan Loseto,Italy,Defender,23/06/1988
Onofrio Loseto,Italy,Midfielder,09/03/1960
Pasquale Loseto,Italy,Defender,12/06/1945
Valeriano Michele Loseto,Italy,Defender,07/03/1972
Fabrizio Lucchi,Italy,Forward,08/05/1957
Renato Lucchi,Italy,Goalkeeper,28/02/1921
Giovanni Ludwik,Italy,Midfielder,28/08/1954
Richard Lugo,Paraguay,Midfielder,20/06/1992
Fabio Lupo,Italy,Midfielder,11/10/1964
Riza Lustha,Albania,Forward,22/02/1916
Robert Maah,France,Forward,25/03/1985
Angelo Maccagni,Italy,Forward,02/02/1934
Stefano Maccoppi,Italy,Defender,21/04/1962
Roman Macek,Czech Republic,Midfielder,18/04/1997
Michael Madsen,Denmark,Midfielder,24/01/1974
Tommaso Maestrelli,Italy,Forward,10/10/1922
Franco Magnaghi,Italy,Midfielder,12/05/1941
Enzo Magnanini,Italy,Goalkeeper,07/05/1935
Pietro Maiellaro,Italy,Midfielder,29/09/1963
Mattia Maita,Italy,Midfielder,29/07/1994
Valerio Majo,Italy,Midfielder,27/11/1952
